C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Cataluna,Tarragona,Chalet,Calle T,800,5,399990
Cataluna,Tarragona,Piso,Calle de Ferran Sors,160,4,239000
Cataluna,Tarragona,Chalet,Camino dels Codols,2190,5,600000
Cataluna,Tarragona,Chalet,Calle de la Via Lactia,119,3,380000
Cataluna,Tarragona,Piso,Calle de David de Mas,96,3,159500
Cataluna,Tarragona,Piso,Avenida Lluis Millet,70,2,173000
Cataluna,Tarragona,Chalet,Avenida MAS SOLE,400,4,240000
Cataluna,Tarragona,Piso,Calle Nou,130,4,169000
Cataluna,Tarragona,Chalet,Costa Daurada - Sant Gaieta,1200,6,1500000
Cataluna,Tarragona,Chalet,Via sense nom 15,6208,3,540000
Cataluna,Tarragona,Piso,Santa Barbara 2,97,3,173000
Cataluna,Tarragona,Chalet,Calle Orquidies,162,3,159000
Cataluna,Tarragona,Piso,Riudecols,41,1,122000
Cataluna,Tarragona,Casa Rural,L'Ametlla de Mar,383,3,360000
Cataluna,Tarragona,Piso,Raval de Jesus 38,136,4,165000
Cataluna,Tarragona,Piso,Regueral - Prat d'En Fore,74,2,152000
Cataluna,Tarragona,Piso,Avenida de la Cossetania 30,89,3,259000
Cataluna,Tarragona,Piso,Calle Alt de Sant Salvador 7,114,3,153000
Cataluna,Tarragona,Piso,Av Adelaida,116,3,185000
Cataluna,Tarragona,Piso,Avenida de la Cossetania 30,99,3,259000
Cataluna,Tarragona,Chalet,Residencial,80,3,170000
Cataluna,Tarragona,Piso,barrio Segur Platja,68,2,135000
Cataluna,Tarragona,Piso,Calle Valencia 39,64,2,145000
Cataluna,Tarragona,Piso,Calle de Frederica Montseny 6,60,2,112000
Cataluna,Tarragona,Piso,Calle de Narcis Monturiol 21,53,2,91000
Cataluna,Tarragona,Piso,Rambla Ponent 5,122,4,119000
Cataluna,Tarragona,Piso,Calle de Montserrat,110,2,375000
Cataluna,Tarragona,Chalet,Calle Ramon Casas 19,269,4,350000
Cataluna,Tarragona,Piso,Calle dels Costers,76,2,142000
Cataluna,Tarragona,Piso,Paseo de Miramar,180,4,545000
Cataluna,Tarragona,Piso,Calle unio,172,4,285000
Cataluna,Tarragona,Piso,Calle de Pere Martell,30,3,224000
Cataluna,Tarragona,Piso,Calle Gran Canaria,110,4,120000
Cataluna,Tarragona,Piso,Calle de Bernat Torroja,74,2,98000
Cataluna,Tarragona,Piso,Eixample,13,3,248000
Cataluna,Tarragona,Piso,pinar,30,2,153500
Cataluna,Tarragona,Piso,Calle de Bernat Torroja,78,2,92000
Cataluna,Tarragona,Piso,Calle Reus,89,3,113900
Cataluna,Tarragona,Chalet,Priorat,116,3,123500
Cataluna,Tarragona,Chalet,Calle Moscu 47,126,4,398000
Cataluna,Tarragona,Piso,Calle Tortosa,148,4,315000
Cataluna,Tarragona,Chalet,Calle Berna,81,3,414500
Cataluna,Tarragona,Piso,Calle de Sant Pere,102,3,94000
Cataluna,Tarragona,Piso,Avenida Paisos Catalans,90,3,184000
Cataluna,Tarragona,Piso,Josep Carne,79,2,225000
Cataluna,Tarragona,Piso,Major,89,3,330000
Cataluna,Tarragona,Chalet,Vall d'aran,2074,6,650000
Cataluna,Tarragona,Duplex,Avenida Collblan,95,3,170000
Cataluna,Tarragona,Chalet,Calle de Bruseles,141,4,310000
Cataluna,Tarragona,Piso,Plaza de la Font,80,3,350000
Cataluna,Tarragona,Chalet,Tv-2021,143,3,169000
Cataluna,Tarragona,Piso,Bloc Europa,95,3,160000
Cataluna,Tarragona,Piso,Rambla de Ponent,93,4,173500
Cataluna,Tarragona,Chalet,Adelaia,140,4,340000
Cataluna,Tarragona,Piso,Calle Marcos Redondo,70,2,125000
Cataluna,Tarragona,Piso,Avenida Principat d'Andorra,156,4,399500
Cataluna,Tarragona,Piso,Avenida Paisos Catalans,70,2,194000
Cataluna,Tarragona,Chalet,disseminat,900,12,1100000
Cataluna,Tarragona,Duplex,Calle Anoia 28,70,2,420000
Cataluna,Tarragona,Piso,Alfons V el Magnanim,104,3,130000
Cataluna,Tarragona,Piso,Alfons V El Magnanim,108,3,136000
Cataluna,Tarragona,Casa Rural,Camino de les Passeres,11000,2,125000
Cataluna,Tarragona,Chalet,Tivoli,240,4,328000
Cataluna,Tarragona,Piso,Calle del General Contreras,60,2,136000
Cataluna,Tarragona,Piso,Calle de la Burguera,75,2,160000
Cataluna,Tarragona,Piso,Calle de la Ciutat de Reus,110,4,246000
Cataluna,Tarragona,Piso,Calle Falset,123,4,106000
Cataluna,Tarragona,Piso,Av del Dr Pujol,107,3,179000
Cataluna,Tarragona,Piso,Calle Violant d'Hongria,67,2,145500
Cataluna,Tarragona,Piso,Calle Deltebre,115,3,132000
Cataluna,Tarragona,Chalet,Calle de Marc Aureli,112,4,206000
Cataluna,Tarragona,nan,877260468,21,0,Avenida Amics de Vimbodi
Cataluna,Tarragona,Piso,Calle de la Ciutat de Reus,110,4,246000
Cataluna,Tarragona,Piso,Calle de Pere Martell,88,3,164000
Cataluna,Tarragona,Piso,Calle Falset,123,4,106000
Cataluna,Tarragona,Duplex,Calle de Pierre Vilar,90,3,430000
Cataluna,Tarragona,Piso,Calle del Terrer,74,2,193000
Cataluna,Tarragona,Piso,Avenida de la Diputacio,31,1,115000
Cataluna,Tarragona,Chalet,Calle Torreta,250,4,390000
Cataluna,Tarragona,Chalet,Antoni Escofet Netto,215,3,308000
Cataluna,Tarragona,Chalet,Calle de Bruseles,141,4,310000
Cataluna,Tarragona,Chalet,Avenida Catalunya s/n,170,4,540000
Cataluna,Tarragona,Chalet,disseminat,900,12,1100000
Cataluna,Tarragona,Estudio,Avenida de la Diputacio,35,0,119900
Cataluna,Tarragona,Chalet,Calle de l'esglesia,160,4,165000
Cataluna,Tarragona,Piso,Paseo de Jaume I,48,1,152000
Cataluna,Tarragona,Piso,Bloc Europa,95,3,160000
Cataluna,Tarragona,Piso,Amposta,89,4,90000
Cataluna,Tarragona,Duplex,Avenida de Pere el Cerimonios 30,79,2,135000
Cataluna,Tarragona,Piso,Calle Barcelona,64,2,165000
Cataluna,Tarragona,Piso,Girona,115,3,298000
Cataluna,Tarragona,Chalet,Calle Societat,99,3,189000
Cataluna,Tarragona,Casa Rural,Catalunya,120,3,174500
Cataluna,Tarragona,Chalet,Calle Illes Canaries,86,3,335000
Cataluna,Tarragona,Piso,Alfons V el Magnanim,84,3,130000
Cataluna,Tarragona,Piso,Mossen Enric Gispert,101,3,145000
Cataluna,Tarragona,Piso,Calle Lleida,107,3,155000
Cataluna,Tarragona,Piso,Calle Marcos Redondo,70,2,125000
Cataluna,Tarragona,Chalet,Deu horus,90,3,198000
Cataluna,Tarragona,Chalet,Calle de Joan Miro,141,4,590000
Cataluna,Tarragona,Chalet,Calle de Circunvallacio,826,3,257000
Cataluna,Tarragona,Piso,Calle del Pare Palau,135,5,180000
Cataluna,Tarragona,Duplex,Calle Anoia 28,70,2,420000
Cataluna,Tarragona,Piso,Tarragona,70,2,199900
Cataluna,Tarragona,Casa Rural,Camino de les Passeres,11000,2,125000
Cataluna,Tarragona,Piso,Plaza de la Font,91,3,350000
Cataluna,Tarragona,Piso,Calle del Vendrell,55,2,140000
Cataluna,Tarragona,Piso,Calle Joan Baptista Plana,112,3,239000
Cataluna,Tarragona,Piso,Barcelona,100,3,230000
Cataluna,Tarragona,Piso,Alfons V El Magnanim,98,3,136000
Cataluna,Tarragona,Duplex,Avenida Collblan,95,3,170000
Cataluna,Tarragona,Piso,Calle Violant d'Hongria,67,2,145500
Cataluna,Tarragona,Piso,Calle Dos,83,3,112000
Cataluna,Tarragona,Piso,Calle Vint-I-Vuit,92,3,128500
Cataluna,Tarragona,Piso,Rambla de Ponent,93,4,173500
Cataluna,Tarragona,Piso,Avenida de la Diputacio,31,1,115000
Cataluna,Tarragona,Chalet,Calle de l'esglesia,152,4,165000
Cataluna,Tarragona,Chalet,Calle Societat,99,3,189000
Cataluna,Tarragona,Piso,Calle Deltebre,117,3,132000
Cataluna,Tarragona,Chalet,Calle Carrasclet,250,5,460000
Cataluna,Tarragona,Chalet,Centro,82,3,150000
Cataluna,Tarragona,Piso,Emili Parras 10,102,3,112000
Cataluna,Tarragona,Casa Rural,Sant Antoni,175,5,245000
Cataluna,Tarragona,Chalet,barrio Valldemar - Montmar,840,5,208000
Cataluna,Tarragona,Chalet,Calle Estats Units 33,600,3,198000
Cataluna,Tarragona,Piso,Calle de Sant Pere 44,97,3,210000
Cataluna,Tarragona,Piso,Creixell,101,3,170000
Cataluna,Tarragona,Piso,Avenida de la Cossetania 132,87,3,215700
Cataluna,Tarragona,Duplex,Pablo Neruda s/n,50,3,180000
Cataluna,Tarragona,Piso,Avenida de la Cossetania 132,112,3,215700
Cataluna,Tarragona,Chalet,Residencial,95,3,380000
Cataluna,Tarragona,Chalet,Sortanelles 1,76,2,150000
Cataluna,Tarragona,Piso,joan tibau,87,3,96000
Cataluna,Tarragona,Chalet,Residencial,165,4,205000
Cataluna,Tarragona,Piso,Av Codonyol,90,4,68000
Cataluna,Tarragona,Piso,Nou del Pont 2,68,2,145000
Cataluna,Tarragona,Casa Rural,romas s/n,94,3,175000
Cataluna,Tarragona,Chalet,Calle de la Font,177,5,215000
Cataluna,Tarragona,Chalet,Calle de les Mimoses 2,150,3,430000
Cataluna,Tarragona,Chalet,Calle Pais Basc 3,334,8,234500
Cataluna,Tarragona,Chalet,Camino de les Hortes 1,199,5,495000
Cataluna,Tarragona,Chalet,Calle de la Cerdanya 4,96,3,299000
Cataluna,Tarragona,Chalet,Calle de tarragona s/n,70,3,220000
Cataluna,Tarragona,Chalet,Avenida Verge de l'Abellera 40,242,6,340000
Cataluna,Tarragona,Piso,Sant Isidre,87,3,68000
Cataluna,Tarragona,Piso,Calle de Sant Pere 44,106,3,210000
Cataluna,Tarragona,Piso,Eixample,91,3,530000
Cataluna,Tarragona,Piso,Paseo de Sunyer 41,125,4,179000
Cataluna,Tarragona,Chalet,Vila-Rodona,36000,2,330000
Cataluna,Tarragona,Piso,Marques de Valterra,107,3,85000
Cataluna,Tarragona,Chalet,Vila-Rodona,36000,2,330000
Cataluna,Tarragona,Chalet,Residencial,95,3,380000
Cataluna,Tarragona,Piso,Calle de Sant Pere 44,83,3,210000
Cataluna,Tarragona,Chalet,Sant Antoni,163,3,110000
Cataluna,Tarragona,Chalet,Remolins - St Jaume,190,5,96000
Cataluna,Tarragona,Piso,Plaza Pessebre 1,26,3,325000
Cataluna,Tarragona,Chalet,Calle Estats Units 33,600,3,198000
Cataluna,Tarragona,Piso,Barcelona,108,3,140000
Cataluna,Tarragona,Piso,Paseo Maritim de Sant Joan de Deu 143,160,4,379500
Cataluna,Tarragona,Chalet,Calle Doctor Campalans i Puig 4,116,3,239000
Cataluna,Tarragona,Chalet,Calle Galicia 37,361,8,234500
Cataluna,Tarragona,Piso,Calle Mar del Coral,137,3,220000
Cataluna,Tarragona,Piso,Carretera de Valls 58,65,2,128500
Cataluna,Tarragona,Chalet,De la Marinada 3,126,4,450000
Cataluna,Tarragona,Chalet,Calle del Pla de l'Era s/n,149,4,420000
Cataluna,Tarragona,Chalet,Calle Mas d'en Vernet s/n,184,5,350000
Cataluna,Tarragona,Chalet,Calle del Castell d'Almansa s/n,166,5,375000
Cataluna,Tarragona,Atico,Melies 19,111,3,225000
Cataluna,Tarragona,Piso,Avenida Espanya 54,45,3,189000
Cataluna,Tarragona,Chalet,Canyaret 11,93,3,259000
Cataluna,Tarragona,Chalet,Calle Francesc Cambo 42,98,3,220000
Cataluna,Tarragona,Chalet,Camino del Moli s/n,20,7,1000000
Cataluna,Tarragona,Piso,Calle de Castellvell 18,71,2,185000
Cataluna,Tarragona,Piso,Paseo Maritim de Sant Joan de Deu 164,94,3,225000
Cataluna,Tarragona,Chalet,Urbanitzacio Alorda Park s/n,148,4,375000
Cataluna,Tarragona,Piso,Calle de Santiago Rusinol 1,86,3,325000
Cataluna,Tarragona,Chalet,Garrofers,147,4,415000
Cataluna,Tarragona,Casa Rural,Calle Diputat Orga P 2,57,1,18900
Cataluna,Tarragona,Duplex,Calle Fra Antoni Cardona i Grau 2,85,3,279000
Cataluna,Tarragona,Atico,barcelona 11,77,2,144900
Cataluna,Tarragona,Piso,Avenida de la Cossetania 132,95,3,215700
Cataluna,Tarragona,Piso,Calle de l'Estany 7,88,3,195000
Cataluna,Tarragona,Piso,Calle Ramon Berenguer IV,109,4,192000
Cataluna,Tarragona,Chalet,CL BALL DEL DIABLES 2,35,5,300000
Cataluna,Tarragona,Chalet,Calle Paul Gaugin,17,4,900000
Cataluna,Tarragona,Piso,Calle de Sant Pere 44,119,3,210000
Cataluna,Tarragona,Chalet,Calle Ildefons Cerda 23,136,4,275000
Cataluna,Tarragona,Piso,Calle de l'Estany 7,111,3,195000
Cataluna,Tarragona,Piso,llobregat,44,1,64000
Cataluna,Tarragona,Duplex,Calle Fra Antoni Cardona i Grau 2,94,3,279000
Cataluna,Tarragona,Atico,barcelona 11,62,2,144900
Cataluna,Tarragona,Piso,Calle de Santiago Rusinol 1,80,3,325000
Cataluna,Tarragona,Chalet,Calle Francesc Cambo 42,94,3,220000
Cataluna,Tarragona,Chalet,Camino del Moli s/n,20,7,1000000
Cataluna,Tarragona,Piso,Avenida de la Cossetania 132,95,3,215700
Cataluna,Tarragona,Estudio,Calle Merce 15,33,0,75000
Cataluna,Tarragona,Duplex,Calle Anoia,70,2,420000
Cataluna,Tarragona,Piso,Barcelona,80,3,140000
Cataluna,Tarragona,Atico,sunyer 16,30,3,179000
Cataluna,Tarragona,Chalet,Avenida Diagonal de la Bonanova 7,143,4,535000
Cataluna,Tarragona,Chalet,Avenida del Mirador 46,568,4,395000
Cataluna,Tarragona, 219,877260592,650,219,Santa Maria
Cataluna,Tarragona,Piso,Calle Bloc Begonia 12,65,3,69900
Cataluna,Tarragona,Chalet,Avenida Espanya 313,81,3,276000
Cataluna,Tarragona,Casa Rural,Carretera VALLS NULLES s/n,416,9,1450000
Cataluna,Tarragona,Piso,Calle Doctor Salk 40,80,2,155000
Cataluna,Tarragona,Piso,Calle Rosa dels Vents 15,32,2,300000
Cataluna,Tarragona,Chalet,Calle Mas dels Ossos,180,5,219900
Cataluna,Tarragona,Piso,Calle del Nord 26,68,2,132000
Cataluna,Tarragona,Chalet,Melies 19,129,4,305000
Cataluna,Tarragona,Chalet,Via Augusta s/n,160,4,1200000
Cataluna,Tarragona,Chalet,Calle Violeta 35,164,5,237000
Cataluna,Tarragona,Piso,Calle de Bertran de Castellet,200,5,425000
Cataluna,Tarragona,Piso,Plaza Europa 3,160,4,220000
Cataluna,Tarragona,Piso,Calle Rosa dels Vents 15,32,2,305000
Cataluna,Tarragona,Chalet,Ronda de Subira,200,4,280000
Cataluna,Tarragona,Chalet,ametllers 31,71,2,150000
Cataluna,Tarragona,Chalet,Calle la Pau,88,3,215000
Cataluna,Tarragona,Piso,Calle del Cami del Raco,86,3,210000
Cataluna,Tarragona,Duplex,Calle de Reus 2,142,4,250000
Cataluna,Tarragona,Chalet,Calle Major,410,5,480000
Cataluna,Tarragona,Chalet,Avenida Diagonal de la Bonanova 7,153,4,535000
Cataluna,Tarragona,Chalet,Margallo 73,225,6,585000
Cataluna,Tarragona,Piso,Calle Rosa dels Vents 15,32,2,275000
Cataluna,Tarragona,Piso,Calle de Josep Vicenc Foix 17,900,2,100000
Cataluna,Tarragona,Chalet,Calle Juli Vilarrubi 19,160,4,430000
Cataluna,Tarragona,Piso,LEPANTO,143,4,129500
Cataluna,Tarragona,Chalet,Eliseo Maifren,237,4,592000
Cataluna,Tarragona,Chalet,Calle Gaia s/n,217,4,390000
Cataluna,Tarragona,Chalet,Ronda de Subira,200,4,280000
Cataluna,Tarragona,Piso,Avenida Mossen Jaume Soler,62,2,156000
Cataluna,Tarragona,Piso,Calle del Cami del Raco,113,3,210000
Cataluna,Tarragona,Piso,Calle de Bertran de Castellet,200,5,425000
Cataluna,Tarragona,Piso,Calle de l'Arquebisbe Pere de Cardona,152,4,260000
Cataluna,Tarragona,Chalet,Cepell 3,184,4,315000
Cataluna,Tarragona,Chalet,Calle Major,88,3,255000
Cataluna,Tarragona,Chalet,Calle del Rosello,153,4,273000
Cataluna,Tarragona,Piso,Priorat,82,2,128000
Cataluna,Tarragona,Chalet,Falset,140,3,95000
Cataluna,Tarragona,Casa Rural,Calle Nou,64,2,109000
Cataluna,Tarragona,Duplex,Altafulla,153,4,585000
Cataluna,Tarragona,Piso,Calle d'Alcover 7,93,3,89700
Cataluna,Tarragona,Piso,pau casals,73,2,130000
Cataluna,Tarragona,Atico,Platja de Mont-Roig,46,1,149900
Cataluna,Tarragona,Piso,Calle President Josep Irla 1 A,170,5,380000
Cataluna,Tarragona,Piso,Paseo de Francesc Macia,67,2,148000
Cataluna,Tarragona,Chalet,Calle del Rescat,412,7,430000
Cataluna,Tarragona,Atico,Avenida del Doctor Eduard Punset,115,3,184000
Cataluna,Tarragona,Duplex,Calle de la Peixateria 12,140,4,129700
Cataluna,Tarragona,Piso,Els Munts,25,2,129900
Cataluna,Tarragona,Chalet,Valls,250,5,195000
Cataluna,Tarragona,Chalet,Mont-Roig,100,4,30000
Cataluna,Tarragona,Piso,Paseo Maritim de Sant Joan de Deu,84,3,380000
Cataluna,Tarragona,Piso,Plaza Cosme Maine 6,80,3,98500
Cataluna,Tarragona,Piso,Els Masos,72,2,170000
Cataluna,Tarragona,Chalet,PD Servians 10,85,2,430000
Cataluna,Tarragona,Duplex,Calle de l'Alcalde Joan Bertran,138,4,295000
Cataluna,Tarragona,Chalet,Tramuntana,1300,4,450000
Cataluna,Tarragona,Piso,barrio Segur Platja,9,3,140000
Cataluna,Tarragona,Chalet,Falset,139,4,59900
Cataluna,Tarragona,Duplex,Eixample,143,4,349000
Cataluna,Tarragona,Chalet,Can Toni,81,3,220000
Cataluna,Tarragona,Chalet,Vila-Seca,176,5,269000
Cataluna,Tarragona,Chalet,Cornudella de Montsant,289,7,2500000
Cataluna,Tarragona,Piso,Avenida Sant Joan de Deu 79,140,4,350000
Cataluna,Tarragona,Piso,Centre,148,4,119000
Cataluna,Tarragona,Piso,Calle del Pare Palau s/n,170,5,175000
Cataluna,Tarragona,Chalet,Querol,106,3,219000
Cataluna,Tarragona,Casa Rural,El Molar,619,15,6900000
Cataluna,Tarragona,Piso,Calle de l'Arquitecte Ubach,86,3,235000
Cataluna,Tarragona,Duplex,Calle de l'Alcalde Joan Bertran,138,4,295000
Cataluna,Tarragona,Chalet,Tramuntana,1300,4,450000
Cataluna,Tarragona,Casa Rural,El Molar,531,15,6900000
Cataluna,Tarragona,Duplex,Eixample,121,4,349000
Cataluna,Tarragona,Piso,Calle Tramontana 1,68,2,92000
Cataluna,Tarragona,Piso,Carretera de la costa 64,70,2,180000
Cataluna,Tarragona,Piso,Carretera Barcelona 17,84,3,158000
Cataluna,Tarragona,Piso,Calle de Pere Romeu 30,13,3,188000
Cataluna,Tarragona,Piso,Pau casals 103,77,3,168000
Cataluna,Tarragona,Piso,Tramontana 4,70,2,133000
Cataluna,Tarragona,Chalet,Pompeu fabra 4,278,4,115000
Cataluna,Tarragona,Chalet,societat,103,3,189000
Cataluna,Tarragona,Piso,Creixell,15,3,155000
Cataluna,Tarragona,Piso,Sant Rafael 26,89,3,99000
Cataluna,Tarragona,Piso,Burgos 15,132,4,98000
Cataluna,Tarragona,Piso,Calle Bequessina 4,74,2,98000
Cataluna,Tarragona,Chalet,BLAT,190,3,210000
Cataluna,Tarragona,Chalet,fundadors,112,3,139900
Cataluna,Tarragona,Chalet,Calle Mirador de Bara,229,4,267000
Cataluna,Tarragona,Chalet,Ramon das Neves,139,4,236000
Cataluna,Tarragona,Piso,Avenida de Sant Vicenc,130,4,135000
Cataluna,Tarragona,Piso,barrio Segur Platja,85,3,150000
Cataluna,Tarragona,Piso,Calle Marinada,74,2,165000
Cataluna,Tarragona,Casa Rural,Moli Foguet 124,281,7,323820
Cataluna,Tarragona,Chalet,L'alguer 25,525,4,249900
Cataluna,Tarragona,Piso,Avenida Mossen Jaume Soler 20,77,2,129000
Cataluna,Tarragona,Piso,Calle de la Simpatica,80,2,64500
Cataluna,Tarragona,Chalet,Avenida Montsia 31,470,3,365000
Cataluna,Tarragona,Piso,Calle Montsia,44,2,66500
Cataluna,Tarragona,Piso,Avenida del Codonyol,153,4,65000
Cataluna,Tarragona,Chalet,ENRIC GRANADOS 60,171,5,360000
Cataluna,Tarragona,Chalet,Calle de la Baixada Platja Cristall 4,144,4,780000
Cataluna,Tarragona, 6,877260705,200,6,Avenida Mas Sole
Cataluna,Tarragona,Chalet,Calle de Belgica,31,3,157500
Cataluna,Tarragona,Chalet,Calle del Doctor Dachs,145,4,280000
Cataluna,Tarragona,Chalet,Avenida de les Palmeres 72,113,3,295000
Cataluna,Tarragona,Chalet,Calle de la Rosada 7,132,4,340000
Cataluna,Tarragona,Chalet,Calle Hipocrates-Romani 29,57,5,780000
Cataluna,Tarragona,Piso,Calle Mediterrani 7,88,3,153000
Cataluna,Tarragona,Atico,Paseo de la estacio,105,2,144900
Cataluna,Tarragona,Chalet,Calle del Doctor Dachs,137,4,280000
Cataluna,Tarragona,Chalet,Calle Vall d'Aran 54,2074,10,650000
Cataluna,Tarragona,Chalet,Calle de la Muralla,214,6,170000
Cataluna,Tarragona,Chalet,Calle Calaf,62,2,150000
Cataluna,Tarragona,Piso,Calle de Torres Jordi 18,116,3,165000
Cataluna,Tarragona,Piso,Calle de Galceran Marquet,87,3,287000
Cataluna,Tarragona,Piso,Calle de Cesar Martinell i Brunet,111,3,175500
Cataluna,Tarragona,Chalet,Calle PUIG DE L'AGUILA,136,4,289000
Cataluna,Tarragona, 6,877260705,249,6,Avenida Mas Sole
Cataluna,Tarragona,Chalet,Calle Joan Maragall 4,344,8,325000
Cataluna,Tarragona,Piso,Calle del Vendrell 18,60,2,120000
Cataluna,Tarragona,Piso,Avenida del Baix Camp,148,4,177500
Cataluna,Tarragona,Chalet,Calle de la Vall de Sant Marc 18,146,4,299900
Cataluna,Tarragona,Chalet,Av de la Camelia 3,725,4,390000
Cataluna,Tarragona,Chalet,Illes Canaries,420,3,335000
Cataluna,Tarragona,Chalet,Calle de la Baixada Platja Cristall 4,142,4,780000
Cataluna,Tarragona,Piso,Calle de Frederic Mompou,122,4,338900
Cataluna,Tarragona,Chalet,ENRIC GRANADOS 60,188,5,360000
Cataluna,Tarragona,Chalet,Calle Galicia 37,338,8,234500
Cataluna,Tarragona,Piso,Calle Mediterrani 7,96,3,153000
Cataluna,Tarragona,Chalet,Calle Mas d'en Vernet,152,4,325000
Cataluna,Tarragona,Chalet,Rambla Vella 26,168,5,650000
Cataluna,Tarragona,Piso,Robert Gerard,88,3,334000
Cataluna,Tarragona,Chalet,Calle Edmundo Dantes 12,125,3,330000
Cataluna,Tarragona,Chalet,Sant Ferran,91,3,235000
Cataluna,Tarragona,Chalet,Plaza Tarragona 8,312,8,480000
Cataluna,Tarragona,Chalet,Calle Hipocrates-Romani 29,57,5,780000
Cataluna,Tarragona,Piso,Santes Creus,81,3,179000
Cataluna,Tarragona,Chalet,Avenida del Tancat de la Plana,1362,9,1875000
Cataluna,Tarragona,Piso,Calle Jupiter,64,2,154000
Cataluna,Tarragona,Chalet,Calle del Doctor Dachs,141,4,280000
Cataluna,Tarragona,Chalet,Avenida de les Palmeres 72,96,3,295000
Cataluna,Tarragona,Piso,Calle de Domenec Sugranes i Gras 13,73,2,199000
Cataluna,Tarragona,Duplex,Avenida Horta de Santa Maria,280,4,465000
Cataluna,Tarragona,Chalet,Calle Castell de Siurana,123,4,288000
Cataluna,Tarragona,Chalet,Calle PUIG DE L'AGUILA,123,4,289000
Cataluna,Tarragona,Casa Rural,Partida Bo Anolls,857,3,166000
Cataluna,Tarragona,Chalet,Avenida CENTRAL,550,3,260000
Cataluna,Tarragona,Chalet,Avenida Maria Cristina,220,5,430000
Cataluna,Tarragona,Piso,Calle dels Costers,79,2,156000
Cataluna,Tarragona,Piso,Calle de Lleida,84,3,155000
Cataluna,Tarragona,Chalet,Avenida de l'Avenc,170,5,160000
Cataluna,Tarragona,Piso,BISBE DE GRAU REUS,82,3,135000
Cataluna,Tarragona,Chalet,LLUIS MARIA MILLET,155,4,230000
Cataluna,Tarragona,Chalet,Avenida de Josep Gramunt i Subiela 8 -2,184,5,1200000
Cataluna,Tarragona,Chalet,Calle de la Conca de Barbera,452,4,315000
Cataluna,Tarragona,Piso,Calle de Joan Coromines,98,4,195000
Cataluna,Tarragona,Casa Rural,Via sense nom,358,8,280000
Cataluna,Tarragona,Chalet,Calle Terral de Dalt,223,6,1100000
Cataluna,Tarragona,Atico,Calle del Pintor Mir,126,4,150000
Cataluna,Tarragona,Piso,Calle del Besos,85,2,119000
Cataluna,Tarragona,Piso,segarra,93,3,136000
Cataluna,Tarragona,Piso,Calle Joan Baptista Plana,120,3,205000
Cataluna,Tarragona,Piso,Calle Riu Brugent,30,3,295000
Cataluna,Tarragona,Casa Rural,Partida Poblas,226,6,577000
Cataluna,Tarragona,Duplex,Calle de Francesc Artiga Sarda,13,4,327900
Cataluna,Tarragona,Atico,Calle BARCELONA,60,2,144900
Cataluna,Tarragona,Chalet,Calle Pablo Picasso,149,4,310000
Cataluna,Tarragona,Chalet,Avenida CENTRAL,550,3,260000
Cataluna,Tarragona,Piso,Calle de Joan Salvat-Papasseit,1400,4,415000
Cataluna,Tarragona,Atico,Calle de l'Arquitecte Ubach 12,90,4,270000
Cataluna,Tarragona,Chalet,Avenida Pratdip,73,2,120500
Cataluna,Tarragona,Chalet,Camino Vial,68,2,76000
Cataluna,Tarragona,Chalet,Calle la Pau,117,3,215000
Cataluna,Tarragona,Chalet,Av Joan XIII,143,4,465000
Cataluna,Tarragona,Piso,Calle del General Contreras 29,87,4,140000
Cataluna,Tarragona,Chalet,Avenida del Tancat de la Plana,1362,9,1875000
Cataluna,Tarragona,Casa Rural,Partida Bo Anolls,857,3,166000
Cataluna,Tarragona,Piso,Calle de Pau Font de Rubinat,67,2,152000
Cataluna,Tarragona,Chalet,Calle Lluis Companys,113,3,599000
Cataluna,Tarragona,Chalet,Avenida de la Camelia,197,5,550000
Cataluna,Tarragona,Chalet,Paseo Maritim 80,161,4,365000
Cataluna,Tarragona,Piso,antoni gaudi,40,4,330000
Cataluna,Tarragona,Chalet,Calle Vall d'Aran,2074,9,650000
Cataluna,Tarragona,Piso,Avenida de la Rapita,134,4,99000
Cataluna,Tarragona,Piso,Cervantes,106,3,125000
Cataluna,Tarragona,Chalet,Calle Panama,197,5,475000
Cataluna,Tarragona,Piso,JOSEP MARIA DE SEGARRA,98,3,269000
Cataluna,Tarragona,Chalet,Calle Castell de Siurana,151,4,288000
Cataluna,Tarragona,Atico,Calle del Pintor Mir,124,4,150000
Cataluna,Tarragona,Piso,Calle de Joan Salvat-Papasseit,1400,4,415000
Cataluna,Tarragona,Chalet,Calle Pablo Picasso,147,4,310000
Cataluna,Tarragona,Chalet,Calle Vall d'Aran,2074,9,650000
Cataluna,Tarragona,Piso,Calle de David de Mas,84,3,215000
Cataluna,Tarragona,Piso,antoni gaudi,40,4,330000
Cataluna,Tarragona,Piso,Calle Doctor Pascual,104,3,223000
Cataluna,Tarragona,Chalet,Calle de Sant Antoni 48,308,5,300000
Cataluna,Tarragona,Chalet,Travesia de l'Ermita,111,3,235000
Cataluna,Tarragona,Piso,Calle de Falset 2,81,3,145000
Cataluna,Tarragona,Chalet,Avenida de la Camelia,173,5,550000
Cataluna,Tarragona,Piso,Calle Joan Baptista Plana,107,3,205000
Cataluna,Tarragona,Piso,Avenida de la Rapita,134,4,99000
Cataluna,Tarragona,Chalet,Calle del Doctor Dachs,128,4,280000
