C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Castilla y Leon,Salamanca,Piso ,Acacias ,110.0,4,165000
Castilla y Leon,Salamanca,Piso ,Paseo de la Estacion 105 ,85.0,3,145000
Castilla y Leon,Salamanca,Piso ,Calle Rosas ,113.0,3,80000
Castilla y Leon,Salamanca,Piso ,barrio Estacion ,40.0,1,95000
Castilla y Leon,Salamanca,Estudio ,Paseo de la Estacion ,30.0,0,95000
Castilla y Leon,Salamanca,Chalet ,ALBERTO GRACIA ,120.0,3,179000
Castilla y Leon,Salamanca,Piso ,Calle Duero ,60.0,2,29500
Castilla y Leon,Salamanca,Piso ,Romero ,89.0,3,204900
Castilla y Leon,Salamanca,Piso ,Calle del Pozo ,67.0,2,81995
Castilla y Leon,Salamanca,Chalet ,Pozo del Campo ,143.0,4,130000
Castilla y Leon,Salamanca,Piso ,barrio San Bernardo ,61.0,2,171000
Castilla y Leon,Salamanca,Piso ,Sancti-Spiritus ,114.0,3,59735
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,68.0,2,99000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,62.0,2,141000
Castilla y Leon,Salamanca,Piso ,Alba de Tormes ,88.0,3,53000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,62.0,2,141000
Castilla y Leon,Salamanca,Chalet ,Villares de la Reina ,102.0,3,169000
Castilla y Leon,Salamanca,Piso ,Calle Tormes ,100.0,3,35000
Castilla y Leon,Salamanca,Piso ,LA JULIANA 15 ,58.0,1,62000
Castilla y Leon,Salamanca,Atico ,Pizarrales ,20.0,3,125000
Castilla y Leon,Salamanca,Piso ,Calle San Marcos 13 ,102.0,3,72500
Castilla y Leon,Salamanca,Chalet ,barrio Capuchinos-Glorieta-C. Jardin ,195.0,5,275000
Castilla y Leon,Salamanca,Piso ,Calle Munoz Torrero ,170.0,5,500000
Castilla y Leon,Salamanca,Duplex ,barrio San Vicente-Las Ursulas ,159.0,4,167500
Castilla y Leon,Salamanca,Duplex ,barrio Centro ,117.0,3,550000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,107.0,3,139000
Castilla y Leon,Salamanca,Piso ,Paseo del Rector Esperabe ,64.0,2,229000
Castilla y Leon,Salamanca,Piso ,Carbajosa de la Sagrada ,104.0,3,180000
Castilla y Leon,Salamanca,Duplex ,Villamayor ,119.0,3,135000
Castilla y Leon,Salamanca,Chalet ,Carrascal de Barregas ,277.0,7,350000
Castilla y Leon,Salamanca,Piso ,barrio Universidad-Tenerias ,60.0,1,119000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,96.0,3,107000
Castilla y Leon,Salamanca,Chalet ,Cantalapiedra ,3.985,9,117000
Castilla y Leon,Salamanca,Chalet ,La Alberca ,140.0,2,63000
Castilla y Leon,Salamanca,Piso ,Paseo del Rollo 14 ,70.0,4,155000
Castilla y Leon,Salamanca,Chalet ,barrio La Platina-Hospital-Campus ,124.0,4,415000
Castilla y Leon,Salamanca,Chalet ,Plaza Espana 5 ,115.0,3,99000
Castilla y Leon,Salamanca,Piso ,Calle de las Acacias 2 ,87.0,5,120000
Castilla y Leon,Salamanca,Piso ,Calle Nicaragua 29 ,70.0,3,100000
Castilla y Leon,Salamanca,Chalet ,Villares de la Reina ,58.0,1,260000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,87.0,3,154500
Castilla y Leon,Salamanca,Piso ,barrio San Esteban-San Cristobal ,80.0,3,195000
Castilla y Leon,Salamanca,Piso ,Calle Isaac Peral 10 ,80.0,3,149900
Castilla y Leon,Salamanca,Piso ,Villamayor ,80.0,3,127900
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,345.0,8,350000
Castilla y Leon,Salamanca,Piso ,Doninos de Salamanca ,106.0,3,96000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,42.0,4,449000
Castilla y Leon,Salamanca,Piso ,Calle de las Acacias 17 ,57.0,3,78000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,61.0,2,290000
Castilla y Leon,Salamanca,Piso ,Villamayor ,72.0,2,93000
Castilla y Leon,Salamanca,Piso ,Calle Montesa 7 ,133.0,4,130000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,84.0,3,125000
Castilla y Leon,Salamanca,Piso ,Plaza Parra de la ,87.0,2,250000
Castilla y Leon,Salamanca,Atico ,Calle Papin ,63.0,2,255000
Castilla y Leon,Salamanca,Chalet ,Galindo y Perahuy ,100.0,3,185000
Castilla y Leon,Salamanca,Piso ,Calle Emilio Alarcos ,74.0,2,160000
Castilla y Leon,Salamanca,Chalet ,Pizarrales ,96.0,3,170000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,85.0,2,149000
Castilla y Leon,Salamanca,Chalet ,Urbanizacion Versalles ,804.0,12,280000
Castilla y Leon,Salamanca,Piso ,Calle SIN SALIDA 5 ,108.0,3,114000
Castilla y Leon,Salamanca,Piso ,Calle Perdon ,68.0,2,123000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,736.0,3,300000
Castilla y Leon,Salamanca,Estudio ,barrio Garrido sur ,43.0,0,73000
Castilla y Leon,Salamanca,Atico ,Calle Papin ,74.0,2,255000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,129.0,4,320000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,122.0,4,346000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,80.0,3,172500
Castilla y Leon,Salamanca,Chalet ,Galindo y Perahuy ,106.0,3,185000
Castilla y Leon,Salamanca,Chalet ,San Jose - Parador - Zurguen ,128.0,4,240000
Castilla y Leon,Salamanca,Piso ,Calle Antonio Garcia Boiza ,89.0,3,121000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,62.0,2,121500
Castilla y Leon,Salamanca,Piso ,Paseo de la Estacion ,70.0,3,150000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,107.0,3,403000
Castilla y Leon,Salamanca,Piso ,Calle de Hernan Cortes ,94.0,3,65000
Castilla y Leon,Salamanca,Piso ,Vidal ,103.0,4,122000
Castilla y Leon,Salamanca,Piso ,Calle Isaac Peral ,70.0,3,96900
Castilla y Leon,Salamanca,Piso ,barrio San Bernardo ,89.0,3,180000
Castilla y Leon,Salamanca,Piso ,Paseo de la Estacion ,70.0,3,150000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,685.0,4,319000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,105.0,3,164000
Castilla y Leon,Salamanca,Chalet ,Arapiles ,207.0,6,85000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,88.0,3,124000
Castilla y Leon,Salamanca,Chalet ,Calvarrasa de Abajo ,30.0,3,135000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,200.0,5,480000
Castilla y Leon,Salamanca,Atico ,Calvarrasa de Abajo ,101.0,3,132000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,109.0,3,107000
Castilla y Leon,Salamanca,Piso ,Carbajosa de la Sagrada ,119.0,3,94000
Castilla y Leon,Salamanca,Piso ,Plaza Baleares ,50.0,1,70000
Castilla y Leon,Salamanca,Piso ,Ronda Exterior ,75.0,2,100000
Castilla y Leon,Salamanca,Casa Rural ,Calle el Sol ,433.0,9,70000
Castilla y Leon,Salamanca,Atico ,Calle San Juan de la Cruz ,60.0,2,105000
Castilla y Leon,Salamanca,Piso ,Calle Mozarabes ,70.0,2,129900
Castilla y Leon,Salamanca,Piso ,Avenida de Villamayor ,95.0,3,215000
Castilla y Leon,Salamanca,Piso ,Pozo Amarillo ,55.0,2,224900
Castilla y Leon,Salamanca,Piso ,Calle Luis Sala Balust ,40.0,1,95000
Castilla y Leon,Salamanca,Piso ,Calle Ventura Ruiz Aguilera 12 ,9.0,2,286000
Castilla y Leon,Salamanca,Piso ,Calle Azahar ,73.0,3,85000
Castilla y Leon,Salamanca,Piso ,Calle Mozarabes ,70.0,2,129900
Castilla y Leon,Salamanca,Atico ,Avenida Alfonso IX de Leon ,127.0,4,175000
Castilla y Leon,Salamanca,Piso ,Calle Obispo Ramirez de Villaescusa ,75.0,3,140000
Castilla y Leon,Salamanca,Atico ,SAN JUAN DE LA CRUZ ,69.0,2,105000
Castilla y Leon,Salamanca,Atico ,Calle San Juan de la Cruz ,60.0,2,105000
Castilla y Leon,Salamanca,Piso ,Avenida de Villamayor ,95.0,3,215000
Castilla y Leon,Salamanca,Piso ,Ronda Exterior ,75.0,2,100000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,42.0,1,159900
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,71.0,2,72000
Castilla y Leon,Salamanca,Piso ,Calle San Blas ,68.0,2,85000
Castilla y Leon,Salamanca,Piso ,Calle el Pozo ,75.0,2,76500
Castilla y Leon,Salamanca,Chalet ,Calle DEL ANGEL ,142.0,4,38000
Castilla y Leon,Salamanca,Chalet ,San Morales ,383.0,8,185000
Castilla y Leon,Salamanca,Piso ,Calle Begonias 23 ,95.0,3,130000
Castilla y Leon,Salamanca,Chalet ,Doninos de Salamanca ,27.0,5,230000
Castilla y Leon,Salamanca,Piso ,Avenida Juan Pablo II ,68.0,3,62000
Castilla y Leon,Salamanca,Atico ,Carretera Zamora ,122.0,4,210000
Castilla y Leon,Salamanca,Piso ,Calle Silvestre Sanchez Sierra ,41.0,1,159000
Castilla y Leon,Salamanca,Piso ,Calle Vitigudino ,100.0,4,176000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,145.0,4,192000
Castilla y Leon,Salamanca,Piso ,Calle ALFONSO IX DE LEON ,117.0,3,133000
Castilla y Leon,Salamanca,Chalet ,Calle Regato ,1430.0,3,92500
Castilla y Leon,Salamanca,Piso ,Calle Santa Ana ,80.0,3,92000
Castilla y Leon,Salamanca,Piso ,Calle general castanos ,124.0,4,122000
Castilla y Leon,Salamanca,Piso ,Avenida Villamayor ,115.0,3,215000
Castilla y Leon,Salamanca,Piso ,Calle Campillo ,78.0,2,75000
Castilla y Leon,Salamanca,Piso ,Puerta de Zamora ,109.0,3,240000
Castilla y Leon,Salamanca,Piso ,Avenida Alfonso IX de Leon 38 ,100.0,3,190000
Castilla y Leon,Salamanca,Piso ,Calle Astorga ,74.0,2,145000
Castilla y Leon,Salamanca,Chalet ,SIERRA MAYOR ,87.0,3,99000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Navarro Gonzalez ,60.0,2,115000
Castilla y Leon,Salamanca,Atico ,Calle Traviesa ,65.0,2,80000
Castilla y Leon,Salamanca,Piso ,Plaza Prado de los guzmanes ,12.0,2,172500
Castilla y Leon,Salamanca,Piso ,Calle El Bierzo ,59.0,1,101000
Castilla y Leon,Salamanca,Piso ,Calle Rosales ,85.0,3,130000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Antonio Estella ,82.0,3,122990
Castilla y Leon,Salamanca,Piso ,Calle Barqueros ,86.0,3,168000
Castilla y Leon,Salamanca,Piso ,Calle de las Acacias ,80.0,3,140000
Castilla y Leon,Salamanca,Piso ,Calle Silvestre Sanchez Sierra ,60.0,1,159000
Castilla y Leon,Salamanca,Atico ,Calle Traviesa ,65.0,2,80000
Castilla y Leon,Salamanca,Piso ,Calle general castanos ,139.0,4,122000
Castilla y Leon,Salamanca,Piso ,Avenida Juan Pablo II ,68.0,3,62000
Castilla y Leon,Salamanca,Piso ,Calle Maria Auxiliadora 27 ,193.0,5,598000
Castilla y Leon,Salamanca,Piso ,Plaza DE SAN SALVADOR 5 ,113.0,3,75000
Castilla y Leon,Salamanca,Piso ,Avenida de Italia 50 ,100.0,4,160000
Castilla y Leon,Salamanca,Chalet ,La Salle - Vistahermosa ,95.0,3,80000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,45.0,5,480000
Castilla y Leon,Salamanca,Piso ,GRANJA 9 ,98.0,3,94000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,350.0,6,350000
Castilla y Leon,Salamanca,Atico ,barrio Labradores ,110.0,3,307900
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,102.0,4,170000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,81.0,3,204900
Castilla y Leon,Salamanca,Piso ,Calle del Pozo ,78.0,2,81995
Castilla y Leon,Salamanca,Piso ,La Fuente de San esteban ,70.0,3,83000
Castilla y Leon,Salamanca,Duplex ,barrio Carmelitas ,76.0,2,245000
Castilla y Leon,Salamanca,Casa Rural ,Pedrotello s/n ,3.473,2,127000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,93.0,3,140000
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,73.0,2,289000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,65.0,2,71000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,87.0,3,75000
Castilla y Leon,Salamanca,Piso ,Carretera Madrid 105 ,112.0,3,155000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,75.0,3,107000
Castilla y Leon,Salamanca,Piso ,Calle Monleon 22 ,146.0,4,220000
Castilla y Leon,Salamanca,Chalet ,Villares de la Reina ,350.0,5,325000
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,95.0,4,250000
Castilla y Leon,Salamanca,Chalet ,Boveda del Rio Almar ,30.0,3,22000
Castilla y Leon,Salamanca,Chalet ,Carbajosa de la Sagrada ,125.0,4,285000
Castilla y Leon,Salamanca,Piso ,Calle ALCALDE GARCIA PENUELA ,54.0,1,65300
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,144.0,4,741000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,71.0,2,121500
Castilla y Leon,Salamanca,Chalet ,Calle Malpiso ,1800.0,3,90000
Castilla y Leon,Salamanca,Atico ,barrio Carmelitas ,60.0,2,255000
Castilla y Leon,Salamanca,Piso ,Carretera de Ledesma ,81.0,3,89000
Castilla y Leon,Salamanca,Piso ,VITIGUDINO 7 ,109.0,3,165000
Castilla y Leon,Salamanca,Piso ,Calle de los Mozarabes ,60.0,2,127000
Castilla y Leon,Salamanca,Piso ,Calle Caseta ,112.0,3,99000
Castilla y Leon,Salamanca,Piso ,Calle Duero ,65.0,2,29000
Castilla y Leon,Salamanca,Chalet ,Calle Larga ,36.0,2,59000
Castilla y Leon,Salamanca,Piso ,Calle Veguillas ,102.0,3,108000
Castilla y Leon,Salamanca,Piso ,Calle Jose Jauregui ,231.0,6,320000
Castilla y Leon,Salamanca,Piso ,Calle Almansa 3 ,105.0,3,105000
Castilla y Leon,Salamanca,Piso ,Calle Espoz y Mina ,25.0,3,359000
Castilla y Leon,Salamanca,Piso ,Calle Duero ,65.0,2,28000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,61.0,2,125000
Castilla y Leon,Salamanca,Piso ,Calle Curtidores ,110.0,3,120000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,122.0,4,339900
Castilla y Leon,Salamanca,Piso ,Carbajosa de la Sagrada ,91.0,3,160000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,50.0,1,165000
Castilla y Leon,Salamanca,Atico ,Pizarrales ,68.0,2,145000
Castilla y Leon,Salamanca,Atico ,Calle Cardenal Cisneros 21 ,20.0,2,128500
Castilla y Leon,Salamanca,Chalet ,Calle Teso ,100.0,2,110000
Castilla y Leon,Salamanca,Piso ,Calle Duero ,65.0,2,29000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,55.0,1,79900
Castilla y Leon,Salamanca,Atico ,Calle Obispo Alcolea ,60.0,2,128000
Castilla y Leon,Salamanca,Chalet ,Calle Larga ,36.0,2,59000
Castilla y Leon,Salamanca,Chalet ,Pelabravo ,85.0,3,59000
Castilla y Leon,Salamanca,Piso ,Avenida de Federico Anaya ,85.0,4,163000
Castilla y Leon,Salamanca,Piso ,Calle Rio Guarena ,69.0,2,115000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,272.0,5,310000
Castilla y Leon,Salamanca,Chalet ,Calle de la Iglesia ,60.0,3,36000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,138.0,3,440000
Castilla y Leon,Salamanca,Piso ,Calle Maragateria ,55.0,1,95000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,667.0,9,530000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,202.0,4,250000
Castilla y Leon,Salamanca,Piso ,Calle Caseta ,72.0,2,74000
Castilla y Leon,Salamanca,Atico ,Calle Rodrigo de Triana ,50.0,1,129000
Castilla y Leon,Salamanca,Piso ,Barrio Blanco ,84.0,3,102000
Castilla y Leon,Salamanca,Piso ,Calle alfonso de castro ,194.0,5,250000
Castilla y Leon,Salamanca,Piso ,Avenida de los Comuneros ,85.0,3,174000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,89.0,3,117000
Castilla y Leon,Salamanca,Piso ,Calle Vinas ,75.0,3,95000
Castilla y Leon,Salamanca,Piso ,Calle los Nogales ,65.0,2,119000
Castilla y Leon,Salamanca,Piso ,Paseo de los Robles ,62.0,3,78000
Castilla y Leon,Salamanca,Piso ,Calle Traviesa ,65.0,1,79000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,300.0,4,420000
Castilla y Leon,Salamanca,Atico ,Santa Marta de Tormes ,20.0,2,145000
Castilla y Leon,Salamanca,Piso ,Calle Nueva ,58.0,2,105000
Castilla y Leon,Salamanca,Piso ,Calle de Van Dyck 49 ,105.0,3,315000
Castilla y Leon,Salamanca,Chalet ,Calvarrasa de Abajo ,1000.0,3,135000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Bravo Garcia ,71.0,2,75000
Castilla y Leon,Salamanca,Chalet ,Carretera Aldealengua 55 ,130.0,4,295000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,82.0,3,127000
Castilla y Leon,Salamanca,Piso ,Avenida de Portugal ,153.0,4,290000
Castilla y Leon,Salamanca,Piso ,Calle William Bradford 7 ,85.0,3,169600
Castilla y Leon,Salamanca,Piso ,Calle Horno ,81.0,3,170000
Castilla y Leon,Salamanca,Chalet ,Arapiles ,2700.0,4,176000
Castilla y Leon,Salamanca,Piso ,Vidal ,123.0,4,205000
Castilla y Leon,Salamanca,Chalet ,Avenida de Lasalle 152 -156 ,228.0,3,265000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,81.0,3,189000
Castilla y Leon,Salamanca,Chalet ,Santiago de la Puebla ,63.0,2,73000
Castilla y Leon,Salamanca,Piso ,Calle Sorias 7 -11 ,94.0,3,360000
Castilla y Leon,Salamanca,Piso ,Calle Juan Maluquer 21 ,60.0,2,245000
Castilla y Leon,Salamanca,Piso ,Calle Lucero 3 ,155.0,4,225000
Castilla y Leon,Salamanca,Piso ,barrio Universidad-Tenerias ,75.0,2,228000
Castilla y Leon,Salamanca,Piso ,barrio La Platina-Hospital-Campus ,108.0,2,157000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,112.0,3,110000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,82.0,3,215000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,95.0,3,107000
Castilla y Leon,Salamanca,Piso ,Avenida Campoamor 9 ,119.0,3,260000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Navarro Gonzalez 60 ,85.0,3,125000
Castilla y Leon,Salamanca,Piso ,Calle C/La 20 ,195.0,4,465000
Castilla y Leon,Salamanca,Piso ,Calle de Van Dyck 49 ,105.0,3,315000
Castilla y Leon,Salamanca,Piso ,Calle Rodriguez Fabres ,116.0,4,230000
Castilla y Leon,Salamanca,Piso ,Paseo del Doctor Torres Villarroel 51 ,122.0,4,254000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,25.0,3,289000
Castilla y Leon,Salamanca,Piso ,Calle Antonio Garcia Boiza ,91.0,3,115000
Castilla y Leon,Salamanca,Piso ,Calle Duero ,70.0,3,41200
Castilla y Leon,Salamanca,Piso ,Paseo del Rollo 65 ,120.0,3,135000
Castilla y Leon,Salamanca,Chalet ,Calle Doyague 10 ,44.0,7,980000
Castilla y Leon,Salamanca,Piso ,Vidal ,105.0,3,95000
Castilla y Leon,Salamanca,Piso ,Calle del General Albertos 35 ,72.0,2,104900
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,487.0,4,320000
Castilla y Leon,Salamanca,Casa Rural ,Via Alamos 6 ,75.0,2,79000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,98.0,3,135000
Castilla y Leon,Salamanca,Piso ,Calle Lilas 3 ,100.0,3,135000
Castilla y Leon,Salamanca,Atico ,Pizarrales ,51.0,1,75000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,153.0,4,149900
Castilla y Leon,Salamanca,Piso ,Av. Antonio Machado ,112.0,3,87000
Castilla y Leon,Salamanca,Chalet ,Calle Doyague 10 ,44.0,7,980000
Castilla y Leon,Salamanca,Piso ,Paseo del Rollo 65 ,99.0,3,135000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,115.0,3,135000
Castilla y Leon,Salamanca,Piso ,AV DE LOS COMUNEROS ,102.0,3,173000
Castilla y Leon,Salamanca,Piso ,Calle del Norte ,85.0,3,150000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,180.0,5,450000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,43.0,1,60000
Castilla y Leon,Salamanca,Casa Rural ,ayuntamiento ,108.0,3,49000
Castilla y Leon,Salamanca,Chalet ,Calle Carreancha ,427.0,1,80000
Castilla y Leon,Salamanca,Piso ,Av. Villamayor ,94.0,3,250000
Castilla y Leon,Salamanca,Piso ,Plaza Mayor ,80.0,3,99000
Castilla y Leon,Salamanca,Piso ,Carretera de Ledesma ,118.0,3,89000
Castilla y Leon,Salamanca,Piso ,Corralillo de Santo Tomas ,195.0,5,269000
Castilla y Leon,Salamanca,Piso ,Calle Azucena ,105.0,4,104000
Castilla y Leon,Salamanca,Chalet ,Calle Triana ,83.0,3,68000
Castilla y Leon,Salamanca,Piso ,Plaza del Concilio de Trento ,115.0,3,198000
Castilla y Leon,Salamanca,Piso ,Plaza de Espana ,100.0,3,295000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,135.0,4,425000
Castilla y Leon,Salamanca,Piso ,Terradillos ,65.0,2,27900
Castilla y Leon,Salamanca,Piso ,barrio San Bernardo ,75.0,2,94900
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,2.0,3,95000
Castilla y Leon,Salamanca,Chalet ,San Jose - Parador - Zurguen ,260.0,4,248000
Castilla y Leon,Salamanca,Piso ,Barrio Blanco ,58.0,3,75000
Castilla y Leon,Salamanca,Chalet ,Carrascal de Barregas ,1.0,5,200000
Castilla y Leon,Salamanca,Atico ,barrio Garrido sur ,25.0,2,125000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,127.0,4,155000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,120.0,3,65000
Castilla y Leon,Salamanca,Chalet ,Palaciosrubios ,30.0,3,25000
Castilla y Leon,Salamanca,Atico ,barrio Carmelitas ,25.0,2,255000
Castilla y Leon,Salamanca,Chalet ,Monterrubio de Armuna ,466.0,6,189000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,170.0,7,265000
Castilla y Leon,Salamanca,Atico ,Villares de la Reina ,90.0,3,135000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,298.0,4,360000
Castilla y Leon,Salamanca,Piso ,barrio Universidad-Tenerias ,100.0,3,260000
Castilla y Leon,Salamanca,Atico ,Villares de la Reina ,95.0,3,145000
Castilla y Leon,Salamanca,Chalet ,Aldeaseca de la Frontera ,200.0,4,65000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,90.0,3,124000
Castilla y Leon,Salamanca,Piso ,PABLO IGLESIAS 2 ,71.0,2,95000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,86.0,3,149900
Castilla y Leon,Salamanca,Piso ,barrio Capuchinos-Glorieta-C. Jardin ,97.0,3,280000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,40.0,3,170000
Castilla y Leon,Salamanca,Chalet ,Aldeaseca de la Frontera ,200.0,4,65000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,90.0,3,124000
Castilla y Leon,Salamanca,Piso ,PABLO IGLESIAS 2 ,72.0,2,95000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,112.0,3,65000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,83.0,3,125000
Castilla y Leon,Salamanca,Piso ,Barrio Blanco ,117.0,3,139000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,90.0,3,109000
Castilla y Leon,Salamanca,Chalet ,Carrascal de Barregas ,1.0,5,200000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,350.0,4,320000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,18.0,3,215000
Castilla y Leon,Salamanca,Piso ,barrio La Platina-Hospital-Campus ,100.0,2,157000
Castilla y Leon,Salamanca,Chalet ,Macotera ,110.0,6,77000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,73.0,2,103000
Castilla y Leon,Salamanca,Chalet ,El Campo de Penaranda ,22.0,3,85000
Castilla y Leon,Salamanca,Piso ,barrio San Bernardo ,62.0,2,129900
Castilla y Leon,Salamanca,Piso ,barrio Centro ,79.0,2,224900
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,120.0,3,110000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,75.0,1,545000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,80.0,3,360000
Castilla y Leon,Salamanca,Piso ,Avenida de la Merced ,41.0,1,120000
Castilla y Leon,Salamanca,Piso ,barrio San Esteban-San Cristobal ,103.0,3,195000
Castilla y Leon,Salamanca,Chalet ,barrio San Esteban-San Cristobal ,15.0,10,550000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,105.0,3,155000
Castilla y Leon,Salamanca,Piso ,Vidal ,92.0,3,87000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,75.0,2,495000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,80.0,3,68000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,86.0,3,104900
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,118.0,3,125000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,50.0,1,80000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,84.0,3,180000
Castilla y Leon,Salamanca,Piso ,Vidal ,94.0,3,109000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,141.0,4,206000
Castilla y Leon,Salamanca,Chalet ,Calle Tulipanes ,166.0,5,420000
Castilla y Leon,Salamanca,Chalet ,Galindo y Perahuy ,109.0,3,179000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,119.0,3,135000
Castilla y Leon,Salamanca,Piso ,Villamayor ,80.0,2,75000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,79.0,2,465000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,150.0,4,250000
Castilla y Leon,Salamanca,Chalet ,Rollo - Puente Ladrillo ,113.0,3,300000
Castilla y Leon,Salamanca,Chalet ,Galindo y Perahuy ,119.0,3,179000
Castilla y Leon,Salamanca,Chalet ,San Cristobal de la Cuesta ,105.0,3,95000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,144.0,4,206000
