Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Chalet,Alcañiz,156000,3,101
Piso,Centro,150000,4,146
Chalet,Calle Portillo 19,85000,3,88
Casa Rural,Calle juego s/n,3600,1,44
Casa Rural,Calle Mayor 22,260000,6,231
Casa Rural,Cl. San Antonio 31,62000,3,94
Casa Rural,Beceite,69000,0,21
Chalet,Mas de las Matas,57000,9,419
Chalet,Calle Eras 53,136000,3,83
Casa Rural,Calle la Paz 3,60000,5,175
Piso,Plaza Samper 2,75000,5,172
Casa Rural,Valderrobres,72000,0,75
Casa Rural,Valderrobres,42000,0,198
Casa Rural,Arriba 3,50000,2,65
Casa Rural,Calle Aire 5,95000,6,226
Chalet,Castralvo - Villaespesa - Aldehuela,256000,4,159
Chalet,Villafranca del Campo,30000,4,93
Casa Rural,Calle Daroca 8,25001,5,182
Casa Rural,Calle horno 11,35000,2,74
Piso,Centro,150000,4,126
Chalet,Valderrobres,29000,4,128
Chalet,Alcañiz,156000,3,91
Piso,ZARAGOZA 3,135000,3,108
Chalet,Urbanización Espinoso 44,432000,8,303
Chalet,Travesía Ferial,30000,4,150
Chalet,Valjunquera,25000,4,211
Casa Rural,Valjunquera,60000,0,100
Chalet,Pancrudo,14000,3,110
Chalet,Valjunquera,48000,3,142
Piso,Mayor 92 . 3-B,79500,3,82
Piso,Avenida Aragón 61,130000,3,95
Casa Rural,Calle Hispanoamérica,120000,12,645
Chalet,Valjunquera,87000,6,446
Chalet,Centro,99000,4,140
Chalet,Peñarroya de Tastavins,13500,2,163
Chalet,Samper de Calanda,39000,4,152
Chalet,Beceite,130000,5,220
Casa Rural,Mazaleon,50000,1,90
Piso,Valderrobres,90000,3,116
Casa Rural,La Portellada,32000,1,255
Casa Rural,Valderrobres,21000,1,38
Chalet,Valderrobres,64000,3,158
Estudio,Calle San Esteban 3,52500,0,40
Chalet,Valderrobres,64000,3,158
Casa Rural,Valderrobres,21000,1,38
Casa Rural,Peñarroya de Tastavins,19500,1,47
Chalet,La Fresneda,38000,4,591
Casa Rural,Mazaleon,50000,1,90
Chalet,La Portellada,59000,4,346
Casa Rural,Fuentespalda,300000,1,250
Chalet,Mas de las Matas,44000,3,404
Chalet,Fuentespalda,185000,3,84
Chalet,Valderrobres,99000,5,372
Casa Rural,Aréns de Lledo,33000,1,58
Piso,Calle el Pilar,85000,3,90
Casa Rural,Cretas,17000,1,53
Piso,Ronda Pintor Garate,51000,3,119
Piso,Valderrobres,94000,4,125
Casa Rural,La Portellada,32000,1,255
Piso,Utrillas,44200,3,108
Piso,Calle Marqués de Lema s/n,19000,4,139
Estudio,EL PLANO,63000,0,30
Chalet,Calle Horno,50000,4,140
Piso,Alcañiz,49200,4,158
Casa Rural,Calle Baja 4,22000,4,93
Casa Rural,Camarillas,30000,0,49
Piso,Calle Amargura 14,55100,3,102
Chalet,Calle Poza 19,117000,4,128
Casa Rural,Calaceite,52000,0,68
Chalet,Valderrobres,112000,1,150
Casa Rural,Mas de Gil s/n,75500,0,25
Chalet,Calle Emaús 13,16900,3,95
Chalet,Mazaleon,27000,3,88
Casa Rural,Beceite,100000,0,88
Chalet,Alcañiz,33000,4,132
Piso,Alcañiz,140000,3,130
Chalet,Carretera de Torrevelilla s/n,82000,2,70
Piso,Alcañiz,101100,3,81
Piso,Pintor el Greco 21,115000,3,119
Piso,Manuel Solano 3,35000,3,82
Ático,Alfambra,49000,5,186
Chalet,Calle Santa Ana 3,42300,5,164
Chalet,Calle la Cueva 28,14900,2,75
Piso,Alcañiz,140000,3,130
Chalet,Alcañiz,33000,4,147
Piso,Plaza Santa Teresa,70000,3,81
Piso,Calle Casas Nuevas,26900,3,00
Casa Rural,Calle Dos de Mayo,32000,5,197
Casa Rural,Calle Santa Quiteria,35900,3,92
Chalet,San León - El Carmen,58000,4,49
Piso,Utrillas,55000,4,125
Chalet,Griegos,68400,3,110
Piso,La Puebla de Hijar,54200,4,105
Casa Rural,Calle Asociación Cultural,13000,2,61
Piso,Albalate del Arzobispo,19300,3,113
Ático,Plaza del olmo,14900,3,82
Chalet,La Fresneda,39000,2,148
Casa Rural,Barrios periféricos,35000,1,1028
Chalet,Blesa,21200,4,146
Piso,Andorra,68900,3,80
Chalet,Valderrobres,112000,6,211
Piso,Alcañiz,24800,1,43
Casa Rural,Guadalaviar,42300,5,177
Piso,Calle Amargura,83700,2,74
Piso,Diseminado Diseminados 304,70100,2,69
Casa Rural,Rubielos de Mora,499000,1,1.088
Casa Rural,Castralvo - Villaespesa - Aldehuela,40000,1,5.624
Casa Rural,Calle Nueva 20,50000,3,92
Casa Rural,Calle el Patio 42,25000,7,261
Chalet,Alcorisa,102600,8,360
Chalet,Valderrobres,82000,1,60
Piso,Centro,52500,1,45
Casa Rural,Fuentespalda,195000,1,300
Chalet,Jatiel,22700,3,100
Chalet,Calle San Francisco,30000,4,528
Piso,Mora de Rubielos,67000,3,88
Piso,Alcorisa,67800,3,91
Casa Rural,Unnamed Road 44580  Valderrobres,375000,4,154
Chalet,La Fresneda,19000,1,224
Casa Rural,Aréns de Lledo,50000,1,48
Casa Rural,Beceite,160000,4,200
Chalet,La Portellada,25000,1,170
Chalet,La Portellada,29000,1,233
Chalet,Monroyo,45000,1,381
Chalet,Jatiel,22700,3,109
Casa Rural,Beceite,160000,4,200
Casa Rural,Calle Marcos Peña Royo 21,19000,5,192
Piso,Centro,52500,1,59
Casa Rural,Calle Nueva 20,50000,3,97
Chalet,La Portellada,25000,1,170
Duplex,Avenida Aragón 20,95000,4,149
Casa Rural,Cretas,56000,1,73
Chalet,Calanda,29000,3,116
Piso,Alcorisa,46700,3,96
Chalet,Valderrobres,82000,1,55
Chalet,La Fresneda,19000,1,224
Casa Rural,Aréns de Lledo,50000,1,43
Piso,Mora de Rubielos,67000,3,103
Piso,Centro,35000,3,9
Chalet,Aréns de Lledo,25000,1,245
Piso,Calanda,48000,1,46
Casa Rural,Aréns de Lledo,44000,1,50
Casa Rural,Beceite,59000,1,549
Casa Rural,Unnamed Road 44580  Valderrobres,375000,4,158
Chalet,Ferreruela de Huerva,35000,1,55
Piso,Calle Amargura,88100,2,56
Piso,Calle Amantes,205000,4,146
Casa Rural,Calle Aragón,80000,4,303
Casa Rural,Calle del medio 6,68000,1,59
Piso,Calle San Francisco,90000,4,140
Piso,Calle Arrabal,44900,3,91
Piso,Calle Moretilla 14,58000,2,79
Piso,Ensanche - Fuenfresca,125000,3,119
Piso,Carrel - San Julián - Arrabal,57800,2,80
Piso,Calle la Paz,14500,2,68
Casa Rural,Albalate del Arzobispo,55000,7,264
Piso,Calle Alejandre 20,60000,3,113
Chalet,Calle Barranco 29,52000,7,280
Casa Rural,Castralvo - Villaespesa - Aldehuela,20000,1,6.695
Piso,Calle Palacio,120000,2,60
Casa Rural,Calle Evaristo Escorihuela 19,95000,5,176
Casa Rural,Barrios periféricos,110000,1,517
Piso,Calle baja 78,80000,1,42
Piso,Alcañiz,40000,4,155
Casa Rural,Calle San Blas 9,20000,5,186
Casa Rural,Calle Mesón Viejo 10,48500,4,153
Duplex,Calle Santa Ana 20,93000,1,55
Chalet,Calle Mayor 5,60000,3,119
Piso,Calle centro 41,129000,3,90
Piso,Plaza Goya 3,155000,3,113
Estudio,Urbanización Solano de la Vega 514,80000,0,42
Casa Rural,Calle hospital 9,40000,3,93
Chalet,Calle Collado 3,125000,4,143
Casa Rural,Grupo Locales del Diseminado s/n Sn,50000,2,65
Piso,Avenida Valencia 22,79000,2,60
Chalet,Calle la Fuente 4,55000,1,50
Piso,Calle Amantes,150000,2,71
Casa Rural,Calle Albarracín 2,19000,3,106
Casa Rural,Calle Cabezuelo,64500,4,150
Casa Rural,Calle Teruel 5,23000,3,94
Chalet,Calle Teruel 3,130000,3,111
Casa Rural,Calle calvario 18,48000,3,109
Casa Rural,Calle la Fuente s/n sn,29000,3,102
Chalet,Calle Eras 5,110000,8,110
Chalet,Calle Eras 2,300000,6,205
Casa Rural,Calle baja 25,19000,4,144
Casa Rural,Calle collado 5,34000,5,200
Casa Rural,Calle Fuensanta 60,159000,6,211
Casa Rural,Calle Mayor 1,26000,5,164
Piso,Calle Mayor 3,80000,1,45
Chalet,Calle Doctor López 108,50000,4,157
Piso,Calle San Vicente de Paul 1,60000,4,132
Chalet,Calle el Pilar 1,90000,6,204
Casa Rural,Calle Carnicería 12,90000,4,85
Chalet,Camino Cerrito Mas de Peirón 10,235000,3,80
Piso,Calle Cabezuelo 34,65000,3,20
Casa Rural,Calle la Fuente 84,10000,4,146
Casa Rural,Calle San Roque 33,35000,4,130
Chalet,Casas de Bucar 10,11000,2,600
Chalet,Calle la Mateba 11,40000,7,276
Casa Rural,Calle Planillo 11,22000,2,61
Casa Rural,Barrio el Plano s/n,60000,0,79
Casa Rural,Calle hospital 9,40000,3,101
Chalet,Calle Eras 2,300000,6,212
Chalet,francia 5,45000,4,152
Casa Rural,Calle rocha alta s/n SN,110000,6,235
Piso,Calle Mayor 3,80000,1,51
Piso,Calle Marqués de Lema 165,60000,5,113
Piso,Calle Amantes,150000,2,71
Chalet,Calle el Pilar 1,90000,6,241
Casa Rural,Calle san miguel 5,60000,0,31
Casa Rural,Calle Fuensanta 60,159000,6,235
Casa Rural,Santiago 16,265000,4,140
Casa Rural,Calle la Pilarica 6,100000,4,154
Casa Rural,Calle Cabezuelo,64500,4,150
Casa Rural,Calle la Fuente s/n sn,29000,3,91
Casa Rural,Paseo Turia 28,58500,7,258
Casa Rural,Calle Doctor Martínez Fornés 31,40000,4,133
Estudio,Urbanización Solano de la Vega 514,80000,0,32
Chalet,Calle San Juan 26,120000,4,147
Casa Rural,Calle Olmo 2,38800,6,231
Chalet,Valdealgorfa,79900,4,156
Chalet,Calle Mayor 5,60000,3,113
Piso,Calle centro 41,129000,3,90
Casa Rural,Calle baja 25,19000,4,143
Piso,Avenida Sanz Gadea 7,160000,5,30
Casa Rural,Calle collado 5,34000,5,191
Piso,Calle Nueva 30,88800,3,82
Piso,Calle Utrillas 4,50000,3,88
Piso,Calle Cabezuelo 34,65000,3,20
Chalet,Calle la Mateba 11,40000,7,300
Casa Rural,Calle San Blas 9,20000,5,174
Casa Rural,Grupo Locales del Diseminado s/n Sn,50000,2,66
Ático,Calle Ballester 5,144500,3,83
Piso,Calle Marqués de Lema 53,60000,2,62
Chalet,Calle Alta 9,57500,3,85
Piso,Calle Estercuel 7,60000,3,117
Piso,Carrel - San Julián - Arrabal,130000,3,98
Chalet,Calle Santa Quiteria 29,90000,5,185
Chalet,Calle Eras 5,110000,8,110
Chalet,Mayor 40,35000,5,176
Casa Rural,Plaza españa 3,90000,8,351
Chalet,Calle Sol de Burillo 16,60101,5,186
Casa Rural,Calle Fuentes 10,32000,4,128
Chalet,Urbanización Las Majadas 1,99000,2,79
Casa Rural,Santiago 16,265000,4,147
Casa Rural,Calle Mesón Viejo 10,48500,4,134
Piso,Calle de Joaquín Costa 21,245000,2,79
Chalet,Camino Cerrito Mas de Peirón 10,235000,3,101
Chalet,Calle Fuente 25,60000,9,625
Chalet,Calle Fray Francisco Palacios 18,160000,5,183
Casa Rural,Calle la Pilarica 6,100000,4,147
Piso,Plaza Goya 3,155000,3,91
Piso,Calle centro 41,129000,3,90
Piso,Calle Mayor 8,90000,2,70
Chalet,Calle el Pilar 1,90000,6,209
Casa Rural,Calle San Roque 30,45000,4,139
Chalet,Calle la Fuente 4,55000,1,58
Chalet,Calle Atarazana 9,590000,6,224
Duplex,Barrio Virgen de la Vega 7,149000,3,92
Casa Rural,Calle Carnicería 12,90000,4,85
Piso,Calle Lepanto 28,90000,3,119
Casa Rural,Camino de Beceite a Arnes 1,150000,2,60
Piso,Calle Comadre 11,89000,1,53
Chalet,Calle Eras 2,300000,6,200
Chalet,Valdealgorfa,79900,4,130
Piso,Calle Cabezuelo 34,65000,3,20
Piso,Calle Sevilla 1,130000,3,81
Chalet,teniente moore 35,28000,4,121
Piso,Calle 8 de Marzo 3,43000,3,103
Casa Rural,Calle Pardo Sastrón 5,105000,4,134
Chalet,Calle Herrerías 8,47000,2,28
Chalet,Calle San Antonio 49,60000,4,128
Casa Rural,Calle Mayor 15,98500,3,113
Chalet,Calle Ramón y Cajal 49,55000,4,136
Casa Rural,Calle Luna 1,48000,6,229
Piso,Avenida de Aragón 16,109000,4,143
Piso,Calle San Lorenzo 1,58000,3,102
Casa Rural,Calle Barrio Alto 14,112000,2,67
Piso,Plaza España 3,40000,4,70
Casa Rural,Calle Santa Lucía 5,25000,0,46
Piso,Calle Ramón y Cajal 10,145000,3,90
Casa Rural,Calle Pardo Sastrón 5,105000,4,121
Piso,Avenida de Aragón 16,109000,4,158
Piso,Segundo de Chomon 1,97000,2,15
Casa Rural,Calle Luna 1,48000,6,221
Piso,Calle Ramón y Cajal 10,145000,3,83
Casa Rural,Calle Mayor 15,98500,3,108
Casa Rural,Calle Empedrada 16,15000,6,45
Chalet,Beceite,75800,3,111
Chalet,Samper de Calanda,17900,4,298
Casa Rural,Calle Molino 5,22000,4,129
Casa Rural,Calle Mayor 13,150000,5,167
Chalet,Paseo Andrade 37,400000,5,186
Piso,Bronchales,84000,3,108
Duplex,Calle San Antonio 8,80000,4,128
Chalet,Villel,33000,3,109
Casa Rural,Trinquete 10,35000,5,188
Casa Rural,Calle Larga 23,35000,4,128
Piso,Carrel - San Julián - Arrabal,96500,1,43
Piso,Calle San Francisco 16,85000,3,97
Piso,Carrel - San Julián - Arrabal,140000,2,60
Piso,Bronchales,74000,3,82
Piso,Calle barrio de las charqueras s/n,140000,3,114
Casa Rural,Calle Carrapobo 8,10000,4,147
Casa Rural,Calle Plaza 24,18200,4,127
Duplex,Avenida Santa Ana 103,165000,4,126
Casa Rural,Calle Horno Viejo 4,45000,6,247
Casa Rural,Calle Churvilla 23,18000,3,85
Piso,Avenida Valencia 4,100000,2,73
Casa Rural,larga 60,15000,4,143
Casa Rural,Calle Picalva 12,24000,3,86
Piso,Calle Dos de Mayo 8,57000,2,68
Chalet,Calle Baja Virgen 8,27000,5,185
Casa Rural,Calle Zaragoza 14,80000,4,154
Casa Rural,Calle Segura 2,28000,3,84
Duplex,Calle Pintor el Greco 21,104000,3,105
Casa Rural,Calle Barón de la Linde 33,20000,6,208
Casa Rural,Calle Virgen de Arcos 5,50000,5,167
Casa Rural,Calle del Medio 20,49000,4,152
Chalet,Cella,54000,3,80
Casa Rural,Calleja Mesón Viejo 3,22000,4,122
Duplex,Calle Santa Ana 103,98000,3,115
Piso,Avenida de Blas Murria 8,90000,2,70
Casa Rural,Calle la Rocha 128,52000,4,54
Casa Rural,Calle Mayor 29  Ny,24000,3,100
Casa Rural,A-2306 s/n,24000,2,60
Casa Rural,Calle baja s/n,12000,3,112
Casa Rural,Calle Hospital 3,12500,1,54
Casa Rural,Ronda del Pintor Gárate 49,9000,2,50
Chalet,Calle Nueva 21,20000,4,130
Piso,Calle San Antonio 24,100000,2,67
Piso,Centro,68000,2,77
Piso,Calle Serreria 4,79000,2,74
Chalet,Calle General Moscardo 11,18500,3,112
Piso,Avenida Aragón 22,68000,2,38
Casa Rural,Calle Desamparados 14,30000,3,58
Casa Rural,Miguel de Cervantes Saavedra 1,42000,3,102
Piso,Calle san lorenzo 9,50000,3,114
Casa Rural,Calle Arriba 31,15999,2,68
Chalet,Francisco de Goya 21,95000,4,154
Piso,Calle Fuente Baja 20 A,85000,3,115
Piso,Urbanización Vega de la Selva 1 1,77500,1,52
Chalet,Calle Plaza 3,6000,1,56
Casa Rural,Calle Barrio Bajo 6,15000,2,72
Piso,Calle Mayor 1,70000,2,69
Casa Rural,Lugar Peñaoliva s/n,15000,0,46
Piso,Plaza Mayor 2,70000,2,71
Piso,Barrio la Paja 21,115000,3,40
Casa Rural,Calle Eras 25,18000,3,106
Casa Rural,Carretera Monforte s/n  Sn,30000,4,136
Casa Rural,Calle Posteros 27,9500,0,28
Casa Rural,Calle Mayor s/n,35000,3,87
Chalet,Calle Loreto 38,105000,3,96
Chalet,Calle la Fuente 3,65000,3,626
Chalet,Calle Eras Bajas 111,55000,1,52
Casa Rural,Calle Montalbán 2,45000,4,148
Piso,Avenida autonomía aragonesa 15,68000,4,130
Casa Rural,Pasaje el Parral 5,750000,1,47
Chalet,Calle Carmen 10,98000,4,146
Piso,Pueblo de Rudilla Apadronado a Huesa del Comun 2,30000,2,76
Piso,Camino de Gea 8,110000,3,84
Chalet,Barrio del Pueyo 55,200000,2,69
Casa Rural,Calle Mayor 29  Ny,24000,3,100
Piso,Pueblo de Rudilla Apadronado a Huesa del Comun 2,30000,2,75
Casa Rural,Calle mayor 49,35000,0,48
Chalet,Plaza Mayor 5,36000,5,19
Chalet,Calle Arrabal Alto 11,31000,0,90
Piso,Calle Serreria 1,120000,3,115
Chalet,Calle General Moscardo 11,18500,3,99
Chalet,Calle Loreto 38,105000,3,86
Piso,Calle la Fuente 81,100000,4,130
Piso,Calle san lorenzo 9,50000,3,119
Chalet,Calle COSTA 10,37000,4,70
Chalet,Carrel - San Julián - Arrabal,60000,4,141
Piso,Calle Fuensanta 21,15000,3,112
Piso,Carretera Castellote 7,31500,2,65
Casa Rural,Calle baja s/n,9000,0,34
Chalet,Calle la Fuente 3,65000,3,626
Casa Rural,Calle la Rocha 128,52000,4,54
Casa Rural,Travesía Primera Rambla 8,16000,3,83
Casa Rural,Calle Arriba 31,15999,2,75
Casa Rural,OTON 1,25000,4,133
Casa Rural,Calle Rey Alfonso 19,19000,0,21
Casa Rural,A-2306 s/n,24000,2,77
Chalet,Calle San Braulio 7,42000,4,210
Piso,Avenida autonomía aragonesa 15,68000,4,150
Casa Rural,Calle Doctor Gómez ferrer s/n,60000,4,151
Casa Rural,Calle Alta 19,60000,4,144
Casa Rural,Mas de pastores 57,110000,2,75
Casa Rural,Carretera Monforte s/n  Sn,30000,4,159
Casa Rural,Calle herrería 14,20000,0,47
Estudio,Calle fernández de heredia 4,99000,0,25
Chalet,Calle barriete 30,75000,2,74
Piso,Calle quevedo 16,84000,3,94
Chalet,Calle Carmen 10,98000,4,140
Piso,Calle Mayor 8,47000,4,60
Chalet,Calle Eras Bajas 111,55000,1,51
Casa Rural,Calle Hospital 3,12500,1,60
Casa Rural,Lugar Peñaoliva s/n,15000,0,28
Casa Rural,Calle Mayor 32,25000,4,128
Piso,Centro,68000,2,70
Piso,Calle san lorenzo 9,50000,3,92
Piso,Avenida de Blas Murria 8,90000,2,65
Chalet,Calle Maella 18,75000,2,74
Casa Rural,Calle Alta 19,60000,4,151
Duplex,Calle Santa Ana 103,98000,3,101
Casa Rural,Calle Posteros 27,9500,0,40
Chalet,Calle Francisco de Goya 17 CALLEFRANCISCODEGOYA,40000,4,121
Chalet,Calle Belén 3,60000,3,109
Piso,Urbanización Vega de la Selva 1 1,77500,1,54
Chalet,Avenida Europa 28,250000,4,12
Chalet,Calle Plaza 3,6000,1,50
Casa Rural,Ronda del Pintor Gárate 49,9000,2,50
Casa Rural,Calle Mártires 5,121000,0,37
Casa Rural,Calle empedrada 25,69000,10,692
Casa Rural,Calle Eras 25,18000,3,118
Casa Rural,Calleja Mesón Viejo 3,22000,4,154
Chalet,Calle Mayor 6,22000,5,170
Chalet,Calle Iglesia 23,15000,2,66
Piso,Avenida Zaragoza 62,84000,2,71
Casa Rural,Plaza Fuente Lirio s/n,18000,3,120
Casa Rural,Calle San Antonio de Padua 18,400000,7,300
Piso,Calle 8 de Marzo 1,37000,3,108
Casa Rural,Alta 20,30000,2,72
Piso,Calle del Carrel 1,83000,3,104
Casa Rural,Calle Horno 9,30000,4,126
Chalet,Calle San Ramón 12,60000,6,247
Casa Rural,Torre del Compte,75000,0,196
Chalet,Fuentespalda,14000,2,71
Piso,Calle San Jorge 1,65000,3,113
Chalet,Plaza Constantino Lorente 8,95000,4,50
Casa Rural,Calle Eras 25,12000,3,104
Casa Rural,Valderrobres,15000,0,1.189
Chalet,Calle San Roque Alto 53,100000,7,279
Casa Rural,Calle Rocasolano 80,7500,2,68
Casa Rural,Calle Eras Altas 11,14000,4,158
Chalet,Calle Castillo 79,45000,4,140
Chalet,Calle San Lorenzo 7,40000,4,127
Chalet,Calle la Oliva 10,70000,3,110
Casa Rural,Calle de arriba 2,15000,3,109
Casa Rural,Calle de las eras 2,35500,1,47
Casa Rural,Calle Iglesia 6,69990,2,77
Chalet,Calle la Oliva 10,70000,3,118
Casa Rural,Placeta San Roque 21,60000,4,50
Casa Rural,Calle de las eras 2,35500,1,44
Piso,Rubielos de Mora,89000,3,112
Piso,Calle de Fuentebuena 5,92000,2,62
Casa Rural,Calle Fuensanta 21,15000,3,100
Chalet,Calle San Bartolomé 37,38000,5,171
Chalet,Camino Cerrito Mas de Peirón 5,250000,3,98
Casa Rural,Calle San Juan 19,18500,1,44
Piso,Avenida Muro de Santiago 27,70000,1,47
Chalet,Blesa,56000,4,238
Piso,Calle Proyecto N2 10,69000,2,80
Casa Rural,Olba,55000,4,133
Chalet,Calle Pedregosa 18,70000,4,131
Casa Rural,Calle Nevera 77,13000,1,56
Piso,Avenida Maestrazgo 26,120000,4,120
Casa Rural,Olba,165000,5,30
Piso,Avenida Madrid 5,48990,5,181
Piso,Centro,90000,2,79
Piso,Calle Herrería 13,80000,5,168
Piso,Hijar,57300,4,132
Casa Rural,Aréns de Lledo,79600,5,163
Chalet,Santa Eulalia,19900,1,51
Piso,Avenida Aragón 36,75000,5,170
Piso,Avenida Maestrazgo 36,120000,4,129
Piso,Andorra,27000,5,162
Casa Rural,Calle la Fuente 37,70000,5,171
Piso,Andorra,57000,4,123
Piso,Alcorisa,33000,4,102
Casa Rural,Lledo,12000,0,50
Casa Rural,Albalate del Arzobispo,90000,2,69
Piso,Escucha,45000,3,110
Chalet,Calle San Valero,20000,4,123
Duplex,Calle Alfarerias 8,127000,3,86
Chalet,Calle la Iglesia 31,35000,2,75
Casa Rural,Calle Baja 16,120000,6,207
Piso,Calle de la Virgen 42,21000,2,64
Casa Rural,Calle la Pecha 9,60000,3,88
Casa Rural,Calle las mazadetas 10,10000,1,51
Casa Rural,Calle la Pecha 9,60000,3,120
Piso,ensanche 1,299000,4,137
Casa Rural,Calle Collado 1,40000,0,22
Casa Rural,Barrio de San Blas s/n,120000,10,688
Casa Rural,Calle Nueva 9,15000,4,156
Piso,Calle Estercuel 7,60000,3,88
Chalet,Calle San Antonio de Padua 28,400000,7,274
Duplex,Calle mayor 8,130000,3,80
Piso,Calle de la Parra 25,60000,2,77
Piso,Plaza Goya 1,250000,3,88
Piso,Calle Castillo 123,95000,4,100
Casa Rural,Calle Moliner 5,26500,4,145
Chalet,Calle San Antonio 21,65000,6,235
Ático,Avenida San Jorge 3,120000,4,90
Casa Rural,Calle Fuente 28,65000,4,134
Casa Rural,Calle Altero 35,63000,6,178
Ático,C/Calvario 4,89000,2,80
Casa Rural,Calle Atrás 17,175000,4,160
Casa Rural,Calle josé torán 4,80000,5,174
Casa Rural,Calle Baja 9 N,170000,3,114
Casa Rural,TE-V-3 s/n,150000,0,23
Chalet,Calle el Chorro 26,112000,2,69
Casa Rural,Calle Mayor 2  bis,235000,5,300
Chalet,Calle Zaragoza 14,87000,3,117
Piso,Calle industrial Noguera 7,95000,2,61
Casa Rural,Avenida Ibáñez Martín 17,174000,4,153
Casa Rural,san antonio 8,60000,6,244
Casa Rural,Calle Arrabal 34,240000,5,198
Piso,Calle Amargura 11 A,100000,2,63
Chalet,Calle Granero 5,22000,5,195
Chalet,Calle San Antonio 5,230000,6,221
Piso,Calle Mayor 50,80000,2,64
Duplex,Calle Amargura 11 A,150000,4,147
Duplex,Avenida Ibáñez Martín 17,174000,4,158
Piso,Plaza fray juan cebrián s/n,74000,4,154
Casa Rural,Calle Zaragoza 2,60000,4,127
Casa Rural,Estación Mora 6,620000,10,468
Piso,Plaza parque infantil 1 Nd,65000,2,69
Estudio,Calle Casanova 41,50000,0,40
Chalet,Camino Cerrito Mas de Peirón 15 C,195000,3,80
Casa Rural,Calle Posteros 23,35000,5,193
Casa Rural,Calle Obispo Sánchez 34,170000,7,269
Chalet,Calle urbanización Vega de la Selva 1 5,120000,3,87
Casa Rural,Calle Asociación Cultural 3,12000,0,1.000
Casa Rural,Calle Estrecha 8,125000,5,181
Casa Rural,Calle Alta 3,80000,5,199
Duplex,Avenida Dos de Mayo 48,100000,5,167
Casa Rural,Preguntar 1,20000,4,159
Casa Rural,Calle Mayor 14,100000,6,211
Casa Rural,Calle Barranco 22,75000,6,236
Casa Rural,Calle San Valentín 21,150000,7,450
Casa Rural,Avenida bartolomé esteban 26,298900,14,700
Casa Rural,Calle Carmen 3,15000,1,54
Chalet,Camino Molino 10,140000,4,60
Casa Rural,Calle Pellerin 3,26700,0,35
Chalet,Calle josefa villanueva 2,144000,3,101
Chalet,Calle Mayor Alta 74,150000,5,180
Casa Rural,Calle Mayor 18,40000,4,146
Duplex,Calle San Roque 18,122000,2,66
Chalet,Calle Molino 2,30000,5,30
Piso,Calle Mayor 9,60000,3,90
Casa Rural,C/Madrid 26,15000,3,106
Casa Rural,Calle Horno 2,36000,3,80
Chalet,Calle Aguadores 3,50000,2,80
Chalet,Calle Madrid 18,29000,3,91
Piso,Calle San Antón 18,63000,2,70
Chalet,Carretera Orihuela Tremedal 5,120000,4,148
Piso,Avenida San Jorge 97,95000,4,140
Piso,Calle Viriato 21,159000,4,126
Chalet,Calle San Miguel 5,65000,5,166
Casa Rural,Calle Adalid 17,19500,0,28
Piso,Calle Los Doctores 18,110000,3,116
Casa Rural,Calle del estudio 26,42000,4,75
Duplex,OLMOS DE LA VEGA 20,180000,2,80
Casa Rural,Calle el Arrabal 3,27000,5,173
Chalet,Calle Mayor 1,120000,3,88
Casa Rural,Calle Virgen del Rosario 20,55000,3,89
Piso,Calle Gaspar Sanz 2,75000,3,115
Piso,Pasaje Olmos de la vega 10,175000,2,69
Piso,Calle Zariche 25,55000,3,96
