C. Autónoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Aragón,Teruel,Piso,Calle Obispo Sanchez,110,3,63000
Aragón,Teruel,Atico,Calle Tenor Marin 3,151,4,138000
Aragón,Teruel,Casa Rural,Gudar,162,1,65000
Aragón,Teruel,Piso,Mora de Rubielos,75,2,98000
Aragón,Teruel,Casa Rural,Linares de Mora,74,2,45000
Aragón,Teruel,Casa Rural,La Portellada,56,1,28000
Aragón,Teruel,Casa Rural,Calle Aragon,173,4,41700
Aragón,Teruel,Casa Rural,Manzanera,58,1,35000
Aragón,Teruel,Piso,Plaza Trucharte,93,3,33900
Aragón,Teruel,Piso,Manzanera,118,3,60000
Aragón,Teruel,Chalet,Valjunquera,244,4,57000
Aragón,Teruel,Casa Rural,Gea de Albarracin,112,1,149000
Aragón,Teruel,Casa Rural,Albentosa,14366,3,85000
Aragón,Teruel,Casa Rural,Albentosa,133,4,75000
Aragón,Teruel,Casa Rural,Manzanera,52,1,35000
Aragón,Teruel,Casa Rural,La Portellada,49,1,28000
Aragón,Teruel,Chalet,Valdeltormo,303,3,35000
Aragón,Teruel,Casa Rural,Manzanera,50,4,90000
Aragón,Teruel,Casa Rural,Manzanera,113,3,65000
Aragón,Teruel,Casa Rural,Riodeva,170,5,30000
Aragón,Teruel,Chalet,Calle Hospital,0,3,21500
Aragón,Teruel,Piso,Manzanera,59,1,15000
Aragón,Teruel,Chalet,Calle Medio,592,9,36100
Aragón,Teruel,Casa Rural,Alcala de la Selva,46794,1,79000
Aragón,Teruel,Casa Rural,Gea de Albarracin,112,1,149000
Aragón,Teruel,Casa Rural,Calle Aragon,173,4,41700
Aragón,Teruel,Chalet,Monroyo,85,3,135000
Aragón,Teruel,Piso,Calle Teniente Moore,116,3,105500
Aragón,Teruel,Piso,Mora de Rubielos,62,2,98000
Aragón,Teruel,Casa Rural,Calle Norte,1340,2,15800
Aragón,Teruel,Piso,Mora de Rubielos,66,2,123000
Aragón,Teruel,Duplex,Manzanera,100,3,75000
Aragón,Teruel,Piso,Cella,25,4,105000
Aragón,Teruel,Piso,Manzanera,118,3,45000
Aragón,Teruel,Chalet,Valjunquera,244,4,57000
Aragón,Teruel,Piso,Teruel,71,2,75000
Aragón,Teruel,Casa Rural,Manzanera,83,3,165000
Aragón,Teruel,Piso,Manuel Marina,123,4,96000
Aragón,Teruel,Chalet,Calle Maria Moliner 2,97,3,109531
Aragón,Teruel,Casa Rural,Urb Solano de la Vega-Panticosa 208,82,3,120000
Aragón,Teruel,Piso,Valderrobres,83,2,140000
Aragón,Teruel,Casa Rural,Arens de Lledo,41,1,57000
Aragón,Teruel,Piso,Calle la Iglesia 3,110,3,136000
Aragón,Teruel,Chalet,Lledo,30,1,12000
Aragón,Teruel,Piso,Cedrillas,74,2,60000
Aragón,Teruel,Chalet,La Fresneda,252,4,240000
Aragón,Teruel,Piso,Ensanche - Fuenfresca,62,2,155000
Aragón,Teruel,Chalet,Calle los Azafranes 1 -B,137,4,200000
Aragón,Teruel,Piso,Cedrillas,74,2,60000
Aragón,Teruel,Piso,Castralvo - Villaespesa - Aldehuela,77,2,95000
Aragón,Teruel,Piso,Poligono Industrial Noguera,75,2,110000
Aragón,Teruel,Casa Rural,Calle del Oro 11,228,6,95000
Aragón,Teruel,Casa Rural,Arens de Lledo,46,1,57000
Aragón,Teruel,Piso,Cedrillas,68,2,60000
Aragón,Teruel,Piso,Poligono Industrial Noguera,75,2,110000
Aragón,Teruel,Piso,Cedrillas,72,2,60000
Aragón,Teruel,Casa Rural,Calle del Oro 11,239,6,95000
Aragón,Teruel,Piso,Ensanche - Fuenfresca,60,2,155000
Aragón,Teruel,Piso,Plaza Samper 5,94,3,52900
Aragón,Teruel,Piso,Centro,112,3,135000
Aragón,Teruel,Chalet,Calle de Antonio Campillo,73,2,63000
Aragón,Teruel,Casa Rural,San Roque,151,4,39500
Aragón,Teruel,Chalet,Calle Cuevas Puente la Reina 74,51,1,70000
Aragón,Teruel,Casa Rural,LA ROCHA 37,189,5,58000
Aragón,Teruel,Casa Rural,Tormon,45,2,25000
Aragón,Teruel,Casa Rural,LA MINA,120,3,89900
Aragón,Teruel,Casa Rural,Carretera de San Agustin,63,2,49000
Aragón,Teruel,Casa Rural,Calle Canton,98,3,97300
Aragón,Teruel,Piso,Calle San Miguel,113,3,155000
Aragón,Teruel,Casa Rural,Calle Trascasa s/n,191,5,55000
Aragón,Teruel,Duplex,Calle la Canaleta 5,80,2,70000
Aragón,Teruel,Duplex,IBANEZ MARTIN 6,138,4,120000
Aragón,Teruel,Piso,IBANEZ MARTIN 50,109,3,105000
Aragón,Teruel,Casa Rural,Camino del Espligar s/n caminodelespligar,80,1,20000
Aragón,Teruel,Estudio,Calle Casanova 41,30,0,39000
Aragón,Teruel,Piso,Calle Urbanizacion Sagrada Familia 7,84,3,104000
Aragón,Teruel,Casa Rural,"41deg00'162""N 0deg14'472""E 41 deg00'162""N 0deg14'472""E",200,4,45000
Aragón,Teruel,Chalet,Joaquin Costa 2,144,4,17000
Aragón,Teruel,Casa Rural,Calle Portillo 7,202,6,15000
Aragón,Teruel,Atico,Avenida Valencia 4,20,1,89000
Aragón,Teruel,Casa Rural,Retiro 11,125,2,53000
Aragón,Teruel,Casa Rural,C/Sol 2,30,4,29000
Aragón,Teruel,Casa Rural,Castralvo - Villaespesa - Aldehuela,54111,1,131000
Aragón,Teruel,Casa Rural,Calle Vallado 20,95,3,34000
Aragón,Teruel,Chalet,Calle Iglesia 16,448,10,28000
Aragón,Teruel,Chalet,Centro,91,1,60000
Aragón,Teruel,Piso,AAIUN 1 -3,112,3,150000
Aragón,Teruel,Casa Rural,Calle del Rosario 14,70,4,15000
Aragón,Teruel,Casa Rural,San Agustin,48500,1,10000
Aragón,Teruel,Piso,Avenida Corona de Aragon 18,70,2,100000
Aragón,Teruel,Casa Rural,Manzanera,318,1,19000
Aragón,Teruel,Casa Rural,Manzanera,66,2,15000
Aragón,Teruel,Duplex,Manzanera,97,3,75000
Aragón,Teruel,Casa Rural,Pasaje Cra Mora-Rio Alcala 5,750,4,330000
Aragón,Teruel,Casa Rural,Manzanera,318,1,19000
Aragón,Teruel,Piso,Calle Italia,60,2,239000
Aragón,Teruel,Casa Rural,Calle la Fuente 120,657,0,13000
Aragón,Teruel,Casa Rural,San Antonio 9,159,4,99000
Aragón,Teruel,Piso,Carrel - San Julian - Arrabal,93,3,80000
Aragón,Teruel,Estudio,Calle Andaquilla 4,130,0,90000
Aragón,Teruel,Casa Rural,Albentosa,138,1,20000
Aragón,Teruel,Piso,Barrios perifericos,90,2,50360
Aragón,Teruel,Piso,La Iglesia 2,75,2,45000
Aragón,Teruel,Piso,Centro,111,3,75000
Aragón,Teruel,Casa Rural,Torrecilla del Rebollar,128,1,40000
Aragón,Teruel,Piso,Avenida Ruiz Jarabo,138,4,160000
Aragón,Teruel,Piso,Avenida Sagunto 32,77,2,110000
Aragón,Teruel,Piso,Calle Cuatro Esquinas 4,136,4,109000
Aragón,Teruel,Piso,Manzanera,75,2,93000
Aragón,Teruel,Casa Rural,Manzanera,76,2,15000
Aragón,Teruel,Casa Rural,Jabaloyas,232,4,20000
Aragón,Teruel,Casa Rural,Calle Baja 2,75,2,63000
Aragón,Teruel,Piso,Plaza del Ayuntamiento,146,4,69900
Aragón,Teruel,Casa Rural,Cuesta de Teruel 3,266,7,135000
Aragón,Teruel,Casa Rural,Plaza 1,129,4,35000
Aragón,Teruel,Casa Rural,Camino de La Muela 29,13000,3,225000
Aragón,Teruel,5 y 7,677612501,254,7,Calle Mayor 3 
Aragón,Teruel,Chalet,Orihuela del Tremedal,966,5,375000
Aragón,Teruel,Chalet,Calle Aragon,142,4,37000
Aragón,Teruel,Piso,Centro,18,2,95000
Aragón,Teruel,Casa Rural,Calle Iglesia,180,5,41000
Aragón,Teruel,Chalet,Calle Virgen del Carmen,149,1,26000
Aragón,Teruel,Chalet,Calle Abadia,159,4,36000
Aragón,Teruel,Piso,Calle Arrabal,106,3,75000
Aragón,Teruel,Casa Rural,Calle Cantarerias 5,130,4,35000
Aragón,Teruel,Piso,Calle la Dalia,157,4,118000
Aragón,Teruel,Chalet,Calamocha,212,6,149000
Aragón,Teruel,Casa Rural,Olba,57,1,15000
Aragón,Teruel,Casa Rural,Berge,114,6,135000
Aragón,Teruel,Chalet,Avenida Madrid,671,7,85000
Aragón,Teruel,Chalet,Plaza Joaquin Ros 1,180,7,48000
Aragón,Teruel,Atico,Calle del Mas 7,12,2,65000
Aragón,Teruel,Casa Rural,Calle Mayor s/n,172,5,45000
Aragón,Teruel,Casa Rural,CASTILLO 39,146,4,60000
Aragón,Teruel,Piso,Calle la pecha 2,86,3,29000
Aragón,Teruel,Chalet,Calle Calasanz Rabaza 16,60,3,169000
Aragón,Teruel,Casa Rural,Calle Carrasalinas s/n sn,164,5,50000
Aragón,Teruel,Piso,Calle Utrillas 2,102,3,46000
Aragón,Teruel,Piso,Avenida valencia 5,63,2,79000
Aragón,Teruel,Casa Rural,Calle las Fuentes 28,105,3,42000
Aragón,Teruel,Chalet,Calle Carretera 37,139,4,79500
Aragón,Teruel,Casa Rural,Camino de Escriche 1,33,0,1900000
Aragón,Teruel,Casa Rural,Plaza 3,580,10,220000
Aragón,Teruel,Casa Rural,Plano San Blas 1,65,4,79000
Aragón,Teruel,Casa Rural,Calle la Muela 36,466,5,65000
Aragón,Teruel,Atico,Camino de la Estacion 3,73,2,135000
Aragón,Teruel,Chalet,Calle Loreto 16,18859,3,130000
Aragón,Teruel,Casa Rural,Calle Candela 48,96,3,50000
Aragón,Teruel,Chalet,San jose 9,125,4,58900
Aragón,Teruel,Casa Rural,Calle de la Virgen 23,319,8,80000
Aragón,Teruel,Casa Rural,Calle Canton de Minon 3,141,4,45000
Aragón,Teruel,Casa Rural,Calle Padre Piquer 1,133,4,98000
Aragón,Teruel,Chalet,Calle Mayor 130,585,5,80000
Aragón,Teruel,Piso,Calle el Pilar 10,96,3,169000
Aragón,Teruel,Chalet,Plaza San Blas 13,120,4,18000
Aragón,Teruel,Chalet,Calle trinidad 47,443,10,55000
Aragón,Teruel,Casa Rural,Mazaleon,96,3,20000
Aragón,Teruel,Duplex,Calle Molino s/n sn,143,4,115000
Aragón,Teruel,Piso,Calle las Arribas 19,70,2,83500
Aragón,Teruel,Casa Rural,Sarrion,21,1,5500
Aragón,Teruel,Chalet,Calle de Teruel 36,96,3,140000
Aragón,Teruel,Piso,Avenida de America 32,104,3,300000
Aragón,Teruel,Chalet,Centro,6040,1,257000
Aragón,Teruel,Casa Rural,Calle Meson Viejo 36,78,2,159000
Aragón,Teruel,Piso,Calle la Dalia 3,125,4,170000
Aragón,Teruel,Atico,Calle del Mas 7,12,2,65000
Aragón,Teruel,Casa Rural,Torre 3,145,4,13000
Aragón,Teruel,Casa Rural,Calle DEL TRULLO 11,64,2,110000
Aragón,Teruel,Chalet,Urbanizacion las Majadas 22,64,2,175000
Aragón,Teruel,Casa Rural,Calle plana sancho 30,128,5,70000
Aragón,Teruel,Casa Rural,Calle Alta 13,340,6,29000
Aragón,Teruel,Chalet,Carmen 43,40,3,200000
Aragón,Teruel,Chalet,Calle Carretera 37,141,4,79500
Aragón,Teruel,Piso,Avenida de America 32,104,3,300000
Aragón,Teruel,Casa Rural,Calle Carrasalinas s/n sn,185,5,50000
Aragón,Teruel,Casa Rural,Camino de Escriche 1,23,0,1900000
Aragón,Teruel,Casa Rural,Calle Meson Viejo 36,64,2,159000
Aragón,Teruel,Atico,Camino de la Estacion 3,66,2,135000
Aragón,Teruel,Casa Rural,Calle Mayor 4,310,7,120000
Aragón,Teruel,Casa Rural,canton 14,189,5,20000
Aragón,Teruel,Chalet,Urbanizacion las Majadas 22,64,2,175000
Aragón,Teruel,15,670039709,471,15,Calle Muela 13 
Aragón,Teruel,Casa Rural,Calle San Bartolome 47,1143,4,40000
Aragón,Teruel,Chalet,San jose 9,125,4,58900
Aragón,Teruel,Casa Rural,Calle Padre Piquer 1,156,4,98000
Aragón,Teruel,Chalet,Centro,6040,1,257000
Aragón,Teruel,Casa Rural,Calle Canton de Minon 3,124,4,45000
Aragón,Teruel,Chalet,Calle de Teruel 36,111,3,140000
Aragón,Teruel,Casa Rural,Calle Mayor s/n,182,5,45000
Aragón,Teruel,Casa Rural,Torre 3,148,4,13000
Aragón,Teruel,Chalet,Plaza Mayor 3,627,16,275000
Aragón,Teruel,Atico,Calle del Mas 7,12,2,65000
Aragón,Teruel,Casa Rural,CASTILLO 39,160,4,60000
Aragón,Teruel,Chalet,Avenida Estacion Nueva 50,12,4,159000
Aragón,Teruel,Chalet,Calle Calasanz Rabaza 16,60,3,169000
Aragón,Teruel,Casa Rural,Calle Sol 6,140,6,270000
Aragón,Teruel,Casa Rural,Plaza 3,523,10,220000
Aragón,Teruel,Chalet,Rincon del Horno 4,87,3,64000
Aragón,Teruel,Chalet,Carmen 43,40,3,200000
Aragón,Teruel,Casa Rural,Calle Mayor 23,250,7,25999
Aragón,Teruel,Casa Rural,Plano San Blas 1,65,4,79000
Aragón,Teruel,Piso,Urbanizacion el Ciervo 1,72,2,53000
Aragón,Teruel,Piso,Calle de la cruz 6,111,3,175000
Aragón,Teruel,Estudio,Calle Pintor el Greco 6,40,0,35000
Aragón,Teruel,Piso,Plaza del Carmen 3,65,2,165000
Aragón,Teruel,Casa Rural,Cuesta Postigo 28,60,3,39000
Aragón,Teruel,Casa Rural,Calle Rocasolano 118,15,5,80000
Aragón,Teruel,Piso,Ronda de Ambeles 18,97,3,155500
Aragón,Teruel,Casa Rural,El Arrabal 62,300,5,65000
Aragón,Teruel,Chalet,Calle de Horno 32,66,2,15000
Aragón,Teruel,Chalet,Camino Cerrito Mas de Peiron 12 E,90,3,325000
Aragón,Teruel,Piso,Calle Herreria 1,90,4,90000
Aragón,Teruel,Piso,YAGUE DE SALAS 22,90,3,90000
Aragón,Teruel,Casa Rural,Calle Plana 1,35,0,12000
Aragón,Teruel,Chalet,Ronda OESTE s/n,119,3,160000
Aragón,Teruel,Casa Rural,Calle Pilon 5,76,5,116000
Aragón,Teruel,Casa Rural,Calle Baja 19,107,3,38000
Aragón,Teruel,Casa Rural,Calle el Pilar 12,116,3,55000
Aragón,Teruel,Casa Rural,C/Amargura 4,75,3,146000
Aragón,Teruel,Casa Rural,Cuesta Postigo 28,60,3,39000
Aragón,Teruel,Piso,Urbanizacion el Ciervo 1,78,2,53000
Aragón,Teruel,Casa Rural,El Arrabal 62,300,5,65000
Aragón,Teruel,Estudio,Calle Pintor el Greco 6,40,0,35000
Aragón,Teruel,Casa Rural,Avenida Agustin Plana 32,112,7,180000
Aragón,Teruel,Chalet,Calle Alta 3,96,3,95000
Aragón,Teruel,Casa Rural,Calle Mayor 10,344,8,89500
Aragón,Teruel,Casa Rural,TRASCORRALES 47,29,0,39000
Aragón,Teruel,Casa Rural,Calle Ramon y Cajal 17,62,2,12000
Aragón,Teruel,Piso,Calle de la cruz 6,81,3,175000
Aragón,Teruel,Piso,Camino Vega 4  1deg A,53,4,65000
Aragón,Teruel,Chalet,Calle san pedro 42,139,4,13000
Aragón,Teruel,Piso,Ronda de Ambeles 18,95,3,155500
Aragón,Teruel,Chalet,Calle Nicanor Villalta 1,193,5,230000
Aragón,Teruel,Casa Rural,Calle el Cerezo 17,107,6,95000
Aragón,Teruel,Piso,Plaza del Carmen 3,66,2,165000
Aragón,Teruel,Casa Rural,Calle Pez 15,93,3,17000
Aragón,Teruel,Duplex,San Agustin,20,2,95000
Aragón,Teruel,Piso,Baja,81,3,69000
Aragón,Teruel,Piso,Calle Mayor,47,1,73000
Aragón,Teruel,Piso,Calle Manuel Garcia Perez,92,3,49000
Aragón,Teruel,Chalet,Albalate del Arzobispo,167,3,18000
Aragón,Teruel,Casa Rural,Calle Hospital 21,98,3,29000
Aragón,Teruel,Chalet,Pancrudo,246,6,42000
Aragón,Teruel,Casa Rural,Avenida de Zaragoza s/n,60,2,25000
Aragón,Teruel,Piso,Avenida Aragon,150,4,49900
Aragón,Teruel,Duplex,Urbanizacion Vega de la Selva 1,108,3,100000
Aragón,Teruel,Casa Rural,Callizo Trinquete,92,3,39000
Aragón,Teruel,Piso,Rubielos de Mora,78,2,135000
Aragón,Teruel,Piso,Avenida Aragon,144,4,39000
Aragón,Teruel,Chalet,Rubielos de Mora,20,8,59000
Aragón,Teruel,Piso,El Puntal Los Olmos s/n sn,119,3,43000
Aragón,Teruel,Piso,Calle Mosen Pedro Dosset,112,3,16000
Aragón,Teruel,Casa Rural,Calle San Justo 16,40,5,28000
Aragón,Teruel,Chalet,Calle virgen pilar 23,160,4,149000
Aragón,Teruel,Chalet,Baguena,55,1,75000
Aragón,Teruel,Casa Rural,Calle Horno 40,242,6,160000
Aragón,Teruel,Piso,Calle Mosen Pedro Dosset,105,1,12500
Aragón,Teruel,Casa Rural,Plaza Santa Lucia 16,515,6,55000
Aragón,Teruel,Piso,Barrio Troya,51,1,73000
Aragón,Teruel,1oc 1,652894797,265,7,Urbanizacion Vega de la Selva 1
Aragón,Teruel,Casa Rural,Diseminado Pastores 62,50000,2,105000
Aragón,Teruel,Casa Rural,Calle Centro 78,158,4,69700
Aragón,Teruel,Piso,Calle Mayor,79,2,17600
Aragón,Teruel,Piso,Carretera cuenca 4,81,3,120000
Aragón,Teruel,Chalet,urb el ciervo 32,241,6,180000
Aragón,Teruel,Casa Rural,Plaza Placeta 4,241,6,95000
Aragón,Teruel,Piso,Plaza Bajo Aragon 4  1o D,93,3,65000
Aragón,Teruel,Casa Rural,Placeta Vieja 7,46,0,140000
Aragón,Teruel,Casa Rural,Plaza Andrade 1,1109,8,190000
Aragón,Teruel,Casa Rural,Calle Alta 25,87,3,42000
Aragón,Teruel,Casa Rural,Calle mayor 71,88,3,11000
Aragón,Teruel,Piso,Plaza de las Cortes de Aragon 1,92,3,22000
Aragón,Teruel,Chalet,Calle Ancha 10,153,4,120000
Aragón,Teruel,Chalet,Calle San Jorge 9,738,4,125000
Aragón,Teruel,Piso,Avenida Aragon,160,4,105000
Aragón,Teruel,Chalet,Urbanizacion Vega de la Selva,14127,3,110000
Aragón,Teruel,Casa Rural,Calle Val de Zafan 8,222,6,50000
Aragón,Teruel,Chalet,Calle Santiago 2,140,2,26000
Aragón,Teruel,Casa Rural,Calle Vicente Pascual 20,231,6,120000
Aragón,Teruel,Casa Rural,Puente el Batan 20,101,5,40000
Aragón,Teruel,Casa Rural,Calle Giles 14,151,4,33500
Aragón,Teruel,Piso,Calle el Prado,68,3,25000
Aragón,Teruel,Casa Rural,Calle San Jose 12,50,5,60000
Aragón,Teruel,Casa Rural,Calle de la Fuente 1,56,2,57000
Aragón,Teruel,Piso,Calle Mosen Pedro Dosset,112,3,16000
Aragón,Teruel,Piso,Calle Quevedo 3,61,2,91000
Aragón,Teruel,Chalet,Calle Teniente Moore,160,3,20900
Aragón,Teruel,Casa Rural,Calle Horno 6  bajo,137,4,310000
Aragón,Teruel,Piso,Urbanizacion vega de la selva 3 -17,66,2,145000
Aragón,Teruel,Chalet,Calle Mayor,50,1,15200
Aragón,Teruel,Casa Rural,costera 7,288,4,70000
Aragón,Teruel,Casa Rural,Calle Arrabal 10,125,4,60000
Aragón,Teruel,Piso,Calle Mosen Pedro Dosset,112,3,16000
Aragón,Teruel,Casa Rural,Calle Arrabal 10,125,4,60000
Aragón,Teruel,Casa Rural,Calle San Justo 16,40,5,28000
Aragón,Teruel,Casa Rural,Calle las Eras 18,175,5,50000
Aragón,Teruel,Casa Rural,Calle Eras 6,137,4,22000
Aragón,Teruel,Casa Rural,Calle Placeta 38,110,3,35000
Aragón,Teruel,Casa Rural,A-1515,45,1,32500
Aragón,Teruel,Chalet,Calle Mayor,50,1,15200
Aragón,Teruel,Casa Rural,Plaza Placeta 4,240,6,95000
Aragón,Teruel,Chalet,Calle Santiago 2,140,2,26000
Aragón,Teruel,Chalet,Calle Moron,244,6,75000
Aragón,Teruel,Casa Rural,Alcala 7,218,6,240000
Aragón,Teruel,Piso,Alcaniz,20729,1,75100
Aragón,Teruel,Casa Rural,Calle Marques de Lema 96,239,6,100000
Aragón,Teruel,Casa Rural,Barrio Troya 83,142,4,90000
Aragón,Teruel,Chalet,Calle Medio 28,232,6,120000
Aragón,Teruel,Piso,Calle Pedro Ruiz de Moros 2,111,3,175000
Aragón,Teruel,Chalet,Cuesta Carbon,290,3,114600
Aragón,Teruel,Casa Rural,Calle Rosario 17,300,7,70000
Aragón,Teruel,Casa Rural,Calle Territorio,24,1,18000
Aragón,Teruel,Casa Rural,Calle Doctor Lopez 34,429,6,75000
Aragón,Teruel,Casa Rural,Calle Mayor 3,72,2,28000
Aragón,Teruel,Casa Rural,Calle Mayor Baja 14,581,12,30000
Aragón,Teruel, 27,690324075,528,27,Marques de Lema
Aragón,Teruel,Piso,Carretera de San Julian 46,83,3,78000
Aragón,Teruel,Casa Rural,Calle Liriazo 43,37,0,30000
Aragón,Teruel,Casa Rural,Finca Torre de Compte 1209,34,0,60000
Aragón,Teruel,Casa Rural,Calle San Roque 12,272,9,50000
Aragón,Teruel,Casa Rural,Avenida de Blas Murria 7,199,5,90000
Aragón,Teruel,Casa Rural,Plaza de la Iglesia 3,86,3,95000
Aragón,Teruel,Chalet,Nogueruelas,99,2,20000
Aragón,Teruel,Casa Rural,Calle Tremedal 49,135,8,30000
Aragón,Teruel,Piso,Urbanizacion Parque de la Vega,119,3,80000
Aragón,Teruel,Piso,Amargura,64,2,95000
Aragón,Teruel,Chalet,Calle tio jorje 20 20 Nmero,273,7,150000
Aragón,Teruel,Chalet,Calle la Costera 28,159,4,72000
Aragón,Teruel,Casa Rural,Avenida Madrid 15,392,4,85000
Aragón,Teruel,Casa Rural,Calle Mosen Andres 38,234,6,82000
Aragón,Teruel,Casa Rural,Calle Amargura 15,62,2,33000
Aragón,Teruel,Casa Rural,Calle Canonigo Buj 6,150,4,25000
Aragón,Teruel,Chalet,Nogueruelas,99,2,20000
Aragón,Teruel,Piso,Urbanizacion Parque de la Vega,93,3,80000
Aragón,Teruel,Piso,Amargura,68,2,95000
Aragón,Teruel,Chalet,Pancrudo,61,2,68000
Aragón,Teruel,Casa Rural,Calle Pellerin 30,199,5,55000
Aragón,Teruel,Piso,Calle Feliciano Sanchez 8,100,3,125000
Aragón,Teruel,Casa Rural,Calle Mayor Baja 14,476,12,30000
Aragón,Teruel,Casa Rural,Finca Torre de Compte 1209,42,0,60000
Aragón,Teruel,Casa Rural,Calle Meson 4,193,5,89000
Aragón,Teruel,Chalet,Calle Ricos hombres s/n,132,0,57000
Aragón,Teruel,Casa Rural,Calle Tremedal 49,135,8,30000
Aragón,Teruel,Casa Rural,Calle Territorio,24,1,18000
Aragón,Teruel,Piso,Calle Estercuel 5,119,3,67000
Aragón,Teruel,Casa Rural,Calle Liriazo 43,33,0,30000
Aragón,Teruel,Chalet,Calle Mayor 64,275,7,42000
Aragón,Teruel,Casa Rural,Calle Mosen Andres 38,201,6,82000
Aragón,Teruel,Chalet,Calle San Miguel 9,192,5,24000
Aragón,Teruel,Casa Rural,Calle Doctor Lopez 92,100,4,45000
Aragón,Teruel,Piso,Calle Canizarejo 10,99,3,96000
Aragón,Teruel,Chalet,VEGA DE LA SELVA,82,3,130000
Aragón,Teruel,Casa Rural,Avenida de Blas Murria 7,193,5,90000
Aragón,Teruel,Piso,Calle serreria 6 -8,82,3,110000
Aragón,Teruel,Casa Rural,Calle Mayor 3,76,2,28000
Aragón,Teruel,Chalet,Pj El Batan 41 (Virgen de la Vega) 41,183,5,350000
Aragón,Teruel,Duplex,Calle Arrabal 9   2 A,163,5,132000
Aragón,Teruel,Casa Rural,Plaza de la Iglesia 3,99,3,95000
Aragón,Teruel,Piso,Carretera de San Julian 46,105,3,78000
Aragón,Teruel,Casa Rural,Los Baltasares s/n sn,256,1,25000
Aragón,Teruel,Chalet,Calanda,216,6,55100
Aragón,Teruel,Casa Rural,Plaza Loreto 13,660,4,292500
Aragón,Teruel,Casa Rural,Calle del Rosario 1,126,1,52000
Aragón,Teruel,Chalet,Loscos,91,3,72000
Aragón,Teruel,Casa Rural,San Juan 8,99,3,39000
Aragón,Teruel,Atico,Calle Arrabal 9,161,5,140000
Aragón,Teruel,Chalet,Calle Aljezares 12,275,7,770000
Aragón,Teruel,Chalet,Calle Alta,103,3,8000
Aragón,Teruel,Duplex,San Agustin,77,2,67500
Aragón,Teruel,Casa Rural,Calle Horno Nuevo 5,120,5,100000
Aragón,Teruel,Chalet,Alcaniz,101,3,156000
Aragón,Teruel,Piso,Centro,146,4,150000
Aragón,Teruel,Chalet,Calle Portillo 19,88,3,85000
Aragón,Teruel,Casa Rural,Calle juego s/n,44,1,3600
Aragón,Teruel,Casa Rural,Calle Mayor 22,231,6,260000
Aragón,Teruel,Casa Rural,Cl San Antonio 31,94,3,62000
Aragón,Teruel,Casa Rural,Beceite,21,0,69000
Aragón,Teruel,Chalet,Mas de las Matas,419,9,57000
Aragón,Teruel,Chalet,Calle Eras 53,83,3,136000
Aragón,Teruel,Casa Rural,Calle la Paz 3,175,5,60000
Aragón,Teruel,Piso,Plaza Samper 2,172,5,75000
Aragón,Teruel,Casa Rural,Valderrobres,75,0,72000
Aragón,Teruel,Casa Rural,Valderrobres,198,0,42000
Aragón,Teruel,Casa Rural,Arriba 3,65,2,50000
Aragón,Teruel,Casa Rural,Calle Aire 5,226,6,95000
Aragón,Teruel,Chalet,Castralvo - Villaespesa - Aldehuela,159,4,256000
Aragón,Teruel,Chalet,Villafranca del Campo,93,4,30000
Aragón,Teruel,Casa Rural,Calle Daroca 8,182,5,25001
Aragón,Teruel,Casa Rural,Calle horno 11,74,2,35000
Aragón,Teruel,Piso,Centro,126,4,150000
Aragón,Teruel,Chalet,Valderrobres,128,4,29000
Aragón,Teruel,Chalet,Alcaniz,91,3,156000
Aragón,Teruel,Piso,ZARAGOZA 3,108,3,135000
Aragón,Teruel,Chalet,Urbanizacion Espinoso 44,303,8,432000
Aragón,Teruel,Chalet,Travesia Ferial,150,4,30000
Aragón,Teruel,Chalet,Valjunquera,211,4,25000
Aragón,Teruel,Casa Rural,Valjunquera,100,0,60000
Aragón,Teruel,Chalet,Pancrudo,110,3,14000
Aragón,Teruel,Chalet,Valjunquera,142,3,48000
Aragón,Teruel,Piso,Mayor 92  3-B,82,3,79500
Aragón,Teruel,Piso,Avenida Aragon 61,95,3,130000
Aragón,Teruel,Casa Rural,Calle Hispanoamerica,645,12,120000
Aragón,Teruel,Chalet,Valjunquera,446,6,87000
Aragón,Teruel,Chalet,Centro,140,4,99000
Aragón,Teruel,Chalet,Penarroya de Tastavins,163,2,13500
Aragón,Teruel,Chalet,Samper de Calanda,152,4,39000
Aragón,Teruel,Chalet,Beceite,220,5,130000
Aragón,Teruel,Casa Rural,Mazaleon,90,1,50000
Aragón,Teruel,Piso,Valderrobres,116,3,90000
Aragón,Teruel,Casa Rural,La Portellada,255,1,32000
Aragón,Teruel,Casa Rural,Valderrobres,38,1,21000
Aragón,Teruel,Chalet,Valderrobres,158,3,64000
Aragón,Teruel,Estudio,Calle San Esteban 3,40,0,52500
Aragón,Teruel,Chalet,Valderrobres,158,3,64000
Aragón,Teruel,Casa Rural,Valderrobres,38,1,21000
Aragón,Teruel,Casa Rural,Penarroya de Tastavins,47,1,19500
Aragón,Teruel,Chalet,La Fresneda,591,4,38000
Aragón,Teruel,Casa Rural,Mazaleon,90,1,50000
Aragón,Teruel,Chalet,La Portellada,346,4,59000
Aragón,Teruel,Casa Rural,Fuentespalda,250,1,300000
Aragón,Teruel,Chalet,Mas de las Matas,404,3,44000
Aragón,Teruel,Chalet,Fuentespalda,84,3,185000
Aragón,Teruel,Chalet,Valderrobres,372,5,99000
