C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Alicante,Casa Rural,CV-759,537.0,7,800000
Comunidad Valenciana,Alicante,Piso,Puerto,135.0,4,320000
Comunidad Valenciana,Alicante,Piso,xinorlet,110.0,3,399000
Comunidad Valenciana,Alicante,Piso,navas,114.0,3,440000
Comunidad Valenciana,Alicante,Chalet,Oltamar-Cucarres,920.0,6,855000
Comunidad Valenciana,Alicante,Piso,Calle Diosa Tanit,300.0,5,845000
Comunidad Valenciana,Alicante,Piso,Calle de la Virgen del Socorro 61,200.0,4,1495000
Comunidad Valenciana,Alicante,Piso,REYES CATOLICOS,158.0,4,455000
Comunidad Valenciana,Alicante,Piso,villajoyosa,45.0,4,625000
Comunidad Valenciana,Alicante,Chalet,Avenida Denia,325.0,5,1180000
Comunidad Valenciana,Alicante,Casa Rural,CV-759,537.0,7,800000
Comunidad Valenciana,Alicante,Chalet,Urbanizacion Carrio,120.0,4,380000
Comunidad Valenciana,Alicante,Piso,Puerto,135.0,4,320000
Comunidad Valenciana,Alicante,Piso,Calle Virgen del Socorro 25,140.0,3,390000
Comunidad Valenciana,Alicante,Chalet,Paichi,1.078,7,1260000
Comunidad Valenciana,Alicante,Piso,valladolid 110,69.0,2,475000
Comunidad Valenciana,Alicante,Piso,Calle Dafne,139.0,4,425000
Comunidad Valenciana,Alicante,Piso,REYES CATOLICOS,158.0,4,455000
Comunidad Valenciana,Alicante,Piso,villajoyosa,45.0,4,625000
Comunidad Valenciana,Alicante,Piso,Avenida del Mediterrani,68.0,2,129700
Comunidad Valenciana,Alicante,Chalet,Rio Duero,1.0,4,544000
Comunidad Valenciana,Alicante,Piso,Avenida de la Costa Blanca,85.0,3,595000
Comunidad Valenciana,Alicante,Piso,barrio Altabix,120.0,3,125000
Comunidad Valenciana,Alicante,Piso,Calle Sol Naixent,55.0,1,270000
Comunidad Valenciana,Alicante,Piso,barrio El Acequion,100.0,3,89900
Comunidad Valenciana,Alicante,Atico,Centro Ciudad,95.0,3,555000
Comunidad Valenciana,Alicante,Piso,barrio Colonia Requena - Virgen del Carmen,141.0,4,95000
Comunidad Valenciana,Alicante,Atico,barrio La Florida,74.0,2,165445
Comunidad Valenciana,Alicante,Piso,GERMANIAS 6,66.0,2,210000
Comunidad Valenciana,Alicante,Atico,barrio PAU 5,101.0,3,1150000
Comunidad Valenciana,Alicante,Piso,Calle Monover,160.0,4,110000
Comunidad Valenciana,Alicante,Chalet,barrio Alicante Golf,134.0,4,925000
Comunidad Valenciana,Alicante,Chalet,Avenida Marina Baixa,30.0,7,1094000
Comunidad Valenciana,Alicante,Piso,Calle Ibiza,15.0,2,250000
Comunidad Valenciana,Alicante,Chalet,Campello Pueblo,300.0,6,398000
Comunidad Valenciana,Alicante,Atico,6 de diciembre 5,50.0,3,134000
Comunidad Valenciana,Alicante,Chalet,Calle Segovia s/n,131.0,4,730000
Comunidad Valenciana,Alicante,Piso,Calle Medico Basilio Paredes Gomez,61.0,2,165000
Comunidad Valenciana,Alicante,Chalet,Calle Nicaragua,415.0,4,525000
Comunidad Valenciana,Alicante,Atico,Calle de Colombia 2,70.0,2,420000
Comunidad Valenciana,Alicante,Piso,Plaza Alcalde Felipe Mallol,98.0,3,104000
Comunidad Valenciana,Alicante,Piso,barrio Centro Tradicional,400.0,7,1520000
Comunidad Valenciana,Alicante,Piso,juan marti 34,105.0,3,120000
Comunidad Valenciana,Alicante,Atico,Italia 39,209.0,3,366000
Comunidad Valenciana,Alicante,Piso,Camino DE MARCO 2,85.0,2,395000
Comunidad Valenciana,Alicante,Piso,Calle Altea Pueblo,62.0,2,390000
Comunidad Valenciana,Alicante,Piso,Calle Melva 7,88.0,3,310000
Comunidad Valenciana,Alicante,Piso,Calle del Agata 7,118.0,3,54000
Comunidad Valenciana,Alicante,Chalet,camilo jose cela,42.0,1,74900
Comunidad Valenciana,Alicante,Chalet,Calle Paris,68.0,3,124900
Comunidad Valenciana,Alicante,Piso,Partida Paraiso,94.0,3,199000
Comunidad Valenciana,Alicante,Chalet,camilo jose cela,46.0,1,74900
Comunidad Valenciana,Alicante,Chalet,Camino del Pont,140.0,5,355000
Comunidad Valenciana,Alicante,Chalet,Calle Altea Hills,325.0,4,1400000
Comunidad Valenciana,Alicante,Atico,Italia 39,209.0,3,366000
Comunidad Valenciana,Alicante,Chalet,Cumbre del Sol,83.0,3,1403700
Comunidad Valenciana,Alicante,Piso,Calle Altea Pueblo,62.0,2,390000
Comunidad Valenciana,Alicante,Chalet,Avenida Serra D'Aitana,300.0,3,365000
Comunidad Valenciana,Alicante,Piso,Calle del Agata 7,107.0,3,54000
Comunidad Valenciana,Alicante,Duplex,Calle de Guatemala,93.0,3,415000
Comunidad Valenciana,Alicante,Piso,Calle de Vicente Clavel Florentino,107.0,3,187000
Comunidad Valenciana,Alicante,Chalet,Calle Berlin,88.0,3,349000
Comunidad Valenciana,Alicante,Piso,Calle Ferrocarril,151.0,4,134500
Comunidad Valenciana,Alicante,Piso,Calle de Brasil,132.0,2,380000
Comunidad Valenciana,Alicante,Estudio,Paris,38.0,0,130000
Comunidad Valenciana,Alicante,Piso,Avenida de la Condomina,154.0,4,415000
Comunidad Valenciana,Alicante,Piso,Calle Pintor Gaston Castello,126.0,3,167500
Comunidad Valenciana,Alicante,Piso,Calle Jose Antonio Canete Juarez,110.0,3,288500
Comunidad Valenciana,Alicante,Piso,Altea Pueblo,84.0,2,389000
Comunidad Valenciana,Alicante,Chalet,Calle alberique,142.0,4,220000
Comunidad Valenciana,Alicante,Chalet,La Granadella - Costa Nova,217.0,6,1599000
Comunidad Valenciana,Alicante,Chalet,Calle Brasil 8,117.0,5,580000
Comunidad Valenciana,Alicante,Piso,Calle maximiliano thous,112.0,3,126000
Comunidad Valenciana,Alicante,Piso,Calle Diosa Tanit,300.0,5,845000
Comunidad Valenciana,Alicante,Chalet,PTDA VALVERDE BAIX,3904.0,4,280000
Comunidad Valenciana,Alicante,Chalet,Camino dels Tossals,90.0,3,380000
Comunidad Valenciana,Alicante,Piso,Avenida Oviedo,12.5,3,305000
Comunidad Valenciana,Alicante,Chalet,Calle Pintor Velazquez,320.0,5,549000
Comunidad Valenciana,Alicante,Piso,Av. Federico Soto,155.0,3,550000
Comunidad Valenciana,Alicante,Chalet,Calle Melilita,350.0,5,398000
Comunidad Valenciana,Alicante,Chalet,Avenida Goleta,381.0,5,380000
Comunidad Valenciana,Alicante,Chalet,Avenida Europa,150.0,4,1590000
Comunidad Valenciana,Alicante,Piso,Calle Diosa Tanit,160.0,3,495000
Comunidad Valenciana,Alicante,Chalet,Partida Boqueres Polig e,60.0,5,184900
Comunidad Valenciana,Alicante,Piso,Avenida Historiador Vicente Ramos,170.0,4,385000
Comunidad Valenciana,Alicante,Duplex,Calle Ciudad De Riga,160.0,3,175000
Comunidad Valenciana,Alicante,Piso,Calle Jose Ramon Pomares,129.0,4,217000
Comunidad Valenciana,Alicante,Piso,Calle Barcelona,80.0,2,315000
Comunidad Valenciana,Alicante,Atico,Calle Arquitecto Morell,180.0,4,540000
Comunidad Valenciana,Alicante,Chalet,Camino Azagador de Soria,131.0,4,680000
Comunidad Valenciana,Alicante,Chalet,Calle Sant Bartolomeu,182.0,5,620000
Comunidad Valenciana,Alicante,Piso,Av. Federico Soto,155.0,3,550000
Comunidad Valenciana,Alicante,Piso,Calle Manuel Alcaraz Mora,105.0,3,134000
Comunidad Valenciana,Alicante,Atico,Calle Arquitecto Morell,180.0,4,540000
Comunidad Valenciana,Alicante,Piso,Calle poeta miguel hernandez,64.0,2,138000
Comunidad Valenciana,Alicante,Chalet,Avenida Europa,149.0,4,1590000
Comunidad Valenciana,Alicante,Piso,Calle Diosa Tanit,160.0,3,495000
Comunidad Valenciana,Alicante,Piso,Calle Sorell,64.0,2,350000
Comunidad Valenciana,Alicante,Piso,Avenida Historiador Vicente Ramos,170.0,4,385000
Comunidad Valenciana,Alicante,Piso,Avenida Costa Blanca,61.0,2,355000
Comunidad Valenciana,Alicante,Chalet,Pintor Velaquez,320.0,5,549000
Comunidad Valenciana,Alicante,Chalet,Calle la Perera,750.0,6,1790000
Comunidad Valenciana,Alicante,Piso,Avenida Alcoi,110.0,3,135000
Comunidad Valenciana,Alicante,Piso,Avenida la Rambla,310.0,7,498000
Comunidad Valenciana,Alicante,Chalet,Av. Elda,1.5,5,1350000
Comunidad Valenciana,Alicante,Piso,Montanar-El Arenal,35.0,3,595000
Comunidad Valenciana,Alicante,Piso,Calle Barcelona,80.0,2,315000
Comunidad Valenciana,Alicante,Estudio,Avenida De Francia,21.0,0,79000
Comunidad Valenciana,Alicante,Chalet,Calle La Gomera,400.0,5,995000
Comunidad Valenciana,Alicante,Chalet,Avenida Goleta,381.0,5,380000
Comunidad Valenciana,Alicante,Chalet,Partida Boqueres Polig e,60.0,5,184900
Comunidad Valenciana,Alicante,Chalet,Camino de la cantera,314.0,3,485000
Comunidad Valenciana,Alicante,Chalet,Monte Faro-Altomar,107.0,3,229000
Comunidad Valenciana,Alicante,Atico,Calle Virgen del Socorro,158.0,4,360000
Comunidad Valenciana,Alicante,Piso,villegas,113.0,3,365000
Comunidad Valenciana,Alicante,Piso,Calle Sol Naixent,129.0,4,200000
Comunidad Valenciana,Alicante,Chalet,Puerto,178.0,5,1750000
Comunidad Valenciana,Alicante,Chalet,Partida Maitino,4.0,4,645000
Comunidad Valenciana,Alicante,Piso,Avenida de Holanda 5,30.0,4,425000
Comunidad Valenciana,Alicante,Atico,Calle Blasco Ibanez,65.0,2,128000
Comunidad Valenciana,Alicante,Chalet,Sol y Luz,191.0,5,625000
Comunidad Valenciana,Alicante,Chalet,la torreta,1.25,4,650000
Comunidad Valenciana,Alicante,Chalet,Calle los Ingenieros,210.0,2,495000
Comunidad Valenciana,Alicante,Chalet,bello horizonte,241.0,4,399000
Comunidad Valenciana,Alicante,Chalet,Calle del Vespre,160.0,5,950000
Comunidad Valenciana,Alicante,Chalet,Partida Comunes-Adsubia,135.0,4,935000
Comunidad Valenciana,Alicante,Chalet,barrio Cabo de las Huertas,175.0,4,350000
Comunidad Valenciana,Alicante,Atico,Camino d'Aranda,180.0,4,886000
Comunidad Valenciana,Alicante,Piso,San Ramon,114.0,3,148000
Comunidad Valenciana,Alicante,Chalet,Calle Bresquiller,689.0,4,405000
Comunidad Valenciana,Alicante,Chalet,Coloma,138.0,4,365000
Comunidad Valenciana,Alicante,Piso,barrio Portes Encarnades-Torreta-Portalada,95.0,3,97900
Comunidad Valenciana,Alicante,Chalet,Calle Font del Realet 4,99.0,3,675000
Comunidad Valenciana,Alicante,Piso,San Ramon,120.0,3,148000
Comunidad Valenciana,Alicante,Chalet,Calle terra las rotas,139.0,4,2500000
Comunidad Valenciana,Alicante,Chalet,El Altet - Balsares,1100.0,2,349000
Comunidad Valenciana,Alicante,Piso,novelda,103.0,3,160000
Comunidad Valenciana,Alicante,Chalet,Calle Font del Realet 4,115.0,3,658000
Comunidad Valenciana,Alicante,Chalet,Calle Font del Realet 4,83.0,3,655000
Comunidad Valenciana,Alicante,Chalet,Calle de la Boira,82.0,3,199000
Comunidad Valenciana,Alicante,Estudio,Calle Gustavo Adolfo Becquer,25.0,0,122900
Comunidad Valenciana,Alicante,Chalet,Calle dofi,243.0,3,775000
Comunidad Valenciana,Alicante,Piso,Avenida Juan Carlos I,99.0,3,795000
Comunidad Valenciana,Alicante,Piso,Calle Sol Naciente 18,240.0,4,595000
Comunidad Valenciana,Alicante,Piso,Calle del Medico Pascual Perez 28,143.0,4,395000
Comunidad Valenciana,Alicante,Chalet,Benimeit-Tabaira,40.0,6,1390000
Comunidad Valenciana,Alicante,Duplex,Calle Baron de Finestrat 21,67.0,2,199500
Comunidad Valenciana,Alicante,Chalet,Calle Deportista Alejandra Quereda,247.0,6,1999777
Comunidad Valenciana,Alicante,Chalet,Puerto,129.0,4,2280000
Comunidad Valenciana,Alicante,Chalet,Playa Levante,95.0,4,125000
Comunidad Valenciana,Alicante,Piso,san fernando 10,180.0,4,395000
Comunidad Valenciana,Alicante,Piso,Calle Gerona 11,115.0,3,450000
Comunidad Valenciana,Alicante,Piso,Avenida Oscar Espla 35,210.0,4,450000
Comunidad Valenciana,Alicante,Chalet,Camino Pou de la Muntanya,104.0,3,390000
Comunidad Valenciana,Alicante,Chalet,Pasatge Monovar,210.0,4,214900
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,1.03,3,595000
Comunidad Valenciana,Alicante,Chalet,Calle Teruel,222.0,6,479000
Comunidad Valenciana,Alicante,Chalet,Calle de l'Ossa Menor,246.0,5,320000
Comunidad Valenciana,Alicante,Piso,Calle Bautista Aznar,104.0,3,195000
Comunidad Valenciana,Alicante,Chalet,Partida Tosal - Zona dels Castellans,164.0,5,1295000
Comunidad Valenciana,Alicante,Piso,Calle ANCLA,41.0,1,75000
Comunidad Valenciana,Alicante,Piso,Avenida de Polonia,61.0,2,125000
Comunidad Valenciana,Alicante,Piso,barrio La Florida,84.0,3,157000
Comunidad Valenciana,Alicante,Piso,barrio Benalua,104.0,3,135000
Comunidad Valenciana,Alicante,Piso,Calle Llevant 1,78.0,2,354000
Comunidad Valenciana,Alicante,Chalet,barrio Las Colinas Golf,200.0,5,2150000
Comunidad Valenciana,Alicante,Piso,Calle Major,103.0,3,115000
Comunidad Valenciana,Alicante,Piso,Avenida Periodista Rodolfo de Salazar,120.0,3,215000
Comunidad Valenciana,Alicante,Piso,Calle Llevant 1,69.0,2,385000
Comunidad Valenciana,Alicante,Piso,barrio Benalua,85.0,3,135000
Comunidad Valenciana,Alicante,Piso,barrio La Florida,96.0,3,157000
Comunidad Valenciana,Alicante,Chalet,Sol y Luz,182.0,5,779000
Comunidad Valenciana,Alicante,Chalet,L'Albir,300.0,4,1290000
Comunidad Valenciana,Alicante,Chalet,Bonalba-Cotoveta,105.0,3,205000
Comunidad Valenciana,Alicante,Piso,Calle Garcia Andreu,108.0,3,181125
Comunidad Valenciana,Alicante,Chalet,Playa de Poniente,202.0,6,3250000
Comunidad Valenciana,Alicante,Chalet,Pueblo Espanol - Coveta Fuma,129.0,4,595000
Comunidad Valenciana,Alicante,Piso,barrio Benalua,88.0,3,296400
Comunidad Valenciana,Alicante,Piso,Avenida Costa Blanca s/n,104.0,3,275000
Comunidad Valenciana,Alicante,Chalet,Salafranca - Lloixa,178.0,5,650000
Comunidad Valenciana,Alicante,Duplex,Calle Nadadora Carmen Soto 2,63.0,2,249000
Comunidad Valenciana,Alicante,Piso,barrio La Albufereta,10.0,2,180000
Comunidad Valenciana,Alicante,Chalet,Los Girasoles,2.8,4,265000
Comunidad Valenciana,Alicante,Piso,Calle Moriones 27,95.0,3,135000
Comunidad Valenciana,Alicante,Chalet,barrio Zona Rincon Alto,230.0,4,350000
Comunidad Valenciana,Alicante,Chalet,barrio La Albufereta,163.0,5,1200000
Comunidad Valenciana,Alicante,Piso,barrio Alicante Golf,79.0,2,330000
Comunidad Valenciana,Alicante,Chalet,barrio Vistahermosa,7.5,7,3750000
Comunidad Valenciana,Alicante,Duplex,Montanar-El Arenal,30.0,3,529000
Comunidad Valenciana,Alicante,Atico,Calle Pedro Ferrandiz,83.0,3,490000
Comunidad Valenciana,Alicante,Piso,Calle Orihuela 8,100.0,3,189900
Comunidad Valenciana,Alicante,Atico,Calle San Fernando,75.0,2,275000
Comunidad Valenciana,Alicante,Piso,Avenida Catedratico Soler 23,140.0,4,179000
Comunidad Valenciana,Alicante,Piso,Rambla Mendez Nunez,250.0,4,610000
Comunidad Valenciana,Alicante,Piso,barrio La Albufereta,73.0,2,270000
Comunidad Valenciana,Alicante,Piso,Avenida de la Llibertat 134,119.0,3,110000
Comunidad Valenciana,Alicante,Chalet,Calle de Monduver,81.0,3,310000
Comunidad Valenciana,Alicante,Chalet,La Fustera,1.04,4,1425000
Comunidad Valenciana,Alicante,Duplex,Calle Miguel Soler,83.0,2,390000
Comunidad Valenciana,Alicante,Piso,Calle la Romana,116.0,3,69900
Comunidad Valenciana,Alicante,Chalet,Calle Cristall,86.0,3,350000
Comunidad Valenciana,Alicante,Piso,SAN FRANCISCO,118.0,3,285000
Comunidad Valenciana,Alicante,Chalet,Calle de Sella,992.0,5,595000
Comunidad Valenciana,Alicante,Piso,SAN VICENTE,124.0,4,350000
Comunidad Valenciana,Alicante,Chalet,Partida Riquet,138.0,4,595000
Comunidad Valenciana,Alicante,Piso,Calle Italia,116.0,3,460000
Comunidad Valenciana,Alicante,Atico,Avenida Alfonso El Sabio,120.0,3,590000
Comunidad Valenciana,Alicante,Piso,Centro Urbano,133.0,4,228000
Comunidad Valenciana,Alicante,Chalet,Camino del Cementeri,14.0,2,380000
Comunidad Valenciana,Alicante,Chalet,Calle de Sella,992.0,5,595000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,250.0,3,305000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,1.68,6,645000
Comunidad Valenciana,Alicante,Chalet,Gargasindi,10.3,6,4700000
Comunidad Valenciana,Alicante,Piso,barrio Alicante Golf,114.0,3,380000
Comunidad Valenciana,Alicante,Chalet,La Fustera,204.0,6,2900000
Comunidad Valenciana,Alicante,Chalet,Benissa pueblo,55.0,10,3500000
Comunidad Valenciana,Alicante,Chalet,La Fustera,725.0,3,950000
Comunidad Valenciana,Alicante,Piso,barrio PAU 5,42.0,1,145000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,250.0,3,320000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,1.2,6,1890000
Comunidad Valenciana,Alicante,Piso,Centro,101.0,3,141000
Comunidad Valenciana,Alicante,Piso,Devesses - Monte Pego,76.0,2,339000
Comunidad Valenciana,Alicante,Chalet,Canuta,915.0,5,975000
Comunidad Valenciana,Alicante,Piso,Zona de Mascarat,143.0,3,430000
Comunidad Valenciana,Alicante,Chalet,Algoda-Matola-Llano de San Jose,283.0,4,435000
Comunidad Valenciana,Alicante,Piso,Avenida Juan Chabas,115.0,3,235000
Comunidad Valenciana,Alicante,Chalet,Balcon de Finestrat-Terra Marina,184.0,4,690000
Comunidad Valenciana,Alicante,Piso,barrio Pla del Bon Repos-La Goteta,64.0,3,85000
Comunidad Valenciana,Alicante,Piso,barrio Ciudad Elegida,84.0,3,76500
Comunidad Valenciana,Alicante,Chalet,Monte y Mar,86.0,3,240500
Comunidad Valenciana,Alicante,Chalet,barrio Ciudad de Asis - Font-Calent - El Bacarot,2.6,3,200000
Comunidad Valenciana,Alicante,Chalet,barrio La Siesta - El Salado - Torreta,117.0,3,470000
Comunidad Valenciana,Alicante,Piso,barrio Centro,180.0,5,218000
Comunidad Valenciana,Alicante,Atico,barrio Los Angeles,61.0,2,130000
Comunidad Valenciana,Alicante,Piso,barrio Santo Domingo,104.0,3,105000
Comunidad Valenciana,Alicante,Chalet,La Galia-Bonavista,2.3,3,330000
Comunidad Valenciana,Alicante,Estudio,barrio Centro Tradicional,46.0,0,159500
Comunidad Valenciana,Alicante,Atico,Valle del Sol - Rio Park,71.0,2,129000
Comunidad Valenciana,Alicante,Chalet,Torre de la Horadada,108.0,3,279000
Comunidad Valenciana,Alicante,Piso,Avenida dels Pins,80.0,3,165000
Comunidad Valenciana,Alicante,Piso,Virgen de las injurias,73.0,2,90000
Comunidad Valenciana,Alicante,Chalet,La Huerta,146.0,4,245200
Comunidad Valenciana,Alicante,Piso,Torre de la Horadada,83.0,3,195000
Comunidad Valenciana,Alicante,Chalet,Valverde,537.0,5,690000
Comunidad Valenciana,Alicante,Piso,gongora,68.0,2,104000
Comunidad Valenciana,Alicante,Chalet,Alzabares,12.0,7,1700000
Comunidad Valenciana,Alicante,Chalet,Maitino-Perleta,257.0,7,1900000
Comunidad Valenciana,Alicante,Chalet,Bellavista - Capiscol - Frank Espinos,199.0,5,675000
Comunidad Valenciana,Alicante,Chalet,La Font - Mezquitas,139.0,4,1180000
Comunidad Valenciana,Alicante,Chalet,Maitino-Perleta,5.0,5,1200000
Comunidad Valenciana,Alicante,Chalet,Valverde,129.0,4,590000
Comunidad Valenciana,Alicante,Chalet,Valverde,1.04,6,680000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,59.0,5,2867000
Comunidad Valenciana,Alicante,Piso,Calle Zorrilla,50.0,2,140000
Comunidad Valenciana,Alicante,Chalet,La Font - Mezquitas,146.0,4,1180000
Comunidad Valenciana,Alicante,Chalet,La Huerta,19.0,6,2500000
Comunidad Valenciana,Alicante,Piso,Centro,82.0,3,87000
Comunidad Valenciana,Alicante,Piso,Doctor Fleming,103.0,3,150000
Comunidad Valenciana,Alicante,Atico,Jaime i el conquistador,35.0,3,499000
Comunidad Valenciana,Alicante,Piso,Avenida Artista Remigio Soler,91.0,3,690000
Comunidad Valenciana,Alicante,Chalet,La Pedrera-Vessanes,1200.0,5,455000
Comunidad Valenciana,Alicante,Piso,San Francisco,92.0,3,285000
Comunidad Valenciana,Alicante,Piso,Calle Alemania,113.0,3,365000
Comunidad Valenciana,Alicante,Casa Rural,Centro Ciudad,120.0,3,465000
Comunidad Valenciana,Alicante,Chalet,Portichol - Balcon al Mar,106.0,3,370000
Comunidad Valenciana,Alicante,Chalet,barrio L'Almadrava-L'Estanyo,108.0,3,895000
Comunidad Valenciana,Alicante,Piso,Montanar-El Arenal,121.0,3,490000
Comunidad Valenciana,Alicante,Piso,barrio Centro,220.0,4,615000
Comunidad Valenciana,Alicante,Chalet,Maitino-Perleta,190.0,3,142000
Comunidad Valenciana,Alicante,Chalet,Cap Marti - Pinomar,134.0,4,2100000
Comunidad Valenciana,Alicante,Piso,barrio Centro Tradicional,289.0,4,895000
Comunidad Valenciana,Alicante,Chalet,La Galia-Bonavista,182.0,5,369000
Comunidad Valenciana,Alicante,Chalet,Paichi,1.74,6,1775000
Comunidad Valenciana,Alicante,Chalet,La Fustera,2.045,4,1250000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,161.0,4,990000
Comunidad Valenciana,Alicante,Chalet,Benissa pueblo,975.0,6,585000
Comunidad Valenciana,Alicante,Chalet,Centro Urbano,1000.0,4,1295000
Comunidad Valenciana,Alicante,Piso,barrio Playa del Cura,64.0,2,89900
Comunidad Valenciana,Alicante,Chalet,Benimeit-Tabaira,800.0,4,1100000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,191.0,5,420000
Comunidad Valenciana,Alicante,Chalet,Cala Advocat - Baladrar,800.0,3,1150000
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,153.0,4,350000
Comunidad Valenciana,Alicante,Chalet,Arenales del Sol,90.0,2,176000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,115.0,3,330000
Comunidad Valenciana,Alicante,Chalet,La Pedrera-Vessanes,830.0,4,795000
Comunidad Valenciana,Alicante,Chalet,Altea la Vella,93.0,3,395000
Comunidad Valenciana,Alicante,Chalet,Cala Advocat - Baladrar,1.9,4,995000
Comunidad Valenciana,Alicante,Piso,Calle Angel Lozano,160.0,3,425000
Comunidad Valenciana,Alicante,Chalet,Cala Advocat - Baladrar,1.2,4,950000
Comunidad Valenciana,Alicante,Chalet,Cala Advocat - Baladrar,800.0,3,1150000
Comunidad Valenciana,Alicante,Chalet,Cala Advocat - Baladrar,1.2,4,950000
Comunidad Valenciana,Alicante,Chalet,Las Bayas-Asprillas,13.2,5,324000
Comunidad Valenciana,Alicante,Chalet,Salafranca - Lloixa,192.0,5,320725
Comunidad Valenciana,Alicante,Chalet,Jubalcoi-Saladas,121.0,4,390000
Comunidad Valenciana,Alicante,Chalet,Centro,268.0,3,375000
Comunidad Valenciana,Alicante,Chalet,Salafranca - Lloixa,197.0,5,549000
Comunidad Valenciana,Alicante,Chalet,Torrellano,2.0,4,379900
Comunidad Valenciana,Alicante,Chalet,La Galia-Bonavista,80.0,4,299000
Comunidad Valenciana,Alicante,Chalet,Pena de Las Aguilas,1.5,5,178500
Comunidad Valenciana,Alicante,Chalet,La Galia-Bonavista,300.0,5,388000
Comunidad Valenciana,Alicante,Piso,Playa Muchavista,64.0,2,257500
Comunidad Valenciana,Alicante,Chalet,Almajada-Ravel,133.0,4,425000
Comunidad Valenciana,Alicante,Chalet,Alzabares,10.2,8,249000
Comunidad Valenciana,Alicante,Piso,barrio Playa de San Juan,76.0,2,355000
Comunidad Valenciana,Alicante,Chalet,La Galia-Bonavista,400.0,5,460000
Comunidad Valenciana,Alicante,Chalet,Valverde,240.0,6,375000
Comunidad Valenciana,Alicante,Chalet,Centro,187.0,5,625000
Comunidad Valenciana,Alicante,Piso,Calle del Olimpo,80.0,3,155000
Comunidad Valenciana,Alicante,Chalet,Moravit-Cap Blanc,86.0,3,1550000
Comunidad Valenciana,Alicante,Chalet,barrio Cabo de las Huertas,167.0,5,2250000
Comunidad Valenciana,Alicante,Chalet,La Granadella - Costa Nova,120.0,4,745000
Comunidad Valenciana,Alicante,Piso,barrio Ciudad de Asis,69.0,2,110000
Comunidad Valenciana,Alicante,Piso,barrio La Florida,112.0,3,94000
Comunidad Valenciana,Alicante,Chalet,Puerto,820.0,3,1375000
Comunidad Valenciana,Alicante,Atico,Devesses - Monte Pego,14.0,4,1150000
Comunidad Valenciana,Alicante,Piso,Pueblo Poniente,50.0,1,139900
Comunidad Valenciana,Alicante,Chalet,Puerto,128.0,4,799000
Comunidad Valenciana,Alicante,Chalet,Cap Marti - Pinomar,300.0,5,895000
Comunidad Valenciana,Alicante,Piso,Montanar-El Arenal,100.0,3,549000
Comunidad Valenciana,Alicante,Chalet,barrio La Albufereta,850.0,4,990000
Comunidad Valenciana,Alicante,Piso,Montanar-El Arenal,91.0,2,320000
Comunidad Valenciana,Alicante,Chalet,La Granadella - Costa Nova,208.0,6,2500000
Comunidad Valenciana,Alicante,Duplex,El Puerto,214.0,4,1190000
Comunidad Valenciana,Alicante,Chalet,Urbanizaciones,119.0,3,180000
Comunidad Valenciana,Alicante,Piso,Canuta,86.0,3,265000
Comunidad Valenciana,Alicante,Duplex,Campello Playa,42.0,1,190000
Comunidad Valenciana,Alicante,Piso,barrio Las Piscinas Naturales,85.0,3,330000
Comunidad Valenciana,Alicante,Piso,Avenida del Tamarit,95.0,3,280000
Comunidad Valenciana,Alicante,Piso,Puerto Deportivo,71.0,2,200000
Comunidad Valenciana,Alicante,Piso,Zona Pueblo,66.0,2,150000
Comunidad Valenciana,Alicante,Chalet,L'Albir,110.0,3,590000
Comunidad Valenciana,Alicante,Duplex,Zona Pueblo,110.0,3,269000
Comunidad Valenciana,Alicante,Chalet,Manzanera-Tosal,160.0,4,995000
Comunidad Valenciana,Alicante,Chalet,Centro Ciudad,1600.0,7,850000
Comunidad Valenciana,Alicante,Piso,Avenida Costablanca 5,65.0,2,260000
Comunidad Valenciana,Alicante,Piso,Cometa-Carrio,65.0,1,120000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,234.0,5,1500000
Comunidad Valenciana,Alicante,Piso,barrio Pont Nou-Corazon de Jesus,60.0,2,76000
Comunidad Valenciana,Alicante,Chalet,barrio La Siesta - El Salado - Torreta,150.0,4,319900
Comunidad Valenciana,Alicante,Piso,Calle Gasset y Artime,94.0,3,120000
Comunidad Valenciana,Alicante,Piso,Centro,108.0,3,145000
Comunidad Valenciana,Alicante,Duplex,La Hoya-Daimes-El Derramador,124.0,4,210000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,118.0,3,750000
Comunidad Valenciana,Alicante,Piso,Avenida Costablanca 5,52.0,1,165000
Comunidad Valenciana,Alicante,Piso,barrio Carrus Oeste,111.0,3,75000
Comunidad Valenciana,Alicante,Chalet,Algoda-Matola-Llano de San Jose,30.0,3,240000
Comunidad Valenciana,Alicante,Piso,barrio Altabix,111.0,3,104000
