Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,Calle Antonio Vázquez,188300,3,118
Piso,Calle Odón Alonso,85000,3,105
Piso,Gijón,130000,2,12
Piso,Calle Gonzalo de Tapia,119000,4,141
Chalet,BARRIO DE ABAJO s/n,79000,5,175
Piso,Puente nuevo s/n,95000,4,120
Piso,Calle Teruel,101855,4,151
Chalet,Avenida de León,253000,4,200
Piso,Calle Antonio Vázquez,187300,3,95
Chalet,BARRIO DE ABAJO s/n,79000,5,176
Piso,Calle Antonio Vázquez,187300,3,119
Piso,frai luis de leon 1 d,100000,2,60
Piso,Avenida Astorga,75000,2,83
Duplex,Calle Cabeza de Vaca 2,330000,4,158
Piso,DONOSO CORTES 4,117000,4,123
Chalet,Calle LE-6511,290000,4,124
Piso,Plaza la Inmaculada,255000,3,166
Piso,Avenida del Alcalde Miguel Castaño 12,125000,3,90
Piso,peregrino 4,65000,2,11
Casa Rural,Cooporacion antonio gabelas s/n,190000,6,231
Piso,Calle Academico Garcia Morejon,59730,2,66
Piso,Calle la Sierra 12,110000,3,11
Duplex,Avenida Luis Alonso 17,128000,2,67
Piso,Calle Doña Beatriz,128950,3,83
Piso,Avenida del Alcalde Miguel Castaño,200000,2,84
Piso,Calle La Sierra 4,85000,3,101
Piso,Calle Pablo Flórez,275000,3,32
Chalet,Calle Ponjal,79000,4,212
Piso,Calle Ildefonso Fierro Ordóñez,135000,2,92
Casa Rural,Calle Real 84,59000,7,294
Chalet,Calle Real 16,96000,7,297
Piso,san jose 21,109000,3,85
Piso,Calle Doña Beatriz,127750,3,82
Piso,Avenida Independencia,320000,5,184
Ático,Calle Murillo,390000,4,106
Piso,Calle Adriano Curiel 1,125000,3,124
Piso,Calle de Daoíz y Velarde,148000,4,123
Piso,Avenida Constitución,54000,2,80
Chalet,Sariegos,217000,2,60
Piso,Calle Sancho el Gordo,110000,3,90
Piso,Calle Doña Beatriz,130450,3,83
Duplex,Calle París,279000,4,159
Piso,Plaza San Marcos,560000,4,157
Chalet,CL-635,59000,3,241
Piso,Gran Vía de San Marcos 5,199000,3,97
Ático,Calle Fray Luis de León,175000,3,15
Piso,Calle Padre Vitoria 6,65000,2,70
Chalet,Calle Teresa Monje 2,192000,4,139
Piso,Avenida Condesa de Sagasta,215000,4,143
Piso,Calle Marqués de Montealegre,160000,4,102
Casa Rural,Calle la estación 24,94000,6,215
Chalet,Calle Teresa Monje 2,192000,4,138
Piso,Avenida Condesa de Sagasta,215000,4,160
Piso,Gran Vía de San Marcos 5,199000,3,108
Ático,Calle Fray Luis de León,175000,3,15
Casa Rural,Las Eras,231000,4,600
Piso,Calle Dos Hermanas,465000,4,142
Casa Rural,los barreros 4,25000,3,244
Chalet,Calle rio 5,39000,3,97
Piso,Calle Boby Deglané 2,210000,3,132
Piso,Avenida San Mamés s/n,82000,3,107
Piso,887820761,Calle Boby Deglané 2,110000,30
Piso,Calle Odón Alonso 3,40000,3,100
Chalet,Calle El Sol,99000,8,372
Chalet,Calle Cimadevilla 33,55260,3,98
Chalet,maestro rodrigo s/n,285000,4,236
Chalet,Calle Diecisiete 4,146000,4,500
Chalet,Vega de Infanzones,33900,2,114
Piso,Ayuntamiento s/n,69000,5,177
Chalet,Lugar Gordaliza Pino 3,120000,6,7.450
Piso,887820761,Calle Boby Deglané 2,140000,7
Piso,Carretera de Carbajal,115000,3,8
Chalet,Carretera Villalis,175000,4,120
Chalet,Diseminado Mansilla Resto 2,499000,14,9400
Piso,Avenida España,65000,6,241
Chalet,Plaza San Antonio,59000,3,30
Piso,Calle juan de lama 3,145000,3,43
Piso,Trobajo del Camino,100000,2,77
Piso,Camino Santiago 32,225000,4,159
Chalet,real 4,269000,3,268
Piso,Calle San Claudio,237000,4,122
Piso,Calle Jovellanos,107500,3,112
Chalet,Carretera Boñar-Vc,178700,3,150
Piso,Travesía Estación,50100,3,119
Chalet,Valverde de la Virgen,260000,6,296
Piso,Burgo nuevo,390000,5,173
Chalet,PARADINAS 12,350000,4,40
Ático,Calle Legión VII,395000,2,72
Casa Rural,Calle de las Eras,60000,2,70
Piso,Burgo nuevo,390000,5,184
Chalet,Calle el Pozo,365000,5,161
Ático,Calle Legión VII,395000,2,78
Chalet,PARADINAS 12,350000,4,40
Piso,Travesía Estación,50100,3,112
Duplex,Avenida Astorga,130000,2,75
Duplex,Calle Gumersindo Azcárate,139900,3,102.5
Piso,Villaquilambre,85000,3,100
Chalet,San José 19,130900,3,115
Piso,Gran Vía de San Marcos,298000,4,150
Casa Rural,Boñar,94900,6,210
Piso,Calle Rey Emperador 10,90000,3,110
Ático,Calle Jorge de Montemayor 16,234500,2,22.70
Chalet,Villaquilambre,70000,3,101
Piso,Calle Jorge de Montemayor 16,239500,3,22.70
Piso,Calle Padre Arintero,163000,3,100
Casa Rural,Calle Paloma 21,65000,4,126
Piso,Calle Ramón y Cajal,575000,3,141
Piso,Calle Jorge de Montemayor 16,250000,3,22.70
Piso,Avenida del Padre Isla,295000,5,161
Piso,Calle Sierra Pambley 5,60000,3,96
Piso,Calle Escultor Amaya 6  - 8,100000,4,47
Chalet,Calzada del Coto,95000,3,578
Piso,Chozas de Abajo,72000,3,110
Chalet,Calle Namilla 65,219900,3,350
Piso,Calle sancho ordoñez,115000,4,133
Chalet,Calle Namilla 65,179900,3,350
Piso,Avenida Doctor Fleming,53540,3,83
Chalet,Calle Namilla 65,279900,3,350
Piso,Calle San Glorio,110000,3,90
Chalet,Calle Platerías 20,99900,3,50
Piso,Calle Revolvedero 1,139000,3,85
Piso,Plaza de las Tierras Bañezanas s/n,85000,4,151
Piso,Trobajo del Camino,84000,2,23
Casa Rural,vega de viejos s/n,560000,9,1.375
Piso,Calle Marcelo Macías 13,69000,3,110
Chalet,Principal s/n,169000,3,97
Piso,Calle San Juan Bosco,45495,3,92
Chalet,Calle Rosa Chacel,400000,3,166
Piso,Calle Revolvedero 1,112000,3,80
Piso,Calle Revolvedero 1,112000,3,80
Chalet,Calle Adolfo Alonso Manrique,83000,5,65
Casa Rural,Calle del Pantano,160000,2,146
Piso,Calle León Martín Granizo 15,80000,3,83
Duplex,Zarzillos s/n,120000,3,109
Piso,Calle José María Suárez González,294000,3,115
Piso,Calle el Soto,59000,2,77
Chalet,Calle Cervantes,350000,6,400
Piso,Calle Justiniano Rodriguez 6,155000,2,78
Piso,Calle Peña Ercina,23000,2,67
Casa Rural,Pozo El pozo s/n,126000,3,2500
Chalet,Carretera Santander 91,240000,7,265
Piso,Calle Federico García Lorca,12000,2,80
Duplex,Calle Ramón y Cajal 63,45000,3,105
Piso,Calle Sitio Numancia,30000,3,87
Chalet,Calle Real 30,106000,4,153
Casa Rural,San isidoro s/n,99000,3,290
Piso,Calle San Julián,46000,3,86
Piso,Calle Arribas,66500,2,13
Chalet,la cantera 9,70000,3,800
Chalet,El Soto s/n,235000,4,248
Piso,Calle de Laureano Díez Canseco,59000,3,109
Casa Rural,Avenida manocho s/n,135000,2,1300
Casa Rural,Antoñanes del Páramo s/n,45000,3,105
Piso,Carretera Alfageme,78000,2,73
Piso,Calle Burgo Nuevo,199000,3,120
Piso,Avenida de Portugal,81000,2,62
Piso,Avenida Emilio Hurtado,265000,4,148
Piso,Calle el Musel,99000,2,77
Casa Rural,Fresno de la Vega s/n,60000,5,160
Piso,Avenida de Portugal,107000,2,73
Casa Rural,Santa maria s/n,85000,5,3300
Piso,Calle de Martín Castaño Unzué,172000,2,62
Piso,Calle Batalla de Lepanto 6,48000,2,64
Piso,Avenida de Portugal,98000,3,118
Chalet,Calle blasco ibáñez 17,110000,12,501
Piso,Calle Padre Javier de Valladolid 5,450000,3,101
Piso,Avenida de Portugal,91000,2,74
Piso,Avenida Emilio Hurtado,262000,4,150
Chalet,Avenida de Aníbal Carral,240000,6,420
Chalet,Calle Escipión,224000,3,88
Casa Rural,Plaza Marquesa 6,140000,7,275
Piso,Casco Antiguo,299000,5,165
Casa Rural,Calle De la Iglesia 2,17000,3,90
Piso,Avenida de Portugal,81000,2,60
Chalet,Avenida Lugar Dehesas,579000,3,350
Chalet,La Vega-Oteruelo,174900,4,145
Piso,Joaquín Costa,130000,5,130
Duplex,San Esteban,206000,4,148
Chalet,Calle la Constitución 6,180000,7,471
Ático,Calle Jorge de Montemayor 16,255000,2,22.70
Chalet,Villasabariego,99500,4,297
Chalet,san juan 16,165000,3,114
Piso,Centro,79900,4,90
Piso,Avenida de Portugal,81000,2,68
Estudio,Avenida de Don Pablo Díez,28000,0,28
Piso,Lepanto 11,39000,4,149
Piso,San Mamés- La Palomera,279000,4,151
Piso,Avenida del Párroco Pablo Díez 123,155000,3,83
Piso,Valencia de Don Juan,80000,2,62
Piso,Avenida de la Universidad 22,319000,4,148
Chalet,doctor aren s/n,79000,7,263
Chalet,La Bañeza,84000,3,83
Piso,Calle Joaquina de Vedruna,220000,4,108
Chalet,Santovenia de la Valdoncina,355000,3,25
Duplex,San Andrés del Rabanedo,99000,3,86
Piso,Avenida de la Universidad 22,315000,4,149
Chalet,Cacabelos,210000,3,116
Piso,La Vega-Oteruelo,68000,3,5
Piso,Plaza Canal,116000,3,99
Duplex,Adelanto Bañezano s/n,49000,3,114
Chalet,Astorga,449000,10,456
Chalet,Calle Cervantes,350000,6,1000
Piso,Avenida de la Universidad 22,336000,4,141
Piso,Avenida Príncipe de Asturias,235000,3,86
Piso,MANUEL DIZ 22,55000,2,75
Chalet,CERVANTES,350000,6,900
2 Esc:1 Pl:0 Pt:K Bembibre (León),919380558,CL EL FOSO,10,630
Piso,Calle Marqués de Fontiyuelo 3,250000,3,40
Piso,Calle la Sierra,85000,3,85
Chalet,hoguera 6,125000,9,444
Piso,Calle General Sanjurjo,18000,2,61
Piso,Calle Marqués de Fontiyuelo 3,227000,3,40
Piso,Calle Marqués de Fontiyuelo 3,250000,3,40
Chalet,antigua carretera nacional s/n,295000,4,145
Chalet,Trobajo del Camino,259900,6,207
Chalet,Avenida Ponferrada,27000,2,92
Piso,Calle la Sierra,85000,3,85
Chalet,Calle del Pantano,160000,3,2155
Piso,La Chantría- La Lastra,265000,3,90
Piso,Calle Marqués de Fontiyuelo 3,173000,2,40
Piso,Calle Antonio Vázquez,135000,2,77
2 Esc:1 Pl:0 Pt:K Bembibre (León),919380558,CL EL FOSO,10,569
Piso,Calle Marqués de Fontiyuelo 3,179000,2,40
Piso,Avenida de los Cubos,80000,2,66
Chalet,Calle Real 20 -64,380000,4,155
Piso,Avenida Facultad de Veterinaria,299000,5,177
Chalet,Calle Las Fuentes 12,239000,4,829
Piso,Calle Daoíz y Velarde,149000,2,68
Piso,Calle Porma 11,135000,3,133
Piso,Avenida del Alcalde Miguel Castaño,172000,2,84
Piso,REPUBLICA ARGENTINA 29,220000,3,94
Chalet,escuelas,135000,5,214
Piso,Alonso Ferrero 3,72000,3,103
Duplex,Calle los Deportes 88,75000,3,30
Duplex,Calle Doña Beatriz 10,190000,4,148
Piso,Calle Señor de Bembibre 1,79950,3,117
Piso,Avenida de Portugal,78000,2,10
Piso,Calle Leitariegos 13,38000,3,107
Chalet,Flores de Sil,98000,6,245
Piso,Calle Marqués de Fontiyuelo 3,175000,2,40
Piso,Calle Jacinto Benavente,77000,1,77
Piso,Calle Sancho el Gordo,119000,3,80
Piso,Avenida Constitución,94900,2,71
Chalet,Paraje puente de fria s/n,115000,6,208
Piso,Calle Sampiro 2,160000,3,90
Piso,Calle Burgo Nuevo 2,345000,3,145
Piso,Calle Doña Beatriz,131950,3,83
Chalet,Calle Antolín López Peláez,33900,3,25
Piso,Calle Guzmán el Bueno 40,65500,2,600
Piso,REPUBLICA ARGENTINA 29,220000,3,116
Piso,Calle Daoíz y Velarde,149000,2,68
Piso,Avenida del Padre Isla,203519,3,83
Casa Rural,Calle Real,36000,5,338
Piso,Calle las Carbajalas,85000,3,70
Piso,Calle la Hoz,98000,4,152
Piso,Avenida Príncipe de Asturias,205000,4,132
Piso,Calle el Escobar,126000,1,42
Piso,Avenida de Portugal,96000,2,80
Piso,blasco ibañez 5,99900,2,62
Casa Rural,DEHESAS,260000,5,3.500
Duplex,Calle de la Serna,225000,4,100
Duplex,Calle Monasterio de Montes,129000,3,113
Piso,Calle Blas de Otero,120000,3,105
Chalet,Calle Escuela,169000,3,210
Chalet,Principado de Asturias 11,360000,5,166
Piso,Calle Ramón y Cajal,209950,3,99
Piso,Avenida del Reino de León,133000,3,95
Casa Rural,Calle Antolín López Peláez 23,65000,3,35
Piso,Calle Antonio Vázquez,137940,2,80
Chalet,Carretera de San Miguel,250000,5,189
Piso,Calle Brianda de Olivera,163000,3,120
Piso,SALVADOR 39,62000,3,116
Piso,Avenida Peñacorada,45000,3,94
Piso,Calle del Campo,43700,3,96
Chalet,urbanización las mundinas,230000,4,147
Piso,Calle las Campanillas,210000,4,130
Piso,Avenida Madrid Coruńa,83125,4,131
Piso,Calle la Vega,57475,3,90
Casa Rural,real s/n,450000,5,2569
Piso,Calle Federico Echevarría,129000,3,115
Piso,Calle San Genadio,109000,4,106
Piso,Calle Cascaleria,102000,1,54
Piso,Calle Santa Marina,79800,2,82
Piso,Calle la Vega,55100,3,100
Piso,Calle Rio Esla,140000,3,2
Casa Rural,Toral de los Guzmanes,18000,1,50
Chalet,Calle San Tirso 16,45000,2,65
Chalet,Calle 28 de Julio,146100,4,146
Piso,Calle Cosme Andrade,54000,4,158
Piso,Calle Castillo,56050,4,157
Chalet,Calle Escuela,169000,3,210
Piso,Avenida del Padre Isla,96000,3,110
Piso,Avenida Peñacorada,45000,3,91
Piso,Avenida de Álvaro López Núñez,178000,3,102
Piso,Calle Santa Marina,79800,2,82
Piso,Calle la Vega,55100,3,91
Piso,Calle San Genadio,109000,4,106
Duplex,Calle Monasterio de Montes,129000,3,110
Piso,Calle Cosme Andrade,54000,4,129
Piso,Centro Ciudad,255000,3,120
Piso,Calle Pablo Neruda,115074,5,182
Chalet,Calle León,160000,3,210
Piso,Calle Juan Pablo II,158900,2,70
Piso,Calle Brianda de Olivera,163000,3,81
Piso,Calle el Escobar,126000,1,59
Chalet,Calle Fontoria 4,185000,4,4.600
Piso,Avenida Príncipe de Asturias,205000,4,154
Piso,Avenida de Portugal,96000,2,76
Piso,Avenida del Reino de León,133000,3,95
Duplex,Calle de la Serna,225000,4,100
Piso,Calle las Carbajalas,85000,3,70
Piso,Calle la Vega,57475,3,105
Piso,Calle Josefa Toral 3,98000,3,102
Piso,Calle Santa Ana 40,120000,4,85
Piso,Calle Bilbao,175000,2,14
Piso,Onvidilla 19,30000,3,98
Chalet,La estación 5,40000,1,52
Duplex,Avenida Quevedo,395000,5,164
Piso,Plaza Don Gutierre,150000,3,89
Piso,Calle la Luz,105000,3,104
Chalet,Barrio de la Sal,268000,5,169
Piso,Avenida del Padre Isla,115900,2,62
Piso,Calle Villa Benavente,165000,4,148
Duplex,Avenida El Paso,130000,2,100
Piso,Calle de Ramiro II,216000,4,139
Piso,Avenida Fernandez Ladreda,112500,3,82
Piso,Calle Fontañan,132900,3,100
Piso,Avenida República Argentina,300000,5,155
Chalet,Calle Carretera,470000,6,219
Piso,Calle Padre Coll 57,122900,3,5
Piso,Calle Prados Nuevos 6,126000,2,74
Chalet,Calle Julio Prieto Tascón,650000,4,128
Chalet,Calle Nueva,220000,4,200
Piso,Calle de Agustín Alfageme,75000,2,69
Chalet,Calle Padre Isla s/n SN,480000,5,423
Piso,Corpus Christi,69000,2,78
Piso,Avenida Ordoño II,402000,4,155
Piso,Calle Arquitecto Lázaro 12,178500,3,95
Piso,Calle de la Virgen de Velilla,119000,3,112
Chalet,La estación 5,40000,1,60
Piso,Calle Barahona 17,258000,3,30
Piso,Calle Peña Labra,95000,4,129
Casa Rural,Travesía de la Iglesia 6,32000,3,90
Duplex,Avenida de los Reyes Leoneses,465000,4,136
Piso,Calle de Pablo Flórez,179000,2,61
Piso,Plaza Don Gutierre,150000,3,88
Piso,Calle de Ramiro II,216000,4,159
Ático,Calle de Astorga,89000,1,60
Chalet,Calle Victoriano Martínez,220000,4,134
Chalet,Plaza Ayuntamiento,60000,4,178
Chalet,Calle Campoamor,265000,5,169
Casa Rural,Calle Real 7,90000,3,500
Piso,Calle Villa Benavente,200000,4,141
Chalet,Calle Jesús Torbado,278000,4,50
Casa Rural,Calle Abajo 20,65000,4,121
Piso,Avenida Ordoño II,390000,4,129
Piso,Avenida del Padre Isla,100000,2,65
Piso,Carretera de Carrizo 167,37777,6,20
Chalet,Carretera Villanueva C-Fb,290000,4,150
Piso,Villaquilambre,102000,3,120
Chalet,Carretera Caboalles,375000,3,96
Chalet,Calle el Romero 6,209000,4,160
Piso,Calle Fray Martín de Valencia,35000,1,57
Piso,Avenida del Padre Isla,115900,2,80
Piso,La Bañeza,75000,2,67
Piso,Calle Concha Espina,105000,3,85
Chalet,urbanización villagulema,230000,5,187
Piso,Calle Antonio Nebrija,135000,2,79
Casa Rural,Calle Olivo 10,27000,1,25
Piso,Calle de la Virgen de Velilla,119000,3,86
Piso,Avenida República Argentina,300000,5,155
Duplex,Avenida El Paso,130000,2,100
Chalet,Calle Real-de,205000,5,4000
Piso,Calle Roa de la Vega,380000,4,123
Piso,Avenida del Padre Isla,100000,2,79
Piso,Calle de San Pedro,94000,3,104
Piso,Camino de los Juncales 3,79130,2,3
Piso,Calle Bilbao,175000,2,14
Piso,Calle Arquitecto Lázaro 12,178500,3,120
Duplex,Pablo Iglesias,110000,4,100
Chalet,Calle Padre Isla s/n SN,480000,5,423
Piso,Calle Fraga Iribarne,99000,2,61
Piso,Calle Juan Ferreras,135000,3,91
Piso,Calle Fraga Iribarne,59950,3,111
Piso,Avenida Ordoño II,402000,4,150
Chalet,Calle Covadonga,285000,3,119
Piso,Calle Santa Ana 40,120000,4,85
Piso,Calle Villa Benavente,165000,4,141
Casa Rural,Calle Abajo 20,65000,4,138
Piso,Calle la Luz,105000,3,89
Piso,Avenida Ordoño II,390000,4,123
Piso,Calle Ponferrada 9,135000,3,87
Chalet,Calle Juan de Juanes,275000,4,155
Chalet,Calle Victoriano Martínez,220000,4,150
Piso,Calle Josefa Toral 3,98000,3,107
Piso,Calle Antonio Nebrija,135000,2,79
Piso,Onvidilla 19,30000,3,105
Chalet,Calle Las Mundinas,229000,4,141
Piso,Calle Maestro Nicolás 9,124000,3,115
Piso,Calle Catoute,95000,3,109
Casa Rural,Carretera real antiguo-cu 10,49995,6,200
Chalet,Barrio de la Sal,268000,5,188
Piso,Plaza Jardin de San Francisco,185000,4,140
Chalet,Avenida de La Espina s/n,105000,3,110
Piso,Avenida del Padre Isla,115900,2,60
Casa Rural,Huertos 1,50000,5,171
Chalet,Calle Castro Sopeña,160000,3,223
Ático,Calle Lucas de Tuy,49000,4,150
Duplex,Avenida de los Reyes Leoneses,465000,4,127
Piso,Plaza Don Gutierre,150000,3,110
Chalet,Calle Rey Alfonso V,290000,4,148
Piso,Calle de la Virgen de Velilla,119000,3,93
Piso,Calle Bilbao,175000,2,14
Chalet,Calle Juan de Juanes,275000,4,159
Piso,Calle San Pedro,148000,4,80
Piso,Puente Castro,79000,2,71
Duplex,Calle el Paso,420000,4,146
Casa Rural,Calle Carromatilla 17,60000,3,106
Piso,Mejico 2,93000,2,65
Casa Rural,Calle Ferreras-Castro 5,50000,6,543
Chalet,Calle Los Llamargos,260000,3,107
Duplex,Plaza Tierras Bañezanas 9 nc,139000,5,195
Piso,Calle Los Robles 1,212000,3,10
Piso,Calle Peña Castro,66000,2,71
Piso,Avenida Condesa de Sagasta 6,380000,5,150
Chalet,Carretera Asturias,650000,6,212
Piso,Trobajo del Camino,98000,3,111
Chalet,Calle Sol Poniente,575000,6,532
Casa Rural,Calle Espolón de Abajo 16,110000,5,182
Piso,Calle Castro Sopeña,199900,5,166
Piso,Calle Sedano 5,139000,3,91
Piso,Calle Padre Arintero,157000,3,108
Piso,Calle Alcázar de Toledo 7,299900,5,230
Chalet,Calle san esteban 105,130000,1,44
Casa Rural,Dehesas,158000,5,360
Piso,Fray Santiago Franco 9,92000,2,102
Piso,Avenida la Plata 16,64711,3,124
Duplex,Calle San Fructuoso 42,200000,5,164
Casa Rural,Calle Antigua Carretera N-VI 5,170000,6,223
Piso,Carretera la Magdalena 31,60000,4,127
Piso,Zona Alta,50000,3,97
Chalet,Carracedelo,205000,4,380
Piso,Calle Manuel Fraga 18,154000,3,102
Chalet,Carretera Monteleón-Cl,382000,5,183
Piso,Laura de los Ríos 10,150000,3,89
Chalet,San Nicolás,250000,5,65
Casa Rural,Carretera de Mozondiga,71000,1,57
Piso,Avenida Astorga,110000,3,90
Chalet,Carracedelo,205000,4,380
Chalet,Calle Sol Poniente,575000,6,532
Chalet,Carretera Asturias,650000,6,248
Chalet,Calle Real 15,181700,2,76
Piso,Puente Castro,79000,2,79
Piso,Calle Alcázar de Toledo 7,299900,5,230
Piso,Mejico 2,93000,2,75
Piso,Calle Sedano 5,139000,3,91
Chalet,Calle Los Llamargos,260000,3,94
Casa Rural,Calle Carromatilla 17,60000,3,96
Chalet,Villares de Orbigo,59000,4,328
Piso,Calle San Guillermo,122000,3,85
Chalet,Urbanización Los Girasoles,295000,3,106
Piso,Calle del Obispo Panduro,180000,3,17
Piso,Calle Jose Tejera Suarez,114000,3,10
Chalet,Calle San Francisco,65000,3,120
Piso,TENERIAS 18,77000,2,72
Piso,Centro,182000,3,107
Piso,Avenida de la Universidad,333000,3,88
Piso,Avenida Antonio Cortés 79,62260,1,41
Piso,Calle Alfageme,95000,2,69
Duplex,Avenida Condesa de Sagasta,395000,4,131
Piso,Avenida Constitución,97000,3,101
Chalet,Residencial Condado-PV 709 N2-709,140000,4,157
Chalet,LA IGLESIA,46000,2,62
Piso,Avenida Facultad de Veterinaria,219000,4,135
Piso,Calle Orellan 10,128000,3,106
Piso,Avenida de la Universidad,341000,3,118
Chalet,Calle Rebollar,85000,3,9
Piso,Avenida de la Universidad,366000,3,118
Chalet,Avenida de la Constitución 4,285000,7,251
Ático,Calle Legión VII,395000,2,96
Piso,Avenida de la Universidad,336000,3,90
Ático,Avenida de la Universidad,356000,3,120
Piso,Calle Lope de Vega,120000,2,78
Piso,Calle PEREZ GALDOS,79000,2,79
Piso,Calle Zacarías Sánchez,135000,3,84
Piso,Calle la Granja,309000,3,12
Chalet,Calle el Barrio,35000,5,200
Piso,Paseo DEL JARDÍN,59000,3,96
Piso,Calle TARIFA,98000,3,95
Piso,Paseo DEL JARDÍN,59000,3,115
Ático,Avenida de la Universidad,376000,3,100
Piso,TENERIAS 18,77000,2,71
Chalet,Calle el Barrio,35000,5,200
Casa Rural,Puente nuevo 12,169000,8,385
Chalet,DEL RÍO 16,28000,4,148
Piso,Avenida de la Universidad,346000,3,116
Piso,Calle Lope de Vega,120000,2,78
Piso,Avenida Antonio Cortés 79,62260,1,48
Chalet,Urbanización Los Girasoles,295000,3,84
Piso,Avenida de la Universidad,381000,3,20
Piso,Calle Pérez Galdós,57900,3,78
Chalet,Calle Rebollar,85000,3,9
Piso,Avenida Huertas del Sacramento s/n,57300,3,98
Piso,Avenida de la Universidad,333000,3,108
Piso,Calle la Granja,309000,3,12
Piso,Calle Real,157725,3,89
Duplex,Avenida Quevedo,395000,5,277
Casa Rural,Calle las Piedras,109500,4,400
Piso,Carretera Sanabria 54,105000,2,5
Chalet,Urbanización Ruta de La Plata,235000,4,146
Chalet,Calle Miquel Roca 11,444227,4,126
Piso,Calle Isaac Peral 3,68000,5,178
Piso,Calle Real,148600,3,87
Casa Rural,Calle OTERO,159000,6,237
Chalet,REAL,59900,3,94
Chalet,Calle Los Negrillos 6,108000,4,132
Piso,Calle de Daoíz y Velarde,175000,3,109
Piso,Calle Rosalía Castro,74900,2,63
Chalet,Calle Alisar,135000,4,80
Piso,Avenida del Padre Isla,115900,2,90
Chalet,Calle los Llamargos,259000,3,294
Piso,Avenida José Valgoma Suárez,47000,3,73
Piso,Avenida República Argentina,246000,3,135
Chalet,Calle Real,175000,2,71
Piso,Calle Real,143700,3,107
Chalet,Urbanizacion La Atalaya 11,450000,6,231
Piso,Calle la Luz,110000,3,88
Chalet,Calle Juan de Juanes,280000,4,129
Piso,Calle de Daoíz y Velarde,175000,3,115
Piso,Calle Real,146300,3,117
Piso,Calle Rosalía Castro,74900,2,62
Chalet,Tiziano,250000,3,200
Casa Rural,ribadeo 28,170000,12,665
Casa Rural,Calle las Piedras,109500,4,400
Casa Rural,Calle Real 18,150000,10,511
Chalet,Calle los Llamargos,259000,3,294
Chalet,Las Barreras 26,299000,5,176
Piso,Calle Doña Urraca,85000,4,124
Piso,Calle Real,103800,2,69
Piso,Virgen de los Imposibles,53000,3,92
Chalet,Calle Real,175000,2,75
Chalet,Calle Alisar,135000,4,80
Chalet,Urbanización Ruta de La Plata,235000,4,147
Piso,Calle Isaac Peral 3,68000,5,184
Piso,Avenida del Padre Isla,115900,2,90
Chalet,Calle Los Negrillos 6,108000,4,129
Casa Rural,Calle OTERO,159000,6,247
Chalet,Calle Río Moro,575000,5,1100
Chalet,Calle Miquel Roca 11,444227,4,155
Chalet,Calle Antonio Pereira,385000,5,323
Chalet,Plaza de la barrera 4,150000,5,192
Piso,Calle Sampiro,195000,3,86
Piso,Calle Sancho Ordóñez,115000,4,141
Piso,Avenida de Álvaro López Núñez,178000,3,80
Chalet,Calle Cádiz,131000,3,109
Chalet,Calle Real,495000,5,2.350
Chalet,Urbanizacion la Atalaya Leonesa,395000,6,223
Duplex,Calle Ruben Dario,167000,4,107
Piso,Avenida Portugal,79000,4,115
Piso,Calle San Juan,56000,3,144
Piso,Plaza la Inmaculada,255000,3,117
Chalet,Polígono 203. Parcela 80,250000,4,9500
Chalet,Calle Real,120000,1,1240
Piso,Calle Federico Echevarría,129000,3,137
Chalet,Plaza la Iglesia,180000,5,169
Piso,Avenida de San Andrés,95000,3,84
Piso,Calle Sancho el Gordo,119000,3,81
Piso,Avenida Facultad de Veterinaria,450000,6,213
