Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,Avenida Luis Rocafort 24,200000,2,76
Piso,Calle Lugo 10 -2,106320,2,66
Chalet,Camino Subida Cedeira,950000,3,6.500
Piso,Calle Uruguay,350000,4,125
Piso,Calle Cristo 28,110000,4,100
Chalet,Avenida Santa Mariña,200000,4,74
Chalet,Calle Escalinata,215000,5,262
Chalet,Calle CALDELAS - SOUTO DE ENGARDE 23,122550,4,600
Chalet,Camino Vella de Madrid,700000,5,1500
Chalet,Calle Devesa Santa Tegra,190000,5,75
Chalet,Calle Outeiro,2500000,6,30.000
Piso,Calle Lepanto,495000,5,184
Piso,Calle Zamora,199500,4,25
Piso,Cervantes,375000,3,108
Chalet,Lugar As Sequeiras 35,218000,3,20
Ático,Calle Luis A. Mestre 53,153000,3,97
Piso,Menendez Pelayo,135000,3,87
Chalet,Sobradelo - Rosaleda,107000,1,55
Piso,Calle da Coruña 11 -1,129500,3,94
Chalet,Gandarela,198000,4,4600
Piso,Travesía de Vigo,175000,3,15
Piso,Calle Zamora,199500,4,25
Chalet,Camino da Montana 31 -27,600000,4,134
Piso,Calle Santa Tegra,120000,1,59
Chalet,Camino da Mo 5,67000,1,43
Ático,Calle de Urzaiz 55,260000,4,120
Chalet,Lugar Soutullo,340000,4,240
Duplex,Concepción Arenal 1,220000,4,144
Ático,canonigo valiño,175000,3,87
Chalet,Penide,329900,5,185
Casa Rural,Camino Outeiro de Reboreda,700000,4,11.000
Piso,Avenida Hispanidade,148000,1,53
Piso,Avenida Médico Ballina,145000,2,136
Piso,Calle Illa Canosa 80,294500,4,35
Chalet,Avenida da Atlántida,599000,4,153
Duplex,Calle Angel Llanos,207000,2,79
Chalet,Urbanizacion San Bieito,191000,4,138
Piso,Calle do Areal,150000,2,75
Chalet,Calle PERIFERIA 5,228000,3,102
Piso,Calle Mercado 13 A,93000,2,74
Piso,Vista Alegre,138000,2,62
Ático,Calle Victoriano Pérez Vidal 30,116500,3,118
Chalet,Plaza Major 114 D,446000,4,143
Ático,Lugar Areas 3 A,260000,2,85
Piso,Calle San Francisco,110000,3,64
Chalet,Camino do Cabazo 5,394000,3,200
Chalet,Isla de La Toja s/n,1650000,5,172
Piso,Avenida de Balaídos,180000,4,114
Piso,Camino Ponteareas 2,95000,2,64
Estudio,Calle de Sanjurjo Badía,120000,0,55
Piso,Plaza da Curtidoira,295000,3,84
Piso,Avenida do Fragoso,170000,4,115
Chalet,Camino dos Medeiros,260000,6,30
Chalet,Avenida ramallosa centro,600000,3,87
Ático,Calle Profesor Hermida 8,350000,2,40
Piso,Calle JOAQUIN FERNANDEZ SESTELO 5,112500,3,117
Piso,Calle de Barcelona 71,176000,2,78
Piso,Calle FONTOURA 22,97000,2,78
Piso,Plaza Francisco Fernández del Riego 9,365000,2,94
Chalet,Calle Santa Lucía 4,180000,2,75
Piso,Calle Maruja Gutiérrez,43605,3,120
Chalet,Calle Valado,2500000,16,2.000
Chalet,Lugar a Aldea,275000,4,268
Casa Rural,Camino da Costa do Xenio 17,236500,6,1200
Piso,Plaza da Curtidoira,295000,3,95
Piso,Calle JOAQUIN FERNANDEZ SESTELO 5,112500,3,84
Ático,Calle de Urzaiz 55,260000,4,120
Ático,Lugar Areas 3 A,260000,2,85
Chalet,Calle Santa Lucía 4,180000,2,68
Piso,Avenida do Fragoso,170000,4,115
Chalet,Isla de La Toja s/n,1650000,5,170
Piso,Pedaporta 49,187000,3,99
Piso,Calle do Príncipe,200000,5,175
Chalet,Camino da Landreira,690000,5,162
Ático,Calle Madrid 56,700000,3,83
Piso,Calle de Tomás Paredes,106000,3,98
Chalet,Carretera Barrocas-Valladares,449900,8,1.160
Chalet,Camino de Miranxe,420000,3,103
Piso,Av. Ramon Nieto,189000,3,103
Chalet,Calle Fuchiños,1200000,5,199
Chalet,Área,165000,5,270
Piso,Calle Paio Gómez de Soutomaior,92150,3,122
Chalet,A costa do Laton,280000,4,289
Chalet,Real,400000,3,364
Piso,Calle Jaime Janer,85000,3,117
Piso,Urzaiz,345000,3,80
Chalet,Lugar Berducedo O Piñeiro,280000,4,176
Piso,Via Gran Via,360000,4,149
Duplex,Bordóns-Dorrón,160000,2,84
Chalet,Calle do Prado das Barxas,750000,6,300
Duplex,Lugar Granxa 78,159000,2,73
Piso,Calle Ourense 24,315000,3,111
Chalet,Calle Soutelo 17,95000,3,98
Chalet,Camino da Torriña,1000000,5,521
Piso,Calle Conde de Torrecedeira,220000,3,105
Chalet,Calle a Ponte Nova,450000,3,98
Ático,Avenida de León 1,490000,3,105
Piso,Calle Fotógrafo Xosé Gil 24,245000,3,80
Piso,Calle da Coruña,190000,4,154
Piso,Calle da Coruña 26,230000,4,142
Chalet,lugar pombal,850000,5,162
Chalet,Camino lugar bouza baredo,360000,3,110
Piso,Via Gran Via,360000,4,124
Piso,Calle do Príncipe,200000,5,175
Ático,Avenida de León 1,490000,3,105
Chalet,Alto Lourido,1250000,9,200
Piso,Calle Conde de Torrecedeira,220000,3,83
Chalet,Área,165000,5,270
Chalet,Calle forcarei,220000,5,35
Chalet,Camino de Miranxe,420000,3,100
Duplex,Bordóns-Dorrón,160000,2,84
Chalet,Carretera Igrexa Roteas 57,498000,6,202
Duplex,Lugar Granxa 78,159000,2,74
Chalet,Camino da Torriña,1000000,5,521
Ático,Calle Ourense 24,385000,2,67
Piso,Calle Fonte de Ramos 2,295000,3,3
Piso,Calle da Coruña 26,230000,4,125
Chalet,Calle do Prado das Barxas,750000,6,300
Piso,Calle Abeleira Menéndez,260000,3,114
Chalet,Carretera Barrocas-Valladares,449900,8,1.160
Chalet,Calle Pallanes,220000,2,70
Chalet,Camino do Correlo,395000,4,7.000
Chalet,Carregal de arriba,785000,5,10.000
Piso,Calle Manuel de Castro 24,121400,1,40
Chalet,Lugar Sequeiros 11,55000,3,84
Piso,Avenida BENITO VIGO,125000,3,102
Piso,Avenida Conde de Bugallal,165000,2,70
Piso,Plaza de Portugal,350000,3,35
Piso,Alcalde José Ramón Fontán,320000,3,108
Piso,PIZARRO,295000,2,67
Chalet,Lugar As Lombas 24,275000,4,05
Chalet,Lugar de Borraseiros,495000,6,6.000
Piso,Calle México,235000,2,62
Piso,Calle de Pi y Margall,395000,4,156
Chalet,Lugar Coruxeira 39,160000,3,84
Chalet,Calle Doctor Martín Lago,167000,3,90
Chalet,Camino da Balsa,550000,5,166
Chalet,Eidos,550000,5,2.000
Chalet,Camino do Vao,749000,6,1.200
Chalet,Calle Gorgoreiro 85,165000,3,88
Chalet,Vilares,450000,5,357
Piso,Calle Brasil,247000,4,147
Chalet,Camino da Balsa,550000,5,189
Duplex,Calle Puerto Rico,515000,5,35
Chalet,Calle MOLEDO,420000,7,253
Piso,Calle do Ecuador,320000,5,181
Piso,Calle Policarpo Sanz,550000,3,130
Piso,Paseo de Alfonso XII 35,450000,4,156
Chalet,Nande,499000,6,216
Piso,Calle de Pi y Margall,395000,4,131
Chalet,Camino de Parada,435000,5,173
Chalet,Lugar Sequeiros 11,55000,3,102
Chalet,Borreiros,650000,4,150
Piso,Calle Manuel de Castro 24,121400,1,60
Chalet,Camino do Correlo,395000,4,7.000
Piso,BENITO VIGO,125000,3,113
Chalet,Mos,120000,3,118
Piso,Calle do Ecuador,378000,3,83
Chalet,Villadesuso carretera de la costa,380000,4,215
Chalet,N-550,298000,3,120
Chalet,Lugar cabo da rańa 11,185000,3,13848
Ático,Travesía Oliva 4,38000,1,122
Chalet,Calle os Eidos 3,380000,4,144
Piso,Calle Trovador Xoán García de Guillade 24,155000,3,106.00
Piso,Calle de Nicaragua,239000,3,95
Piso,Calle de Venezuela,497500,4,45
Piso,Calle Xulián Estévez 8,169000,3,99
Chalet,Calle caldela 36,271000,5,171
Duplex,Calle do Ecuador,482550,3,160
Chalet,Lugar O Tombo,675000,4,125
Chalet,Calle dos Ferreiros 9,89000,6,321
Chalet,Tabagón s/n,170000,3,89
Piso,Calle de Madrid,360000,2,67
Chalet,Mondariz-Balneario,300000,5,3.200
Duplex,Camino de Frían,250000,4,159
Piso,Calle do Brasil,110000,1,59
Piso,Sanxenxo,230000,2,76
Chalet,Lugar Piñoi,175000,3,89
Piso,Avenida do Conde de Bugallal,195000,3,90
Piso,Calle Echegaray,139000,3,97
Ático,Calle JOAQUIN FDEZ SESTELO 5,105000,3,95
Piso,Calle do Areal,670000,3,102
Chalet,Avenida Ricardo Mella,650000,6,234
Chalet,Candean - Cabral,300000,4,927
Piso,Calle de Ignacio Grobas,145000,1,43
Chalet,Ponteareas,165000,7,295
Chalet,Camino das Muradas,95000,2,67
Chalet,Camino Pomar,1400000,6,230
Piso,Travesía de Vigo,145000,3,115
Piso,Calle de Luis Taboada,617000,5,174
Chalet,Calle Riveiro,139000,5,336
Chalet,Lugar O Contrasto,273000,4,294
Piso,Travesía de Vigo,200000,3,111
Chalet,Calle Tui,155000,5,1.235
Chalet,Calle Gondomar,195000,4,272
Chalet,Calle Ramón Peinador,165000,5,199
Piso,Calle do Couto,360000,3,112
Chalet,Calle FILLABOA,220000,4,2750
Chalet,Carretera Baiona - A Guarda,355000,4,281
Chalet,Lugar Rotea 34,169000,4,600
Piso,Calle da Coruña,190000,4,103
Piso,Calle de Salvaterra,95000,2,103
Chalet,AREA DA BARCA,350000,4,137
Chalet,Calle Montino de Paradela,269000,6,306
Piso,Avenida de Portugal,190000,2,70
Piso,O Burgo - Campus Universitario,250000,3,119
Chalet,Calle Escultor Acuña,795000,4,142
Chalet,Magalans,324995,5,196
Piso,Travesía de Vigo,280000,4,170
Chalet,Camino Fragoselo,225000,5,172
Piso,Avenida das Camelias,405000,5,176
Piso,Calle Manuel de Castro,125000,1,53
Piso,Avenida San Xoán,115000,2,60
Piso,Calle da Coruña,159000,2,74
Piso,Calle do Miño,95000,2,67
Piso,Avenida de Santo Domingo de Guzmán,145000,3,92
Piso,Paseo de Calvo Sotelo,120000,3,91
Piso,Calle Pintor Laxeiro,250000,4,120
Chalet,Aldea Fraga,280000,5,170
Chalet,Calle Rotea,166000,3,700
Piso,Avenida Gran Via 104,340000,4,165
Chalet,Lugar a Igrexa,450000,5,161
Piso,Calle Don Pedro,450000,3,110
Chalet,Calle Casal de Arriba,270000,4,250
Piso,Avenida santa mariña 24,139000,3,103
Piso,. envíanos un mensajito y te contestamos siempre DALE sin compromiso! . PARA MÁS INFO: Senén Lomba - Visítelo sin compromiso. 0% Comisión a compradores para este activo. IKESA Real Estate informa que no cobra comisión de ningún tipo por inmuebles procedentes de Entidades Financieras y Fondos de Inversión así como producto de Obra Nueva. El precio no tiene incluido aquellos gastos que por Ley le pudiera corresponder a la parte adquirente tales como ITP IVA Notaría y Registro. Estamos en VIGO: c/Velázquez Moreno nº17,"1º.""",856630034,638
Chalet,Casal,225000,3,150
Chalet,PO-350,210000,4,248
Casa Rural,Bouza Da Laxe,570000,5,1.900
Chalet,Calle Illa de Ons,590000,4,54
Chalet,Lugar Sar,127000,1,51
Piso,Calle Llorente,165000,3,69
Piso,Avenida de Ramón Nieto,335000,6,229
Chalet,Lugar O Couto,163000,5,516
Piso,torrecedeira 38,220000,3,97
Chalet,Camino Urxeira Chancelas,595000,4,867
Piso,A Guarda,79000,1,10
Piso,Calle de Sanjurjo Badía,98000,3,80
Piso,Calle de Urzaiz,260000,2,76
Chalet,Lugar a Gandara,192000,3,899
Chalet,Calle da Fonte Escura,170000,5,165
Chalet,aldea RAMO,275000,4,133
Piso,Calle Garda 9,250000,4,151
Piso,Calle da Coruña,298000,4,128
Chalet,Calle oscura,297000,4,147
Chalet,Camino sen nome,240000,3,82
Piso,Alcabre,275000,5,160
Chalet,Camino da calzada,245000,2,66
Piso,Avenida do Fragoso,175000,4,120
Piso,Calle Inés Pérez de Ceta,310000,3,101
Piso,Avenida Gran Via 104,340000,4,165
Chalet,Lugar O Hospital,179000,4,338
Chalet,Covelo - Saiáns 45,170000,5,196
Chalet,Lugar San Xian,215000,6,384
Piso,Calle Taboada Leal 11,249000,3,137
Chalet,Lugar Carregal de Abaixo,195000,3,165
Chalet,Camino da Cachada,184000,3,113
Chalet,Lugar Bajada a la Armona,450000,4,300
Chalet,Calle Rotea,166000,3,700
Chalet,isla de la toja,1380000,8,303
Piso,Calle Doutor Carlos Colmeiro Laforet,570000,5,261
Piso,Calle Calvario,115000,3,101
Chalet,Lugar Carregal de Abaixo,195000,3,165
Piso,torrecedeira 38,220000,3,89
Piso,Calle Taboada Leal 11,249000,3,137
Casa Rural,Bouza Da Laxe,570000,5,1.900
Piso,Calle Vázquez Varela,260000,5,142
Piso,Calle Llorente,165000,3,69
Piso,A Guarda,79000,1,10
Piso,Avenida de Ramón Nieto,335000,6,248
Piso,Calle de Venezuela,497500,4,200
Piso,O Porriño,120000,2,70
Chalet,Calle Tomada,230000,4,137
Chalet,Calle Gagos Mendoza,325000,4,236
Chalet,Toural,270000,4,122
Piso,Alcabre,330000,2,79
Piso,Avenida de Vigo 93,179000,2,67
Piso,Calle Rodríguez Seoane,189000,3,90
Chalet,Carabelos Mourente,350000,4,130
Piso,colon,410000,3,119
Ático,Travesía Viñas 3ª,149000,2,50
Chalet,O Muiño,330000,5,179
Piso,Calle Doutor Clemente Echeverría Novoa,170000,3,95
Piso,Avenida de Vigo,360000,4,150
Chalet,Avenida Chancelas,165000,3,112
Chalet,Camino Lugar Eidos,550000,5,2.245
Chalet,Pontevedra,430000,4,130
Duplex,barrio Camelias - Pi y Margall,299000,6,225
Piso,Plaza isabel la catolica,300000,4,145
Duplex,Campo do Boi,235000,2,60
Chalet,Tomiño,150000,2,111
Piso,oliva,375000,5,140
Piso,Vilagarcía,150000,3,100
Chalet,O Carril - Bamio,69900,3,107
Chalet,barrio Coruxo,599000,4,147
Piso,Calle de Julia Minguillón,240000,4,128
Chalet,Bueu,125000,3,485
Piso,barrio Berbés - Peritos,220000,3,100
Chalet,Panxón,580000,4,300
Piso,barrio Centro - Areal,589000,2,20
Piso,barrio Plaza España - Corte Inglés,349000,3,117
Piso,Centro,199000,3,113
Piso,barrio Centro - Areal,589000,2,20
Piso,Avenida Gran Via 176 r,315000,4,10
Chalet,Cornazo - Rubianes,185000,5,170
Piso,Calle de Venezuela,343000,5,171
Piso,Sobrán,85000,3,104
Piso,alfonso XIII,240000,4,159
Piso,Calle Xulián Estévez 32,189000,3,91
Piso,barrio Fátima,300000,4,126
Chalet,Candean - Cabral,425000,4,124
Piso,Vilagarcía,135000,3,118
Piso,barrio Plaza España - Corte Inglés,349000,3,97
Piso,Calle Paulino Freire,450000,5,175
Chalet,Sanxenxo,990000,8,1800
Piso,Avenida Gran Via,185000,4,119
Piso,Benito Vigo 119,148000,3,141
Chalet,PO-552,140000,4,129
Chalet,Barro San Miguel,240000,5,87
Piso,Calle Llorente,165000,3,86
Piso,venezuela,299000,3,80
Chalet,Moraña,195000,4,5.312
Chalet,Calle Gaifar,385000,4,160
Piso,Calle de Sanjurjo Badía,130000,4,153
Chalet,Ponteareas,33000,0,45
Chalet,Calle de Atín,58000,3,2.153
Piso,Calle Policarpo Sanz,325000,2,79
Piso,Calle Manuel Rodríguez,120000,2,71
Piso,Camino do Sobreiro,155000,1,43
Chalet,Camino da Raposa,219000,4,416
Chalet,Vilameán,350000,4,70
Chalet,Portelo,475000,4,550
Piso,Fontes,182000,3,100
Piso,Calle dos Mestres,110000,3,85
Piso,Alfonso Vázquez Fraile,110000,3,100
Duplex,Avenida Enrique Peinador Vela,155000,3,104
Piso,Leandro Diz,149000,3,120
Chalet,Porteliña,300000,4,203
Chalet,Barrio Piñeiro Peitieiros,350000,3,145
Piso,Camelias,130000,3,91
Piso,Calle Llorente,165000,3,69
Chalet,Camino Raposa,219000,4,542
Chalet,EP-9203,750000,4,140
Piso,Camelias,130000,3,80
Chalet,Lugar Vento - padriñan,379000,4,152
Chalet,Ponteareas,33000,1,2000
Piso,Calle Caldas de Reis 7,145000,3,81
Chalet,arquitecto gomez roman,990000,4,152
Chalet,Revolta Parderrubias,249000,3,816
Chalet,Urcela,228000,3,30
Chalet,Calle de Canido,550000,3,88
Chalet,Porteliña,300000,4,203
Chalet,Pancenteo,239000,3,600
Piso,Calle Llorente,165000,3,69
Chalet,Mondariz-Balneario,245000,4,138
Casa Rural,Lalin,395000,5,309
Chalet,Paseo Cronista Xosé M. Álvarez Blázquez,690000,3,88
Chalet,Poblado Trasdovalo 8,85000,3,108
Chalet,valiñas,325000,4,1305
Piso,Calle Fonte de Ons 30,165000,2,76
Piso,Sanxenxo,249000,2,76
Casa Rural,Calle Ricardo Santos 12,1200000,13,2.566
Piso,Calle Zaragoza,125000,1,56
Chalet,Salvaterra de Miño,179000,4,122
Piso,Calle Llorente,165000,3,116
Chalet,Avenida de Samil,1250000,6,223
Chalet,O Porriño,235000,3,106
Chalet,Pombal (do) Louredo,175000,2,6.000
Piso,Calle de Asturias,110000,1,59
Piso,Calle do Almirante Méndez Núñez,176000,3,92
Piso,Soutomaior,94400,3,114
Piso,Calle do Progreso 79,399500,4,140
Piso,Calle Paulino Freire,450000,5,165
Piso,Calle de Moron 34,93000,2,7
Piso,Calle Emilio Alonso Paz 20,53000,1,60
Piso,O Porriño,110000,4,147
Chalet,portelo,435000,5,197
Chalet,Moraña,500000,5,400
Chalet,Calle do Gandarón 21,145000,2,1.347
Piso,Via del Norte,240000,3,113
Chalet,Camino Fontela,875000,5,163
Piso,Calle Zaragoza,125000,1,60
Casa Rural,Calle Ricardo Santos 12,1200000,13,2.566
Chalet,valiñas,325000,4,1305
Piso,zamora,550000,5,169
Chalet,Valadares - Beade,350000,3,15
Piso,Calle Llorente,165000,3,98
Chalet,Lugar Coto,311000,4,272
Chalet,Comesaña - Matamá,149000,2,68
Piso,Calle de Moron 34,93000,2,7
Piso,O Porriño,112900,4,78
Chalet,O Carril - Bamio,80000,3,113
Chalet,Moraña,500000,5,400
Chalet,portelo,435000,5,179
Chalet,Lugar de Os Currás 9,95000,3,240
Piso,Sanxenxo,185000,2,78
Piso,barrio Camelias - Pi y Margall,118500,1,60
Piso,Bordóns-Dorrón,317000,3,92
Chalet,Oia,1100000,6,1.700
Chalet,Comesaña - Matamá,430000,4,149
Chalet,Calle Diego Carmona,350000,0,36
Piso,Calle de Urzaiz,155000,2,67
Chalet,Ponteareas,139000,3,111
Piso,Zona Plaza de Barcelos,248000,3,90
Chalet,Moaña,225000,2,500
Chalet,Calle Amieiro,110000,3,105
Piso,Calle de Bolivia,239500,3,112
Chalet,A Guarda,325000,3,50
Chalet,Marin,750000,6,35
Chalet,As Neves,495000,4,146
Piso,barrio Coia,265000,4,129
Chalet,Mos,329900,5,175
Chalet,Tomiño,259000,6,207
Piso,Zona Plaza de Barcelos,780000,4,220
Chalet,Lavadores,340000,5,164
Piso,barrio Plaza España - Corte Inglés,239500,3,99
Chalet,Redondela,750000,7,1850
Chalet,O Carril - Bamio,260000,7,257
Piso,Soutomaior,160000,2,80
Piso,barrio Pz Independencia,199500,4,158
Piso,A Guarda,119000,4,130
Chalet,O Carril - Bamio,350000,7,283
Chalet,Camino Urxeira,700000,4,382.23
Chalet,Marin,750000,6,35
Chalet,Bembrive,396000,4,146
Duplex,Teis,200000,4,129
Piso,barrio Casablanca - Calvario,165000,1,55
Piso,Via del Norte,300000,4,140
Piso,barrio Casablanca - Calvario,200000,3,85
Piso,Zona Plaza de Barcelos,248000,3,90
Piso,arenal,240000,4,145
Chalet,A Cañiza,125000,3,80
Piso,Calle da Guarda 1,128000,3,130
Chalet,As Neves,495000,4,129
Piso,Calle de Eduardo Iglesias,575000,6,225
Chalet,La Toja s/n,1800000,4,750
Piso,Soutomaior,160000,2,75
Chalet,Oia,1100000,6,1.700
Chalet,Redondela,385000,4,121
Chalet,barrio Saiáns,285000,3,185
Chalet,O Carril - Bamio,210000,3,95
Chalet,O Porriño,240000,4,370
Ático,Zona María Victoria Moreno,215000,2,70
Chalet,As Neves,198000,4,4600
Chalet,San Pedro da Ramallosa,750000,8,800
Chalet,Sobrán,150000,4,155
Chalet,Lavadores,340000,5,164
Piso,barrio Pz Independencia,220000,2,61
Chalet,Calle Montecelo Alto,695000,4,133
Chalet,Lugar de Antime,320000,3,220
Chalet,Tomiño,163000,3,104
Piso,Arealonga,170000,3,95
Chalet,O Carril - Bamio,120000,4,159
Piso,barrio Plaza España - Corte Inglés,239000,4,155
Casa Rural,Valadares - Beade,370000,7,1.103
Piso,Calle Real,180000,1,55
Chalet,A Guarda,325000,3,50
Chalet,Bembrive,420000,7,283
Chalet,Arbo,160000,3,110
Chalet,Bueu,2500000,16,2.000
Piso,Adina-Portonovo,225000,3,93
Piso,barrio Pz Independencia,350000,3,189
Chalet,Coiro,450000,4,138
Chalet,Redondela,385000,4,148
Chalet,O Covelo,105000,4,132
Chalet,Bembrive,420000,7,279
Chalet,Crecente,96000,4,100
Piso,O Rosal,106000,3,102
Piso,O Carril - Bamio,150000,3,91
Chalet,Tomiño,305000,7,2600
Piso,arenal,240000,4,143
Piso,Adina-Portonovo,225000,3,93
Chalet,Redondela,750000,7,1850
Piso,barrio Fátima,260000,4,138
Piso,Via del Norte,300000,4,147
Chalet,barrio Oia,950000,6,256
Piso,Arealonga,170000,3,97
Piso,barrio Casablanca - Calvario,165000,1,46
Piso,Avenida A Barca 30,180000,3,80
Piso,barrio Plaza España - Corte Inglés,239000,4,125
Casa Rural,Valadares - Beade,370000,7,1.103
Chalet,Gorgoreiro,140000,4,154
Chalet,A Cañiza,275000,4,2680
Piso,barrio As Travesas - Balaídos,165000,2,70
Ático,Calle de Galicia 35,120000,3,96
Piso,barrio As Travesas - Balaídos,180000,3,130
Piso,Calle Rúa de Canido 141,590000,3,146
Chalet,Mondariz,310000,3,95
Piso,barrio Plaza España - Corte Inglés,350000,3,25
Piso,Calle de Galicia 52,145000,3,85
Chalet,Calle da Praza 5,145000,1,74
Piso,Moaña,140000,3,45
Chalet,barrio Coruxo,750000,4,100
Chalet,Ribadumia,365000,4,510
Chalet,Gondomar,319999,6,450
Piso,barrio As Travesas - Balaídos,240000,2,63
Chalet,San Pedro da Ramallosa,545000,4,134
Chalet,Tomiño,198000,3,256
Chalet,Ponteareas,110000,4,180
Chalet,Caldas de Reis,466500,3,84
Chalet,Catoira,250000,4,155
Chalet,O Rosal,185000,2,70
Piso,barrio As Travesas - Balaídos,209000,4,140
Chalet,Moraña,825000,6,400
Chalet,Ponteareas,280000,6,137
Chalet,Moaña,140000,4,45
Chalet,San Pedro da Ramallosa,545000,4,159
Duplex,barrio Casablanca - Calvario,165000,2,45
Piso,barrio Plaza España - Corte Inglés,350000,3,25
Chalet,Centro,549000,5,179
Chalet,Caldas de Reis,300000,7,270
Chalet,Gondomar,320000,3,220
Piso,Carretera Iglesia 1,160000,3,84
Piso,barrio As Travesas - Balaídos,240000,2,72
Chalet,Calle da Praza 5,145000,1,74
Chalet,Ribadumia,365000,4,510
Casa Rural,Calle Fontenlo,140000,2,1000
Casa Rural,Mondariz,67000,4,146
Chalet,Tomiño,198000,3,256
Chalet,barrio Coruxo,750000,4,100
Chalet,Arealonga,570000,7,272
Chalet,Moaña,280000,4,176
Chalet,O Porriño,345000,5,392
Piso,Moaña,140000,3,45
Ático,Lavadores,89000,1,44
Piso,Calle Ponte Dena 5,126000,2,77
Piso,Calle PI Y MARGALL,380000,4,152
Chalet,Lugar Carregal de Arriba s/n SN,130000,4,126
Estudio,Calle Lepanto 13,123000,0,32
Chalet,Calle Portelos,380000,4,605
Casa Rural,Carballeira,82000,2,72
Piso,Calle Martín Echegaray 11,168000,2,62
Piso,Calle de Nicaragua,410000,5,180
Piso,Calle da Ronda de Don Bosco,209000,2,77
Piso,Avenida Monterreal,278000,2,61
Piso,Calle concepcion arenal,75000,2,69
Piso,Calle Camilo Veiga,400000,6,242
Piso,Camino vello 6,240000,2,12
Piso,barrio Plaza España - Corte Inglés,349000,3,94
Piso,Calle de Aragón,195000,2,79
Piso,Calle Terra Do Porto,155000,3,98
