Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Piso,Calle Ramón Cabanillas,275000,4,185,Ourense,Galicia
Piso,Avenida de Zamora 32,135000,4,126,Ourense,Galicia
Piso,Calle Dous de Maio,93000,1,49,Ourense,Galicia
Chalet,Calle Pereiro de Aguiar,220000,4,186,Ourense,Galicia
Piso,Calle dos Berrocas,100000,4,90,Ourense,Galicia
Piso,Calle do Progreso,240000,3,100,Ourense,Galicia
Duplex,Camino Miramon,250000,4,150,Ourense,Galicia
Piso,Calle dos Remedios,199999,4,85,Ourense,Galicia
Piso,Calle Cardenal Quevedo,480000,3,92,Ourense,Galicia
Piso,Camino de Ponferrada,63840,4,126,Ourense,Galicia
Chalet,Calle Julia Minguillón,290000,5,320,Ourense,Galicia
Piso,Avenida de la Habana,350000,3,118,Ourense,Galicia
Piso,Nosa Señora da Sainza,160000,3,90,Ourense,Galicia
Duplex,Calle Desengaño,225000,3,90,Ourense,Galicia
Piso,Avenida Celanova,85000,1,40,Ourense,Galicia
Piso,Camino Ponte Codesal,160000,3,90,Ourense,Galicia
Piso,Calle San Martiño,119000,3,90,Ourense,Galicia
Piso,Calle San Martiño,119000,3,90,Ourense,Galicia
Piso,Camino de Ponferrada,66880,4,136,Ourense,Galicia
Piso,Calle Cardenal Quevedo,480000,3,82,Ourense,Galicia
Ático,Avenida de Santiago,250000,3,110,Ourense,Galicia
Chalet,Calle Julia Minguillón,290000,5,320,Ourense,Galicia
Duplex,Calle Desengaño,225000,3,90,Ourense,Galicia
Piso,Calle Curros Enríquez,75000,3,86,Ourense,Galicia
Chalet,SEIXO 20,177000,3,86,Ourense,Galicia
Chalet,OU-0519,310000,6,200,Ourense,Galicia
Piso,Ervedelo,265000,3,107,Ourense,Galicia
Piso,Calle das Camelias,134500,3,102,Ourense,Galicia
Piso,Calle Río Camba,89990,3,100,Ourense,Galicia
Chalet,Calle Pereiro de Aguiar,220000,4,186,Ourense,Galicia
Chalet,Cesareo González,385000,4,270,Ourense,Galicia
Piso,Calle Barros Sibelo,225000,2,85,Ourense,Galicia
Piso,Calle Vila Valencia,131000,3,90,Ourense,Galicia
Piso,Avenida Julio Rodríguez Soto,75000,3,100,Ourense,Galicia
Chalet,Lugar Seijo,332000,4,156,Ourense,Galicia
Piso,Calle Bonhome,179598,4,128,Ourense,Galicia
Chalet,Calle Xoan Montes Capón,219000,4,500,Ourense,Galicia
Chalet,Avenida de Madrid,190000,6,778,Ourense,Galicia
Chalet,pumares s/n,75000,4,140,Ourense,Galicia
Piso,Calle Cardenal Quevedo,480000,3,35,Ourense,Galicia
Chalet,OU-320,185000,4,345,Ourense,Galicia
Chalet,condado,190000,3,111,Ourense,Galicia
Piso,Avenida Celanova,85000,1,47,Ourense,Galicia
Piso,Calle San Rosendo,163400,4,121,Ourense,Galicia
Piso,Calle Curros Enríquez 37,169000,2,74,Ourense,Galicia
Piso,emilia pardo bazán 32003 s/n,75000,3,119,Ourense,Galicia
Piso,Avenida de Celanova,128000,4,130,Ourense,Galicia
Chalet,Las escuelas 41,499900,5,197,Ourense,Galicia
Casa Rural,Aldea de Abaixo,780000,8,776,Ourense,Galicia
Piso,Plaza Andrés de Prada 1 nB,135000,3,97,Ourense,Galicia
Piso,Calle da Coruña 1,126000,2,7,Ourense,Galicia
Chalet,Camino Longo,90000,5,188,Ourense,Galicia
Piso,Calle Doctor Pena Rey,90000,3,120,Ourense,Galicia
Chalet,Troncoso s/n,260000,4,300,Ourense,Galicia
Piso,Cardenal Quevedo,295000,3,101,Ourense,Galicia
Duplex,Xesus Pousa,398000,4,126,Ourense,Galicia
Chalet,Calle o Seixo,177000,3,84,Ourense,Galicia
Chalet,Calle o Seixo,177000,3,84,Ourense,Galicia
Piso,Cardenal Quevedo,295000,3,95,Ourense,Galicia
Chalet,Xunqueira de Ambia,40000,5,193,Ourense,Galicia
Piso,Pena Trevinca,129000,4,91,Ourense,Galicia
Piso,Travesía Vista Fermosa,129000,2,73,Ourense,Galicia
Piso,Calle Prego de Oliver,190000,3,110,Ourense,Galicia
Casa Rural,Calle Paradela 17,30000,3,88,Ourense,Galicia
Chalet,Camino Longo,90000,5,200,Ourense,Galicia
Chalet,Caseriu Nevoade 7,39500,2,80,Ourense,Galicia
Chalet,Camino Real,190000,4,81,Ourense,Galicia
Chalet,Troncoso Castrelo de Miño,130000,3,100,Ourense,Galicia
Chalet,Calle santa cruz de o bolo 13,35000,4,87,Ourense,Galicia
Piso,Calle do Ribeiro,88000,3,83,Ourense,Galicia
Chalet,Os Peares s/n,165000,4,300,Ourense,Galicia
Chalet,OU-402 1,700000,5,13500,Ourense,Galicia
Duplex,Plaza Eduardo BARREIROS,170000,3,83,Ourense,Galicia
Piso,Calle Picasso 1,100000,5,3,Ourense,Galicia
Chalet,Barbadas,295000,3,500,Ourense,Galicia
Chalet,VILAR,1000000,8,370,Ourense,Galicia
Piso,Plaza Andrés de Prada 1 nB,135000,3,104,Ourense,Galicia
Piso,Calle Progreso,320000,4,105,Ourense,Galicia
Chalet,Avenida do Parque 49,498000,4,25,Ourense,Galicia
Chalet,Soutullo s/n,325000,5,2200,Ourense,Galicia
Duplex,Xesus Pousa,398000,4,140,Ourense,Galicia
Chalet,Troncoso s/n,260000,4,300,Ourense,Galicia
Chalet,A peroxa,90000,2,100,Ourense,Galicia
Chalet,OU-CV-346 18,171000,4,247,Ourense,Galicia
Casa Rural,Aldea de Abaixo,780000,8,776,Ourense,Galicia
Piso,Calle da Coruña 1,126000,2,7,Ourense,Galicia
Piso,Calle Doctor Pena Rey,90000,3,119,Ourense,Galicia
Piso,Avenida de Calvo Sotelo 11 N,87000,3,106,Ourense,Galicia
Chalet,O Carballiño,400000,3,6000,Ourense,Galicia
Chalet,Avenida López Blanco,112600,4,147,Ourense,Galicia
Piso,Calle Río Navea,185000,3,80,Ourense,Galicia
Chalet,Calle Adoria,460000,6,2800,Ourense,Galicia
Chalet,Barrio de Abaixo,55000,4,157,Ourense,Galicia
Casa Rural,Lugar Carracedo 11,40000,3,100,Ourense,Galicia
Piso,Avenida das Caldas,170000,3,114,Ourense,Galicia
Casa Rural,Calle Alfredo Nan 6,199000,10,570,Ourense,Galicia
Piso,Calle de Tomás Rguez Punxín,115300,3,93,Ourense,Galicia
Casa Rural,San Cristovo de Cea,44500,2,240,Ourense,Galicia
Piso,Hermanos Fernández Álvarez 9,69500,3,91,Ourense,Galicia
Duplex,Calle Manuel Murguía,189000,4,122,Ourense,Galicia
Casa Rural,Calle Alfredo Nan 6,199000,10,521,Ourense,Galicia
Chalet,Olas de Vilariño s/n,490000,4,625,Ourense,Galicia
Piso,Mariñamansa,200300,4,73,Ourense,Galicia
Casa Rural,parada de sil s/n,990000,7,286,Ourense,Galicia
Piso,Calle do Bierzo,187000,2,61,Ourense,Galicia
Casa Rural,Lugar Carracedo 11,40000,3,100,Ourense,Galicia
Chalet,Calle lugar de zapeaus s/n,30000,4,145,Ourense,Galicia
Chalet,Calle Conde,350000,5,30,Ourense,Galicia
Piso,Calle de Tomás Rguez Punxín,115300,3,118,Ourense,Galicia
Chalet,Avenida López Blanco,112600,4,132,Ourense,Galicia
Chalet,Calle Adoria,460000,6,2800,Ourense,Galicia
Piso,Avenida de Calvo Sotelo 11 N,87000,3,120,Ourense,Galicia
Piso,Calle do Progreso,360000,5,178,Ourense,Galicia
Chalet,Barrio de Abaixo,55000,4,130,Ourense,Galicia
Piso,Avenida de Santiago,159000,3,98,Ourense,Galicia
Chalet,Plaza de Pena Vixía 4,240000,3,131,Ourense,Galicia
Chalet,Vista Hermosa,540000,4,156,Ourense,Galicia
Chalet,Allariz,230000,5,241,Ourense,Galicia
Chalet,Camino de Loiro,68000,3,80,Ourense,Galicia
Chalet,Mariñamansa,155000,4,8,Ourense,Galicia
Piso,Casco Viejo,360000,4,70,Ourense,Galicia
Chalet,Barbadas,129000,9,372,Ourense,Galicia
Chalet,Vilar de Astrés - Palmés - Arrabaldo,325000,4,370,Ourense,Galicia
Chalet,O Vinteun,350000,4,690,Ourense,Galicia
Piso,Vilamarin,93000,2,190,Ourense,Galicia
Chalet,San Cibrao das Viñas,55000,3,111,Ourense,Galicia
Piso,Calle Parque San Lazaro 2,190000,3,102,Ourense,Galicia
Chalet,Nogueira de Ramuin,269000,5,277,Ourense,Galicia
Chalet,Coles,240000,3,1800,Ourense,Galicia
Chalet,Vista Hermosa,99000,3,270,Ourense,Galicia
Piso,Couto,150000,3,115,Ourense,Galicia
Chalet,Couto,125000,5,169,Ourense,Galicia
Casa Rural,Lugar Rosairo 8,62000,4,147,Ourense,Galicia
Chalet,Amoeiro,335000,5,340,Ourense,Galicia
Chalet,Barbadas,240000,5,50,Ourense,Galicia
Chalet,Maside,29000,1,160,Ourense,Galicia
Piso,O Vinteun,170000,3,88,Ourense,Galicia
Piso,Centro,275000,4,150,Ourense,Galicia
Piso,San Cibrao das Viñas,129900,3,91,Ourense,Galicia
Piso,Polvorín,65000,4,118,Ourense,Galicia
Chalet,Barbadas,460000,6,245,Ourense,Galicia
Piso,Calle Espido 3,100370,3,97,Ourense,Galicia
Piso,Couto,75000,4,145,Ourense,Galicia
Piso,Couto,77000,3,74,Ourense,Galicia
Chalet,Lugar Remoiño 9,150000,4,134,Ourense,Galicia
Chalet,Amoeiro,149000,1,2000,Ourense,Galicia
Piso,Calle Juan XXIII,550000,4,148,Ourense,Galicia
Chalet,Muiños,99000,5,300,Ourense,Galicia
Piso,Barrocanes,260000,5,184,Ourense,Galicia
Chalet,Lugar Xestosa 54,155000,6,300,Ourense,Galicia
Chalet,Barbadas,186000,3,427,Ourense,Galicia
Piso,Couto,330000,3,110,Ourense,Galicia
Chalet,Celanova,47025,3,128,Ourense,Galicia
Chalet,Toén,80500,2,170,Ourense,Galicia
Chalet,Coles,450000,12,367,Ourense,Galicia
Chalet,San Cibrao das Viñas,330000,5,450,Ourense,Galicia
Chalet,Vilamarin,76599,3,215,Ourense,Galicia
Chalet,Barbadas,75000,2,60,Ourense,Galicia
Piso,Barrocanes,105000,4,95,Ourense,Galicia
Piso,Calle Cardenal Quevedo,134500,1,60,Ourense,Galicia
Chalet,Vista Hermosa,540000,4,149,Ourense,Galicia
Chalet,Calle Campo Feria 3 -1,145000,3,118,Ourense,Galicia
Chalet,Couto,125000,5,164,Ourense,Galicia
Chalet,Nogueira de Ramuin,48000,3,172,Ourense,Galicia
Chalet,Coles,325000,4,350,Ourense,Galicia
Piso,A Carballeira,125000,3,98,Ourense,Galicia
Piso,Casco Viejo,215000,5,195,Ourense,Galicia
Piso,Centro,650000,3,228,Ourense,Galicia
Chalet,Mariñamansa,155000,4,8,Ourense,Galicia
Chalet,Maside,29000,1,160,Ourense,Galicia
Piso,Couto,150000,3,103,Ourense,Galicia
Duplex,Avenida de Santiago,185000,3,85,Ourense,Galicia
Chalet,Barbadas,129000,9,372,Ourense,Galicia
Chalet,O Vinteun,450000,5,556,Ourense,Galicia
Chalet,Barrocanes,100000,7,100,Ourense,Galicia
Chalet,Coles,350000,4,4500,Ourense,Galicia
Chalet,Allariz,100000,4,175,Ourense,Galicia
Chalet,Couto,125000,5,175,Ourense,Galicia
Piso,Calle Cardenal Quevedo,134500,1,57,Ourense,Galicia
Chalet,San Cibrao das Viñas,330000,5,450,Ourense,Galicia
Chalet,Celanova,47025,3,128,Ourense,Galicia
Chalet,O Vinteun,98000,3,559,Ourense,Galicia
Chalet,Pereiro de Aguiar,100000,4,255,Ourense,Galicia
Piso,Calle San Rosendo,163400,4,133,Ourense,Galicia
Piso,Barrocanes,105000,4,95,Ourense,Galicia
Piso,A Carballeira,125000,3,93,Ourense,Galicia
Piso,Centro,265000,3,123,Ourense,Galicia
Piso,Casco Viejo,360000,4,70,Ourense,Galicia
Piso,Calle Espido 3,100370,3,111,Ourense,Galicia
Chalet,Vista Hermosa,540000,4,127,Ourense,Galicia
Piso,A Ponte,125000,2,50,Ourense,Galicia
Piso,Casco Viejo,150000,4,123,Ourense,Galicia
Piso,Casco Viejo,215000,5,195,Ourense,Galicia
Chalet,Lugar Remoiño 9,150000,4,153,Ourense,Galicia
Piso,Couto,75000,4,155,Ourense,Galicia
Chalet,Allariz,230000,5,241,Ourense,Galicia
Piso,Barbadas,167000,4,133,Ourense,Galicia
Chalet,Amoeiro,335000,5,340,Ourense,Galicia
Piso,Couto,330000,3,115,Ourense,Galicia
Piso,Centro,460000,4,222,Ourense,Galicia
Chalet,Coles,450000,12,367,Ourense,Galicia
Piso,A Ponte,225000,3,112,Ourense,Galicia
Chalet,O Vinteun,450000,5,556,Ourense,Galicia
Chalet,Calle Campo Feria 3 -1,145000,3,88,Ourense,Galicia
Piso,Nogueira de Ramuin,45000,4,86,Ourense,Galicia
Chalet,Camino de Loiro,68000,3,81,Ourense,Galicia
Chalet,Vista Hermosa,99000,3,270,Ourense,Galicia
Piso,Centro,620000,3,150,Ourense,Galicia
Piso,Calle Fonte Boa 11,110000,3,117,Ourense,Galicia
Piso,A Carballeira,90000,3,89,Ourense,Galicia
Chalet,Coles,40000,5,400,Ourense,Galicia
Piso,Casco Viejo,220000,4,91,Ourense,Galicia
Chalet,Aldea Penedo 30,250000,5,179,Ourense,Galicia
Chalet,Cenlle,55000,3,208,Ourense,Galicia
Piso,Centro,590000,4,242,Ourense,Galicia
Chalet,Maside,29000,1,160,Ourense,Galicia
Chalet,Pereiro de Aguiar,230000,4,374,Ourense,Galicia
Chalet,Vilar de Astrés - Palmés - Arrabaldo,325000,4,370,Ourense,Galicia
Chalet,Couto,125000,5,200,Ourense,Galicia
Chalet,A Carballeira,350000,5,165,Ourense,Galicia
Chalet,San Cibrao das Viñas,55000,2,100,Ourense,Galicia
Duplex,Avenida de Santiago,185000,3,106,Ourense,Galicia
Chalet,Polvorín,120000,2,62,Ourense,Galicia
Chalet,Quintela - Los Pinos,75000,5,488,Ourense,Galicia
Chalet,Vista Hermosa,540000,4,133,Ourense,Galicia
Piso,Polvorín,65000,4,118,Ourense,Galicia
Piso,Couto,75000,4,135,Ourense,Galicia
Piso,Casco Viejo,150000,4,144,Ourense,Galicia
Chalet,Pereiro de Aguiar,100000,4,255,Ourense,Galicia
Piso,Nogueira de Ramuin,45000,4,86,Ourense,Galicia
Chalet,Coles,325000,4,350,Ourense,Galicia
Chalet,Coles,450000,12,367,Ourense,Galicia
Piso,A Ponte,130000,3,100,Ourense,Galicia
Chalet,San Andrés de Camporredondo,128500,3,130,Ourense,Galicia
Piso,Calle Francisco Llorens Díaz,300000,3,106,Ourense,Galicia
Chalet,Toén,30000,3,100,Ourense,Galicia
Piso,Xinzo de Limia,100700,3,115,Ourense,Galicia
Chalet,San Cibrao das Viñas,700000,5,400,Ourense,Galicia
Piso,Calle Quintián,57000,3,118,Ourense,Galicia
Piso,Emilia pardo bazan 28,115000,3,104,Ourense,Galicia
Piso,Avenida Ribeira Sacra 1,175000,3,88,Ourense,Galicia
Piso,Mariñamansa,140000,4,96,Ourense,Galicia
Chalet,Calle da Costa,120000,3,5000,Ourense,Galicia
Piso,O Carballiño,85000,3,90,Ourense,Galicia
Piso,Cartelle,160000,4,136,Ourense,Galicia
Chalet,Allariz,65000,2,190,Ourense,Galicia
Chalet,Nogueira de Ramuin,140000,2,70,Ourense,Galicia
Piso,Centro,550000,4,200,Ourense,Galicia
Piso,Centro,240000,5,203,Ourense,Galicia
Chalet,Pereiro de Aguiar,41000,2,90,Ourense,Galicia
Chalet,San Cristovo de Cea,220000,4,339,Ourense,Galicia
Piso,A Carballeira,89900,3,83,Ourense,Galicia
Piso,Posío,240000,3,103,Ourense,Galicia
Chalet,Calle Marqués de Trives 62,250000,5,193,Ourense,Galicia
Piso,Barrocanes,175000,3,86,Ourense,Galicia
Casa Rural,Aldea Alemparte,70000,4,140,Ourense,Galicia
Piso,Barrocanes,185000,3,90,Ourense,Galicia
Chalet,Quintela - Los Pinos,310000,4,338,Ourense,Galicia
Piso,Barrocanes,185000,3,90,Ourense,Galicia
Chalet,San Cibrao das Viñas,100000,3,303,Ourense,Galicia
Piso,Couto,225000,4,153,Ourense,Galicia
Piso,Centro,240000,5,203,Ourense,Galicia
Chalet,Calle da Costa,110000,3,200,Ourense,Galicia
Casa Rural,Trandeiras,155000,3,150,Ourense,Galicia
Piso,Couto,210000,4,137,Ourense,Galicia
Piso,Calle Quintián,57000,3,109,Ourense,Galicia
Chalet,Toén,30000,3,100,Ourense,Galicia
Chalet,San Cristovo de Cea,220000,4,339,Ourense,Galicia
Chalet,Cartelle,65000,3,566,Ourense,Galicia
Piso,A Ponte,156000,4,129,Ourense,Galicia
Piso,Couto,99000,7,90,Ourense,Galicia
Piso,Centro,550000,4,200,Ourense,Galicia
Chalet,Pereiro de Aguiar,230000,6,1500,Ourense,Galicia
Piso,Couto,135000,4,102,Ourense,Galicia
Piso,O Vinteun,150000,3,120,Ourense,Galicia
Piso,Xinzo de Limia,100700,3,115,Ourense,Galicia
Piso,O Carballiño,85000,3,90,Ourense,Galicia
Piso,Couto,100000,4,110,Ourense,Galicia
Chalet,Nogueira de Ramuin,140000,2,70,Ourense,Galicia
Casa Rural,San Amaro,650000,7,500,Ourense,Galicia
Chalet,San Andrés de Camporredondo,128500,3,130,Ourense,Galicia
Chalet,As Lagunas,120000,3,97,Ourense,Galicia
Piso,Cartelle,160000,4,136,Ourense,Galicia
Chalet,Allariz,580000,6,350,Ourense,Galicia
Chalet,Vista Hermosa,83000,4,384,Ourense,Galicia
Chalet,Calle Marqués de Trives 62,250000,5,181,Ourense,Galicia
Piso,A Carballeira,49000,3,63,Ourense,Galicia
Chalet,Allariz,65000,2,190,Ourense,Galicia
Piso,Casco Viejo,125000,3,89,Ourense,Galicia
Piso,A Ponte,130000,3,100,Ourense,Galicia
Chalet,Mariñamansa,158990,3,9,Ourense,Galicia
Piso,Posío,240000,3,103,Ourense,Galicia
Piso,Barrocanes,84000,3,83,Ourense,Galicia
Chalet,Taboadela,270000,4,256,Ourense,Galicia
Chalet,Lugar Agro Maior,76599,3,109,Ourense,Galicia
Piso,Centro,66000,3,75,Ourense,Galicia
Casa Rural,Lugar Mugares 61,59000,3,20,Ourense,Galicia
Chalet,San Cibrao das Viñas,700000,5,400,Ourense,Galicia
Piso,Centro,320000,3,100,Ourense,Galicia
Piso,Couto,135000,4,120,Ourense,Galicia
Piso,Calle Curros Enríquez,390000,4,150,Ourense,Galicia
Piso,Calle Curros Enríquez,450000,4,223,Ourense,Galicia
Casa Rural,Carretera de San Estevo,54900,4,411,Ourense,Galicia
Ático,Reboredo,78000,2,80,Ourense,Galicia
Piso,Calle Francisco Llorens Díaz,350000,3,99,Ourense,Galicia
Chalet,Aldea Pieles,175000,4,131,Ourense,Galicia
Chalet,Calle Ridadela,110000,4,260,Ourense,Galicia
Casa Rural,Calle Portocelo 2,160000,5,166,Ourense,Galicia
Chalet,Carretera de Logroño,69000,4,145,Ourense,Galicia
Casa Rural,Lugar a Albergueria,475000,8,366,Ourense,Galicia
Piso,Calle Zurbarán,100000,3,72,Ourense,Galicia
Chalet,Calle SUATORRE,65000,4,132,Ourense,Galicia
Chalet,Plaza de Barral,41900,1,54,Ourense,Galicia
Piso,Calle Río Avia,52000,3,87,Ourense,Galicia
Piso,Calle Carriarico,158400,3,100,Ourense,Galicia
Piso,Calle Quintián,83435,2,18,Ourense,Galicia
Piso,Calle do Progreso,175000,2,85,Ourense,Galicia
Chalet,Camino Zamora-Santiago,175000,4,240,Ourense,Galicia
Piso,Avenida da Habana,350000,3,159,Ourense,Galicia
Chalet,Camino de Portugal,335000,4,143,Ourense,Galicia
Chalet,COLES,600000,4,150,Ourense,Galicia
Piso,Calle Doutor Cabaleiro,73000,3,117,Ourense,Galicia
Chalet,Rabaza Arriba,39900,3,81,Ourense,Galicia
Chalet,Lugar Trellerma,215000,4,277,Ourense,Galicia
Casa Rural,Carretera Palmes,125000,3,519,Ourense,Galicia
Chalet,Calle Caudillo,295000,3,80,Ourense,Galicia
Piso,Carretera Vigo,155000,2,110,Ourense,Galicia
Piso,Calle dos Berrocas,85000,3,80,Ourense,Galicia
Casa Rural,Camino sen nome,450000,7,270,Ourense,Galicia
Chalet,Aldea Vilar,999000,7,640,Ourense,Galicia
Piso,Avenida da Habana,170000,4,97,Ourense,Galicia
Chalet,Leiro,145000,4,160,Ourense,Galicia
Chalet,Lugar a Derrasa,475000,6,17000,Ourense,Galicia
Piso,Calle Carriarico,70000,4,126,Ourense,Galicia
Piso,Calle San Rosendo,160000,3,100,Ourense,Galicia
Chalet,Calle da Moura,320000,4,500,Ourense,Galicia
Chalet,Lugar Boveda,219000,5,192,Ourense,Galicia
Piso,Calle Curros Enríquez,450000,4,223,Ourense,Galicia
Duplex,Calle la Bella Otero,250000,5,189,Ourense,Galicia
Chalet,Carretera de Logroño,69000,4,139,Ourense,Galicia
Piso,Calle Doutor Cabaleiro,73000,3,90,Ourense,Galicia
Chalet,Lugar a Madalena,250000,5,2500,Ourense,Galicia
Casa Rural,Calle Portocelo 2,160000,5,198,Ourense,Galicia
Piso,Calle San Rosendo,160000,3,100,Ourense,Galicia
Chalet,Calle Caudillo,295000,3,111,Ourense,Galicia
Piso,Calle Zurbarán,100000,3,72,Ourense,Galicia
Chalet,Lg A Fontela s/n,45000,4,180,Ourense,Galicia
Piso,Calle do Progreso,175000,2,85,Ourense,Galicia
Casa Rural,Lugar a Albergueria,475000,8,304,Ourense,Galicia
Chalet,Calle Gustei,2600000,6,10000,Ourense,Galicia
Chalet,Plaza de Barral,41900,1,51,Ourense,Galicia
Casa Rural,PAIZÁS s/n,48000,3,112,Ourense,Galicia
Piso,Calle do Ribeiro,138000,3,6,Ourense,Galicia
Chalet,Lugar Cotelas,55000,3,83,Ourense,Galicia
Chalet,Calle Santo Estevo,40000,4,121,Ourense,Galicia
Chalet,OU-209,340000,4,50,Ourense,Galicia
Piso,Calle Ribeira de Canedo,160000,2,75,Ourense,Galicia
Piso,Avenida da Habana,198000,3,134,Ourense,Galicia
Ático,Calle Fonte Boa,135000,3,85,Ourense,Galicia
Chalet,Plaza da Madalena,109000,3,117,Ourense,Galicia
Piso,Calle Doutor Fleming,180000,3,110,Ourense,Galicia
Chalet,Calle Rampa de Sas,350000,5,400,Ourense,Galicia
Duplex,Calle do Paseo,358000,3,115,Ourense,Galicia
Piso,Calle do Progreso,218000,2,100,Ourense,Galicia
Chalet,Lugar Cachamuiña,999000,7,276,Ourense,Galicia
Piso,Calle Prego de Oliver,150000,3,103,Ourense,Galicia
Chalet,Pereiras,254000,5,170,Ourense,Galicia
Piso,Calle do Progreso,320000,4,110,Ourense,Galicia
Chalet,Calle Mezquita,133000,6,204,Ourense,Galicia
Piso,Calle Galicia,83000,3,94,Ourense,Galicia
Chalet,Vilar de Astrés - Palmés - Arrabaldo,350000,6,461,Ourense,Galicia
Chalet,Calle Regueira,198000,4,4500,Ourense,Galicia
Duplex,Cesareo González,249000,4,30,Ourense,Galicia
Chalet,Camino de Lebosende,83000,4,136,Ourense,Galicia
Chalet,Lugar Sequeiros,250000,4,152,Ourense,Galicia
Duplex,Calle J,154900,3,80,Ourense,Galicia
Chalet,urbanizacion pazo ramiras,490000,5,171,Ourense,Galicia
Chalet,Calle Regueira,198000,4,4500,Ourense,Galicia
Chalet,Calle de San Silvestre,390000,6,4500,Ourense,Galicia
Estudio,Calle Dous de Maio,75000,0,42,Ourense,Galicia
Duplex,Calle J,154900,3,102,Ourense,Galicia
Casa Rural,Arnoia s/n,48000,3,300,Ourense,Galicia
Chalet,Santa uxia de lobas,43000,3,243,Ourense,Galicia
Chalet,OU-0525,219000,5,5800,Ourense,Galicia
Chalet,Carretera Gabino Bugallal,195000,4,343,Ourense,Galicia
Chalet,Vilar de Astrés - Palmés - Arrabaldo,350000,6,461,Ourense,Galicia
Chalet,Calle Mezquita,133000,6,229,Ourense,Galicia
Chalet,Calle de Ribadavia,208000,4,360,Ourense,Galicia
Chalet,Calle do Vinteún,345000,4,133,Ourense,Galicia
Piso,Calle da Concordia,185000,4,115,Ourense,Galicia
Piso,Calle Vasco Díaz Tanco,93000,2,54,Ourense,Galicia
Chalet,Cesareo González,385000,4,276,Ourense,Galicia
Piso,Calle de Blanco Amor,70000,3,80,Ourense,Galicia
Piso,Calle Ribeira de Canedo,155000,2,85,Ourense,Galicia
Chalet,Calle Regueira,198000,4,128,Ourense,Galicia
Piso,Calle Valle Inclán,210000,3,110,Ourense,Galicia
Piso,Calle Curros Enríquez,350000,3,104,Ourense,Galicia
Piso,Calle das Camelias,134500,3,107,Ourense,Galicia
Piso,Calle Ramón Cabanillas,275000,4,158,Ourense,Galicia
Chalet,Calle das Coiñas,139000,3,261,Ourense,Galicia
Piso,Calle do Bierzo,187000,2,70,Ourense,Galicia
Piso,Calle García Mosquera,90000,3,83,Ourense,Galicia
Piso,Calle do Ensino,130000,3,90,Ourense,Galicia
Chalet,Calle Ramón Otero Pedrayo,195900,3,270,Ourense,Galicia
Chalet,OU-402,375000,4,100,Ourense,Galicia
Duplex,Calle Vicente Risco,380000,4,130,Ourense,Galicia
Piso,Calle Valle Inclán,230000,3,100,Ourense,Galicia
Chalet,Aldea Barzamedelle,49900,2,110,Ourense,Galicia
Duplex,Calle Cotelma,175000,3,112,Ourense,Galicia
Chalet,Lugar Barbantes,55000,3,108,Ourense,Galicia
Casa Rural,Camino de Lebosende,53000,4,140,Ourense,Galicia
Piso,Calle Ramón Cabanillas,275000,4,180,Ourense,Galicia
Piso,Calle Ribeira de Canedo,160000,2,75,Ourense,Galicia
Chalet,Camino de Lebosende,69900,3,86,Ourense,Galicia
Estudio,17 de Mayo,89000,0,31,Ourense,Galicia
Piso,Calle Galicia,83000,3,117,Ourense,Galicia
Chalet,Camino de Leiro,380000,5,198,Ourense,Galicia
Chalet,Lugar Sequeiros,250000,4,134,Ourense,Galicia
Piso,Calle Ribeiriño,95000,3,87,Ourense,Galicia
Piso,Av de Portugal,205000,2,72,Ourense,Galicia
Casa Rural,Camino Cruz de Berán,79000,4,142,Ourense,Galicia
Duplex,Calle Galicia,103000,6,234,Ourense,Galicia
Piso,Eulogio Fernández,95000,4,157,Ourense,Galicia
Duplex,Avenida de Celanova,153000,4,137,Ourense,Galicia
Piso,Calle Parque de San Lázaro,450000,4,128,Ourense,Galicia
Piso,Avenida de Santiago,87000,3,104,Ourense,Galicia
Ático,Calle Arturo Pérez Serantes,220000,3,113,Ourense,Galicia
Chalet,Tamallancos,580000,5,4800,Ourense,Galicia
Piso,Avenida da Habana,198000,3,134,Ourense,Galicia
Casa Rural,Puga s/n,95000,9,419,Ourense,Galicia
Piso,Calle Río Bibei,165000,3,87,Ourense,Galicia
Chalet,Plaza San Lourenzo,65000,3,94,Ourense,Galicia
Chalet,BANGA (CRTA MISIEGO),350000,4,128,Ourense,Galicia
Chalet,Calle Toribio García F Marqu,135000,3,100,Ourense,Galicia
Piso,Calle do Ensino,130000,3,90,Ourense,Galicia
Ático,Calle Fonte Boa,135000,3,85,Ourense,Galicia
Chalet,o seixo,169000,3,102,Ourense,Galicia
Piso,Calle do Bierzo,187000,2,71,Ourense,Galicia
Chalet,Calle os Chaos,270000,6,241,Ourense,Galicia
Duplex,Cesareo González,249000,4,45,Ourense,Galicia
Chalet,Camino de Lebosende,83000,4,122,Ourense,Galicia
Chalet,N-120,90000,5,190,Ourense,Galicia
Chalet,Aldea Picouto,260000,6,362,Ourense,Galicia
Chalet,Lugar Barbantes,55000,3,113,Ourense,Galicia
Chalet,Calle Regueira,198000,4,151,Ourense,Galicia
Piso,Calle Noriega Varela,155000,3,102,Ourense,Galicia
Chalet,Lugar Bieite,72900,3,200,Ourense,Galicia
Chalet,Camino de Pazos,120000,5,197,Ourense,Galicia
