C. Autónoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Galicia,Ourense,Piso,Calle Ramon Cabanillas,185,4,275000
Galicia,Ourense,Piso,Avenida de Zamora 32,126,4,135000
Galicia,Ourense,Piso,Calle Dous de Maio,49,1,93000
Galicia,Ourense,Chalet,Calle Pereiro de Aguiar,186,4,220000
Galicia,Ourense,Piso,Calle dos Berrocas,90,4,100000
Galicia,Ourense,Piso,Calle do Progreso,100,3,240000
Galicia,Ourense,Duplex,Camino Miramon,150,4,250000
Galicia,Ourense,Piso,Calle dos Remedios,85,4,199999
Galicia,Ourense,Piso,Calle Cardenal Quevedo,92,3,480000
Galicia,Ourense,Piso,Camino de Ponferrada,126,4,63840
Galicia,Ourense,Chalet,Calle Julia Minguillon,320,5,290000
Galicia,Ourense,Piso,Avenida de la Habana,118,3,350000
Galicia,Ourense,Piso,Nosa Senora da Sainza,90,3,160000
Galicia,Ourense,Duplex,Calle Desengano,90,3,225000
Galicia,Ourense,Piso,Avenida Celanova,40,1,85000
Galicia,Ourense,Piso,Camino Ponte Codesal,90,3,160000
Galicia,Ourense,Piso,Calle San Martino,90,3,119000
Galicia,Ourense,Piso,Calle San Martino,90,3,119000
Galicia,Ourense,Piso,Camino de Ponferrada,136,4,66880
Galicia,Ourense,Piso,Calle Cardenal Quevedo,82,3,480000
Galicia,Ourense,Atico,Avenida de Santiago,110,3,250000
Galicia,Ourense,Chalet,Calle Julia Minguillon,320,5,290000
Galicia,Ourense,Duplex,Calle Desengano,90,3,225000
Galicia,Ourense,Piso,Calle Curros Enriquez,86,3,75000
Galicia,Ourense,Chalet,SEIXO 20,86,3,177000
Galicia,Ourense,Chalet,OU-0519,200,6,310000
Galicia,Ourense,Piso,Ervedelo,107,3,265000
Galicia,Ourense,Piso,Calle das Camelias,102,3,134500
Galicia,Ourense,Piso,Calle Rio Camba,100,3,89990
Galicia,Ourense,Chalet,Calle Pereiro de Aguiar,186,4,220000
Galicia,Ourense,Chalet,Cesareo Gonzalez,270,4,385000
Galicia,Ourense,Piso,Calle Barros Sibelo,85,2,225000
Galicia,Ourense,Piso,Calle Vila Valencia,90,3,131000
Galicia,Ourense,Piso,Avenida Julio Rodriguez Soto,100,3,75000
Galicia,Ourense,Chalet,Lugar Seijo,156,4,332000
Galicia,Ourense,Piso,Calle Bonhome,128,4,179598
Galicia,Ourense,Chalet,Calle Xoan Montes Capon,500,4,219000
Galicia,Ourense,Chalet,Avenida de Madrid,778,6,190000
Galicia,Ourense,Chalet,pumares s/n,140,4,75000
Galicia,Ourense,Piso,Calle Cardenal Quevedo,35,3,480000
Galicia,Ourense,Chalet,OU-320,345,4,185000
Galicia,Ourense,Chalet,condado,111,3,190000
Galicia,Ourense,Piso,Avenida Celanova,47,1,85000
Galicia,Ourense,Piso,Calle San Rosendo,121,4,163400
Galicia,Ourense,Piso,Calle Curros Enriquez 37,74,2,169000
Galicia,Ourense,Piso,emilia pardo bazan 32003 s/n,119,3,75000
Galicia,Ourense,Piso,Avenida de Celanova,130,4,128000
Galicia,Ourense,Chalet,Las escuelas 41,197,5,499900
Galicia,Ourense,Casa Rural,Aldea de Abaixo,776,8,780000
Galicia,Ourense,Piso,Plaza Andres de Prada 1 nB,97,3,135000
Galicia,Ourense,Piso,Calle da Coruna 1,7,2,126000
Galicia,Ourense,Chalet,Camino Longo,188,5,90000
Galicia,Ourense,Piso,Calle Doctor Pena Rey,120,3,90000
Galicia,Ourense,Chalet,Troncoso s/n,300,4,260000
Galicia,Ourense,Piso,Cardenal Quevedo,101,3,295000
Galicia,Ourense,Duplex,Xesus Pousa,126,4,398000
Galicia,Ourense,Chalet,Calle o Seixo,84,3,177000
Galicia,Ourense,Chalet,Calle o Seixo,84,3,177000
Galicia,Ourense,Piso,Cardenal Quevedo,95,3,295000
Galicia,Ourense,Chalet,Xunqueira de Ambia,193,5,40000
Galicia,Ourense,Piso,Pena Trevinca,91,4,129000
Galicia,Ourense,Piso,Travesia Vista Fermosa,73,2,129000
Galicia,Ourense,Piso,Calle Prego de Oliver,110,3,190000
Galicia,Ourense,Casa Rural,Calle Paradela 17,88,3,30000
Galicia,Ourense,Chalet,Camino Longo,200,5,90000
Galicia,Ourense,Chalet,Caseriu Nevoade 7,80,2,39500
Galicia,Ourense,Chalet,Camino Real,81,4,190000
Galicia,Ourense,Chalet,Troncoso Castrelo de Mino,100,3,130000
Galicia,Ourense,Chalet,Calle santa cruz de o bolo 13,87,4,35000
Galicia,Ourense,Piso,Calle do Ribeiro,83,3,88000
Galicia,Ourense,Chalet,Os Peares s/n,300,4,165000
Galicia,Ourense,Chalet,OU-402 1,13500,5,700000
Galicia,Ourense,Duplex,Plaza Eduardo BARREIROS,83,3,170000
Galicia,Ourense,Piso,Calle Picasso 1,3,5,100000
Galicia,Ourense,Chalet,Barbadas,500,3,295000
Galicia,Ourense,Chalet,VILAR,370,8,1000000
Galicia,Ourense,Piso,Plaza Andres de Prada 1 nB,104,3,135000
Galicia,Ourense,Piso,Calle Progreso,105,4,320000
Galicia,Ourense,Chalet,Avenida do Parque 49,25,4,498000
Galicia,Ourense,Chalet,Soutullo s/n,2200,5,325000
Galicia,Ourense,Duplex,Xesus Pousa,140,4,398000
Galicia,Ourense,Chalet,Troncoso s/n,300,4,260000
Galicia,Ourense,Chalet,A peroxa,100,2,90000
Galicia,Ourense,Chalet,OU-CV-346 18,247,4,171000
Galicia,Ourense,Casa Rural,Aldea de Abaixo,776,8,780000
Galicia,Ourense,Piso,Calle da Coruna 1,7,2,126000
Galicia,Ourense,Piso,Calle Doctor Pena Rey,119,3,90000
Galicia,Ourense,Piso,Avenida de Calvo Sotelo 11 N,106,3,87000
Galicia,Ourense,Chalet,O Carballino,6000,3,400000
Galicia,Ourense,Chalet,Avenida Lopez Blanco,147,4,112600
Galicia,Ourense,Piso,Calle Rio Navea,80,3,185000
Galicia,Ourense,Chalet,Calle Adoria,2800,6,460000
Galicia,Ourense,Chalet,Barrio de Abaixo,157,4,55000
Galicia,Ourense,Casa Rural,Lugar Carracedo 11,100,3,40000
Galicia,Ourense,Piso,Avenida das Caldas,114,3,170000
Galicia,Ourense,Casa Rural,Calle Alfredo Nan 6,570,10,199000
Galicia,Ourense,Piso,Calle de Tomas Rguez Punxin,93,3,115300
Galicia,Ourense,Casa Rural,San Cristovo de Cea,240,2,44500
Galicia,Ourense,Piso,Hermanos Fernandez Alvarez 9,91,3,69500
Galicia,Ourense,Duplex,Calle Manuel Murguia,122,4,189000
Galicia,Ourense,Casa Rural,Calle Alfredo Nan 6,521,10,199000
Galicia,Ourense,Chalet,Olas de Vilarino s/n,625,4,490000
Galicia,Ourense,Piso,Marinamansa,73,4,200300
Galicia,Ourense,Casa Rural,parada de sil s/n,286,7,990000
Galicia,Ourense,Piso,Calle do Bierzo,61,2,187000
Galicia,Ourense,Casa Rural,Lugar Carracedo 11,100,3,40000
Galicia,Ourense,Chalet,Calle lugar de zapeaus s/n,145,4,30000
Galicia,Ourense,Chalet,Calle Conde,30,5,350000
Galicia,Ourense,Piso,Calle de Tomas Rguez Punxin,118,3,115300
Galicia,Ourense,Chalet,Avenida Lopez Blanco,132,4,112600
Galicia,Ourense,Chalet,Calle Adoria,2800,6,460000
Galicia,Ourense,Piso,Avenida de Calvo Sotelo 11 N,120,3,87000
Galicia,Ourense,Piso,Calle do Progreso,178,5,360000
Galicia,Ourense,Chalet,Barrio de Abaixo,130,4,55000
Galicia,Ourense,Piso,Avenida de Santiago,98,3,159000
Galicia,Ourense,Chalet,Plaza de Pena Vixia 4,131,3,240000
Galicia,Ourense,Chalet,Vista Hermosa,156,4,540000
Galicia,Ourense,Chalet,Allariz,241,5,230000
Galicia,Ourense,Chalet,Camino de Loiro,80,3,68000
Galicia,Ourense,Chalet,Marinamansa,8,4,155000
Galicia,Ourense,Piso,Casco Viejo,70,4,360000
Galicia,Ourense,Chalet,Barbadas,372,9,129000
Galicia,Ourense,Chalet,Vilar de Astres - Palmes - Arrabaldo,370,4,325000
Galicia,Ourense,Chalet,O Vinteun,690,4,350000
Galicia,Ourense,Piso,Vilamarin,190,2,93000
Galicia,Ourense,Chalet,San Cibrao das Vinas,111,3,55000
Galicia,Ourense,Piso,Calle Parque San Lazaro 2,102,3,190000
Galicia,Ourense,Chalet,Nogueira de Ramuin,277,5,269000
Galicia,Ourense,Chalet,Coles,1800,3,240000
Galicia,Ourense,Chalet,Vista Hermosa,270,3,99000
Galicia,Ourense,Piso,Couto,115,3,150000
Galicia,Ourense,Chalet,Couto,169,5,125000
Galicia,Ourense,Casa Rural,Lugar Rosairo 8,147,4,62000
Galicia,Ourense,Chalet,Amoeiro,340,5,335000
Galicia,Ourense,Chalet,Barbadas,50,5,240000
Galicia,Ourense,Chalet,Maside,160,1,29000
Galicia,Ourense,Piso,O Vinteun,88,3,170000
Galicia,Ourense,Piso,Centro,150,4,275000
Galicia,Ourense,Piso,San Cibrao das Vinas,91,3,129900
Galicia,Ourense,Piso,Polvorin,118,4,65000
Galicia,Ourense,Chalet,Barbadas,245,6,460000
Galicia,Ourense,Piso,Calle Espido 3,97,3,100370
Galicia,Ourense,Piso,Couto,145,4,75000
Galicia,Ourense,Piso,Couto,74,3,77000
Galicia,Ourense,Chalet,Lugar Remoino 9,134,4,150000
Galicia,Ourense,Chalet,Amoeiro,2000,1,149000
Galicia,Ourense,Piso,Calle Juan XXIII,148,4,550000
Galicia,Ourense,Chalet,Muinos,300,5,99000
Galicia,Ourense,Piso,Barrocanes,184,5,260000
Galicia,Ourense,Chalet,Lugar Xestosa 54,300,6,155000
Galicia,Ourense,Chalet,Barbadas,427,3,186000
Galicia,Ourense,Piso,Couto,110,3,330000
Galicia,Ourense,Chalet,Celanova,128,3,47025
Galicia,Ourense,Chalet,Toen,170,2,80500
Galicia,Ourense,Chalet,Coles,367,12,450000
Galicia,Ourense,Chalet,San Cibrao das Vinas,450,5,330000
Galicia,Ourense,Chalet,Vilamarin,215,3,76599
Galicia,Ourense,Chalet,Barbadas,60,2,75000
Galicia,Ourense,Piso,Barrocanes,95,4,105000
Galicia,Ourense,Piso,Calle Cardenal Quevedo,60,1,134500
Galicia,Ourense,Chalet,Vista Hermosa,149,4,540000
Galicia,Ourense,Chalet,Calle Campo Feria 3 -1,118,3,145000
Galicia,Ourense,Chalet,Couto,164,5,125000
Galicia,Ourense,Chalet,Nogueira de Ramuin,172,3,48000
Galicia,Ourense,Chalet,Coles,350,4,325000
Galicia,Ourense,Piso,A Carballeira,98,3,125000
Galicia,Ourense,Piso,Casco Viejo,195,5,215000
Galicia,Ourense,Piso,Centro,228,3,650000
Galicia,Ourense,Chalet,Marinamansa,8,4,155000
Galicia,Ourense,Chalet,Maside,160,1,29000
Galicia,Ourense,Piso,Couto,103,3,150000
Galicia,Ourense,Duplex,Avenida de Santiago,85,3,185000
Galicia,Ourense,Chalet,Barbadas,372,9,129000
Galicia,Ourense,Chalet,O Vinteun,556,5,450000
Galicia,Ourense,Chalet,Barrocanes,100,7,100000
Galicia,Ourense,Chalet,Coles,4500,4,350000
Galicia,Ourense,Chalet,Allariz,175,4,100000
Galicia,Ourense,Chalet,Couto,175,5,125000
Galicia,Ourense,Piso,Calle Cardenal Quevedo,57,1,134500
Galicia,Ourense,Chalet,San Cibrao das Vinas,450,5,330000
Galicia,Ourense,Chalet,Celanova,128,3,47025
Galicia,Ourense,Chalet,O Vinteun,559,3,98000
Galicia,Ourense,Chalet,Pereiro de Aguiar,255,4,100000
Galicia,Ourense,Piso,Calle San Rosendo,133,4,163400
Galicia,Ourense,Piso,Barrocanes,95,4,105000
Galicia,Ourense,Piso,A Carballeira,93,3,125000
Galicia,Ourense,Piso,Centro,123,3,265000
Galicia,Ourense,Piso,Casco Viejo,70,4,360000
Galicia,Ourense,Piso,Calle Espido 3,111,3,100370
Galicia,Ourense,Chalet,Vista Hermosa,127,4,540000
Galicia,Ourense,Piso,A Ponte,50,2,125000
Galicia,Ourense,Piso,Casco Viejo,123,4,150000
Galicia,Ourense,Piso,Casco Viejo,195,5,215000
Galicia,Ourense,Chalet,Lugar Remoino 9,153,4,150000
Galicia,Ourense,Piso,Couto,155,4,75000
Galicia,Ourense,Chalet,Allariz,241,5,230000
Galicia,Ourense,Piso,Barbadas,133,4,167000
Galicia,Ourense,Chalet,Amoeiro,340,5,335000
Galicia,Ourense,Piso,Couto,115,3,330000
Galicia,Ourense,Piso,Centro,222,4,460000
Galicia,Ourense,Chalet,Coles,367,12,450000
Galicia,Ourense,Piso,A Ponte,112,3,225000
Galicia,Ourense,Chalet,O Vinteun,556,5,450000
Galicia,Ourense,Chalet,Calle Campo Feria 3 -1,88,3,145000
Galicia,Ourense,Piso,Nogueira de Ramuin,86,4,45000
Galicia,Ourense,Chalet,Camino de Loiro,81,3,68000
Galicia,Ourense,Chalet,Vista Hermosa,270,3,99000
Galicia,Ourense,Piso,Centro,150,3,620000
Galicia,Ourense,Piso,Calle Fonte Boa 11,117,3,110000
Galicia,Ourense,Piso,A Carballeira,89,3,90000
Galicia,Ourense,Chalet,Coles,400,5,40000
Galicia,Ourense,Piso,Casco Viejo,91,4,220000
Galicia,Ourense,Chalet,Aldea Penedo 30,179,5,250000
Galicia,Ourense,Chalet,Cenlle,208,3,55000
Galicia,Ourense,Piso,Centro,242,4,590000
Galicia,Ourense,Chalet,Maside,160,1,29000
Galicia,Ourense,Chalet,Pereiro de Aguiar,374,4,230000
Galicia,Ourense,Chalet,Vilar de Astres - Palmes - Arrabaldo,370,4,325000
Galicia,Ourense,Chalet,Couto,200,5,125000
Galicia,Ourense,Chalet,A Carballeira,165,5,350000
Galicia,Ourense,Chalet,San Cibrao das Vinas,100,2,55000
Galicia,Ourense,Duplex,Avenida de Santiago,106,3,185000
Galicia,Ourense,Chalet,Polvorin,62,2,120000
Galicia,Ourense,Chalet,Quintela - Los Pinos,488,5,75000
Galicia,Ourense,Chalet,Vista Hermosa,133,4,540000
Galicia,Ourense,Piso,Polvorin,118,4,65000
Galicia,Ourense,Piso,Couto,135,4,75000
Galicia,Ourense,Piso,Casco Viejo,144,4,150000
Galicia,Ourense,Chalet,Pereiro de Aguiar,255,4,100000
Galicia,Ourense,Piso,Nogueira de Ramuin,86,4,45000
Galicia,Ourense,Chalet,Coles,350,4,325000
Galicia,Ourense,Chalet,Coles,367,12,450000
Galicia,Ourense,Piso,A Ponte,100,3,130000
Galicia,Ourense,Chalet,San Andres de Camporredondo,130,3,128500
Galicia,Ourense,Piso,Calle Francisco Llorens Diaz,106,3,300000
Galicia,Ourense,Chalet,Toen,100,3,30000
Galicia,Ourense,Piso,Xinzo de Limia,115,3,100700
Galicia,Ourense,Chalet,San Cibrao das Vinas,400,5,700000
Galicia,Ourense,Piso,Calle Quintian,118,3,57000
Galicia,Ourense,Piso,Emilia pardo bazan 28,104,3,115000
Galicia,Ourense,Piso,Avenida Ribeira Sacra 1,88,3,175000
Galicia,Ourense,Piso,Marinamansa,96,4,140000
Galicia,Ourense,Chalet,Calle da Costa,5000,3,120000
Galicia,Ourense,Piso,O Carballino,90,3,85000
Galicia,Ourense,Piso,Cartelle,136,4,160000
Galicia,Ourense,Chalet,Allariz,190,2,65000
Galicia,Ourense,Chalet,Nogueira de Ramuin,70,2,140000
Galicia,Ourense,Piso,Centro,200,4,550000
Galicia,Ourense,Piso,Centro,203,5,240000
Galicia,Ourense,Chalet,Pereiro de Aguiar,90,2,41000
Galicia,Ourense,Chalet,San Cristovo de Cea,339,4,220000
Galicia,Ourense,Piso,A Carballeira,83,3,89900
Galicia,Ourense,Piso,Posio,103,3,240000
Galicia,Ourense,Chalet,Calle Marques de Trives 62,193,5,250000
Galicia,Ourense,Piso,Barrocanes,86,3,175000
Galicia,Ourense,Casa Rural,Aldea Alemparte,140,4,70000
Galicia,Ourense,Piso,Barrocanes,90,3,185000
Galicia,Ourense,Chalet,Quintela - Los Pinos,338,4,310000
Galicia,Ourense,Piso,Barrocanes,90,3,185000
Galicia,Ourense,Chalet,San Cibrao das Vinas,303,3,100000
Galicia,Ourense,Piso,Couto,153,4,225000
Galicia,Ourense,Piso,Centro,203,5,240000
Galicia,Ourense,Chalet,Calle da Costa,200,3,110000
Galicia,Ourense,Casa Rural,Trandeiras,150,3,155000
Galicia,Ourense,Piso,Couto,137,4,210000
Galicia,Ourense,Piso,Calle Quintian,109,3,57000
Galicia,Ourense,Chalet,Toen,100,3,30000
Galicia,Ourense,Chalet,San Cristovo de Cea,339,4,220000
Galicia,Ourense,Chalet,Cartelle,566,3,65000
Galicia,Ourense,Piso,A Ponte,129,4,156000
Galicia,Ourense,Piso,Couto,90,7,99000
Galicia,Ourense,Piso,Centro,200,4,550000
Galicia,Ourense,Chalet,Pereiro de Aguiar,1500,6,230000
Galicia,Ourense,Piso,Couto,102,4,135000
Galicia,Ourense,Piso,O Vinteun,120,3,150000
Galicia,Ourense,Piso,Xinzo de Limia,115,3,100700
Galicia,Ourense,Piso,O Carballino,90,3,85000
Galicia,Ourense,Piso,Couto,110,4,100000
Galicia,Ourense,Chalet,Nogueira de Ramuin,70,2,140000
Galicia,Ourense,Casa Rural,San Amaro,500,7,650000
Galicia,Ourense,Chalet,San Andres de Camporredondo,130,3,128500
Galicia,Ourense,Chalet,As Lagunas,97,3,120000
Galicia,Ourense,Piso,Cartelle,136,4,160000
Galicia,Ourense,Chalet,Allariz,350,6,580000
Galicia,Ourense,Chalet,Vista Hermosa,384,4,83000
Galicia,Ourense,Chalet,Calle Marques de Trives 62,181,5,250000
Galicia,Ourense,Piso,A Carballeira,63,3,49000
Galicia,Ourense,Chalet,Allariz,190,2,65000
Galicia,Ourense,Piso,Casco Viejo,89,3,125000
Galicia,Ourense,Piso,A Ponte,100,3,130000
Galicia,Ourense,Chalet,Marinamansa,9,3,158990
Galicia,Ourense,Piso,Posio,103,3,240000
Galicia,Ourense,Piso,Barrocanes,83,3,84000
Galicia,Ourense,Chalet,Taboadela,256,4,270000
Galicia,Ourense,Chalet,Lugar Agro Maior,109,3,76599
Galicia,Ourense,Piso,Centro,75,3,66000
Galicia,Ourense,Casa Rural,Lugar Mugares 61,20,3,59000
Galicia,Ourense,Chalet,San Cibrao das Vinas,400,5,700000
Galicia,Ourense,Piso,Centro,100,3,320000
Galicia,Ourense,Piso,Couto,120,4,135000
Galicia,Ourense,Piso,Calle Curros Enriquez,150,4,390000
Galicia,Ourense,Piso,Calle Curros Enriquez,223,4,450000
Galicia,Ourense,Casa Rural,Carretera de San Estevo,411,4,54900
Galicia,Ourense,Atico,Reboredo,80,2,78000
Galicia,Ourense,Piso,Calle Francisco Llorens Diaz,99,3,350000
Galicia,Ourense,Chalet,Aldea Pieles,131,4,175000
Galicia,Ourense,Chalet,Calle Ridadela,260,4,110000
Galicia,Ourense,Casa Rural,Calle Portocelo 2,166,5,160000
Galicia,Ourense,Chalet,Carretera de Logrono,145,4,69000
Galicia,Ourense,Casa Rural,Lugar a Albergueria,366,8,475000
Galicia,Ourense,Piso,Calle Zurbaran,72,3,100000
Galicia,Ourense,Chalet,Calle SUATORRE,132,4,65000
Galicia,Ourense,Chalet,Plaza de Barral,54,1,41900
Galicia,Ourense,Piso,Calle Rio Avia,87,3,52000
Galicia,Ourense,Piso,Calle Carriarico,100,3,158400
Galicia,Ourense,Piso,Calle Quintian,18,2,83435
Galicia,Ourense,Piso,Calle do Progreso,85,2,175000
Galicia,Ourense,Chalet,Camino Zamora-Santiago,240,4,175000
Galicia,Ourense,Piso,Avenida da Habana,159,3,350000
Galicia,Ourense,Chalet,Camino de Portugal,143,4,335000
Galicia,Ourense,Chalet,COLES,150,4,600000
Galicia,Ourense,Piso,Calle Doutor Cabaleiro,117,3,73000
Galicia,Ourense,Chalet,Rabaza Arriba,81,3,39900
Galicia,Ourense,Chalet,Lugar Trellerma,277,4,215000
Galicia,Ourense,Casa Rural,Carretera Palmes,519,3,125000
Galicia,Ourense,Chalet,Calle Caudillo,80,3,295000
Galicia,Ourense,Piso,Carretera Vigo,110,2,155000
Galicia,Ourense,Piso,Calle dos Berrocas,80,3,85000
Galicia,Ourense,Casa Rural,Camino sen nome,270,7,450000
Galicia,Ourense,Chalet,Aldea Vilar,640,7,999000
Galicia,Ourense,Piso,Avenida da Habana,97,4,170000
Galicia,Ourense,Chalet,Leiro,160,4,145000
Galicia,Ourense,Chalet,Lugar a Derrasa,17000,6,475000
Galicia,Ourense,Piso,Calle Carriarico,126,4,70000
Galicia,Ourense,Piso,Calle San Rosendo,100,3,160000
Galicia,Ourense,Chalet,Calle da Moura,500,4,320000
Galicia,Ourense,Chalet,Lugar Boveda,192,5,219000
Galicia,Ourense,Piso,Calle Curros Enriquez,223,4,450000
Galicia,Ourense,Duplex,Calle la Bella Otero,189,5,250000
Galicia,Ourense,Chalet,Carretera de Logrono,139,4,69000
Galicia,Ourense,Piso,Calle Doutor Cabaleiro,90,3,73000
Galicia,Ourense,Chalet,Lugar a Madalena,2500,5,250000
Galicia,Ourense,Casa Rural,Calle Portocelo 2,198,5,160000
Galicia,Ourense,Piso,Calle San Rosendo,100,3,160000
Galicia,Ourense,Chalet,Calle Caudillo,111,3,295000
Galicia,Ourense,Piso,Calle Zurbaran,72,3,100000
Galicia,Ourense,Chalet,Lg A Fontela s/n,180,4,45000
Galicia,Ourense,Piso,Calle do Progreso,85,2,175000
Galicia,Ourense,Casa Rural,Lugar a Albergueria,304,8,475000
Galicia,Ourense,Chalet,Calle Gustei,10000,6,2600000
Galicia,Ourense,Chalet,Plaza de Barral,51,1,41900
Galicia,Ourense,Casa Rural,PAIZAS s/n,112,3,48000
Galicia,Ourense,Piso,Calle do Ribeiro,6,3,138000
Galicia,Ourense,Chalet,Lugar Cotelas,83,3,55000
Galicia,Ourense,Chalet,Calle Santo Estevo,121,4,40000
Galicia,Ourense,Chalet,OU-209,50,4,340000
Galicia,Ourense,Piso,Calle Ribeira de Canedo,75,2,160000
Galicia,Ourense,Piso,Avenida da Habana,134,3,198000
Galicia,Ourense,Atico,Calle Fonte Boa,85,3,135000
Galicia,Ourense,Chalet,Plaza da Madalena,117,3,109000
Galicia,Ourense,Piso,Calle Doutor Fleming,110,3,180000
Galicia,Ourense,Chalet,Calle Rampa de Sas,400,5,350000
Galicia,Ourense,Duplex,Calle do Paseo,115,3,358000
Galicia,Ourense,Piso,Calle do Progreso,100,2,218000
Galicia,Ourense,Chalet,Lugar Cachamuina,276,7,999000
Galicia,Ourense,Piso,Calle Prego de Oliver,103,3,150000
Galicia,Ourense,Chalet,Pereiras,170,5,254000
Galicia,Ourense,Piso,Calle do Progreso,110,4,320000
Galicia,Ourense,Chalet,Calle Mezquita,204,6,133000
Galicia,Ourense,Piso,Calle Galicia,94,3,83000
Galicia,Ourense,Chalet,Vilar de Astres - Palmes - Arrabaldo,461,6,350000
Galicia,Ourense,Chalet,Calle Regueira,4500,4,198000
Galicia,Ourense,Duplex,Cesareo Gonzalez,30,4,249000
Galicia,Ourense,Chalet,Camino de Lebosende,136,4,83000
Galicia,Ourense,Chalet,Lugar Sequeiros,152,4,250000
Galicia,Ourense,Duplex,Calle J,80,3,154900
Galicia,Ourense,Chalet,urbanizacion pazo ramiras,171,5,490000
Galicia,Ourense,Chalet,Calle Regueira,4500,4,198000
Galicia,Ourense,Chalet,Calle de San Silvestre,4500,6,390000
Galicia,Ourense,Estudio,Calle Dous de Maio,42,0,75000
Galicia,Ourense,Duplex,Calle J,102,3,154900
Galicia,Ourense,Casa Rural,Arnoia s/n,300,3,48000
Galicia,Ourense,Chalet,Santa uxia de lobas,243,3,43000
Galicia,Ourense,Chalet,OU-0525,5800,5,219000
Galicia,Ourense,Chalet,Carretera Gabino Bugallal,343,4,195000
Galicia,Ourense,Chalet,Vilar de Astres - Palmes - Arrabaldo,461,6,350000
Galicia,Ourense,Chalet,Calle Mezquita,229,6,133000
Galicia,Ourense,Chalet,Calle de Ribadavia,360,4,208000
Galicia,Ourense,Chalet,Calle do Vinteun,133,4,345000
Galicia,Ourense,Piso,Calle da Concordia,115,4,185000
Galicia,Ourense,Piso,Calle Vasco Diaz Tanco,54,2,93000
Galicia,Ourense,Chalet,Cesareo Gonzalez,276,4,385000
Galicia,Ourense,Piso,Calle de Blanco Amor,80,3,70000
Galicia,Ourense,Piso,Calle Ribeira de Canedo,85,2,155000
Galicia,Ourense,Chalet,Calle Regueira,128,4,198000
Galicia,Ourense,Piso,Calle Valle Inclan,110,3,210000
Galicia,Ourense,Piso,Calle Curros Enriquez,104,3,350000
Galicia,Ourense,Piso,Calle das Camelias,107,3,134500
Galicia,Ourense,Piso,Calle Ramon Cabanillas,158,4,275000
Galicia,Ourense,Chalet,Calle das Coinas,261,3,139000
Galicia,Ourense,Piso,Calle do Bierzo,70,2,187000
Galicia,Ourense,Piso,Calle Garcia Mosquera,83,3,90000
Galicia,Ourense,Piso,Calle do Ensino,90,3,130000
Galicia,Ourense,Chalet,Calle Ramon Otero Pedrayo,270,3,195900
Galicia,Ourense,Chalet,OU-402,100,4,375000
Galicia,Ourense,Duplex,Calle Vicente Risco,130,4,380000
Galicia,Ourense,Piso,Calle Valle Inclan,100,3,230000
Galicia,Ourense,Chalet,Aldea Barzamedelle,110,2,49900
Galicia,Ourense,Duplex,Calle Cotelma,112,3,175000
Galicia,Ourense,Chalet,Lugar Barbantes,108,3,55000
Galicia,Ourense,Casa Rural,Camino de Lebosende,140,4,53000
Galicia,Ourense,Piso,Calle Ramon Cabanillas,180,4,275000
Galicia,Ourense,Piso,Calle Ribeira de Canedo,75,2,160000
Galicia,Ourense,Chalet,Camino de Lebosende,86,3,69900
Galicia,Ourense,Estudio,17 de Mayo,31,0,89000
Galicia,Ourense,Piso,Calle Galicia,117,3,83000
Galicia,Ourense,Chalet,Camino de Leiro,198,5,380000
Galicia,Ourense,Chalet,Lugar Sequeiros,134,4,250000
Galicia,Ourense,Piso,Calle Ribeirino,87,3,95000
Galicia,Ourense,Piso,Av de Portugal,72,2,205000
Galicia,Ourense,Casa Rural,Camino Cruz de Beran,142,4,79000
Galicia,Ourense,Duplex,Calle Galicia,234,6,103000
Galicia,Ourense,Piso,Eulogio Fernandez,157,4,95000
Galicia,Ourense,Duplex,Avenida de Celanova,137,4,153000
Galicia,Ourense,Piso,Calle Parque de San Lazaro,128,4,450000
Galicia,Ourense,Piso,Avenida de Santiago,104,3,87000
Galicia,Ourense,Atico,Calle Arturo Perez Serantes,113,3,220000
Galicia,Ourense,Chalet,Tamallancos,4800,5,580000
Galicia,Ourense,Piso,Avenida da Habana,134,3,198000
Galicia,Ourense,Casa Rural,Puga s/n,419,9,95000
Galicia,Ourense,Piso,Calle Rio Bibei,87,3,165000
Galicia,Ourense,Chalet,Plaza San Lourenzo,94,3,65000
Galicia,Ourense,Chalet,BANGA (CRTA MISIEGO),128,4,350000
Galicia,Ourense,Chalet,Calle Toribio Garcia F Marqu,100,3,135000
Galicia,Ourense,Piso,Calle do Ensino,90,3,130000
Galicia,Ourense,Atico,Calle Fonte Boa,85,3,135000
Galicia,Ourense,Chalet,o seixo,102,3,169000
Galicia,Ourense,Piso,Calle do Bierzo,71,2,187000
Galicia,Ourense,Chalet,Calle os Chaos,241,6,270000
Galicia,Ourense,Duplex,Cesareo Gonzalez,45,4,249000
Galicia,Ourense,Chalet,Camino de Lebosende,122,4,83000
Galicia,Ourense,Chalet,N-120,190,5,90000
Galicia,Ourense,Chalet,Aldea Picouto,362,6,260000
Galicia,Ourense,Chalet,Lugar Barbantes,113,3,55000
Galicia,Ourense,Chalet,Calle Regueira,151,4,198000
Galicia,Ourense,Piso,Calle Noriega Varela,102,3,155000
Galicia,Ourense,Chalet,Lugar Bieite,200,3,72900
Galicia,Ourense,Chalet,Camino de Pazos,197,5,120000
