Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Casa Rural,Calle Marcos Aniano,90000,4,156.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Juan,160000,3,162.0,Cuenca,Castilla-La Mancha
Piso,El Acebron,36700,3,80.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle San Jose 23,85000,6,800.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Libertad,94700,3,110.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Sebastián,60000,6,220.0,Cuenca,Castilla-La Mancha
Chalet,Calle Peña de la Arena,360000,5,1400.0,Cuenca,Castilla-La Mancha
Piso,Plaza de España 2,79000,3,91.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Bartolomé,135000,3,95.0,Cuenca,Castilla-La Mancha
Piso,Calle Mercedes Escribano,165900,3,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle Encina,309800,5,728.0,Cuenca,Castilla-La Mancha
Chalet,Calle las Cruces 14,38500,4,135.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle general picazo 35,85000,5,190.0,Cuenca,Castilla-La Mancha
Chalet,Calle la Dehesa,280000,4,137.0,Cuenca,Castilla-La Mancha
Chalet,LA MELGOSA,55000,3,102.0,Cuenca,Castilla-La Mancha
Chalet,Camino Uno,85000,4,148.0,Cuenca,Castilla-La Mancha
Chalet,CAÑADA MOLINA,267000,4,145.0,Cuenca,Castilla-La Mancha
Chalet,Urbanización el Zarcejo,289000,7,290.0,Cuenca,Castilla-La Mancha
Piso,Avenida DE LA MUSICA ESPAÑOLA,115000,3,113.0,Cuenca,Castilla-La Mancha
Piso,Parque San Julián,300000,5,173.0,Cuenca,Castilla-La Mancha
Chalet,Calle de los Gancheros,400000,6,750.0,Cuenca,Castilla-La Mancha
Piso,Calle el Raso,130000,3,81.0,Cuenca,Castilla-La Mancha
Piso,Calle del Caz,98000,3,97.0,Cuenca,Castilla-La Mancha
Chalet,Sisante,43000,3,95.0,Cuenca,Castilla-La Mancha
Chalet,Calle Espliego,515000,5,1.1,Cuenca,Castilla-La Mancha
Chalet,Calle Castelar,45000,3,113.0,Cuenca,Castilla-La Mancha
Piso,Calle de la Placeta,29000,2,100.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santo,74900,4,151.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle general picazo 35,85000,5,187.0,Cuenca,Castilla-La Mancha
Chalet,Calle Encina,309800,5,728.0,Cuenca,Castilla-La Mancha
Chalet,Calle las Cruces 14,38500,4,147.0,Cuenca,Castilla-La Mancha
Duplex,Calle Rafael López de Haro,295000,5,170.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermín Caballero,185000,4,20.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Música Española,278000,3,81.0,Cuenca,Castilla-La Mancha
Chalet,CAÑADA MOLINA,267000,4,136.0,Cuenca,Castilla-La Mancha
Chalet,Travesía Acebo,430000,6,770.0,Cuenca,Castilla-La Mancha
Chalet,Calle Peña de la Arena,360000,5,1400.0,Cuenca,Castilla-La Mancha
Chalet,ARCAS DEL VILLAR,129000,5,190.0,Cuenca,Castilla-La Mancha
Chalet,LA MELGOSA,55000,3,101.0,Cuenca,Castilla-La Mancha
Chalet,Calle Soldado Víctor López 14,29000,3,235.0,Cuenca,Castilla-La Mancha
Piso,Calle las Torres,175000,3,99.0,Cuenca,Castilla-La Mancha
Chalet,Casas de Benitez,44800,4,120.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Toreros,128000,3,115.0,Cuenca,Castilla-La Mancha
Piso,Calle Lorenzo Goñi,198000,4,136.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Constitución,300000,3,96.0,Cuenca,Castilla-La Mancha
Chalet,Villaescusa de Haro,125000,4,1227.0,Cuenca,Castilla-La Mancha
Piso,Calle Cervantes,299000,7,185.0,Cuenca,Castilla-La Mancha
Duplex,Calle el Raso,159000,3,30.0,Cuenca,Castilla-La Mancha
Chalet,Calle la Dehesa,280000,4,132.0,Cuenca,Castilla-La Mancha
Chalet,Senda Ancha,250000,6,40.0,Cuenca,Castilla-La Mancha
Chalet,Enguidanos,50000,8,126.0,Cuenca,Castilla-La Mancha
Piso,Calle Mercedes Escribano,165900,3,89.0,Cuenca,Castilla-La Mancha
Ático,Calle Fermín Caballero,387000,5,10.0,Cuenca,Castilla-La Mancha
Ático,Calle Fermín Caballero,387000,4,133.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Nueva 12,28000,4,128.0,Cuenca,Castilla-La Mancha
Chalet,Camino Uno,85000,4,137.0,Cuenca,Castilla-La Mancha
Chalet,Calle Vadillo 15 -13,142000,5,180.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Carretera 1,24000,7,300.0,Cuenca,Castilla-La Mancha
Chalet,Calle los Pinos,105000,3,172.0,Cuenca,Castilla-La Mancha
Chalet,Calle Melchor Cano,35000,3,140.0,Cuenca,Castilla-La Mancha
Chalet,Calle el Caño,33000,3,260.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de los Caballos del Vitor,99000,3,111.0,Cuenca,Castilla-La Mancha
Piso,Calle Carmen,63000,2,65.0,Cuenca,Castilla-La Mancha
Duplex,Calle Duque de Riánsares,120000,3,140.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Pozas,40000,3,120.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Castaño,150000,5,304.0,Cuenca,Castilla-La Mancha
Chalet,Calle de las Viñas,83000,4,245.0,Cuenca,Castilla-La Mancha
Chalet,Calle María Zambrano,108000,4,180.0,Cuenca,Castilla-La Mancha
Chalet,Calle Azafrán 1,145000,4,158.0,Cuenca,Castilla-La Mancha
Chalet,Calle Barranco,50000,3,161.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado,150000,4,122.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Castaño,95000,1,140.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santa Ana,70000,5,146.0,Cuenca,Castilla-La Mancha
Chalet,Tarancon,150000,4,50.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Encina,187000,5,1000.0,Cuenca,Castilla-La Mancha
Piso,Calle General Emilio Villaescusa,110000,3,85.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alonso de Céspedes,85000,5,287.0,Cuenca,Castilla-La Mancha
Piso,Avenida Miguel de Cervantes,90000,3,120.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Agua 27,144500,6,153.0,Cuenca,Castilla-La Mancha
Piso,Travesía Arrabal,58000,3,108.0,Cuenca,Castilla-La Mancha
Chalet,Calle Carlos Cano,123000,4,251.0,Cuenca,Castilla-La Mancha
Piso,Calle Tercia 28,80000,3,150.0,Cuenca,Castilla-La Mancha
Piso,A-3,90000,2,80.0,Cuenca,Castilla-La Mancha
Piso,Paseo Estación,122000,3,122.57,Cuenca,Castilla-La Mancha
Chalet,Calle de Fermin Caballero,90000,4,165.0,Cuenca,Castilla-La Mancha
Chalet,Plaza España,165000,3,385.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Mayor,33000,5,454.0,Cuenca,Castilla-La Mancha
Piso,Calle de Calderón de la Barca,179000,4,137.0,Cuenca,Castilla-La Mancha
Chalet,Calle Mayor,115000,7,180.0,Cuenca,Castilla-La Mancha
Casa Rural,Travesía Cantareros,68000,3,190.0,Cuenca,Castilla-La Mancha
Chalet,Calle Dionisio Gomez,400000,6,2000.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Hito,65000,3,149.0,Cuenca,Castilla-La Mancha
Chalet,Calle Barrio Abajo,105000,4,230.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Ramón y Cajal,33000,4,150.0,Cuenca,Castilla-La Mancha
Duplex,Calle Sócrates,130000,3,105.0,Cuenca,Castilla-La Mancha
Casa Rural,Paseo Virgen del Rosario,65000,5,130.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Parque de los Girasoles,120000,4,125.0,Cuenca,Castilla-La Mancha
Casa Rural,Paseo Virgen del Rosario,65000,5,130.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Parque de los Girasoles,120000,4,131.0,Cuenca,Castilla-La Mancha
Chalet,Camino de Cuenca,105000,4,300.0,Cuenca,Castilla-La Mancha
Chalet,Calle los Carros,62000,5,156.0,Cuenca,Castilla-La Mancha
Piso,Calle Arrabal 27,73000,2,83.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Real,199000,7,390.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Progreso,140000,3,250.0,Cuenca,Castilla-La Mancha
Chalet,Calle Castillo,53000,3,111.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Nueva,50000,4,135.0,Cuenca,Castilla-La Mancha
Chalet,Calle Extramuros 4,140000,5,196.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santa Ana,70000,5,146.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Miguel de Cervantes,83000,3,275.0,Cuenca,Castilla-La Mancha
Chalet,Calle Real,79000,3,100.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Hito,65000,3,149.0,Cuenca,Castilla-La Mancha
Chalet,Calle de Fermin Caballero,90000,4,165.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cantarranas,58000,5,185.0,Cuenca,Castilla-La Mancha
Chalet,Casasimarro,160000,5,190.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de Caniego,75000,2,180.0,Cuenca,Castilla-La Mancha
Piso,Calle Carmen,63000,2,72.0,Cuenca,Castilla-La Mancha
Chalet,Avenida del Parque,135000,4,132.0,Cuenca,Castilla-La Mancha
Chalet,Calle Nueva,125000,4,145.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alonso de Céspedes,85000,5,287.0,Cuenca,Castilla-La Mancha
Chalet,Tarancon,150000,4,50.0,Cuenca,Castilla-La Mancha
Chalet,Calle de Abajo,110000,6,215.0,Cuenca,Castilla-La Mancha
Chalet,Calle las Peñas,100000,3,196.0,Cuenca,Castilla-La Mancha
Chalet,Calle Marcos Ruiz 25,59000,3,112.0,Cuenca,Castilla-La Mancha
Piso,Calle Derechos Humanos,99000,3,95.0,Cuenca,Castilla-La Mancha
Chalet,Calle Amargura,83000,3,160.0,Cuenca,Castilla-La Mancha
Duplex,Calle de Luisa Sigea,118000,3,140.0,Cuenca,Castilla-La Mancha
Piso,A-3,67000,3,100.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Sauce,109000,5,197.0,Cuenca,Castilla-La Mancha
Piso,Travesía Arrabal,58000,3,118.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Castilla-la Mancha,160000,4,856.0,Cuenca,Castilla-La Mancha
Piso,Paseo Estación 20,65000,4,124.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de los Caballos del Vitor,99000,3,118.0,Cuenca,Castilla-La Mancha
Piso,Plaza Ermita,46000,3,100.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Cedazo,120000,6,435.0,Cuenca,Castilla-La Mancha
Chalet,Cuesta Peinado,40000,5,103.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Aguacate,90000,2,150.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Colmenar Bajo,99000,4,460.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Real,199000,7,390.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Sauce,109000,5,160.0,Cuenca,Castilla-La Mancha
Chalet,Plaza España,165000,3,385.0,Cuenca,Castilla-La Mancha
Chalet,Calle Amargura,83000,3,160.0,Cuenca,Castilla-La Mancha
Chalet,Calle los Carros,62000,5,156.0,Cuenca,Castilla-La Mancha
Chalet,Calle Castillo,53000,3,111.0,Cuenca,Castilla-La Mancha
Chalet,Calle Nueva,125000,4,145.0,Cuenca,Castilla-La Mancha
Chalet,Avenida del Parque,135000,4,132.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cantarranas,58000,5,185.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santa Ana,70000,5,146.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Parque de los Girasoles,120000,4,143.0,Cuenca,Castilla-La Mancha
Chalet,Calle Melchor Cano,55000,4,159.0,Cuenca,Castilla-La Mancha
Piso,Calle Carmen,63000,2,67.0,Cuenca,Castilla-La Mancha
Chalet,Calle Ayuntamiento,83000,5,435.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Cedazo,120000,6,435.0,Cuenca,Castilla-La Mancha
Piso,Calle Joaquín Rodríguez Cagancho,52000,3,82.0,Cuenca,Castilla-La Mancha
Piso,Calle Arrabal 27,73000,2,83.0,Cuenca,Castilla-La Mancha
Chalet,Calle Marcos Ruiz 25,59000,3,106.0,Cuenca,Castilla-La Mancha
Piso,A-3,90000,2,80.0,Cuenca,Castilla-La Mancha
Piso,Avenida de José Antonio,65000,4,130.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Cerro,65000,5,169.0,Cuenca,Castilla-La Mancha
Chalet,Camino Viejo de Rozalen,185000,4,200.0,Cuenca,Castilla-La Mancha
Piso,A-3,67000,3,100.0,Cuenca,Castilla-La Mancha
Casa Rural,Paseo Virgen del Rosario,65000,5,130.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Nueva,50000,4,135.0,Cuenca,Castilla-La Mancha
Chalet,Calle José Antonio,26000,2,182.0,Cuenca,Castilla-La Mancha
Chalet,Calle Azafrán 1,145000,4,126.0,Cuenca,Castilla-La Mancha
Piso,Plaza Ermita,46000,3,100.0,Cuenca,Castilla-La Mancha
Duplex,Calle Duque de Riánsares,120000,3,140.0,Cuenca,Castilla-La Mancha
Chalet,Calle Rio Albardana,125000,4,210.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Juan Gavala,99000,10,502.0,Cuenca,Castilla-La Mancha
Chalet,Calle el Caño,33000,3,260.0,Cuenca,Castilla-La Mancha
Chalet,Casasimarro,160000,5,178.0,Cuenca,Castilla-La Mancha
Chalet,Calle de Abajo,110000,6,215.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Encina,187000,5,1000.0,Cuenca,Castilla-La Mancha
Piso,Calle Tercia 28,80000,3,150.0,Cuenca,Castilla-La Mancha
Chalet,Calle Talayuelas,40000,3,122.0,Cuenca,Castilla-La Mancha
Casa Rural,Sisante,180000,4,200.0,Cuenca,Castilla-La Mancha
Casa Rural,Callejón San Juan,200000,1,10000.0,Cuenca,Castilla-La Mancha
Chalet,Calle Marcos Aniano,180000,3,110.0,Cuenca,Castilla-La Mancha
Chalet,Avenida San Silvestre,95000,4,110.0,Cuenca,Castilla-La Mancha
Casa Rural,Callejón San Juan,200000,1,10000.0,Cuenca,Castilla-La Mancha
Chalet,Calle de la iglesia 18,89000,5,193.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Real,53000,2,80.0,Cuenca,Castilla-La Mancha
Casa Rural,Plaza Parador,68000,5,275.0,Cuenca,Castilla-La Mancha
Piso,Calle Lope de Vega,118000,3,97.0,Cuenca,Castilla-La Mancha
Casa Rural,Sisante,180000,4,200.0,Cuenca,Castilla-La Mancha
Chalet,Travesía de Piña,22000,3,108.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle San Marcos 17,150000,5,0.0,Cuenca,Castilla-La Mancha
Piso,San Fernando - Ctra. de Valencia,152000,3,102.0,Cuenca,Castilla-La Mancha
Piso,Plaza M Carrascosa,65000,4,125.0,Cuenca,Castilla-La Mancha
Casa Rural,Camino Caracol,120000,4,146.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Roble,116000,3,2.5,Cuenca,Castilla-La Mancha
Chalet,Calle Marcos Aniano,180000,3,110.0,Cuenca,Castilla-La Mancha
Chalet,Villagarcia del Llano,30000,3,102.0,Cuenca,Castilla-La Mancha
Chalet,Villalba de la Sierra,280000,5,181.0,Cuenca,Castilla-La Mancha
Chalet,Calle Caballeros,40000,2,84.0,Cuenca,Castilla-La Mancha
Duplex,Calle Carmen,110000,3,115.0,Cuenca,Castilla-La Mancha
Chalet,Villalba de la Sierra,264000,3,220.0,Cuenca,Castilla-La Mancha
Chalet,Calle de la Solana,88000,6,184.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Isabel I de Castilla 7,43900,5,180.0,Cuenca,Castilla-La Mancha
Chalet,Calle las Eras,103000,3,175.0,Cuenca,Castilla-La Mancha
Chalet,Adolfo Suarez 4,125000,4,14.0,Cuenca,Castilla-La Mancha
Piso,Calle Santa Corona,153000,4,148.0,Cuenca,Castilla-La Mancha
Piso,Calle de Leonor Plantagenet 9,202360,1,53.0,Cuenca,Castilla-La Mancha
Piso,Vía 2,22300,3,104.0,Cuenca,Castilla-La Mancha
Piso,Calle de Calderón de la Barca 15,245000,4,143.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Los Huertos,52000,5,185.0,Cuenca,Castilla-La Mancha
Chalet,Calle Zacatin 8,55000,5,194.0,Cuenca,Castilla-La Mancha
Duplex,Calle Carmen,128000,3,127.0,Cuenca,Castilla-La Mancha
Duplex,Centro,295000,3,97.0,Cuenca,Castilla-La Mancha
Piso,San Fernando - Ctra. de Valencia,170000,4,145.0,Cuenca,Castilla-La Mancha
Chalet,Plaza de San Antón,90000,3,250.0,Cuenca,Castilla-La Mancha
Chalet,Calle las Cruces,75000,3,438.0,Cuenca,Castilla-La Mancha
Piso,Calle Patrón 25,112000,3,119.0,Cuenca,Castilla-La Mancha
Piso,Calle Hospital,43000,2,75.0,Cuenca,Castilla-La Mancha
Duplex,Calle Raso,159000,3,106.0,Cuenca,Castilla-La Mancha
Chalet,Casasimarro,160000,5,191.0,Cuenca,Castilla-La Mancha
Piso,Calle Federico Mayor Zaragoza,210000,2,10.0,Cuenca,Castilla-La Mancha
Chalet,Plaza de Cervantes 1,40000,2,58.0,Cuenca,Castilla-La Mancha
Chalet,Casasimarro,160000,5,182.0,Cuenca,Castilla-La Mancha
Chalet,Calle Sor Carmen 8,127500,3,106.0,Cuenca,Castilla-La Mancha
Chalet,N-III s/n,70000,4,136.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Pozuelo 10,60000,6,236.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Iglesia 51,155000,4,145.0,Cuenca,Castilla-La Mancha
Casa Rural,El Herrumblar,50000,2,77.0,Cuenca,Castilla-La Mancha
Duplex,C/RASO 1,159000,3,107.0,Cuenca,Castilla-La Mancha
Chalet,Calle Virgen de Fátima 20,95000,4,120.0,Cuenca,Castilla-La Mancha
Casa Rural,Camino del Chopo 7,85000,4,127.0,Cuenca,Castilla-La Mancha
Chalet,Calle Rio Mundo 35,165000,4,138.0,Cuenca,Castilla-La Mancha
Chalet,Calle Herreros 10,94900,3,93.0,Cuenca,Castilla-La Mancha
Chalet,Calle Tomillo 318,145000,4,87.0,Cuenca,Castilla-La Mancha
Casa Rural,El Herrumblar,60000,4,135.0,Cuenca,Castilla-La Mancha
Chalet,Calle Rosina,100000,2,64.0,Cuenca,Castilla-La Mancha
Chalet,Calle Barranco de la Viña Barajas de Melo 4,189000,3,85.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle del Arrabal 17,36000,2,250.0,Cuenca,Castilla-La Mancha
Piso,Calle Doctor Galíndez,120000,2,60.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle del Alfoli 10,90000,4,30.0,Cuenca,Castilla-La Mancha
Casa Rural,Camino del Castaño 32,125000,6,3500.0,Cuenca,Castilla-La Mancha
Duplex,Calle Andrés de Cabrera,150000,2,66.0,Cuenca,Castilla-La Mancha
Piso,Calle Cura 75,169000,3,125.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de San Blas 7,100000,5,5.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Hito 24,110000,3,107.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Fray Alonso Remón 14,65000,4,250.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Castilla la Mancha 13,110000,5,110.0,Cuenca,Castilla-La Mancha
Duplex,Calle la Ermita 4,75000,3,106.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Nuestra Señora de las Nieves 20,40000,6,142.0,Cuenca,Castilla-La Mancha
Piso,Calle Carretería,355000,3,28.0,Cuenca,Castilla-La Mancha
Chalet,Callejón de Valencia 4,30000,3,108.0,Cuenca,Castilla-La Mancha
Piso,Calle San Juan del Castillo 69,70000,3,101.0,Cuenca,Castilla-La Mancha
Chalet,Calle Ayuntamiento 1,110000,4,480.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Llano de la Huerta 14,210000,5,390.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Carnero 20,69000,4,400.0,Cuenca,Castilla-La Mancha
Duplex,Calle Pública 9,160000,3,95.0,Cuenca,Castilla-La Mancha
Casa Rural,Ramón y Cajal 4,318000,12,930.0,Cuenca,Castilla-La Mancha
Chalet,Carretera del Hito 24,95000,3,97.0,Cuenca,Castilla-La Mancha
Chalet,urbanización Cañada Molina 41,329900,8,366.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Real 2,79000,3,95.0,Cuenca,Castilla-La Mancha
Chalet,Callejón del Fresno 7,100000,4,35.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Calvario 22,75000,4,132.0,Cuenca,Castilla-La Mancha
Duplex,Calle la Ermita 4,75000,3,105.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cid Campeador 22,160000,5,25.0,Cuenca,Castilla-La Mancha
Piso,Avenida las Sabinas 23,199000,3,105.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Pangia 10,84000,7,293.0,Cuenca,Castilla-La Mancha
Casa Rural,don ramon rubio 1,85000,8,706.0,Cuenca,Castilla-La Mancha
Piso,Calle Abengozar 18,70000,1,47.0,Cuenca,Castilla-La Mancha
Piso,Calle Corredero 5,48500,3,103.0,Cuenca,Castilla-La Mancha
Casa Rural,Camino del Chopo 7,85000,4,133.0,Cuenca,Castilla-La Mancha
Chalet,N-III s/n,70000,4,154.0,Cuenca,Castilla-La Mancha
Piso,Calle Marcelino Menéndez Pelayo,145000,5,167.0,Cuenca,Castilla-La Mancha
Piso,Calle Santa Ana,75000,3,53.0,Cuenca,Castilla-La Mancha
Duplex,Calle Andrés de Cabrera,150000,2,63.0,Cuenca,Castilla-La Mancha
Chalet,Plaza del Rollo 4,100000,5,194.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Calvario 22,75000,4,136.0,Cuenca,Castilla-La Mancha
Casa Rural,El Herrumblar,50000,2,75.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Chopo 50,140000,5,200.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Carnero 20,69000,4,400.0,Cuenca,Castilla-La Mancha
Chalet,Plaza Olmo 7,78000,2,164.0,Cuenca,Castilla-La Mancha
Chalet,Carretera cu-2123 s/n sn,135000,1,203.0,Cuenca,Castilla-La Mancha
Duplex,Calle Pública 9,160000,3,81.0,Cuenca,Castilla-La Mancha
Chalet,Callejón del Fresno 7,100000,4,35.0,Cuenca,Castilla-La Mancha
Casa Rural,Travesía del Aguacate 3,112000,4,74.0,Cuenca,Castilla-La Mancha
Piso,Calle de Colón,90000,2,67.0,Cuenca,Castilla-La Mancha
Casa Rural,El Herrumblar,60000,4,155.0,Cuenca,Castilla-La Mancha
Chalet,Camino Navalón,300000,2,25.0,Cuenca,Castilla-La Mancha
Chalet,Barrio de los Migueletes s/n,128000,4,128.0,Cuenca,Castilla-La Mancha
Piso,Calle General Emilio Villaescusa 2,168000,3,300.0,Cuenca,Castilla-La Mancha
Chalet,Calle Vadillo,330000,8,950.0,Cuenca,Castilla-La Mancha
Chalet,Calle Mayor 13,42000,5,176.0,Cuenca,Castilla-La Mancha
Piso,Calle Santa Ana,68000,2,73.0,Cuenca,Castilla-La Mancha
Chalet,Calle Mingovela 4,100000,4,160.0,Cuenca,Castilla-La Mancha
Chalet,Carretera del Hito 24,95000,3,112.0,Cuenca,Castilla-La Mancha
Chalet,Calle Elena Osorio 38,64000,4,129.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Hito 24,110000,3,88.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Doctor Espejel 4,148000,9,600.0,Cuenca,Castilla-La Mancha
Chalet,Calle Altillo Tejar 12,75000,3,300.0,Cuenca,Castilla-La Mancha
Chalet,Urbanización Parque los Girasoles 15,130000,3,118.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alfonso Yunta 22,110000,3,113.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Nuestra Señora de las Nieves 20,40000,6,142.0,Cuenca,Castilla-La Mancha
Chalet,Calle las Provincias 34,38500,3,88.0,Cuenca,Castilla-La Mancha
Ático,Calle Ermita 1,112800,2,78.0,Cuenca,Castilla-La Mancha
Casa Rural,Avenida de la Constitución 2,145000,7,261.0,Cuenca,Castilla-La Mancha
Piso,Calle San Juan del Castillo 69,70000,3,85.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alfonso Yunta 22,110000,3,102.0,Cuenca,Castilla-La Mancha
Casa Rural,Camino del Castaño 32,125000,6,3500.0,Cuenca,Castilla-La Mancha
Chalet,Calle Vadillo,330000,8,950.0,Cuenca,Castilla-La Mancha
Chalet,Calle Elena Osorio 38,64000,4,148.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de San Blas 7,100000,5,5.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Llano de la Huerta 14,210000,5,390.0,Cuenca,Castilla-La Mancha
Duplex,Calle la Ermita 4,75000,3,91.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Calvario 22,75000,4,133.0,Cuenca,Castilla-La Mancha
Chalet,Carretera cu-2123 s/n sn,135000,1,203.0,Cuenca,Castilla-La Mancha
Piso,Calle Doctor Nicolás Herráiz 42,76000,2,68.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Nuestra Señora de las Nieves 20,40000,6,142.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cid Campeador 22,160000,5,25.0,Cuenca,Castilla-La Mancha
Chalet,Calle Barranco de la Viña Barajas de Melo 4,189000,3,117.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Cristo 3,60000,5,194.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Desengaño 9,35000,6,16.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Chopo 50,140000,5,187.0,Cuenca,Castilla-La Mancha
Chalet,Cerro de San Cristobal 1,90000,2,67.0,Cuenca,Castilla-La Mancha
Chalet,Calle Panaderos 2,100000,4,134.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle del pino s/n,80000,4,154.0,Cuenca,Castilla-La Mancha
Casa Rural,Travesía del Aguacate 3,112000,4,74.0,Cuenca,Castilla-La Mancha
Piso,Calle Cura 75,169000,3,125.0,Cuenca,Castilla-La Mancha
Duplex,Calle Andrés de Cabrera,150000,2,78.0,Cuenca,Castilla-La Mancha
Piso,Calle Corredero 5,48500,3,103.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Peral 6,55000,4,2500.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Coronel Algarra,275000,3,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle Patrona 15,140500,7,273.0,Cuenca,Castilla-La Mancha
Chalet,Calle Mártires 34,130000,3,106.0,Cuenca,Castilla-La Mancha
Chalet,Calle Vadillo 15 -13,144000,5,180.0,Cuenca,Castilla-La Mancha
Casa Rural,Alarico 2,150000,7,238.0,Cuenca,Castilla-La Mancha
Chalet,Calle de las viñas 58,179000,4,1600.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle del General Fanjul 18,85000,6,240.0,Cuenca,Castilla-La Mancha
