Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Piso,Calle del Doctor Sanchis Sivera,412000,6,210,Valencia,Comunidad Valenciana
Piso,La Patacona,980000,3,97,Valencia,Comunidad Valenciana
Piso,Zona Pueblo,250000,3,100,Valencia,Comunidad Valenciana
Piso,Centro Ciudad,220000,6,209,Valencia,Comunidad Valenciana
Chalet,La Cañada,350000,4,146,Valencia,Comunidad Valenciana
Chalet,La Cañada,425000,5,336,Valencia,Comunidad Valenciana
Chalet,Oliva Nova,302991,3,83,Valencia,Comunidad Valenciana
Piso,barrio Tormos,160000,3,94,Valencia,Comunidad Valenciana
Piso,Calle de Murillo,299000,5,178,Valencia,Comunidad Valenciana
Chalet,Calle Mar Egeu,800000,5,280,Valencia,Comunidad Valenciana
Piso,Calle d'Hernán Cortés,710000,5,246,Valencia,Comunidad Valenciana
Piso,Calle de Salamanca,580000,6,246,Valencia,Comunidad Valenciana
Piso,Gran Via del Marqués del Túria,597000,3,183,Valencia,Comunidad Valenciana
Ático,Plaza del Ayuntamiento 6,675000,2,105,Valencia,Comunidad Valenciana
Chalet,Calle Mariano Benlliure,750000,6,360,Valencia,Comunidad Valenciana
Chalet,Calle Toledo,575000,6,231,Valencia,Comunidad Valenciana
Chalet,Calle 122,1450000,6,208,Valencia,Comunidad Valenciana
Piso,Calle d'Andilla,146000,2,78,Valencia,Comunidad Valenciana
Chalet,Montesol,375000,3,107,Valencia,Comunidad Valenciana
Chalet,Moncada,320000,3,160,Valencia,Comunidad Valenciana
Chalet,Calle Canónigo Muñoz,245000,4,144,Valencia,Comunidad Valenciana
Chalet,Calle Aperadores,110000,3,88,Valencia,Comunidad Valenciana
Chalet,peñas,90000,3,86,Valencia,Comunidad Valenciana
Chalet,Centro,950000,7,287,Valencia,Comunidad Valenciana
Chalet,Centro,229900,3,108,Valencia,Comunidad Valenciana
Chalet,Calle d'Estribord,3200000,10,3197,Valencia,Comunidad Valenciana
Chalet,constitucion,799000,6,564,Valencia,Comunidad Valenciana
Chalet,960373428,Partida Fontanelles,3500000,470,Valencia,Comunidad Valenciana
Chalet,mar de creta,660000,4,263,Valencia,Comunidad Valenciana
Chalet,Calle caballeros,830000,4,154,Valencia,Comunidad Valenciana
Piso,Plaza de la Legión Española,720000,3,12,Valencia,Comunidad Valenciana
Chalet,Barranquet - El Salvador,1650000,5,177,Valencia,Comunidad Valenciana
Piso,Zona Poble Nou,85000,2,62,Valencia,Comunidad Valenciana
Ático,AV VICENT BLASCO IBAÑEZ,450000,2,16,Valencia,Comunidad Valenciana
Chalet,Olocau,355000,4,4000,Valencia,Comunidad Valenciana
Chalet,San Antonio de Benagéber,270000,4,158,Valencia,Comunidad Valenciana
Chalet,El Bosque,624900,5,1379,Valencia,Comunidad Valenciana
Chalet,Calle Marina Baixa 125,215000,5,169,Valencia,Comunidad Valenciana
Chalet,El Bosque,624900,5,1379,Valencia,Comunidad Valenciana
Chalet,San Antonio de Benagéber,440000,4,142,Valencia,Comunidad Valenciana
Chalet,San Antonio de Benagéber,495000,5,178,Valencia,Comunidad Valenciana
Chalet,fundador,1149000,6,400,Valencia,Comunidad Valenciana
Piso,Calle del Doctor Josep Maria Paredes Santomà,197000,2,80,Valencia,Comunidad Valenciana
Chalet,urbanizacion el peucal,290000,5,125,Valencia,Comunidad Valenciana
Chalet,Requena,195000,4,76,Valencia,Comunidad Valenciana
Chalet,Calle Marquesa de Zenete,73000,4,153,Valencia,Comunidad Valenciana
Piso,Calle del Cronista Carreres,1185000,4,200,Valencia,Comunidad Valenciana
Piso,Calle de Salamanca,800000,5,183,Valencia,Comunidad Valenciana
Piso,Calle Jorge Juan,650000,4,128,Valencia,Comunidad Valenciana
Piso,Catarroja,145000,4,117,Valencia,Comunidad Valenciana
Piso,Catarroja,155000,3,82,Valencia,Comunidad Valenciana
Chalet,Montealegre,390000,4,658,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,1175000,4,122,Valencia,Comunidad Valenciana
Chalet,Maravisa,280000,4,190,Valencia,Comunidad Valenciana
Piso,barrio El Cabanyal-El Canyamelar,225000,3,82,Valencia,Comunidad Valenciana
Chalet,Montepilar,550000,8,1535,Valencia,Comunidad Valenciana
Chalet,Campolivar,1150000,6,228,Valencia,Comunidad Valenciana
Chalet,El Bosque,1060000,6,206,Valencia,Comunidad Valenciana
Chalet,Olocau,310000,3,6,Valencia,Comunidad Valenciana
Casa Rural,Forn de Alcedo,179900,2,77,Valencia,Comunidad Valenciana
Piso,Vilamarxant,150000,3,40,Valencia,Comunidad Valenciana
Chalet,Casco Urbano,650000,5,2420,Valencia,Comunidad Valenciana
Chalet,Pla dels Aljubs,223000,3,431,Valencia,Comunidad Valenciana
Chalet,Rocafort,495000,5,412,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,620000,5,900,Valencia,Comunidad Valenciana
Chalet,San Antonio de Benagéber,245000,4,186,Valencia,Comunidad Valenciana
Ático,barrio Sant Francesc,380000,2,80,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,1350000,4,200,Valencia,Comunidad Valenciana
Chalet,Ermita,1000000,5,191,Valencia,Comunidad Valenciana
Piso,barrio La Xerea,1000000,4,282,Valencia,Comunidad Valenciana
Chalet,La Cañada,930000,5,172,Valencia,Comunidad Valenciana
Chalet,La Cañada,555000,6,187,Valencia,Comunidad Valenciana
Chalet,El Carme-Sant Agustí-Bonavista,1450000,5,929,Valencia,Comunidad Valenciana
Chalet,Centro,270000,3,102,Valencia,Comunidad Valenciana
Chalet,Zona Cantereria,339000,5,173,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,1175000,4,70,Valencia,Comunidad Valenciana
Chalet,Montealegre,1100000,5,2200,Valencia,Comunidad Valenciana
Chalet,Masarrochos/Massarrojos,335000,3,111,Valencia,Comunidad Valenciana
Chalet,Montealegre,1100000,5,2200,Valencia,Comunidad Valenciana
Piso,barrio Sant Pau,982500,3,95,Valencia,Comunidad Valenciana
Chalet,Ermita,689000,5,300,Valencia,Comunidad Valenciana
Ático,barrio Penya-Roja,1575000,6,229,Valencia,Comunidad Valenciana
Piso,barrio El Carme,795000,3,86,Valencia,Comunidad Valenciana
Chalet,barrio El Cabanyal-El Canyamelar,750000,6,225,Valencia,Comunidad Valenciana
Piso,Calle Ahuir,142100,3,107,Valencia,Comunidad Valenciana
Chalet,Campolivar,355000,4,123,Valencia,Comunidad Valenciana
Piso,Gran Via del Marqués del Túria,685000,3,174,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,790000,5,167,Valencia,Comunidad Valenciana
Chalet,Sant Antoni,380000,5,179,Valencia,Comunidad Valenciana
Duplex,Calle d'Esteve Ballester,299000,3,114,Valencia,Comunidad Valenciana
Ático,Avenida de l'Alcalde Vicent Cremades Alcàcer,170000,2,80,Valencia,Comunidad Valenciana
Chalet,Los Pinares-La Masía,450000,4,135,Valencia,Comunidad Valenciana
Piso,Zona Pueblo,220000,2,80,Valencia,Comunidad Valenciana
Chalet,Olocau,360000,5,152,Valencia,Comunidad Valenciana
Chalet,Olocau,230000,3,144,Valencia,Comunidad Valenciana
Chalet,Plaza Poligono N-39R 271,410000,5,1536,Valencia,Comunidad Valenciana
Piso,Plaza Musico Ibars,205000,3,152,Valencia,Comunidad Valenciana
Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,299000,5,172,Valencia,Comunidad Valenciana
Piso,Calle d'Hernán Cortés,590000,4,155,Valencia,Comunidad Valenciana
Piso,Av de Murcia Catarroja,163000,3,126,Valencia,Comunidad Valenciana
Chalet,Calle Mestral Les Palmeres Sueca,270000,5,245,Valencia,Comunidad Valenciana
Chalet,25 de abril 46,97000,3,86,Valencia,Comunidad Valenciana
Chalet,Urbanizacion Mas Camarena,480000,8,380,Valencia,Comunidad Valenciana
Chalet,Calle Murillo,770000,5,269,Valencia,Comunidad Valenciana
Piso,Calle de Colón,650000,3,82,Valencia,Comunidad Valenciana
Piso,Calle de la Pau,1500000,5,160,Valencia,Comunidad Valenciana
Chalet,Ronda el Puig de Santa Maria,590000,6,243,Valencia,Comunidad Valenciana
Piso,Calle del Convent de Jerusalem,270000,2,95,Valencia,Comunidad Valenciana
Chalet,Urbanización Bosque U14,650000,6,2450,Valencia,Comunidad Valenciana
Chalet,Avenida Av San Antonio de Benagéber,240000,4,158,Valencia,Comunidad Valenciana
Piso,Calle porvenir,175000,3,90,Valencia,Comunidad Valenciana
Piso,Calle de Don Juan de Austria,624900,4,172,Valencia,Comunidad Valenciana
Chalet,Maravisa,350000,4,154,Valencia,Comunidad Valenciana
Piso,Calle de Colón 9,1200000,4,121,Valencia,Comunidad Valenciana
Piso,Calle Mar Adriático,900000,4,10,Valencia,Comunidad Valenciana
Piso,Calle de Ciscar,410000,2,96,Valencia,Comunidad Valenciana
Piso,Calle de Ciril Amorós,590000,2,61,Valencia,Comunidad Valenciana
Ático,Calle dels Trinitaris 7,625000,3,164,Valencia,Comunidad Valenciana
Piso,Avenida Mare Nostrum,382000,2,75,Valencia,Comunidad Valenciana
Casa Rural,Calle Ave María 5,190000,4,151,Valencia,Comunidad Valenciana
Chalet,Centro,320000,3,105,Valencia,Comunidad Valenciana
Chalet,San Antonio de Benagéber,257000,3,130,Valencia,Comunidad Valenciana
Piso,Calle Figueroles,210000,3,117,Valencia,Comunidad Valenciana
Duplex,Calle Iglesia Aldaia 29,190000,4,123,Valencia,Comunidad Valenciana
Piso,Camino Nou,130000,2,70,Valencia,Comunidad Valenciana
Piso,Calle Luis Verdú Lope s/n ´9,85000,4,157,Valencia,Comunidad Valenciana
Piso,Avenida del Cid 53,165000,4,128,Valencia,Comunidad Valenciana
Ático,Calle de la Flor del Taronger,410000,3,7600,Valencia,Comunidad Valenciana
Chalet,Calle Puerto de los Leones,450000,7,4500,Valencia,Comunidad Valenciana
Piso,Avenida de l'Oest,599900,6,180,Valencia,Comunidad Valenciana
Piso,Calle de Guillem de Castro,390000,3,107,Valencia,Comunidad Valenciana
Piso,Calle de la Mare de Déu del Puig,156000,3,96,Valencia,Comunidad Valenciana
Chalet,doctor victor elias 3,135000,4,143,Valencia,Comunidad Valenciana
Duplex,Calle Isabel de Villena,799000,4,142,Valencia,Comunidad Valenciana
Chalet,Picassent,194800,6,228,Valencia,Comunidad Valenciana
Piso,miguel angel blanco,150000,2,80,Valencia,Comunidad Valenciana
Ático,Calle de Mossèn Femades,780000,2,78,Valencia,Comunidad Valenciana
Duplex,Centro,290000,4,120,Valencia,Comunidad Valenciana
Chalet,La Cañada,310000,4,138,Valencia,Comunidad Valenciana
Chalet,pinsá,385000,4,158,Valencia,Comunidad Valenciana
Piso,Avenida de la Malva-Rosa,175000,4,104,Valencia,Comunidad Valenciana
Chalet,Bonrepos i Mirambell,309000,3,24,Valencia,Comunidad Valenciana
Chalet,Los Monasterios - El Picayo - Urbanizaciones,550000,4,247,Valencia,Comunidad Valenciana
Chalet,San Antonio de Benagéber,420000,5,195,Valencia,Comunidad Valenciana
Chalet,Mas Camarena,750000,8,38,Valencia,Comunidad Valenciana
Chalet,Calle dels Horts 31,104900,3,93,Valencia,Comunidad Valenciana
Chalet,San Antonio de Benagéber,350000,3,117,Valencia,Comunidad Valenciana
Duplex,Calle de les encreullades Aldaia,198000,3,140,Valencia,Comunidad Valenciana
Piso,marques de dos aguas,710000,5,166,Valencia,Comunidad Valenciana
Chalet,Calle de la Travesa Picassent,950000,4,495,Valencia,Comunidad Valenciana
Piso,Calle Virgen Carmen 5,135000,2,113,Valencia,Comunidad Valenciana
Piso,Pirotécnico Gori,475000,3,137,Valencia,Comunidad Valenciana
Piso,Plaza Rafael Atard,150000,3,80,Valencia,Comunidad Valenciana
Chalet,Pino Panera,1350000,6,820,Valencia,Comunidad Valenciana
Piso,Obispo Soler Campanar,223600,3,104,Valencia,Comunidad Valenciana
Piso,Ingeniero Dicenta Benimament,175000,3,73,Valencia,Comunidad Valenciana
Duplex,Calle de la Creu Roja,225000,1,109,Valencia,Comunidad Valenciana
Chalet,Avenida Rio Turia Chiva,495000,5,267,Valencia,Comunidad Valenciana
Duplex,Calle de les encreullades Aldaia,198000,3,140,Valencia,Comunidad Valenciana
Piso,Obispo Soler Campanar,223600,3,104,Valencia,Comunidad Valenciana
Piso,Peris y Valero,229000,2,74,Valencia,Comunidad Valenciana
Duplex,Calle de la Creu Roja,225000,1,109,Valencia,Comunidad Valenciana
Ático,Calle Chera Requena,125000,3,99,Valencia,Comunidad Valenciana
Chalet,san martin s/n,280000,4,204,Valencia,Comunidad Valenciana
Piso,Calle Cirilo Amorós 57,795000,6,200,Valencia,Comunidad Valenciana
Chalet,VISTABELLA,180000,4,120,Valencia,Comunidad Valenciana
Chalet,Camino del calderer,248900,4,128,Valencia,Comunidad Valenciana
Piso,Avenida CONSTITUCION,185000,3,146,Valencia,Comunidad Valenciana
Piso,LIBERTAD,65000,2,62,Valencia,Comunidad Valenciana
Piso,Benetusser,154000,3,107,Valencia,Comunidad Valenciana
Piso,Avenida Gola del Puchol 25,265000,2,110,Valencia,Comunidad Valenciana
Chalet,San Antonio de Benagéber,350000,3,96,Valencia,Comunidad Valenciana
Piso,Mare Nostrum,530000,3,81,Valencia,Comunidad Valenciana
Piso,Calle de Francesc Cubells,245000,4,143,Valencia,Comunidad Valenciana
Piso,Avenida Santa Maria del Puig,165000,3,103,Valencia,Comunidad Valenciana
Piso,Calle na Violant d'Hongria,75000,3,80,Valencia,Comunidad Valenciana
Piso,Gran Vía del Marqués del Turia,685000,4,172,Valencia,Comunidad Valenciana
Chalet,Calle Mar de Creta,660000,4,280,Valencia,Comunidad Valenciana
Piso,Gran Vía del Marqués del Turia,555000,4,160,Valencia,Comunidad Valenciana
Piso,Calle del Garbí,179000,2,88,Valencia,Comunidad Valenciana
Piso,Av de Manuel de Falla,570000,3,7,Valencia,Comunidad Valenciana
Piso,Calle de Don Juan de Austria,624900,4,172,Valencia,Comunidad Valenciana
Piso,Calle de Pintor Stolz,185000,4,110,Valencia,Comunidad Valenciana
Casa Rural,Camino Pobla de Farnals,899000,2,235,Valencia,Comunidad Valenciana
Piso,Calle del Pintor Ferrer Calatayud,269000,4,124,Valencia,Comunidad Valenciana
Piso,Calle felix rodriguez,105000,3,105,Valencia,Comunidad Valenciana
Piso,Calle de Colón,1500000,5,340,Valencia,Comunidad Valenciana
Duplex,Calle Falcia,320000,3,112,Valencia,Comunidad Valenciana
Piso,Gran Vía de Ramón y Cajal,414000,5,176,Valencia,Comunidad Valenciana
Chalet,urbanización el bosque,1050000,4,121,Valencia,Comunidad Valenciana
Piso,Calle del Grabador Esteve,1200000,4,191,Valencia,Comunidad Valenciana
Piso,Calle del Reverendo José Pinazo,185000,3,105,Valencia,Comunidad Valenciana
Duplex,Centro,140000,2,76,Valencia,Comunidad Valenciana
Piso,barrio Mont-Olivet,265000,3,114,Valencia,Comunidad Valenciana
Chalet,Mas Camarena,590000,5,191,Valencia,Comunidad Valenciana
Chalet,El Bosque,370000,4,400,Valencia,Comunidad Valenciana
Chalet,Zona El Vedat-Santa Apolonia,365000,3,183,Valencia,Comunidad Valenciana
Piso,barrio Mont-Olivet,265000,3,114,Valencia,Comunidad Valenciana
Chalet,Nueva Santa Barbara,1500000,6,2200,Valencia,Comunidad Valenciana
Piso,Calle Músico Albéniz,600000,4,60,Valencia,Comunidad Valenciana
Chalet,Mas Camarena,590000,5,194,Valencia,Comunidad Valenciana
Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,315000,5,191,Valencia,Comunidad Valenciana
Chalet,Zona Avenida Alta-Auditorio,330000,3,261,Valencia,Comunidad Valenciana
Chalet,Zona El Vedat-Santa Apolonia,290000,4,122,Valencia,Comunidad Valenciana
Duplex,Calle de les Garrigues,1395000,5,300,Valencia,Comunidad Valenciana
Chalet,El Bosque,370000,4,400,Valencia,Comunidad Valenciana
Piso,Calle Gil Polo,335000,2,67,Valencia,Comunidad Valenciana
Piso,Calle Buenos Aires,330000,1,73,Valencia,Comunidad Valenciana
Chalet,Olocau,340000,4,164,Valencia,Comunidad Valenciana
Chalet,Campolivar,645000,4,60,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,213000,3,116,Valencia,Comunidad Valenciana
Chalet,Pla dels Aljubs,275000,3,106,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,1300000,5,1833,Valencia,Comunidad Valenciana
Piso,barrio El Pla del Remei,900000,6,251,Valencia,Comunidad Valenciana
Ático,Picassent,239000,4,190,Valencia,Comunidad Valenciana
Chalet,Maravisa,375000,4,137,Valencia,Comunidad Valenciana
Chalet,Alcacer,260000,5,191,Valencia,Comunidad Valenciana
Piso,Calle Jacomart 33,125000,2,76,Valencia,Comunidad Valenciana
Chalet,Calle Manuel Oliag,1000000,7,750,Valencia,Comunidad Valenciana
Chalet,Calle Vara del Rey 6,120000,3,102,Valencia,Comunidad Valenciana
Chalet,Via Pista 176,385000,5,3228,Valencia,Comunidad Valenciana
Chalet,San Antonio de Benagéber,269000,4,133,Valencia,Comunidad Valenciana
Chalet,El Paraiso-Los Almendros,699000,6,204,Valencia,Comunidad Valenciana
Chalet,La Cañada,650000,4,155,Valencia,Comunidad Valenciana
Piso,Calle de Covadonga 1,128000,3,101,Valencia,Comunidad Valenciana
Piso,Benetusser,139000,3,115,Valencia,Comunidad Valenciana
Chalet,Calle Pinsà,398000,4,126,Valencia,Comunidad Valenciana
Piso,Calle Agustín Oliver 6,120000,3,87,Valencia,Comunidad Valenciana
Chalet,Calle de la Serra Mariola 36,298000,3,250,Valencia,Comunidad Valenciana
Chalet,Calle Málaga 12,220000,4,4,Valencia,Comunidad Valenciana
Piso,barrio Ciutat Jardí,265000,3,118,Valencia,Comunidad Valenciana
Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,440000,4,1240,Valencia,Comunidad Valenciana
Piso,Calle Marquès de Càceres,160000,3,98,Valencia,Comunidad Valenciana
Piso,Benetusser,113000,3,114,Valencia,Comunidad Valenciana
Ático,Calle Lepanto,430000,4,240,Valencia,Comunidad Valenciana
Chalet,Fuenterrobles,63000,3,101,Valencia,Comunidad Valenciana
Piso,Calle Juan Fabregat 22,234000,2,71,Valencia,Comunidad Valenciana
Chalet,Fuenterrobles,63000,3,95,Valencia,Comunidad Valenciana
Piso,Paseo de Russafa,650000,5,222,Valencia,Comunidad Valenciana
Chalet,Campolivar,590000,6,440,Valencia,Comunidad Valenciana
Ático,Calle Mestre Serrano,205500,3,115,Valencia,Comunidad Valenciana
Chalet,Calle Segorbe,55000,4,63,Valencia,Comunidad Valenciana
Piso,Avenida de Peris y Valero,240000,3,115,Valencia,Comunidad Valenciana
Piso,Calle General Pereira,85000,2,67,Valencia,Comunidad Valenciana
Duplex,Blanquerias,500000,4,133,Valencia,Comunidad Valenciana
Piso,Gran Vía del Marqués del Turia,610000,5,250,Valencia,Comunidad Valenciana
Chalet,Calle Valéncia,299000,4,382,Valencia,Comunidad Valenciana
Piso,Calle de Martí l'Humà,380000,2,119,Valencia,Comunidad Valenciana
Chalet,Calle de Pere Marc,315000,3,107,Valencia,Comunidad Valenciana
Piso,Calle Santa María del Puig,165000,3,95,Valencia,Comunidad Valenciana
Piso,Calle de Xàtiva,750000,4,212,Valencia,Comunidad Valenciana
Piso,barrio Trinitat,248000,3,100,Valencia,Comunidad Valenciana
Chalet,Calle Magallanes,265000,5,197,Valencia,Comunidad Valenciana
Piso,CIRILO AMOROS,795000,7,216,Valencia,Comunidad Valenciana
Piso,HERNAN CORTES,680000,5,187,Valencia,Comunidad Valenciana
Piso,Passatge Doctor Serra,330000,2,66,Valencia,Comunidad Valenciana
Ático,Calle Colon,850000,4,288,Valencia,Comunidad Valenciana
Piso,isla cabrera valencia,239000,4,124,Valencia,Comunidad Valenciana
Piso,RUIZ DE LIHORY,825000,3,193,Valencia,Comunidad Valenciana
Piso,BURRIANA,490000,3,138,Valencia,Comunidad Valenciana
Piso,MAR,510000,4,167,Valencia,Comunidad Valenciana
Chalet,Sierra Mariola,498000,5,190,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,395000,3,600,Valencia,Comunidad Valenciana
Piso,Calle Jaime Roig,585000,5,247,Valencia,Comunidad Valenciana
Piso,Zona Centro,125000,3,96,Valencia,Comunidad Valenciana
Piso,barrio Albors,149000,3,90,Valencia,Comunidad Valenciana
Piso,barrio Russafa,449000,4,157,Valencia,Comunidad Valenciana
Casa Rural,Benifaio,595000,9,45436,Valencia,Comunidad Valenciana
Piso,Avenida Caudeli 4,172000,2,18,Valencia,Comunidad Valenciana
Chalet,Almarda,1050000,4,14000,Valencia,Comunidad Valenciana
Piso,Calle de Mossèn Jordi,170000,4,122,Valencia,Comunidad Valenciana
Chalet,San Miguel - El Paraíso,680000,4,672,Valencia,Comunidad Valenciana
Piso,Calle de Goya,175000,1,55,Valencia,Comunidad Valenciana
Piso,Calle del Pare Ignaci Casany 2,130000,4,144,Valencia,Comunidad Valenciana
Chalet,barrio Campanar,495000,4,122,Valencia,Comunidad Valenciana
Piso,Maestra Juana Sena 5,125000,3,100,Valencia,Comunidad Valenciana
Chalet,La Cañada,555000,6,210,Valencia,Comunidad Valenciana
Piso,Avenida Mare Nostrum,350000,1,51,Valencia,Comunidad Valenciana
Piso,Avenida del Oeste,400000,6,242,Valencia,Comunidad Valenciana
Piso,Plaza Constitución 20,144999,2,80,Valencia,Comunidad Valenciana
Piso,Avenida Castelló 19,176000,2,65,Valencia,Comunidad Valenciana
Piso,Avenida de Gomez Ferrer,122000,2,71,Valencia,Comunidad Valenciana
Piso,Calle dels Gremis,139000,1,58,Valencia,Comunidad Valenciana
Chalet,Urbanitzacio Bella Vista 53,699000,5,172,Valencia,Comunidad Valenciana
Chalet,Calle Gregorio Mayans 7,260000,4,256,Valencia,Comunidad Valenciana
Piso,ESGLESIA,90000,3,92,Valencia,Comunidad Valenciana
Duplex,Calle d'Esteve Ballester,299000,2,70,Valencia,Comunidad Valenciana
Piso,Calle del Bisbe Jaume Pérez 7,230000,2,119,Valencia,Comunidad Valenciana
Ático,barrio Russafa,540000,2,66,Valencia,Comunidad Valenciana
Chalet,Calle Antic Regne de Valenci,185000,5,180,Valencia,Comunidad Valenciana
Piso,barrio Russafa,420000,3,94,Valencia,Comunidad Valenciana
Piso,Daroca,58000,2,72,Valencia,Comunidad Valenciana
Chalet,Calle marina,430000,6,241,Valencia,Comunidad Valenciana
Piso,Calle del Cronista Carreres,990000,3,115,Valencia,Comunidad Valenciana
Chalet,Calle Sant Llorens,450000,5,1800,Valencia,Comunidad Valenciana
Chalet,Buho,440000,5,264,Valencia,Comunidad Valenciana
Piso,Calle Valencia,69000,3,111,Valencia,Comunidad Valenciana
Piso,barrio Russafa,280000,2,70,Valencia,Comunidad Valenciana
Piso,Avenida del Poeta Federico Garcia Lorca,289000,4,153,Valencia,Comunidad Valenciana
Piso,Calle de Colón 50,235000,1,54,Valencia,Comunidad Valenciana
Piso,Calle del Brasil,161000,4,125,Valencia,Comunidad Valenciana
Piso,Calle Músico Albéniz,600000,4,139,Valencia,Comunidad Valenciana
Chalet,Rascanya,325000,5,455,Valencia,Comunidad Valenciana
Ático,barrio El Pla del Remei,1600000,4,140,Valencia,Comunidad Valenciana
Piso,Avenida Alfafar,110000,4,150,Valencia,Comunidad Valenciana
Piso,Benaguasil,127999,4,125,Valencia,Comunidad Valenciana
Piso,barrio El Cabanyal-El Canyamelar,155000,3,89,Valencia,Comunidad Valenciana
Chalet,Urbanizaciones,219500,5,6132,Valencia,Comunidad Valenciana
Piso,Avenida d'Ausiàs March,114000,3,120,Valencia,Comunidad Valenciana
Piso,El Saler,208000,4,78,Valencia,Comunidad Valenciana
Casa Rural,Alfarp,424900,6,81250,Valencia,Comunidad Valenciana
Piso,barrio Arrancapins,430000,5,206,Valencia,Comunidad Valenciana
Chalet,Monteamor - La Carrasca - El Peucal,395000,3,102,Valencia,Comunidad Valenciana
Piso,Calle de l'Ambaixador Vich,418000,2,78,Valencia,Comunidad Valenciana
Ático,barrio Mestalla,490000,3,28,Valencia,Comunidad Valenciana
Piso,Zona Pueblo,180000,2,85,Valencia,Comunidad Valenciana
Piso,Avenida d'Amado Granell Mesado,270000,4,131,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,589000,3,360,Valencia,Comunidad Valenciana
Piso,Calle Dr Domagk s/n,316000,2,70,Valencia,Comunidad Valenciana
Piso,barrio Arrancapins,430000,5,206,Valencia,Comunidad Valenciana
Piso,Calle Dr Domagk s/n,430000,3,112,Valencia,Comunidad Valenciana
Piso,Calle de Colón 86,1050000,5,10,Valencia,Comunidad Valenciana
Casa Rural,Cofrentes,590000,12,36000,Valencia,Comunidad Valenciana
Chalet,Ermita,690000,4,263,Valencia,Comunidad Valenciana
Piso,barrio El Pilar,280000,4,127,Valencia,Comunidad Valenciana
Piso,El Alborgí,154900,3,102,Valencia,Comunidad Valenciana
Piso,barrio Gran Vía,490000,4,30,Valencia,Comunidad Valenciana
Piso,Calle Pinet,94000,3,0,Valencia,Comunidad Valenciana
Ático,Parc Central,199000,3,109,Valencia,Comunidad Valenciana
Piso,Calle Pérez Galdós 5,450000,5,194,Valencia,Comunidad Valenciana
Chalet,9 D Octubre 6,185000,4,30,Valencia,Comunidad Valenciana
Piso,Valterna,155000,1,54,Valencia,Comunidad Valenciana
Chalet,San Antonio de Benagéber,530000,5,728,Valencia,Comunidad Valenciana
Duplex,Ronda de Joan Fuster 14,160000,4,134,Valencia,Comunidad Valenciana
Piso,Calle General San Martín,550000,4,169,Valencia,Comunidad Valenciana
Piso,Avenida del Cid,120000,3,92,Valencia,Comunidad Valenciana
Piso,Avenida de las Salinas,235000,3,100,Valencia,Comunidad Valenciana
Chalet,La Patacona,990000,3,84,Valencia,Comunidad Valenciana
Piso,Calle de Guillem de Castro 157,375000,4,130,Valencia,Comunidad Valenciana
Ático,Avenida de la Marina s/n,240000,3,110,Valencia,Comunidad Valenciana
Chalet,El Carme-Sant Agustí-Bonavista,310000,4,658,Valencia,Comunidad Valenciana
Chalet,serranos 14,189000,2,73,Valencia,Comunidad Valenciana
Chalet,Paseo de la Costera 32,990000,6,70,Valencia,Comunidad Valenciana
Piso,Jaime I El Conquistador 22,125000,3,109,Valencia,Comunidad Valenciana
Chalet,Carles Salvador 43,299405,4,141,Valencia,Comunidad Valenciana
Piso,VALL DE GUADALEST URBANIZACION BEGA DE MAR,140000,3,96,Valencia,Comunidad Valenciana
Chalet,Avenida Corinto 2,840000,4,340,Valencia,Comunidad Valenciana
Chalet,Calle Isabel de Villena 13,310000,4,300,Valencia,Comunidad Valenciana
Duplex,Calle Mosén Vicente Cabo 27,189000,2,8,Valencia,Comunidad Valenciana
Piso,Avenida de castello,178000,2,67,Valencia,Comunidad Valenciana
Piso,Avenida de la Gola del Puchol 18,249000,2,65,Valencia,Comunidad Valenciana
Piso,Calle Molló,178000,9,89,Valencia,Comunidad Valenciana
Chalet,pintor jacomart s/n,150000,3,147,Valencia,Comunidad Valenciana
Duplex,Avenida d'Ausiàs March 84,198000,4,150,Valencia,Comunidad Valenciana
Ático,barrio Penya-Roja,875000,2,75,Valencia,Comunidad Valenciana
Piso,Ramón y Cajal,414000,5,183,Valencia,Comunidad Valenciana
Ático,Avenida de les Corts Valencianes,430000,4,128,Valencia,Comunidad Valenciana
Chalet,El Faro,685000,5,186,Valencia,Comunidad Valenciana
Ático,barrio Penya-Roja,875000,2,66,Valencia,Comunidad Valenciana
Piso,Ramón y Cajal,414000,5,195,Valencia,Comunidad Valenciana
Chalet,Rocafort,1588000,8,320,Valencia,Comunidad Valenciana
