C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Piso,Zona Pueblo,100,3,250000
Comunidad Valenciana,Valencia,Piso,Centro Ciudad,209,6,220000
Comunidad Valenciana,Valencia,Chalet,La Canada,146,4,350000
Comunidad Valenciana,Valencia,Chalet,La Canada,336,5,425000
Comunidad Valenciana,Valencia,Chalet,Oliva Nova,83,3,302991
Comunidad Valenciana,Valencia,Piso,barrio Tormos,94,3,160000
Comunidad Valenciana,Valencia,Piso,Calle de Murillo,178,5,299000
Comunidad Valenciana,Valencia,Chalet,Calle Mar Egeu,280,5,800000
Comunidad Valenciana,Valencia,Piso,Calle d'Hernan Cortes,246,5,710000
Comunidad Valenciana,Valencia,Piso,Calle de Salamanca,246,6,580000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,183,3,597000
Comunidad Valenciana,Valencia,Atico,Plaza del Ayuntamiento 6,105,2,675000
Comunidad Valenciana,Valencia,Chalet,Calle Mariano Benlliure,360,6,750000
Comunidad Valenciana,Valencia,Chalet,Calle Toledo,231,6,575000
Comunidad Valenciana,Valencia,Chalet,Calle 122,208,6,1450000
Comunidad Valenciana,Valencia,Piso,Calle d'Andilla,78,2,146000
Comunidad Valenciana,Valencia,Chalet,Montesol,107,3,375000
Comunidad Valenciana,Valencia,Chalet,Moncada,160,3,320000
Comunidad Valenciana,Valencia,Chalet,Calle Canonigo Munoz,144,4,245000
Comunidad Valenciana,Valencia,Chalet,Calle Aperadores,88,3,110000
Comunidad Valenciana,Valencia,Chalet,penas,86,3,90000
Comunidad Valenciana,Valencia,Chalet,Centro,287,7,950000
Comunidad Valenciana,Valencia,Chalet,Centro,108,3,229900
Comunidad Valenciana,Valencia,Chalet,Calle d'Estribord,3197,10,3200000
Comunidad Valenciana,Valencia,Chalet,constitucion,564,6,799000
Comunidad Valenciana,Valencia,Chalet,960373428,470,3500000,Partida Fontanelles
Comunidad Valenciana,Valencia,Chalet,mar de creta,263,4,660000
Comunidad Valenciana,Valencia,Chalet,Calle caballeros,154,4,830000
Comunidad Valenciana,Valencia,Piso,Plaza de la Legion Espanola,12,3,720000
Comunidad Valenciana,Valencia,Chalet,Barranquet - El Salvador,177,5,1650000
Comunidad Valenciana,Valencia,Piso,Zona Poble Nou,62,2,85000
Comunidad Valenciana,Valencia,Atico,AV VICENT BLASCO IBANEZ,16,2,450000
Comunidad Valenciana,Valencia,Chalet,Olocau,4000,4,355000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,158,4,270000
Comunidad Valenciana,Valencia,Chalet,El Bosque,1379,5,624900
Comunidad Valenciana,Valencia,Chalet,Calle Marina Baixa 125,169,5,215000
Comunidad Valenciana,Valencia,Chalet,El Bosque,1379,5,624900
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,142,4,440000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,178,5,495000
Comunidad Valenciana,Valencia,Chalet,fundador,400,6,1149000
Comunidad Valenciana,Valencia,Piso,Calle del Doctor Josep Maria Paredes Santoma,80,2,197000
Comunidad Valenciana,Valencia,Chalet,urbanizacion el peucal,125,5,290000
Comunidad Valenciana,Valencia,Chalet,Requena,76,4,195000
Comunidad Valenciana,Valencia,Chalet,Calle Marquesa de Zenete,153,4,73000
Comunidad Valenciana,Valencia,Piso,Calle del Cronista Carreres,200,4,1185000
Comunidad Valenciana,Valencia,Piso,Calle de Salamanca,183,5,800000
Comunidad Valenciana,Valencia,Piso,Calle Jorge Juan,128,4,650000
Comunidad Valenciana,Valencia,Piso,Catarroja,117,4,145000
Comunidad Valenciana,Valencia,Piso,Catarroja,82,3,155000
Comunidad Valenciana,Valencia,Chalet,Montealegre,658,4,390000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,122,4,1175000
Comunidad Valenciana,Valencia,Chalet,Maravisa,190,4,280000
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,82,3,225000
Comunidad Valenciana,Valencia,Chalet,Montepilar,1535,8,550000
Comunidad Valenciana,Valencia,Chalet,Campolivar,228,6,1150000
Comunidad Valenciana,Valencia,Chalet,El Bosque,206,6,1060000
Comunidad Valenciana,Valencia,Chalet,Olocau,6,3,310000
Comunidad Valenciana,Valencia,Casa Rural,Forn de Alcedo,77,2,179900
Comunidad Valenciana,Valencia,Piso,Vilamarxant,40,3,150000
Comunidad Valenciana,Valencia,Chalet,Casco Urbano,2420,5,650000
Comunidad Valenciana,Valencia,Chalet,Pla dels Aljubs,431,3,223000
Comunidad Valenciana,Valencia,Chalet,Rocafort,412,5,495000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,900,5,620000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,186,4,245000
Comunidad Valenciana,Valencia,Atico,barrio Sant Francesc,80,2,380000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,200,4,1350000
Comunidad Valenciana,Valencia,Chalet,Ermita,191,5,1000000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,282,4,1000000
Comunidad Valenciana,Valencia,Chalet,La Canada,172,5,930000
Comunidad Valenciana,Valencia,Chalet,La Canada,187,6,555000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,929,5,1450000
Comunidad Valenciana,Valencia,Chalet,Centro,102,3,270000
Comunidad Valenciana,Valencia,Chalet,Zona Cantereria,173,5,339000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,70,4,1175000
Comunidad Valenciana,Valencia,Chalet,Montealegre,2200,5,1100000
Comunidad Valenciana,Valencia,Chalet,Masarrochos/Massarrojos,111,3,335000
Comunidad Valenciana,Valencia,Chalet,Montealegre,2200,5,1100000
Comunidad Valenciana,Valencia,Piso,barrio Sant Pau,95,3,982500
Comunidad Valenciana,Valencia,Chalet,Ermita,300,5,689000
Comunidad Valenciana,Valencia,Atico,barrio Penya-Roja,229,6,1575000
Comunidad Valenciana,Valencia,Piso,barrio El Carme,86,3,795000
Comunidad Valenciana,Valencia,Chalet,barrio El Cabanyal-El Canyamelar,225,6,750000
Comunidad Valenciana,Valencia,Piso,Calle Ahuir,107,3,142100
Comunidad Valenciana,Valencia,Chalet,Campolivar,123,4,355000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,174,3,685000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,167,5,790000
Comunidad Valenciana,Valencia,Chalet,Sant Antoni,179,5,380000
Comunidad Valenciana,Valencia,Duplex,Calle d'Esteve Ballester,114,3,299000
Comunidad Valenciana,Valencia,Atico,Avenida de l'Alcalde Vicent Cremades Alcacer,80,2,170000
Comunidad Valenciana,Valencia,Chalet,Los Pinares-La Masia,135,4,450000
Comunidad Valenciana,Valencia,Piso,Zona Pueblo,80,2,220000
Comunidad Valenciana,Valencia,Chalet,Olocau,152,5,360000
Comunidad Valenciana,Valencia,Chalet,Olocau,144,3,230000
Comunidad Valenciana,Valencia,Chalet,Plaza Poligono N-39R 271,1536,5,410000
Comunidad Valenciana,Valencia,Piso,Plaza Musico Ibars,152,3,205000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,172,5,299000
Comunidad Valenciana,Valencia,Piso,Calle d'Hernan Cortes,155,4,590000
Comunidad Valenciana,Valencia,Piso,Av de Murcia Catarroja,126,3,163000
Comunidad Valenciana,Valencia,Chalet,Calle Mestral Les Palmeres Sueca,245,5,270000
Comunidad Valenciana,Valencia,Chalet,25 de abril 46,86,3,97000
Comunidad Valenciana,Valencia,Chalet,Urbanizacion Mas Camarena,380,8,480000
Comunidad Valenciana,Valencia,Chalet,Calle Murillo,269,5,770000
Comunidad Valenciana,Valencia,Piso,Calle de Colon,82,3,650000
Comunidad Valenciana,Valencia,Piso,Calle de la Pau,160,5,1500000
Comunidad Valenciana,Valencia,Chalet,Ronda el Puig de Santa Maria,243,6,590000
Comunidad Valenciana,Valencia,Piso,Calle del Convent de Jerusalem,95,2,270000
Comunidad Valenciana,Valencia,Chalet,Urbanizacion Bosque U14,2450,6,650000
Comunidad Valenciana,Valencia,Chalet,Avenida Av San Antonio de Benageber,158,4,240000
Comunidad Valenciana,Valencia,Piso,Calle porvenir,90,3,175000
Comunidad Valenciana,Valencia,Piso,Calle de Don Juan de Austria,172,4,624900
Comunidad Valenciana,Valencia,Chalet,Maravisa,154,4,350000
Comunidad Valenciana,Valencia,Piso,Calle de Colon 9,121,4,1200000
Comunidad Valenciana,Valencia,Piso,Calle Mar Adriatico,10,4,900000
Comunidad Valenciana,Valencia,Piso,Calle de Ciscar,96,2,410000
Comunidad Valenciana,Valencia,Piso,Calle de Ciril Amoros,61,2,590000
Comunidad Valenciana,Valencia,Atico,Calle dels Trinitaris 7,164,3,625000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,75,2,382000
Comunidad Valenciana,Valencia,Casa Rural,Calle Ave Maria 5,151,4,190000
Comunidad Valenciana,Valencia,Chalet,Centro,105,3,320000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,130,3,257000
Comunidad Valenciana,Valencia,Piso,Calle Figueroles,117,3,210000
Comunidad Valenciana,Valencia,Duplex,Calle Iglesia Aldaia 29,123,4,190000
Comunidad Valenciana,Valencia,Piso,Camino Nou,70,2,130000
Comunidad Valenciana,Valencia,Piso,Calle Luis Verdu Lope s/n '9,157,4,85000
Comunidad Valenciana,Valencia,Piso,Avenida del Cid 53,128,4,165000
Comunidad Valenciana,Valencia,Atico,Calle de la Flor del Taronger,7600,3,410000
Comunidad Valenciana,Valencia,Chalet,Calle Puerto de los Leones,4500,7,450000
Comunidad Valenciana,Valencia,Piso,Avenida de l'Oest,180,6,599900
Comunidad Valenciana,Valencia,Piso,Calle de Guillem de Castro,107,3,390000
Comunidad Valenciana,Valencia,Piso,Calle de la Mare de Deu del Puig,96,3,156000
Comunidad Valenciana,Valencia,Chalet,doctor victor elias 3,143,4,135000
Comunidad Valenciana,Valencia,Duplex,Calle Isabel de Villena,142,4,799000
Comunidad Valenciana,Valencia,Chalet,Picassent,228,6,194800
Comunidad Valenciana,Valencia,Piso,miguel angel blanco,80,2,150000
Comunidad Valenciana,Valencia,Atico,Calle de Mossen Femades,78,2,780000
Comunidad Valenciana,Valencia,Duplex,Centro,120,4,290000
Comunidad Valenciana,Valencia,Chalet,La Canada,138,4,310000
Comunidad Valenciana,Valencia,Chalet,pinsa,158,4,385000
Comunidad Valenciana,Valencia,Piso,Avenida de la Malva-Rosa,104,4,175000
Comunidad Valenciana,Valencia,Chalet,Bonrepos i Mirambell,24,3,309000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios - El Picayo - Urbanizaciones,247,4,550000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,195,5,420000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,38,8,750000
Comunidad Valenciana,Valencia,Chalet,Calle dels Horts 31,93,3,104900
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,117,3,350000
Comunidad Valenciana,Valencia,Duplex,Calle de les encreullades Aldaia,140,3,198000
Comunidad Valenciana,Valencia,Piso,marques de dos aguas,166,5,710000
Comunidad Valenciana,Valencia,Chalet,Calle de la Travesa Picassent,495,4,950000
Comunidad Valenciana,Valencia,Piso,Calle Virgen Carmen 5,113,2,135000
Comunidad Valenciana,Valencia,Piso,Pirotecnico Gori,137,3,475000
Comunidad Valenciana,Valencia,Piso,Plaza Rafael Atard,80,3,150000
Comunidad Valenciana,Valencia,Chalet,Pino Panera,820,6,1350000
Comunidad Valenciana,Valencia,Piso,Obispo Soler Campanar,104,3,223600
Comunidad Valenciana,Valencia,Piso,Ingeniero Dicenta Benimament,73,3,175000
Comunidad Valenciana,Valencia,Duplex,Calle de la Creu Roja,109,1,225000
Comunidad Valenciana,Valencia,Chalet,Avenida Rio Turia Chiva,267,5,495000
Comunidad Valenciana,Valencia,Duplex,Calle de les encreullades Aldaia,140,3,198000
Comunidad Valenciana,Valencia,Piso,Obispo Soler Campanar,104,3,223600
Comunidad Valenciana,Valencia,Piso,Peris y Valero,74,2,229000
Comunidad Valenciana,Valencia,Duplex,Calle de la Creu Roja,109,1,225000
Comunidad Valenciana,Valencia,Atico,Calle Chera Requena,99,3,125000
Comunidad Valenciana,Valencia,Chalet,san martin s/n,204,4,280000
Comunidad Valenciana,Valencia,Piso,Calle Cirilo Amoros 57,200,6,795000
Comunidad Valenciana,Valencia,Chalet,VISTABELLA,120,4,180000
Comunidad Valenciana,Valencia,Chalet,Camino del calderer,128,4,248900
Comunidad Valenciana,Valencia,Piso,Avenida CONSTITUCION,146,3,185000
Comunidad Valenciana,Valencia,Piso,LIBERTAD,62,2,65000
Comunidad Valenciana,Valencia,Piso,Benetusser,107,3,154000
Comunidad Valenciana,Valencia,Piso,Avenida Gola del Puchol 25,110,2,265000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,96,3,350000
Comunidad Valenciana,Valencia,Piso,Mare Nostrum,81,3,530000
Comunidad Valenciana,Valencia,Piso,Calle de Francesc Cubells,143,4,245000
Comunidad Valenciana,Valencia,Piso,Avenida Santa Maria del Puig,103,3,165000
Comunidad Valenciana,Valencia,Piso,Calle na Violant d'Hongria,80,3,75000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,172,4,685000
Comunidad Valenciana,Valencia,Chalet,Calle Mar de Creta,280,4,660000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,160,4,555000
Comunidad Valenciana,Valencia,Piso,Calle del Garbi,88,2,179000
Comunidad Valenciana,Valencia,Piso,Av de Manuel de Falla,7,3,570000
Comunidad Valenciana,Valencia,Piso,Calle de Don Juan de Austria,172,4,624900
Comunidad Valenciana,Valencia,Piso,Calle de Pintor Stolz,110,4,185000
Comunidad Valenciana,Valencia,Casa Rural,Camino Pobla de Farnals,235,2,899000
Comunidad Valenciana,Valencia,Piso,Calle del Pintor Ferrer Calatayud,124,4,269000
Comunidad Valenciana,Valencia,Piso,Calle felix rodriguez,105,3,105000
Comunidad Valenciana,Valencia,Piso,Calle de Colon,340,5,1500000
Comunidad Valenciana,Valencia,Duplex,Calle Falcia,112,3,320000
Comunidad Valenciana,Valencia,Piso,Gran Via de Ramon y Cajal,176,5,414000
Comunidad Valenciana,Valencia,Chalet,urbanizacion el bosque,121,4,1050000
Comunidad Valenciana,Valencia,Piso,Calle del Grabador Esteve,191,4,1200000
Comunidad Valenciana,Valencia,Piso,Calle del Reverendo Jose Pinazo,105,3,185000
Comunidad Valenciana,Valencia,Duplex,Centro,76,2,140000
Comunidad Valenciana,Valencia,Piso,barrio Mont-Olivet,114,3,265000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,191,5,590000
Comunidad Valenciana,Valencia,Chalet,El Bosque,400,4,370000
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,183,3,365000
Comunidad Valenciana,Valencia,Piso,barrio Mont-Olivet,114,3,265000
Comunidad Valenciana,Valencia,Chalet,Nueva Santa Barbara,2200,6,1500000
Comunidad Valenciana,Valencia,Piso,Calle Musico Albeniz,60,4,600000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,194,5,590000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,191,5,315000
Comunidad Valenciana,Valencia,Chalet,Zona Avenida Alta-Auditorio,261,3,330000
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,122,4,290000
Comunidad Valenciana,Valencia,Duplex,Calle de les Garrigues,300,5,1395000
Comunidad Valenciana,Valencia,Chalet,El Bosque,400,4,370000
Comunidad Valenciana,Valencia,Piso,Calle Gil Polo,67,2,335000
Comunidad Valenciana,Valencia,Piso,Calle Buenos Aires,73,1,330000
Comunidad Valenciana,Valencia,Chalet,Olocau,164,4,340000
Comunidad Valenciana,Valencia,Chalet,Campolivar,60,4,645000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,116,3,213000
Comunidad Valenciana,Valencia,Chalet,Pla dels Aljubs,106,3,275000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,1833,5,1300000
Comunidad Valenciana,Valencia,Piso,barrio El Pla del Remei,251,6,900000
Comunidad Valenciana,Valencia,Atico,Picassent,190,4,239000
Comunidad Valenciana,Valencia,Chalet,Maravisa,137,4,375000
Comunidad Valenciana,Valencia,Chalet,Alcacer,191,5,260000
Comunidad Valenciana,Valencia,Piso,Calle Jacomart 33,76,2,125000
Comunidad Valenciana,Valencia,Chalet,Calle Manuel Oliag,750,7,1000000
Comunidad Valenciana,Valencia,Chalet,Calle Vara del Rey 6,102,3,120000
Comunidad Valenciana,Valencia,Chalet,Via Pista 176,3228,5,385000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,133,4,269000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,204,6,699000
Comunidad Valenciana,Valencia,Chalet,La Canada,155,4,650000
Comunidad Valenciana,Valencia,Piso,Calle de Covadonga 1,101,3,128000
Comunidad Valenciana,Valencia,Piso,Benetusser,115,3,139000
Comunidad Valenciana,Valencia,Chalet,Calle Pinsa,126,4,398000
Comunidad Valenciana,Valencia,Piso,Calle Agustin Oliver 6,87,3,120000
Comunidad Valenciana,Valencia,Chalet,Calle de la Serra Mariola 36,250,3,298000
Comunidad Valenciana,Valencia,Chalet,Calle Malaga 12,4,4,220000
Comunidad Valenciana,Valencia,Piso,barrio Ciutat Jardi,118,3,265000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,1240,4,440000
Comunidad Valenciana,Valencia,Piso,Calle Marques de Caceres,98,3,160000
Comunidad Valenciana,Valencia,Piso,Benetusser,114,3,113000
Comunidad Valenciana,Valencia,Atico,Calle Lepanto,240,4,430000
Comunidad Valenciana,Valencia,Chalet,Fuenterrobles,101,3,63000
Comunidad Valenciana,Valencia,Piso,Calle Juan Fabregat 22,71,2,234000
Comunidad Valenciana,Valencia,Chalet,Fuenterrobles,95,3,63000
Comunidad Valenciana,Valencia,Piso,Paseo de Russafa,222,5,650000
Comunidad Valenciana,Valencia,Chalet,Campolivar,440,6,590000
Comunidad Valenciana,Valencia,Atico,Calle Mestre Serrano,115,3,205500
Comunidad Valenciana,Valencia,Chalet,Calle Segorbe,63,4,55000
Comunidad Valenciana,Valencia,Piso,Avenida de Peris y Valero,115,3,240000
Comunidad Valenciana,Valencia,Piso,Calle General Pereira,67,2,85000
Comunidad Valenciana,Valencia,Duplex,Blanquerias,133,4,500000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,250,5,610000
Comunidad Valenciana,Valencia,Chalet,Calle Valencia,382,4,299000
Comunidad Valenciana,Valencia,Piso,Calle de Marti l'Huma,119,2,380000
Comunidad Valenciana,Valencia,Chalet,Calle de Pere Marc,107,3,315000
Comunidad Valenciana,Valencia,Piso,Calle Santa Maria del Puig,95,3,165000
Comunidad Valenciana,Valencia,Piso,Calle de Xativa,212,4,750000
Comunidad Valenciana,Valencia,Piso,barrio Trinitat,100,3,248000
Comunidad Valenciana,Valencia,Chalet,Calle Magallanes,197,5,265000
Comunidad Valenciana,Valencia,Piso,CIRILO AMOROS,216,7,795000
Comunidad Valenciana,Valencia,Piso,HERNAN CORTES,187,5,680000
Comunidad Valenciana,Valencia,Piso,Passatge Doctor Serra,66,2,330000
Comunidad Valenciana,Valencia,Atico,Calle Colon,288,4,850000
Comunidad Valenciana,Valencia,Piso,isla cabrera valencia,124,4,239000
Comunidad Valenciana,Valencia,Piso,RUIZ DE LIHORY,193,3,825000
Comunidad Valenciana,Valencia,Piso,BURRIANA,138,3,490000
Comunidad Valenciana,Valencia,Piso,MAR,167,4,510000
Comunidad Valenciana,Valencia,Chalet,Sierra Mariola,190,5,498000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,600,3,395000
Comunidad Valenciana,Valencia,Piso,Calle Jaime Roig,247,5,585000
Comunidad Valenciana,Valencia,Piso,Zona Centro,96,3,125000
Comunidad Valenciana,Valencia,Piso,barrio Albors,90,3,149000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,157,4,449000
Comunidad Valenciana,Valencia,Casa Rural,Benifaio,45436,9,595000
Comunidad Valenciana,Valencia,Piso,Avenida Caudeli 4,18,2,172000
Comunidad Valenciana,Valencia,Chalet,Almarda,14000,4,1050000
Comunidad Valenciana,Valencia,Piso,Calle de Mossen Jordi,122,4,170000
Comunidad Valenciana,Valencia,Chalet,San Miguel - El Paraiso,672,4,680000
Comunidad Valenciana,Valencia,Piso,Calle de Goya,55,1,175000
Comunidad Valenciana,Valencia,Piso,Calle del Pare Ignaci Casany 2,144,4,130000
Comunidad Valenciana,Valencia,Chalet,barrio Campanar,122,4,495000
Comunidad Valenciana,Valencia,Piso,Maestra Juana Sena 5,100,3,125000
Comunidad Valenciana,Valencia,Chalet,La Canada,210,6,555000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,51,1,350000
Comunidad Valenciana,Valencia,Piso,Avenida del Oeste,242,6,400000
Comunidad Valenciana,Valencia,Piso,Plaza Constitucion 20,80,2,144999
Comunidad Valenciana,Valencia,Piso,Avenida Castello 19,65,2,176000
Comunidad Valenciana,Valencia,Piso,Avenida de Gomez Ferrer,71,2,122000
Comunidad Valenciana,Valencia,Piso,Calle dels Gremis,58,1,139000
Comunidad Valenciana,Valencia,Chalet,Urbanitzacio Bella Vista 53,172,5,699000
Comunidad Valenciana,Valencia,Chalet,Calle Gregorio Mayans 7,256,4,260000
Comunidad Valenciana,Valencia,Piso,ESGLESIA,92,3,90000
Comunidad Valenciana,Valencia,Duplex,Calle d'Esteve Ballester,70,2,299000
Comunidad Valenciana,Valencia,Piso,Calle del Bisbe Jaume Perez 7,119,2,230000
Comunidad Valenciana,Valencia,Atico,barrio Russafa,66,2,540000
Comunidad Valenciana,Valencia,Chalet,Calle Antic Regne de Valenci,180,5,185000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,94,3,420000
Comunidad Valenciana,Valencia,Piso,Daroca,72,2,58000
Comunidad Valenciana,Valencia,Chalet,Calle marina,241,6,430000
Comunidad Valenciana,Valencia,Piso,Calle del Cronista Carreres,115,3,990000
Comunidad Valenciana,Valencia,Chalet,Calle Sant Llorens,1800,5,450000
Comunidad Valenciana,Valencia,Chalet,Buho,264,5,440000
Comunidad Valenciana,Valencia,Piso,Calle Valencia,111,3,69000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,70,2,280000
Comunidad Valenciana,Valencia,Piso,Avenida del Poeta Federico Garcia Lorca,153,4,289000
Comunidad Valenciana,Valencia,Piso,Calle de Colon 50,54,1,235000
Comunidad Valenciana,Valencia,Piso,Calle del Brasil,125,4,161000
Comunidad Valenciana,Valencia,Piso,Calle Musico Albeniz,139,4,600000
Comunidad Valenciana,Valencia,Chalet,Rascanya,455,5,325000
Comunidad Valenciana,Valencia,Atico,barrio El Pla del Remei,140,4,1600000
Comunidad Valenciana,Valencia,Piso,Avenida Alfafar,150,4,110000
Comunidad Valenciana,Valencia,Piso,Benaguasil,125,4,127999
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,89,3,155000
Comunidad Valenciana,Valencia,Chalet,Urbanizaciones,6132,5,219500
Comunidad Valenciana,Valencia,Piso,Avenida d'Ausias March,120,3,114000
Comunidad Valenciana,Valencia,Piso,El Saler,78,4,208000
Comunidad Valenciana,Valencia,Casa Rural,Alfarp,81250,6,424900
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,206,5,430000
Comunidad Valenciana,Valencia,Chalet,Monteamor - La Carrasca - El Peucal,102,3,395000
Comunidad Valenciana,Valencia,Piso,Calle de l'Ambaixador Vich,78,2,418000
Comunidad Valenciana,Valencia,Atico,barrio Mestalla,28,3,490000
Comunidad Valenciana,Valencia,Piso,Zona Pueblo,85,2,180000
Comunidad Valenciana,Valencia,Piso,Avenida d'Amado Granell Mesado,131,4,270000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,360,3,589000
Comunidad Valenciana,Valencia,Piso,Calle Dr Domagk s/n,70,2,316000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,206,5,430000
Comunidad Valenciana,Valencia,Piso,Calle Dr Domagk s/n,112,3,430000
Comunidad Valenciana,Valencia,Piso,Calle de Colon 86,10,5,1050000
Comunidad Valenciana,Valencia,Casa Rural,Cofrentes,36000,12,590000
Comunidad Valenciana,Valencia,Chalet,Ermita,263,4,690000
Comunidad Valenciana,Valencia,Piso,barrio El Pilar,127,4,280000
Comunidad Valenciana,Valencia,Piso,El Alborgi,102,3,154900
Comunidad Valenciana,Valencia,Piso,barrio Gran Via,30,4,490000
Comunidad Valenciana,Valencia,Piso,Calle Pinet,0,3,94000
Comunidad Valenciana,Valencia,Atico,Parc Central,109,3,199000
Comunidad Valenciana,Valencia,Piso,Calle Perez Galdos 5,194,5,450000
Comunidad Valenciana,Valencia,Chalet,9 D Octubre 6,30,4,185000
Comunidad Valenciana,Valencia,Piso,Valterna,54,1,155000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,728,5,530000
Comunidad Valenciana,Valencia,Duplex,Ronda de Joan Fuster 14,134,4,160000
Comunidad Valenciana,Valencia,Piso,Calle General San Martin,169,4,550000
Comunidad Valenciana,Valencia,Piso,Avenida del Cid,92,3,120000
Comunidad Valenciana,Valencia,Piso,Avenida de las Salinas,100,3,235000
Comunidad Valenciana,Valencia,Chalet,La Patacona,84,3,990000
Comunidad Valenciana,Valencia,Piso,Calle de Guillem de Castro 157,130,4,375000
Comunidad Valenciana,Valencia,Atico,Avenida de la Marina s/n,110,3,240000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,658,4,310000
Comunidad Valenciana,Valencia,Chalet,serranos 14,73,2,189000
Comunidad Valenciana,Valencia,Chalet,Paseo de la Costera 32,70,6,990000
Comunidad Valenciana,Valencia,Piso,Jaime I El Conquistador 22,109,3,125000
Comunidad Valenciana,Valencia,Chalet,Carles Salvador 43,141,4,299405
Comunidad Valenciana,Valencia,Piso,VALL DE GUADALEST URBANIZACION BEGA DE MAR,96,3,140000
Comunidad Valenciana,Valencia,Chalet,Avenida Corinto 2,340,4,840000
Comunidad Valenciana,Valencia,Chalet,Calle Isabel de Villena 13,300,4,310000
Comunidad Valenciana,Valencia,Duplex,Calle Mosen Vicente Cabo 27,8,2,189000
Comunidad Valenciana,Valencia,Piso,Avenida de castello,67,2,178000
Comunidad Valenciana,Valencia,Piso,Avenida de la Gola del Puchol 18,65,2,249000
Comunidad Valenciana,Valencia,Piso,Calle Mollo,89,9,178000
Comunidad Valenciana,Valencia,Chalet,pintor jacomart s/n,147,3,150000
Comunidad Valenciana,Valencia,Duplex,Avenida d'Ausias March 84,150,4,198000
Comunidad Valenciana,Valencia,Atico,barrio Penya-Roja,75,2,875000
Comunidad Valenciana,Valencia,Piso,Ramon y Cajal,183,5,414000
Comunidad Valenciana,Valencia,Atico,Avenida de les Corts Valencianes,128,4,430000
Comunidad Valenciana,Valencia,Chalet,El Faro,186,5,685000
Comunidad Valenciana,Valencia,Atico,barrio Penya-Roja,66,2,875000
Comunidad Valenciana,Valencia,Piso,Ramon y Cajal,195,5,414000
Comunidad Valenciana,Valencia,Chalet,Rocafort,320,8,1588000
Comunidad Valenciana,Valencia,Chalet,pintor jacomart s/n,147,3,150000
Comunidad Valenciana,Valencia,Piso,Zona Poble Nou,120,4,84900
Comunidad Valenciana,Valencia,Chalet,Rocafort,194,5,1800000
