C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Piso,Placa Num 137 Res Urb 210 B,112.0,3,275000
Comunidad Valenciana,Valencia,Piso,Carrer de Vicente Chulia Campos 1,76.0,2,240000
Comunidad Valenciana,Valencia,Piso,Riba-Roja de Turia,110.0,4,84500
Comunidad Valenciana,Valencia,Piso,Placa Num 137 Res Urb 210 B,63.0,2,255000
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,76.0,2,147000
Comunidad Valenciana,Valencia,Piso,barrio La Raiosa,70.0,3,200000
Comunidad Valenciana,Valencia,Piso,Placa Num 137 Res Urb 135 B,154.0,4,335000
Comunidad Valenciana,Valencia,Chalet,Sotolivar - Mas del Rosari,554.0,4,380000
Comunidad Valenciana,Valencia,Chalet,Oliva Nova,121.0,4,1150000
Comunidad Valenciana,Valencia,Piso,Placa Num 137 Res Urb 210 B,143.0,4,345000
Comunidad Valenciana,Valencia,Chalet,Sotolivar - Mas del Rosari,154.0,3,335000
Comunidad Valenciana,Valencia,Atico,barrio La Raiosa,56.0,1,122500
Comunidad Valenciana,Valencia,Piso,barrio Mont-Olivet,194.0,5,280000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,200.0,4,499000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,800.0,5,550000
Comunidad Valenciana,Valencia,Piso,barrio Torrefiel,90.0,3,139900
Comunidad Valenciana,Valencia,Piso,barrio Mare Nostrum - Mercado,25.0,2,315000
Comunidad Valenciana,Valencia,Piso,Jacinto benavente,132.0,4,930000
Comunidad Valenciana,Valencia,Piso,Calle de la Marina Alta,87.0,2,280000
Comunidad Valenciana,Valencia,Piso,barrio Torrefiel,92.0,3,105000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,186.0,5,310000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,260.0,5,550000
Comunidad Valenciana,Valencia,Piso,L'Eixereta,99.0,3,190000
Comunidad Valenciana,Valencia,Piso,barrio Els Orriols,105.0,3,85000
Comunidad Valenciana,Valencia,Piso,Calle de Campoamor,86.0,3,195000
Comunidad Valenciana,Valencia,Piso,barrio El Pla del Remei,237.0,5,930000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,194.0,5,480000
Comunidad Valenciana,Valencia,Chalet,Maravisa,20.0,3,254500
Comunidad Valenciana,Valencia,Chalet,Centro,103.0,2,103000
Comunidad Valenciana,Valencia,Chalet,Montesol,214.0,3,265000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,71.0,2,119900
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,400.0,4,475000
Comunidad Valenciana,Valencia,Piso,Calle de Mossen Jacint Verdaguer,47.0,1,145000
Comunidad Valenciana,Valencia,Piso,Parc Central,156.0,3,168000
Comunidad Valenciana,Valencia,Piso,Calle del Doctor Sanchis Sivera,210.0,6,412000
Comunidad Valenciana,Valencia,Piso,La Patacona,102.0,3,980000
Comunidad Valenciana,Valencia,Piso,Zona Pueblo,100.0,3,250000
Comunidad Valenciana,Valencia,Piso,Centro Ciudad,219.0,6,220000
Comunidad Valenciana,Valencia,Chalet,La Canada,144.0,4,350000
Comunidad Valenciana,Valencia,Chalet,La Canada,336.0,5,425000
Comunidad Valenciana,Valencia,Chalet,Oliva Nova,92.0,3,302991
Comunidad Valenciana,Valencia,Piso,barrio Tormos,107.0,3,160000
Comunidad Valenciana,Valencia,Piso,Calle de Murillo,182.0,5,299000
Comunidad Valenciana,Valencia,Chalet,Calle Mar Egeu,280.0,5,800000
Comunidad Valenciana,Valencia,Piso,Calle d'Hernan Cortes,246.0,5,710000
Comunidad Valenciana,Valencia,Piso,Calle de Salamanca,215.0,6,580000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,183.0,3,597000
Comunidad Valenciana,Valencia,Atico,Plaza del Ayuntamiento 6,105.0,2,675000
Comunidad Valenciana,Valencia,Chalet,Calle Mariano Benlliure,360.0,6,750000
Comunidad Valenciana,Valencia,Chalet,Calle Toledo,212.0,6,575000
Comunidad Valenciana,Valencia,Chalet,Calle 122,211.0,6,1450000
Comunidad Valenciana,Valencia,Piso,Calle d'Andilla,78.0,2,146000
Comunidad Valenciana,Valencia,Chalet,Montesol,85.0,3,375000
Comunidad Valenciana,Valencia,Chalet,Moncada,160.0,3,320000
Comunidad Valenciana,Valencia,Chalet,Calle Canonigo Munoz,144.0,4,245000
Comunidad Valenciana,Valencia,Chalet,Calle Aperadores,94.0,3,110000
Comunidad Valenciana,Valencia,Chalet,penas,111.0,3,90000
Comunidad Valenciana,Valencia,Chalet,Centro,284.0,7,950000
Comunidad Valenciana,Valencia,Chalet,Centro,104.0,3,229900
Comunidad Valenciana,Valencia,Chalet,Calle d'Estribord,3197.0,10,3200000
Comunidad Valenciana,Valencia,Chalet,constitucion,564.0,6,799000
Comunidad Valenciana,Valencia,Chalet,960373428,654.0,3500000,0
Comunidad Valenciana,Valencia,Chalet,mar de creta,263.0,4,660000
Comunidad Valenciana,Valencia,Chalet,Calle caballeros,154.0,4,830000
Comunidad Valenciana,Valencia,Piso,Plaza de la Legion Espanola,12.0,3,720000
Comunidad Valenciana,Valencia,Chalet,Barranquet - El Salvador,160.0,5,1650000
Comunidad Valenciana,Valencia,Piso,Zona Poble Nou,69.0,2,85000
Comunidad Valenciana,Valencia,Atico,AV VICENT BLASCO IBANEZ,16.0,2,450000
Comunidad Valenciana,Valencia,Chalet,Olocau,4.0,4,355000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,152.0,4,270000
Comunidad Valenciana,Valencia,Chalet,El Bosque,1379.0,5,624900
Comunidad Valenciana,Valencia,Chalet,Calle Marina Baixa 125,199.0,5,215000
Comunidad Valenciana,Valencia,Chalet,El Bosque,1379.0,5,624900
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,134.0,4,440000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,177.0,5,495000
Comunidad Valenciana,Valencia,Chalet,fundador,400.0,6,1149000
Comunidad Valenciana,Valencia,Piso,Calle del Doctor Josep Maria Paredes Santoma,80.0,2,197000
Comunidad Valenciana,Valencia,Chalet,urbanizacion el peucal,125.0,5,290000
Comunidad Valenciana,Valencia,Chalet,Requena,76.0,4,195000
Comunidad Valenciana,Valencia,Chalet,Calle Marquesa de Zenete,125.0,4,73000
Comunidad Valenciana,Valencia,Piso,Calle del Cronista Carreres,200.0,4,1185000
Comunidad Valenciana,Valencia,Piso,Calle de Salamanca,178.0,5,800000
Comunidad Valenciana,Valencia,Piso,Calle Jorge Juan,132.0,4,650000
Comunidad Valenciana,Valencia,Piso,Catarroja,117.0,4,145000
Comunidad Valenciana,Valencia,Piso,Catarroja,97.0,3,155000
Comunidad Valenciana,Valencia,Chalet,Montealegre,658.0,4,390000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,126.0,4,1175000
Comunidad Valenciana,Valencia,Chalet,Maravisa,190.0,4,280000
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,112.0,3,225000
Comunidad Valenciana,Valencia,Chalet,Montepilar,1.535,8,550000
Comunidad Valenciana,Valencia,Chalet,Campolivar,227.0,6,1150000
Comunidad Valenciana,Valencia,Chalet,El Bosque,235.0,6,1060000
Comunidad Valenciana,Valencia,Chalet,Olocau,6.0,3,310000
Comunidad Valenciana,Valencia,Casa Rural,Forn de Alcedo,79.0,2,179900
Comunidad Valenciana,Valencia,Piso,Vilamarxant,40.0,3,150000
Comunidad Valenciana,Valencia,Chalet,Casco Urbano,2420.0,5,650000
Comunidad Valenciana,Valencia,Chalet,Pla dels Aljubs,431.0,3,223000
Comunidad Valenciana,Valencia,Chalet,Rocafort,412.0,5,495000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,900.0,5,620000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,186.0,4,245000
Comunidad Valenciana,Valencia,Atico,barrio Sant Francesc,77.0,2,380000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,200.0,4,1350000
Comunidad Valenciana,Valencia,Chalet,Ermita,175.0,5,1000000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,282.0,4,1000000
Comunidad Valenciana,Valencia,Chalet,La Canada,184.0,5,930000
Comunidad Valenciana,Valencia,Chalet,La Canada,187.0,6,555000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,929.0,5,1450000
Comunidad Valenciana,Valencia,Chalet,Centro,114.0,3,270000
Comunidad Valenciana,Valencia,Chalet,Zona Cantereria,162.0,5,339000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,70.0,4,1175000
Comunidad Valenciana,Valencia,Chalet,Montealegre,2.2,5,1100000
Comunidad Valenciana,Valencia,Chalet,Masarrochos/Massarrojos,115.0,3,335000
Comunidad Valenciana,Valencia,Chalet,Montealegre,2.2,5,1100000
Comunidad Valenciana,Valencia,Piso,barrio Sant Pau,115.0,3,982500
Comunidad Valenciana,Valencia,Chalet,Ermita,300.0,5,689000
Comunidad Valenciana,Valencia,Atico,barrio Penya-Roja,202.0,6,1575000
Comunidad Valenciana,Valencia,Piso,barrio El Carme,97.0,3,795000
Comunidad Valenciana,Valencia,Chalet,barrio El Cabanyal-El Canyamelar,204.0,6,750000
Comunidad Valenciana,Valencia,Piso,Calle Ahuir,85.0,3,142100
Comunidad Valenciana,Valencia,Chalet,Campolivar,120.0,4,355000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,174.0,3,685000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,184.0,5,790000
Comunidad Valenciana,Valencia,Chalet,Sant Antoni,168.0,5,380000
Comunidad Valenciana,Valencia,Duplex,Calle d'Esteve Ballester,101.0,3,299000
Comunidad Valenciana,Valencia,Atico,Avenida de l'Alcalde Vicent Cremades Alcacer,80.0,2,170000
Comunidad Valenciana,Valencia,Chalet,Los Pinares-La Masia,135.0,4,450000
Comunidad Valenciana,Valencia,Piso,Zona Pueblo,73.0,2,220000
Comunidad Valenciana,Valencia,Chalet,Olocau,152.0,5,360000
Comunidad Valenciana,Valencia,Chalet,Olocau,144.0,3,230000
Comunidad Valenciana,Valencia,Chalet,Plaza Poligono N-39.R 271,1.536,5,410000
Comunidad Valenciana,Valencia,Piso,Plaza Musico Ibars,152.0,3,205000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,168.0,5,299000
Comunidad Valenciana,Valencia,Piso,Calle d'Hernan Cortes,146.0,4,590000
Comunidad Valenciana,Valencia,Piso,Av de Murcia Catarroja,126.0,3,163000
Comunidad Valenciana,Valencia,Chalet,Calle Mestral. Les Palmeres Sueca,245.0,5,270000
Comunidad Valenciana,Valencia,Chalet,25 de abril 46,84.0,3,97000
Comunidad Valenciana,Valencia,Chalet,Urbanizacion Mas Camarena,307.0,8,480000
Comunidad Valenciana,Valencia,Chalet,Calle Murillo,269.0,5,770000
Comunidad Valenciana,Valencia,Piso,Calle de Colon,116.0,3,650000
Comunidad Valenciana,Valencia,Piso,Calle de la Pau,167.0,5,1500000
Comunidad Valenciana,Valencia,Chalet,Ronda el Puig de Santa Maria,228.0,6,590000
Comunidad Valenciana,Valencia,Piso,Calle del Convent de Jerusalem,95.0,2,270000
Comunidad Valenciana,Valencia,Chalet,Urbanizacion Bosque U14,2.45,6,650000
Comunidad Valenciana,Valencia,Chalet,Avenida Av. San Antonio de Benageber,149.0,4,240000
Comunidad Valenciana,Valencia,Piso,Calle porvenir,93.0,3,175000
Comunidad Valenciana,Valencia,Piso,Calle de Don Juan de Austria,172.0,4,624900
Comunidad Valenciana,Valencia,Chalet,Maravisa,155.0,4,350000
Comunidad Valenciana,Valencia,Piso,Calle de Colon 9,137.0,4,1200000
Comunidad Valenciana,Valencia,Piso,Calle Mar Adriatico,10.0,4,900000
Comunidad Valenciana,Valencia,Piso,Calle de Ciscar,96.0,2,410000
Comunidad Valenciana,Valencia,Piso,Calle de Ciril Amoros,68.0,2,590000
Comunidad Valenciana,Valencia,Atico,Calle dels Trinitaris 7,164.0,3,625000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,75.0,2,382000
Comunidad Valenciana,Valencia,Casa Rural,Calle Ave Maria 5,120.0,4,190000
Comunidad Valenciana,Valencia,Chalet,Centro,85.0,3,320000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,130.0,3,257000
Comunidad Valenciana,Valencia,Piso,Calle Figueroles,88.0,3,210000
Comunidad Valenciana,Valencia,Duplex,Calle Iglesia Aldaia 29,128.0,4,190000
Comunidad Valenciana,Valencia,Piso,Camino Nou,70.0,2,130000
Comunidad Valenciana,Valencia,Piso,Calle Luis Verdu Lope s/n '9,143.0,4,85000
Comunidad Valenciana,Valencia,Piso,Avenida del Cid 53,159.0,4,165000
Comunidad Valenciana,Valencia,Atico,Calle de la Flor del Taronger,7.6,3,410000
Comunidad Valenciana,Valencia,Chalet,Calle Puerto de los Leones,45.0,7,450000
Comunidad Valenciana,Valencia,Piso,Avenida de l'Oest,180.0,6,599900
Comunidad Valenciana,Valencia,Piso,Calle de Guillem de Castro,115.0,3,390000
Comunidad Valenciana,Valencia,Piso,Calle de la Mare de Deu del Puig,115.0,3,156000
Comunidad Valenciana,Valencia,Chalet,doctor victor elias 3,121.0,4,135000
Comunidad Valenciana,Valencia,Duplex,Calle Isabel de Villena,159.0,4,799000
Comunidad Valenciana,Valencia,Chalet,Picassent,205.0,6,194800
Comunidad Valenciana,Valencia,Piso,miguel angel blanco,63.0,2,150000
Comunidad Valenciana,Valencia,Atico,Calle de Mossen Femades,78.0,2,780000
Comunidad Valenciana,Valencia,Duplex,Centro,135.0,4,290000
Comunidad Valenciana,Valencia,Chalet,La Canada,146.0,4,310000
Comunidad Valenciana,Valencia,Chalet,pinsa,152.0,4,385000
Comunidad Valenciana,Valencia,Piso,Avenida de la Malva-Rosa,104.0,4,175000
Comunidad Valenciana,Valencia,Chalet,Bonrepos i Mirambell,24.0,3,309000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios - El Picayo - Urbanizaciones,247.0,4,550000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,167.0,5,420000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,38.0,8,750000
Comunidad Valenciana,Valencia,Chalet,Calle dels Horts 31,110.0,3,104900
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,114.0,3,350000
Comunidad Valenciana,Valencia,Duplex,Calle de les encreullades Aldaia,140.0,3,198000
Comunidad Valenciana,Valencia,Piso,marques de dos aguas,166.0,5,710000
Comunidad Valenciana,Valencia,Chalet,Calle de la Travesa Picassent,495.0,4,950000
Comunidad Valenciana,Valencia,Piso,Calle Virgen Carmen 5,113.0,2,135000
Comunidad Valenciana,Valencia,Piso,Pirotecnico Gori,137.0,3,475000
Comunidad Valenciana,Valencia,Piso,Plaza Rafael Atard,80.0,3,150000
Comunidad Valenciana,Valencia,Chalet,Pino Panera,820.0,6,1350000
Comunidad Valenciana,Valencia,Piso,Obispo Soler Campanar,104.0,3,223600
Comunidad Valenciana,Valencia,Piso,Ingeniero Dicenta Benimament,73.0,3,175000
Comunidad Valenciana,Valencia,Duplex,Calle de la Creu Roja,109.0,1,225000
Comunidad Valenciana,Valencia,Chalet,Avenida Rio Turia Chiva,267.0,5,495000
Comunidad Valenciana,Valencia,Duplex,Calle de les encreullades Aldaia,140.0,3,198000
Comunidad Valenciana,Valencia,Piso,Obispo Soler Campanar,104.0,3,223600
Comunidad Valenciana,Valencia,Piso,Peris y Valero,75.0,2,229000
Comunidad Valenciana,Valencia,Duplex,Calle de la Creu Roja,109.0,1,225000
Comunidad Valenciana,Valencia,Atico,Calle Chera Requena,91.0,3,125000
Comunidad Valenciana,Valencia,Chalet,san martin s/n,204.0,4,280000
Comunidad Valenciana,Valencia,Piso,Calle Cirilo Amoros 57,217.0,6,795000
Comunidad Valenciana,Valencia,Chalet,VISTABELLA,132.0,4,180000
Comunidad Valenciana,Valencia,Chalet,Camino del calderer,125.0,4,248900
Comunidad Valenciana,Valencia,Piso,Avenida CONSTITUCION,146.0,3,185000
Comunidad Valenciana,Valencia,Piso,LIBERTAD,71.0,2,65000
Comunidad Valenciana,Valencia,Piso,Benetusser,116.0,3,154000
Comunidad Valenciana,Valencia,Piso,Avenida Gola del Puchol 25,110.0,2,265000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,93.0,3,350000
Comunidad Valenciana,Valencia,Piso,Mare Nostrum,119.0,3,530000
Comunidad Valenciana,Valencia,Piso,Calle de Francesc Cubells,123.0,4,245000
Comunidad Valenciana,Valencia,Piso,Avenida Santa Maria del Puig,83.0,3,165000
Comunidad Valenciana,Valencia,Piso,Calle na Violant d'Hongria,80.0,3,75000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,172.0,4,685000
Comunidad Valenciana,Valencia,Chalet,Calle Mar de Creta,280.0,4,660000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,145.0,4,555000
Comunidad Valenciana,Valencia,Piso,Calle del Garbi,88.0,2,179000
Comunidad Valenciana,Valencia,Piso,Av. de Manuel de Falla,7.0,3,570000
Comunidad Valenciana,Valencia,Piso,Calle de Don Juan de Austria,172.0,4,624900
Comunidad Valenciana,Valencia,Piso,Calle de Pintor Stolz,110.0,4,185000
Comunidad Valenciana,Valencia,Casa Rural,Camino Pobla de Farnals,235.0,2,899000
Comunidad Valenciana,Valencia,Piso,Calle del Pintor Ferrer Calatayud,124.0,4,269000
Comunidad Valenciana,Valencia,Piso,Calle felix rodriguez,105.0,3,105000
Comunidad Valenciana,Valencia,Piso,Calle de Colon,340.0,5,1500000
Comunidad Valenciana,Valencia,Duplex,Calle Falcia,104.0,3,320000
Comunidad Valenciana,Valencia,Piso,Gran Via de Ramon y Cajal,176.0,5,414000
Comunidad Valenciana,Valencia,Chalet,urbanizacion el bosque,136.0,4,1050000
Comunidad Valenciana,Valencia,Piso,Calle del Grabador Esteve,191.0,4,1200000
Comunidad Valenciana,Valencia,Piso,Calle del Reverendo Jose Pinazo,103.0,3,185000
Comunidad Valenciana,Valencia,Duplex,Centro,60.0,2,140000
Comunidad Valenciana,Valencia,Piso,barrio Mont-Olivet,114.0,3,265000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,163.0,5,590000
Comunidad Valenciana,Valencia,Chalet,El Bosque,400.0,4,370000
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,183.0,3,365000
Comunidad Valenciana,Valencia,Piso,barrio Mont-Olivet,114.0,3,265000
Comunidad Valenciana,Valencia,Chalet,Nueva Santa Barbara,2200.0,6,1500000
Comunidad Valenciana,Valencia,Piso,Calle Musico Albeniz,60.0,4,600000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,185.0,5,590000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,178.0,5,315000
Comunidad Valenciana,Valencia,Chalet,Zona Avenida Alta-Auditorio,261.0,3,330000
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,134.0,4,290000
Comunidad Valenciana,Valencia,Duplex,Calle de les Garrigues,300.0,5,1395000
Comunidad Valenciana,Valencia,Chalet,El Bosque,400.0,4,370000
Comunidad Valenciana,Valencia,Piso,Calle Gil Polo,67.0,2,335000
Comunidad Valenciana,Valencia,Piso,Calle Buenos Aires,73.0,1,330000
Comunidad Valenciana,Valencia,Chalet,Olocau,164.0,4,340000
Comunidad Valenciana,Valencia,Chalet,Campolivar,60.0,4,645000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,113.0,3,213000
Comunidad Valenciana,Valencia,Chalet,Pla dels Aljubs,87.0,3,275000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,1.833,5,1300000
Comunidad Valenciana,Valencia,Piso,barrio El Pla del Remei,251.0,6,900000
Comunidad Valenciana,Valencia,Atico,Picassent,190.0,4,239000
Comunidad Valenciana,Valencia,Chalet,Maravisa,155.0,4,375000
Comunidad Valenciana,Valencia,Chalet,Alcacer,187.0,5,260000
Comunidad Valenciana,Valencia,Piso,Calle Jacomart 33,73.0,2,125000
Comunidad Valenciana,Valencia,Chalet,Calle Manuel Oliag,750.0,7,1000000
Comunidad Valenciana,Valencia,Chalet,Calle Vara del Rey 6,83.0,3,120000
Comunidad Valenciana,Valencia,Chalet,Via Pista 176,3228.0,5,385000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,158.0,4,269000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,249.0,6,699000
Comunidad Valenciana,Valencia,Chalet,La Canada,142.0,4,650000
Comunidad Valenciana,Valencia,Piso,Calle de Covadonga 1,92.0,3,128000
Comunidad Valenciana,Valencia,Piso,Benetusser,84.0,3,139000
Comunidad Valenciana,Valencia,Chalet,Calle Pinsa,120.0,4,398000
Comunidad Valenciana,Valencia,Piso,Calle Agustin Oliver 6,97.0,3,120000
Comunidad Valenciana,Valencia,Chalet,Calle de la Serra Mariola 36,250.0,3,298000
Comunidad Valenciana,Valencia,Chalet,Calle Malaga 12,4.0,4,220000
Comunidad Valenciana,Valencia,Piso,barrio Ciutat Jardi,93.0,3,265000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,1240.0,4,440000
Comunidad Valenciana,Valencia,Piso,Calle Marques de Caceres,89.0,3,160000
Comunidad Valenciana,Valencia,Piso,Benetusser,96.0,3,113000
Comunidad Valenciana,Valencia,Atico,Calle Lepanto,240.0,4,430000
Comunidad Valenciana,Valencia,Chalet,Fuenterrobles,87.0,3,63000
Comunidad Valenciana,Valencia,Piso,Calle Juan Fabregat 22,64.0,2,234000
Comunidad Valenciana,Valencia,Chalet,Fuenterrobles,99.0,3,63000
Comunidad Valenciana,Valencia,Piso,Paseo de Russafa,222.0,5,650000
Comunidad Valenciana,Valencia,Chalet,Campolivar,440.0,6,590000
Comunidad Valenciana,Valencia,Atico,Calle Mestre Serrano,115.0,3,205500
Comunidad Valenciana,Valencia,Chalet,Calle Segorbe,63.0,4,55000
Comunidad Valenciana,Valencia,Piso,Avenida de Peris y Valero,111.0,3,240000
Comunidad Valenciana,Valencia,Piso,Calle General Pereira,62.0,2,85000
Comunidad Valenciana,Valencia,Duplex,Blanquerias,160.0,4,500000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,250.0,5,610000
Comunidad Valenciana,Valencia,Chalet,Calle Valencia,382.0,4,299000
Comunidad Valenciana,Valencia,Piso,Calle de Marti l'Huma,119.0,2,380000
Comunidad Valenciana,Valencia,Chalet,Calle de Pere Marc,87.0,3,315000
Comunidad Valenciana,Valencia,Piso,Calle Santa Maria del Puig,95.0,3,165000
Comunidad Valenciana,Valencia,Piso,Calle de Xativa,212.0,4,750000
Comunidad Valenciana,Valencia,Piso,barrio Trinitat,117.0,3,248000
Comunidad Valenciana,Valencia,Chalet,Calle Magallanes,186.0,5,265000
Comunidad Valenciana,Valencia,Piso,CIRILO AMOROS,216.0,7,795000
Comunidad Valenciana,Valencia,Piso,HERNAN CORTES,187.0,5,680000
Comunidad Valenciana,Valencia,Piso,Passatge Doctor Serra,77.0,2,330000
Comunidad Valenciana,Valencia,Atico,Calle Colon,288.0,4,850000
Comunidad Valenciana,Valencia,Piso,isla cabrera valencia,124.0,4,239000
Comunidad Valenciana,Valencia,Piso,RUIZ DE LIHORY,193.0,3,825000
Comunidad Valenciana,Valencia,Piso,BURRIANA,138.0,3,490000
Comunidad Valenciana,Valencia,Piso,MAR,167.0,4,510000
Comunidad Valenciana,Valencia,Chalet,Sierra Mariola,160.0,5,498000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,600.0,3,395000
Comunidad Valenciana,Valencia,Piso,Calle Jaime Roig,247.0,5,585000
Comunidad Valenciana,Valencia,Piso,Zona Centro,98.0,3,125000
Comunidad Valenciana,Valencia,Piso,barrio Albors,98.0,3,149000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,159.0,4,449000
Comunidad Valenciana,Valencia,Casa Rural,Benifaio,45.436,9,595000
Comunidad Valenciana,Valencia,Piso,Avenida Caudeli 4,18.0,2,172000
Comunidad Valenciana,Valencia,Chalet,Almarda,14.0,4,1050000
Comunidad Valenciana,Valencia,Piso,Calle de Mossen Jordi,126.0,4,170000
Comunidad Valenciana,Valencia,Chalet,San Miguel - El Paraiso,672.0,4,680000
Comunidad Valenciana,Valencia,Piso,Calle de Goya,42.0,1,175000
Comunidad Valenciana,Valencia,Piso,Calle del Pare Ignaci Casany 2,134.0,4,130000
Comunidad Valenciana,Valencia,Chalet,barrio Campanar,139.0,4,495000
Comunidad Valenciana,Valencia,Piso,Maestra Juana Sena 5,100.0,3,125000
Comunidad Valenciana,Valencia,Chalet,La Canada,244.0,6,555000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,46.0,1,350000
Comunidad Valenciana,Valencia,Piso,Avenida del Oeste,200.0,6,400000
Comunidad Valenciana,Valencia,Piso,Plaza Constitucion 20,70.0,2,144999
Comunidad Valenciana,Valencia,Piso,Avenida Castello 19,74.0,2,176000
Comunidad Valenciana,Valencia,Piso,Avenida de Gomez Ferrer,66.0,2,122000
Comunidad Valenciana,Valencia,Piso,Calle dels Gremis,58.0,1,139000
Comunidad Valenciana,Valencia,Chalet,Urbanitzacio Bella Vista 53,184.0,5,699000
Comunidad Valenciana,Valencia,Chalet,Calle Gregorio Mayans 7,256.0,4,260000
Comunidad Valenciana,Valencia,Piso,ESGLESIA,83.0,3,90000
Comunidad Valenciana,Valencia,Duplex,Calle d'Esteve Ballester,61.0,2,299000
Comunidad Valenciana,Valencia,Piso,Calle del Bisbe Jaume Perez 7,119.0,2,230000
Comunidad Valenciana,Valencia,Atico,barrio Russafa,62.0,2,540000
Comunidad Valenciana,Valencia,Chalet,Calle Antic Regne de Valenci,180.0,5,185000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,80.0,3,420000
Comunidad Valenciana,Valencia,Piso,Daroca,60.0,2,58000
Comunidad Valenciana,Valencia,Chalet,Calle marina,207.0,6,430000
Comunidad Valenciana,Valencia,Piso,Calle del Cronista Carreres,95.0,3,990000
Comunidad Valenciana,Valencia,Chalet,Calle Sant Llorens,1800.0,5,450000
Comunidad Valenciana,Valencia,Chalet,Buho,264.0,5,440000
Comunidad Valenciana,Valencia,Piso,Calle Valencia,86.0,3,69000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,61.0,2,280000
Comunidad Valenciana,Valencia,Piso,Avenida del Poeta Federico Garcia Lorca,155.0,4,289000
Comunidad Valenciana,Valencia,Piso,Calle de Colon 50,54.0,1,235000
Comunidad Valenciana,Valencia,Piso,Calle del Brasil,158.0,4,161000
Comunidad Valenciana,Valencia,Piso,Calle Musico Albeniz,135.0,4,600000
Comunidad Valenciana,Valencia,Chalet,Rascanya,455.0,5,325000
Comunidad Valenciana,Valencia,Atico,barrio El Pla del Remei,145.0,4,1600000
Comunidad Valenciana,Valencia,Piso,Avenida Alfafar,125.0,4,110000
Comunidad Valenciana,Valencia,Piso,Benaguasil,125.0,4,127999
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,84.0,3,155000
Comunidad Valenciana,Valencia,Chalet,Urbanizaciones,6.132,5,219500
Comunidad Valenciana,Valencia,Piso,Avenida d'Ausias March,82.0,3,114000
