Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,Calle Olivar,125000,3,118
Piso,Calle Chile,249000,4,15
Piso,LAS HUERTAS,120000,3,96
Piso,Nueva 2,90000,3,72
Piso,Residencia,145000,4,149
Piso,Calle Arrabal 12,99500,4,131
Chalet,Camino VIEJO DE LOGROÑO,340000,3,2.800
Chalet,higueruela 4,250000,4,486
Chalet,Avenida de la rioja 62,130000,3,96
Piso,Doctor Palacios 13,95000,2,74
Chalet,Calle Mayor de Santa Ana,9500,2,105
Piso,Paseo de la Constitucion,70938,4,151
Chalet,Buenavista 13,72000,4,20
Piso,Calle Doctor Palacios 13,85000,2,66
Piso,Calle Arrabal,99500,5,175
Piso,Rio Lomo,240000,3,118
Piso,Calle Ingeniero la Cierva,99000,2,79
Piso,vistillas 1,40000,2,75
Chalet,sol de cabra 8,130000,3,100
Chalet,Mayor,48000,5,185
Piso,Universidad - Los Lirios,360000,4,151
Piso,Calle de la Fundición,150000,3,103
Piso,Calle General Vara de Rey,247000,4,120
Chalet,Calle Mayor,105000,4,149
Piso,Calle Beratúa,68000,4,120
Chalet,Calle Carmen Medrano,530000,5,170
Piso,Teruel,260000,3,115
Piso,Federico García Lorca 22,175000,3,90
Chalet,Calle las Encinas,84400,3,60
Chalet,la laguna,170000,3,110
Piso,Plaza Tambarría s/n,71100,3,116
Chalet,Cirueña,200000,3,110
Chalet,Calle Arzobispo Barroeta,440000,6,377
Piso,Calle Galicia,275000,2,68
Piso,Calle de la Fundición,150000,3,97
Chalet,Plaza del fronton 5,85000,5,171
Piso,Calle María Zambrano,325000,4,2
Piso,Avenida Pérez Galdós,120000,3,86
Piso,Calle Calvo Sotelo 40,532000,4,133
Piso,Avenida de la Paz,280000,4,132
Piso,Calle Duques de Nájera,125000,4,157
Piso,Calle de la Fundición,207000,3,96
Piso,Calle Calvo Sotelo 40,532000,4,127
Piso,Calle Duques de Nájera,125000,4,127
Piso,Calle Doctor Múgica,195000,3,100
Piso,Calle Somosierra,120000,3,120
Piso,Calle Calvo Sotelo 40,309000,3,84
Piso,Calle Vitoria,260000,3,109
Piso,Calle Chile,199000,4,155
Casa Rural,Calle Plazuela 12,280000,9,390
Piso,Avenida Solidaridad,325000,3,108
Piso,Avenida España,115000,2,78
Piso,Calle Calvo Sotelo 40,491000,4,140
Piso,Calle Presidente Leopoldo Calvo Sotelo,295000,5,160
Piso,Calle Chile,142000,3,111
Piso,Calle Calvo Sotelo 40,513000,4,140
Piso,Calle Ciriaco Garrido,229000,6,223
Piso,Calle Calvo Sotelo 40,380000,3,104
Piso,Calle María Zambrano,325000,4,2
Piso,Avenida de Burgos,210000,3,94
Piso,Calle Duquesa de la Victoria,159000,3,82
Piso,Calle Duquesa de la Victoria,150000,4,127
Piso,Calle Chile,120000,3,80
Piso,Calle Calvo Sotelo 40,245000,2,71
Piso,Avenida de Doce Ligero de Artillería,176000,3,98
Chalet,Arenzana de Arriba,90000,3,1025
Piso,Calle Quintiliano,53000,2,66
Piso,Avenida de la Paz,280000,4,135
Piso,Calle Huesca,210000,4,138
Piso,Calle Presidente Leopoldo Calvo Sotelo,115000,3,101
Piso,Avenida de la Sierra,450000,4,143
Ático,real 16,35000,3,89
Duplex,Calle Real,80000,3,80
Chalet,Calle Mayor,175000,4,149
Piso,Calle Santa María de la Cabeza,125000,2,72
Piso,Plaza Castañares de Rioja 2,70000,3,110
Chalet,Calle Sonsoto,890000,6,700
Piso,Centro,115000,3,95
Piso,Calle la Taberna,65000,5,53
Chalet,Calle Albornoz,350000,3,120
Piso,Haro,22000,2,68
Piso,Calle Somera,105000,1,60
Piso,Avenida La Rioja,210000,4,30
Piso,Avenida La Rioja,106000,3,98
Piso,Calle Bretón de los Herreros,185000,3,4
Piso,Plaza de la Diana,145000,3,25
Piso,Calle los Pinos,109000,2,68
Chalet,Calle Obispo Juan García,140000,4,80
Chalet,Calle Coronilla,450000,4,140
Piso,Calle Ateneo Riojano 5,90000,3,109
Casa Rural,LR-345,590000,4,127
Piso,Avenida Pérez Galdós,247000,5,177
Piso,Calle Alfonso VI,424000,3,91
Piso,Calle Luisa Marín Lacalle,173000,3,114
Piso,Calle Ateneo Riojano,130000,3,92
Piso,Calle Marqués de San Nicolás,155000,4,126
Chalet,Calle Oriente,160000,2,62
Piso,Calle San José de Calasanz,86000,2,71
Piso,Calle Párroco Miguel Avellaneda,90000,3,30
Piso,Calle San José de Calasanz,75000,2,61
Chalet,Calle la Coruña,275000,3,25
Casa Rural,Plaza Joaquín Elizalde,600000,6,250
Casa Rural,Calle Mayor,110000,4,126
Piso,Calle Marqués de la Ensenada,180000,4,139
Chalet,Calle la Campana,357000,3,18
Chalet,Carretera Soria,390000,5,188
Piso,Calle San Millán,150000,3,97
Casa Rural,Calle Rodríguez Paterna,350000,5,170
Piso,Calle Villamediana,144000,3,102
Casa Rural,Plaza San Martín,130000,5,161
Casa Rural,Calle Medio,30000,1,54
Piso,Avenida Jorge Vigon,124000,4,10
Chalet,Calle Academia Militar,400000,6,242
Ático,Calle Madre de Dios,237000,2,30
Piso,Calle Virgen de Valvanera,145000,3,81
Duplex,Calle Gustavo Adolfo Bécquer,170000,3,83
Piso,Calle San Lázaro,100000,3,84
Duplex,Calle Alberite,230000,3,25
Piso,Calle General Urrutia,115000,1,50
Casa Rural,Carretera Soria,600000,7,255
Piso,Calle Austria,230000,2,74
Chalet,Calle Najerilla,550000,6,600
Casa Rural,Calle Rodríguez Paterna,350000,5,190
Casa Rural,Plaza Joaquín Elizalde,600000,6,250
Piso,Calle Mayor Alta,86000,6,207
Piso,Calle Nocedillo,248000,3,26
Casa Rural,Calle Bodegas,80000,3,80
Casa Rural,Calle Real,100000,5,165
Casa Rural,Calle Pamplona,480000,4,50
Piso,Calle la Fragua,117000,2,63
Piso,Avenida de la Paz,129000,3,89
Piso,Calle San Agustín,220000,3,107
Casa Rural,Calle Mayor Alta,85000,4,158
Piso,Calle Esteban Manuel Villegas,105000,3,95
Piso,Avenida de la Paz,175000,4,145
Piso,Calle Alcalde Emilio Francés,59000,3,75
Casa Rural,Calle Mayor,110000,4,151
Chalet,Calle la Laguna,195000,3,100
Piso,Calle Párroco Miguel Avellaneda,90000,3,30
Piso,Calle Serradero,106900,2,70
Casa Rural,Calle Fuenmayor,618000,4,133
Casa Rural,Plaza San Martín,130000,5,195
Chalet,Calle Río Iregua,295000,3,97
Piso,Calle Trinquete,240000,4,155
Piso,HORNO 27,49750,1,57
Piso,Calle de las Tejeras,125000,2,77
Piso,Parque las Gaunas,349000,4,135
Duplex,Calle Santiago,126000,3,120
Piso,Avenida Solidaridad,198000,6,229
Chalet,Calle Gustavo Adolfo Bécquer,279000,5,167
Piso,Calle Duquesa de la Victoria,165000,4,125
Piso,Calle Río Duero,255000,5,168
Casa Rural,Calle Sevilla,450000,9,544
Casa Rural,Carretera Soria,600000,7,278
Chalet,Carretera Soria,390000,5,198
Piso,Calle Alfonso VI,424000,3,82
Piso,Calle Escuelas Pías,100000,3,119
Ático,Calle Madre de Dios,237000,2,30
Piso,Calle Ateneo Riojano,130000,3,82
Chalet,Calle Academia Militar,400000,6,241
Piso,Calle Antonio de Nebrija,185000,2,80
Piso,Calle Austria,230000,2,69
Chalet,Calle Río Iregua,295000,3,101
Chalet,Avenida de la Sierra,310000,4,151
Piso,Calle Marqués de la Ensenada,180000,4,134
Piso,Calle Marqués de Murrieta,280000,6,212
Casa Rural,Calle Medio,30000,1,42
Casa Rural,Calle Mayor Alta,85000,4,160
Piso,Calle Poeta Prudencio,175000,1,48
Casa Rural,Calle Melitón Herreros,145000,5,187
Chalet,Calle Castilla,265000,4,135
Piso,Avenida Club Deportivo,256000,3,101
Chalet,Calle Oriente,160000,2,61
Casa Rural,Calle Real,100000,5,195
Piso,Calle Poeta Prudencio,290000,2,66
Chalet,Calle Gustavo Adolfo Bécquer,279000,5,193
Piso,Parque las Gaunas,349000,4,130
Duplex,Calle Alberite,230000,3,25
Chalet,Calle Najerilla,550000,6,600
Piso,Calle Virgen de Valvanera,145000,3,102
Piso,Calle Ateneo Riojano,130000,3,92
Chalet,Calle la Coruña,275000,3,25
Piso,Calle José Antonio,70000,3,94
Piso,Calle Mayor Baja,42000,2,75
Chalet,Calle Academia Militar,400000,6,233
Casa Rural,Calle Ortega y Gasset,90000,4,156
Piso,Calle Luisa Marín Lacalle,173000,3,113
Piso,Calle Esteban Manuel Villegas,105000,3,114
Casa Rural,Plaza San Martín,130000,5,161
Piso,Calle Alcalde Emilio Francés,59000,3,75
Duplex,Cirueña,190000,3,16.000
Casa Rural,Calle Castejón,80000,4,127
Piso,Calle Marqueses de Terán,165000,3,100
Chalet,Carretera del Cortijo,700000,1,49
Piso,Calle San Millán,150000,3,103
Chalet,Calle la Campana,357000,3,18
Piso,Calle Villamediana,144000,3,106
Piso,Calle Marqués de San Nicolás,155000,4,131
Piso,San Roque,80000,2,74
Chalet,Avenida Zaragoza 3,1850000,6,3.733
Chalet,Lardero,255000,3,116
Piso,Calle General Espartero,265000,4,144
Piso,cenicero 5,90000,3,82
Chalet,Calle SAN LAZARO 32,179000,4,53
Piso,Avenida Ingenieros del Ministerio Obras Públicas 9,118000,2,90
Piso,linares Rivas 41,75000,2,6
Piso,Calle General Vara de Rey 20,110000,4,136
Chalet,Calle Perla 2,55000,3,13
Chalet,MAYOR 101,85000,7,40
Duplex,Travesía La Posada 10,90000,3,10
Duplex,linares rivas 41,75000,2,8
Piso,san martin 2,90000,2,5
Piso,Avenida Santo Domingo de La Calzada 5,79000,1,58
Chalet,GALBARRULI 16,275000,4,950
Piso,Ingenieros del Mopu 9,118000,2,106
Chalet,Avenida de La Rioja 66,159000,3,70
Chalet,Camino baños 4,233000,3,160
Chalet,BARRIO MEDIO RIVAS 6,145000,4,698
Piso,MARQUES DE LARIOS,195000,2,64
Piso,FEDERICO GARCIA LORCA 13,84244,2,62
Chalet,Avenida de La Rioja 64-66 66,186000,3,96
Piso,Calle María Teresa Gil de Gárate,85000,3,106
Chalet,Plaza la 5,90000,7,273
Chalet,la ruda 6,185000,3,176
Piso,Calle La Oes,79000,3,80
Chalet,esteban agreda 16,245000,0,135
Piso,Calle Arrabal 9,80000,8,194
Piso,lagares 50,55000,1,30
Chalet,las bodegas 2,148000,4,324
Duplex,domingo de mayo 2,95000,3,110
Piso,Travesía Siervas de Jesús 4,75000,3,90
Chalet,Avenida de La Rioja 66,159000,3,70
Chalet,Camino DE BAÑOS 22 C,240000,4,328
Chalet,Urbanizacion La Ruda 17,240000,3,511
Chalet,Avenida de La Paz 34,199000,6,275
Piso,Travesía La Estación 2,43500,2,12
Chalet,Plaza Labradores 7,175000,3,61
Chalet,Camino baños 22,240000,4,366
Chalet,najera 16,145000,3,50
Duplex,lagares 49,53600,2,38
Piso,Plaza Marques de Francos 5,75000,3,91
Chalet,esteban agreda 16,245000,0,135
Chalet,Camino baños 22,240000,4,366
Chalet,Camino baños 4,233000,3,160
Piso,Avenida Cuerpo de Obras Publicas 33,83000,2,79
Duplex,domingo de mayo 2,95000,3,110
Chalet,Plaza Labradores 7,175000,3,61
Duplex,domingo de mayo 2,95000,3,110
Chalet,la ruda 6,185000,3,176
Piso,Centro,295000,5,164
Chalet,cierzo 38,195000,4,230
Chalet,MARALOBUENO 9,77000,2,35
Piso,Calle Pradejón,178500,2,76
Chalet,Aldea Urdanta 52 -68,35000,3,120
Piso,donantes de sangre 10,190000,3,4
Chalet,mayor 8,85000,2,30
Piso,Villamediana de Iregua,165000,4,142
Chalet,miguel villanueva 7,180000,4,85
Chalet,mirasierra 2,215000,3,370
Piso,Camilo Jose Cela 6,120000,3,7
Chalet,Portillejo - Valdegastea,480000,6,231
Piso,Plaza 3,59000,2,6
Chalet,Calle San Millán de la Cogolla 27,360000,4,5.000
Chalet,jardines 11 s/n F,230000,3,166
Chalet,Plaza de horno 7,55000,4,20
Chalet,Plaza del horno 7,55000,4,20
Casa Rural,Calle San Pedro 5 N,30000,0,34
Piso,Avenida DE LA RIOJA 1,69000,3,5
Casa Rural,el molino 26,75000,2,318
Piso,Avenida de la Rioja 75 A,92000,2,86
Ático,Calle Muro de Francisco de la Mata 7,790000,3,47
Piso,Zona Avda. de Madrid,450000,4,142
Piso,Calle Manjarrés,119000,2,76
Casa Rural,Carretera Nalda 1,130000,3,107
Chalet,Avenida Santo Domingo de la Calzada 2,559000,3,255
Piso,Travesía Piqueras,70000,3,112
Chalet,Avenida Santo Domingo de la Calzada 2,566000,3,255
Piso,Calle General Vara de Rey,175000,4,135
Piso,Calle Duquesa de la Victoria,350000,7,293
Piso,Calle Doctor Múgica,139000,2,65
Chalet,Avenida Santo Domingo de la Calzada 2,563000,3,255
Piso,Calle Huesca 16,295000,4,143
Chalet,Avenida Santo Domingo de la Calzada 2,552000,3,255
Piso,Avenida La Rioja,145000,2,195
Piso,Calle Real,105000,3,20
Piso,Calle Marqués de Murrieta,290000,6,170
Piso,Avenida Solidaridad,295000,4,125
Piso,Calle de Juan XXIII,430000,4,134
Chalet,Avenida Santo Domingo de la Calzada 2,555000,3,255
Casa Rural,Carretera Nalda 1,130000,3,90
Piso,Calle Doctor Múgica,139000,2,79
Piso,Plaza San Francisco,83000,2,75
Piso,Calle María Zambrano,375000,4,147
Piso,Calle María Teresa Gil de Gárate,185000,3,85
Piso,Calle General Vara de Rey,175000,4,135
Piso,Avenida La Rioja,104000,3,107
Chalet,Avenida Santo Domingo de la Calzada 2,563000,3,255
Piso,Calle Monjas,68000,3,13
Chalet,Avenida Santo Domingo de la Calzada 2,566000,3,255
Chalet,Avenida Santo Domingo de la Calzada 2,559000,3,255
Chalet,Calle Fermín Gurbindo,302000,4,268
Piso,Calle San Roque,120000,5,60
Chalet,Calle Pinar,128000,8,338
Piso,Calle los Robles,90000,3,116
Piso,Avenida de Alfonso Pena,232000,3,106
Chalet,Calle Barrio Alto,107000,2,62
Chalet,Pinar,220000,3,50
Duplex,Cuzcurrita,78000,3,100
Piso,Calle Bretón de los Herreros,52000,3,115
Piso,Calle la Cigüeña,73000,3,119
Piso,Saturnino Ulargui,250000,3,111
Piso,Calle Cervera del Río Alhama,75000,3,6
Piso,Calle Bélgica,115000,2,69
Piso,Plaza Mayor,49000,3,88
Piso,santa lucia,120000,3,98
Piso,Calle Bretón de los Herreros,36000,2,66
Piso,Calle las Encinas,84000,3,60
Piso,Calle Ateneo Riojano,56000,4,125
Piso,Calle Ortega y Gasset,58000,3,119
Chalet,Calle Sol,200000,3,112
Chalet,DS NALDA 339,160000,6,1.180
Duplex,Cuzcurrita,78000,3,100
Duplex,Rio La Villa,106968,3,67
Chalet,Santo Domingo,275000,5,600
Piso,Calle Bretón de los Herreros,52000,3,103
Piso,Calle Presidente Leopoldo Calvo Sotelo,138000,2,78
Piso,Calle Marqués de la Ensenada,62000,3,99
Piso,Avenida DE LA SOLIDARIDAD,410000,4,200
Piso,Calle la Cigüeña,73000,3,104
Piso,Avenida Gonzalo de Berceo,185000,4,151
Piso,santa lucia,120000,3,111
Piso,Ezcaray,89000,2,65
Chalet,Lr-136 2,135000,3,105
Chalet,Calle San Clemente,150000,3,115
Piso,Calle Ventilla,70000,4,127
Piso,Calle Río Molinos con calle Pío baroja esquina c/ Río Ebro s/n,205000,2,62
Piso,Plaza de la florida,160000,6,256
Piso,Calle Horno,56500,2,76
Piso,Calle Donantes de Sangre,55000,3,109
Piso,Calle Alemania,230000,3,112
Chalet,Calle Nájera,155000,3,167
Chalet,Urbanización Usarena,279000,6,674
Chalet,Miguel Villaueva,185000,4,64
Piso,Marques de la Ensenada 43,180000,4,111
Piso,Calle Huesca,270000,4,134
Piso,Calle Río Molinos con calle Pío baroja esquina c/ Río Ebro s/n,263000,3,103
Piso,Calle Río Molinos con calle Pío baroja esquina c/ Río Ebro s/n,215000,3,120
Ático,Calle Río Molinos con calle Pío baroja esquina c/ Río Ebro s/n,225000,2,60
Piso,Calle Virgen de la Vega,108000,2,64
Duplex,Los Pinos,135000,3,99
Piso,Calle Río Molinos con calle Pío baroja esquina c/ Río Ebro s/n,210000,3,92
Piso,Travesía de la estación,43500,2,77
Piso,Calle Donantes de Sangre,46000,2,78
Chalet,Diseminado Nalda 32,180000,3,1800
Ático,Calle Bebricio 19,185000,2,67
Piso,Avenida República Argentina,249000,5,200
Piso,Pinos,114000,2,79
Piso,Calle Donantes de Sangre,43000,3,75
Piso,Calle Río Molinos con calle Pío baroja esquina c/ Río Ebro s/n,225000,3,101
Piso,Avenida MADRID,400000,4,190
Piso,Calle Duquesa de la Victoria,190000,6,211
Piso,Calle Duquesa de la Victoria,190000,6,233
Piso,Calle Lardero,93000,3,90
Piso,Calle Miguel Hernández,165000,3,95
Piso,Calle Nestares,460000,3,101
Chalet,Calle Nueva 7 K,112000,4,156
Casa Rural,Calle Carretera,235000,5,160
Chalet,Calle el Remedio,79500,2,80
Chalet,Calle Somo Bajo,47000,1,53
Piso,Avenida DE LA RIOJA 20,88000,2,68
Chalet,Calle Nueva 112,113000,4,130
Piso,Avenida La Rioja,95000,3,89
Piso,Avenida Jorge Vigón,180000,3,106
Chalet,Calle Orense,289900,3,97
Piso,Avenida Solidaridad,124000,3,106
Piso,Calle Marqués de la Ensenada,165000,4,127
Ático,Calle Muro de Francisco de la Mata,820000,3,189
Piso,Calle Alberite,76500,1,47
Piso,Calle Cervera,82000,1,59
Piso,Calle Cantabria,105000,2,68
Piso,Calle Palacio,22500,2,80
Piso,Calle San Matías,76000,3,88
Piso,Calle Menéndez Pelayo,380000,2,68
Chalet,Calle RIO JUBERA 31,356000,4,145
Piso,Calle Presidente Leopoldo Calvo Sotelo,160000,4,139
Piso,Gran Vía Juan Carlos I,230000,2,72
Piso,Calle A.Palacio Valdés,108000,2,7
Piso,Calle Segundo Santo Tomás,185000,3,3
Casa Rural,Calle Cuatro Cantones,55000,5,180
Piso,Avenida Pío XII,168000,3,96
Piso,Calle Herrerías,124000,3,115
Piso,Avenida de la Paz,165000,3,115
Chalet,Calle la Coruña,285000,3,111
Piso,Calle Bartolomé Murillo,137000,1,53
Chalet,Calle Fuenmayor,570000,4,133
Piso,Calle Tricio,252500,5,171
Chalet,Calle RIO JUBERA 31,369000,4,154
Piso,Avenida Portugal,230000,4,150
Duplex,Calle Senado,100000,1,55
Chalet,Calle RIO JUBERA 31,435000,4,138
Piso,Calle la Cigüeña,120000,2,73
Casa Rural,Calle Estrecha,53000,4,126
Piso,Gran Vía Juan Carlos I,230000,2,67
Piso,Calle Serradero,324000,3,7
Piso,Calle la Cigüeña,120000,2,76
Chalet,Calle RIO JUBERA 31,369000,4,127
Ático,Calle Muro de Francisco de la Mata,820000,3,189
Piso,Calle Sagasta,178000,3,93
Piso,Avenida Cameros,125000,3,90
Piso,Calle Cantabria,105000,2,68
Duplex,Calle Senado,100000,1,46
Chalet,Diseminado Villamediana Iregua,165000,3,1.785
Piso,Calle General Vara de Rey,425000,4,126
Chalet,N-232,189000,5,15
Piso,Calle Marqués de Larios,166000,2,30
Piso,Huertas,115000,3,114
Piso,Calle Río Guadalquivir,133000,2,15
Piso,Calle San Antón,295000,5,180
Ático,Calle Marqués de San Nicolás 67,85000,2,68
Piso,Avenida Pérez Galdós,129000,3,114
Piso,Avenida Pío XII,299000,4,140
Piso,Avenida de la Paz,146000,3,95
Piso,prado 28,33000,2,74
Piso,Calle María Zambrano,335000,4,133
Piso,Avenida Colón,236000,3,111
Duplex,JUAN XXIII,320000,3,114
Piso,Calle Alfonso VI,325000,4,14
Estudio,Lardero,125000,0,42
Piso,Calle General Vara de Rey,165000,3,4
Chalet,Calle 19 de Mayo,89000,2,77
Piso,Calle Italia,142000,2,80
Piso,Calle Valderuga,105000,4,8
Piso,Calle los Fueros de Logroño,56000,2,67
Piso,Oeste,95000,1,49
Casa Rural,Calle Encañado,265000,7,275
Piso,Centro,388000,7,289
Piso,Centro,270000,5,177
Chalet,N-111,160000,6,247
Chalet,Zona Avda. de Madrid,650000,4,247
Piso,Centro,325000,5,183
Chalet,Carretera de Logroño 93,189000,5,189
Piso,Centro,270000,5,197
Piso,Oeste,95000,1,54
Piso,Centro,325000,5,196
Piso,Avenida República Argentina,249000,5,193
Chalet,N-111,160000,6,209
Piso,Plaza de la Diversidad,330000,3,20
Chalet,Carretera de Logroño 93,189000,5,164
Piso,Calle la Manzanera,74000,2,74
Piso,Calle Ocho de marzo 8,161000,2,39
Piso,Calle Francisco Saenz Porres s/n,170000,2,62
Piso,Calle las Fábricas,76000,2,76
Ático,Calle Francisco Saenz Porres s/n,230000,2,78
Ático,Calle Francisco Saenz Porres s/n,295000,4,145
Piso,Calle Francisco Saenz Porres s/n,251000,3,106
Piso,Zona Avda. de Madrid,399000,4,158
Piso,rio molinos 2 2,187000,2,62
Piso,Casco Antiguo,240000,3,104
Ático,Calle Francisco Saenz Porres s/n,280000,3,97
Piso,Calle Lavadero,125000,2,89
Piso,Serreria 4,220000,3,91
Piso,Calle Francisco Saenz Porres s/n,260000,4,147
Piso,Calle Marisa Sánchez 7,140000,3,99
Chalet,Plaza Labradores 6,150000,3,108
Piso,Avenida Zaragoza 118,33000,3,80
Piso,Calle Río Miguel,62000,1,40
Casa Rural,Calle las Eras,50000,4,133
Piso,Calle Caballero de la Rosa,140000,1,45
Casa Rural,Carretera de Cervera 74,44900,4,193
Piso,Calle Ocho de marzo 8,90000,1,39
Piso,Calle Austria,155000,2,80
Piso,Calle Ramón y Cajal,115000,2,2
Chalet,Lardero,557000,7,70
Piso,Calle Bretón de los Herreros,160000,2,17
Casa Rural,camping bañares 1,24500,1,45
Piso,Avenida de Lobete,199500,3,109
Piso,Serrería 4,220000,3,116
Piso,Plaza del Mercado,97000,3,118
Piso,Centro,295000,5,180
Piso,Calle Juan Boscán,210000,2,64
Piso,Calle Pepe Blanco,155000,3,89
Piso,Calle Juan Boscán,210000,2,80
Piso,Avenida Club Deportivo 47,460000,4,127
Piso,TIRSO DE MOLINA 20,169000,2,76
Piso,Carretera cihuri 14,43000,3,6
Piso,CALVARIO 48,73000,2,68
Piso,Avenida PAZ 47,229500,3,115
Piso,Calle Pepe Blanco,155000,3,95
Chalet,Casalarreina,350000,4,600
Chalet,Avenida de Haro,60000,3,190
Piso,Calle General Vara de Rey,125000,3,8
Piso,Calle Serradero,139000,3,120
Piso,el arca,100000,2,69
Chalet,Huércanos,215000,6,510
Piso,Avenida de La Paz 24,89500,2,77
Chalet,Calle Río Iregua,250000,7,294
Piso,Calle Huesca,160000,4,153
Duplex,Zarraton,85000,2,64
Chalet,Hervias,140000,3,73
Piso,Calle Isidoro Salas 26,43019,3,120
Piso,Cirueña,95000,2,16.600
Piso,Avenida paz,89000,3,86
Chalet,Bañares,55000,5,164
Piso,Calle Marqués de la Ensenada,180000,4,123
Casa Rural,Carretera Daroca,95000,9,514
Piso,Santo Domingo de la Calzada,60000,2,61
Chalet,bajera 5,129000,4,100
Piso,Centro,260000,4,139
Chalet,calleja eras 1,29500,4,46
Piso,Avenida PAZ,118000,3,101
Piso,Avenida de La Rioja,290000,3,89
Piso,Centro,89000,3,94
Chalet,Hervias,130000,3,112
Piso,Calle Río Linares,165000,4,10
Chalet,Aldea Turza 17 -11,60000,1,59
Piso,San Adrián - Siete Infantes,290000,3,98
Piso,Casco Antiguo,105000,1,52
Estudio,Grañon,75000,0,26
Chalet,Bañares,48300,4,108
Piso,Santo Domingo de la Calzada,90000,3,87
Piso,San Adrián - Siete Infantes,270000,4,141
