com. autonoma,provincia,descripción,precio,habitaciones,m²
Comunidad de Madrid,Madrid,Piso,1150000,5,276
Comunidad de Madrid,Madrid,Chalet,1590000,4,372
Comunidad de Madrid,Madrid,Chalet,3990000,5,391
Comunidad de Madrid,Madrid,Chalet,9800000,7,99
Comunidad de Madrid,Madrid,Piso,321500,3,57
Comunidad de Madrid,Madrid,Piso,550000,4,70
Comunidad de Madrid,Madrid,Piso,4542000,3,292
Comunidad de Madrid,Madrid,Chalet,4400000,6,62
Comunidad de Madrid,Madrid,Piso,220000,2,83
Comunidad de Madrid,Madrid,Chalet,950000,4,251
Comunidad de Madrid,Madrid,Chalet,1150000,7,103
Comunidad de Madrid,Madrid,Ático,699000,3,80
Comunidad de Madrid,Madrid,Ático,1200000,4,84
Comunidad de Madrid,Madrid,Chalet,5500000,9,468
Comunidad de Madrid,Madrid,Piso,740000,3,288
Comunidad de Madrid,Madrid,Piso,1330000,2,270
Comunidad de Madrid,Madrid,Piso,585000,3,92
Comunidad de Madrid,Madrid,Piso,545000,1,176
Comunidad de Madrid,Madrid,Piso,179000,1,244
Comunidad de Madrid,Madrid,Piso,1290000,5,47
Comunidad de Madrid,Madrid,Chalet,1050000,5,66
Comunidad de Madrid,Madrid,Chalet,1095000,4,72
Comunidad de Madrid,Madrid,Chalet,2800000,6,63
Comunidad de Madrid,Madrid,Piso,995000,4,61
Comunidad de Madrid,Madrid,Chalet,1240000,7,98
Comunidad de Madrid,Madrid,Piso,695000,4,228
Comunidad de Madrid,Madrid,Piso,1350000,3,443
Comunidad de Madrid,Madrid,Piso,810000,4,207
Comunidad de Madrid,Madrid,Piso,1300000,4,443
Comunidad de Madrid,Madrid,Ático,607000,4,102
Comunidad de Madrid,Madrid,Piso,128000,2,339
Comunidad de Madrid,Madrid,Chalet,510000,3,113
Comunidad de Madrid,Madrid,Chalet,995000,5,77
Comunidad de Madrid,Madrid,Ático,800000,2,204
Comunidad de Madrid,Madrid,Chalet,2500000,6,101
Comunidad de Madrid,Madrid,Piso,145290,3,58
Comunidad de Madrid,Madrid,Ático,660000,2,80
Comunidad de Madrid,Madrid,Piso,2700000,7,447
Comunidad de Madrid,Madrid,Duplex,2300000,4,200
Comunidad de Madrid,Madrid,Piso,790000,5,363
Comunidad de Madrid,Madrid,Chalet,2150000,5,369
Comunidad de Madrid,Madrid,Chalet,4000000,7,81
Comunidad de Madrid,Madrid,Piso,259900,2,93
Comunidad de Madrid,Madrid,Chalet,7000000,6,100
Comunidad de Madrid,Madrid,Piso,1649000,3,489
Comunidad de Madrid,Madrid,Chalet,950000,9,98
Comunidad de Madrid,Madrid,Chalet,549000,6,243
Comunidad de Madrid,Madrid,Piso,1100000,4,301
Comunidad de Madrid,Madrid,Chalet,885000,5,70
Comunidad de Madrid,Madrid,Piso,790000,4,92
Comunidad de Madrid,Madrid,Chalet,2000000,5,474
Comunidad de Madrid,Madrid,Piso,231500,2,353
Comunidad de Madrid,Madrid,Piso,170000,3,62
Comunidad de Madrid,Madrid,Chalet,3700000,7,227
Comunidad de Madrid,Madrid,Piso,1290000,5,363
Comunidad de Madrid,Madrid,Piso,890000,3,115
Comunidad de Madrid,Madrid,Piso,525000,1,109
Comunidad de Madrid,Madrid,Chalet,895000,4,67
Comunidad de Madrid,Madrid,Piso,780000,4,457
Comunidad de Madrid,Madrid,Chalet,3380000,6,285
Comunidad de Madrid,Madrid,Piso,135000,3,78
Comunidad de Madrid,Madrid,Piso,149900,3,208
Comunidad de Madrid,Madrid,Ático,6950000,5,301
Comunidad de Madrid,Madrid,Chalet,2780000,7,85
Comunidad de Madrid,Madrid,Piso,1300000,4,105
Comunidad de Madrid,Madrid,Piso,447500,2,378
Comunidad de Madrid,Madrid,Piso,950000,5,392
Comunidad de Madrid,Madrid,Piso,849000,2,107
Comunidad de Madrid,Madrid,Chalet,2400000,9,78
Comunidad de Madrid,Madrid,Piso,699000,4,69
Comunidad de Madrid,Madrid,Piso,560000,4,166
Comunidad de Madrid,Madrid,Chalet,1900000,5,293
Comunidad de Madrid,Madrid,Chalet,9800000,7,46
Comunidad de Madrid,Madrid,Chalet,1150000,6,60
Comunidad de Madrid,Madrid,Piso,1300000,3,96
Comunidad de Madrid,Madrid,Piso,700000,2,65
Comunidad de Madrid,Madrid,Piso,859000,3,101
Comunidad de Madrid,Madrid,Ático,354000,3,82
Comunidad de Madrid,Madrid,Ático,1680000,2,56
Comunidad de Madrid,Madrid,Piso,900000,3,78
Comunidad de Madrid,Madrid,Chalet,1600000,8,78
Comunidad de Madrid,Madrid,Chalet,3750000,7,81
Comunidad de Madrid,Madrid,Piso,275000,3,70
Comunidad de Madrid,Madrid,Duplex,875000,3,70
Comunidad de Madrid,Madrid,Piso,775000,2,206
Comunidad de Madrid,Madrid,Ático,1800000,7,264
Comunidad de Madrid,Madrid,Piso,1050000,4,116
Comunidad de Madrid,Madrid,Piso,540000,3,82
Comunidad de Madrid,Madrid,Piso,1150000,4,286
Comunidad de Madrid,Madrid,Piso,359900,2,75
Comunidad de Madrid,Madrid,Piso,380000,2,290
Comunidad de Madrid,Madrid,Piso,990000,3,83
Comunidad de Madrid,Madrid,Chalet,7230000,6,399
Comunidad de Madrid,Madrid,Piso,2300000,5,486
Comunidad de Madrid,Madrid,Piso,1700000,5,85
Comunidad de Madrid,Madrid,Piso,391000,2,162
Comunidad de Madrid,Madrid,Chalet,800000,4,297
Comunidad de Madrid,Madrid,Piso,835000,2,308
Comunidad de Madrid,Madrid,Piso,1449000,3,190
Comunidad de Madrid,Madrid,Piso,640000,4,71
Comunidad de Madrid,Madrid,Piso,1175000,5,84
Comunidad de Madrid,Madrid,Chalet,3800000,10,211
Comunidad de Madrid,Madrid,Piso,465000,3,73
Comunidad de Madrid,Madrid,Piso,2550000,5,91
Comunidad de Madrid,Madrid,Piso,450000,2,85
Comunidad de Madrid,Madrid,Piso,980000,3,78
Comunidad de Madrid,Madrid,Piso,3400000,6,94
Comunidad de Madrid,Madrid,Piso,350000,3,123
Comunidad de Madrid,Madrid,Chalet,1545000,5,125
Comunidad de Madrid,Madrid,Chalet,1489000,6,128
Comunidad de Madrid,Madrid,Chalet,2400000,6,237
Comunidad de Madrid,Madrid,Piso,262500,1,279
Comunidad de Madrid,Madrid,Chalet,4700000,7,54
Comunidad de Madrid,Madrid,Ático,795000,3,82
Comunidad de Madrid,Madrid,Chalet,1195000,5,367
Comunidad de Madrid,Madrid,Piso,750000,1,57
Comunidad de Madrid,Madrid,Piso,517500,2,77
Comunidad de Madrid,Madrid,Piso,2500000,6,59
Comunidad de Madrid,Madrid,Piso,775000,2,49
Comunidad de Madrid,Madrid,Piso,499000,3,92
Comunidad de Madrid,Madrid,Chalet,3000000,7,68
Comunidad de Madrid,Madrid,Piso,1000000,3,68
Comunidad de Madrid,Madrid,Piso,1449000,3,80
Comunidad de Madrid,Madrid,Piso,2150000,5,330
Comunidad de Madrid,Madrid,Piso,480000,1,199
Comunidad de Madrid,Madrid,Piso,270000,3,69
Comunidad de Madrid,Madrid,Chalet,1195000,5,81
Comunidad de Madrid,Madrid,Chalet,439000,3,97
Comunidad de Madrid,Madrid,Piso,267500,2,300
Comunidad de Madrid,Madrid,Piso,165000,2,281
Comunidad de Madrid,Madrid,Piso,494900,4,192
Comunidad de Madrid,Madrid,Chalet,5000000,4,208
Comunidad de Madrid,Madrid,Piso,455000,2,66
Comunidad de Madrid,Madrid,Ático,860000,4,73
Comunidad de Madrid,Madrid,Ático,659000,3,63
Comunidad de Madrid,Madrid,Piso,1580000,3,50
Comunidad de Madrid,Madrid,Chalet,3200000,7,84
Comunidad de Madrid,Madrid,Chalet,1550000,5,87
Comunidad de Madrid,Madrid,Chalet,695000,6,208
Comunidad de Madrid,Madrid,Chalet,975000,5,78
Comunidad de Madrid,Madrid,Chalet,1990000,6,103
Comunidad de Madrid,Madrid,Piso,750000,3,83
Comunidad de Madrid,Madrid,Chalet,663000,5,340
Comunidad de Madrid,Madrid,Duplex,1850000,3,361
Comunidad de Madrid,Madrid,Piso,750000,4,99
Comunidad de Madrid,Madrid,Piso,890000,1,72
Comunidad de Madrid,Madrid,Chalet,1300000,7,241
Comunidad de Madrid,Madrid,Piso,1850000,3,379
Comunidad de Madrid,Madrid,Chalet,7230000,6,97
Comunidad de Madrid,Madrid,Piso,1795000,4,66
Comunidad de Madrid,Madrid,Chalet,1435000,5,83
Comunidad de Madrid,Madrid,Chalet,470000,3,47
Comunidad de Madrid,Madrid,Chalet,830000,7,239
Comunidad de Madrid,Madrid,Chalet,930000,5,105
Comunidad de Madrid,Madrid,Piso,839000,2,78
Comunidad de Madrid,Madrid,Chalet,3500000,7,91
Comunidad de Madrid,Madrid,Ático,1975000,5,214
Comunidad de Madrid,Madrid,Piso,950000,2,99
Comunidad de Madrid,Madrid,Chalet,1560000,6,215
Comunidad de Madrid,Madrid,Ático,850000,5,368
Comunidad de Madrid,Madrid,Piso,1180000,4,47
Comunidad de Madrid,Madrid,Piso,275000,2,295
Comunidad de Madrid,Madrid,Piso,829000,2,116
Comunidad de Madrid,Madrid,Piso,900000,5,360
Comunidad de Madrid,Madrid,Piso,950000,4,417
Comunidad de Madrid,Madrid,Piso,935000,5,369
Comunidad de Madrid,Madrid,Piso,1750000,4,99
Comunidad de Madrid,Madrid,Piso,839000,2,95
Comunidad de Madrid,Madrid,Chalet,1150000,8,48
Comunidad de Madrid,Madrid,Piso,995000,2,65
Comunidad de Madrid,Madrid,Chalet,1195000,7,301
Comunidad de Madrid,Madrid,Chalet,3200000,6,277
Comunidad de Madrid,Madrid,Duplex,425000,3,189
Comunidad de Madrid,Madrid,Chalet,745000,7,83
Comunidad de Madrid,Madrid,Piso,1495000,4,60
Comunidad de Madrid,Madrid,Chalet,6200000,7,461
Comunidad de Madrid,Madrid,Piso,889000,2,285
Comunidad de Madrid,Madrid,Piso,1175000,3,68
Comunidad de Madrid,Madrid,Chalet,1450000,5,415
Comunidad de Madrid,Madrid,Chalet,4200000,8,483
Comunidad de Madrid,Madrid,Chalet,2500000,5,493
Comunidad de Madrid,Madrid,Chalet,975000,7,71
Comunidad de Madrid,Madrid,Piso,1295000,3,93
Comunidad de Madrid,Madrid,Piso,1590000,3,56
Comunidad de Madrid,Madrid,Piso,859000,3,77
Comunidad de Madrid,Madrid,Piso,620000,4,69
Comunidad de Madrid,Madrid,Piso,1095000,4,222
Comunidad de Madrid,Madrid,Piso,895000,3,64
Comunidad de Madrid,Madrid,Chalet,2600000,6,49
Comunidad de Madrid,Madrid,Chalet,1150000,5,99
Comunidad de Madrid,Madrid,Chalet,954900,4,60
Comunidad de Madrid,Madrid,Piso,655000,6,86
Comunidad de Madrid,Madrid,Chalet,3700000,7,62
Comunidad de Madrid,Madrid,Chalet,850000,6,254
Comunidad de Madrid,Madrid,Ático,6950000,5,67
Comunidad de Madrid,Madrid,Piso,6800000,3,204
Comunidad de Madrid,Madrid,Piso,1400000,3,75
Comunidad de Madrid,Madrid,Piso,835000,2,102
Comunidad de Madrid,Madrid,Chalet,3100000,6,255
Comunidad de Madrid,Madrid,Piso,549000,3,77
Comunidad de Madrid,Madrid,Piso,1150000,3,232
Comunidad de Madrid,Madrid,Chalet,1690000,6,111
Comunidad de Madrid,Madrid,Chalet,745000,5,101
Comunidad de Madrid,Madrid,Piso,400000,2,227
Comunidad de Madrid,Madrid,Ático,615000,3,127
Comunidad de Madrid,Madrid,Piso,835000,2,88
Comunidad de Madrid,Madrid,Piso,925000,5,73
Comunidad de Madrid,Madrid,Piso,476000,3,66
Comunidad de Madrid,Madrid,Duplex,2450000,4,253
Comunidad de Madrid,Madrid,Piso,840000,4,92
Comunidad de Madrid,Madrid,Piso,1500000,4,56
Comunidad de Madrid,Madrid,Piso,499000,2,160
Comunidad de Madrid,Madrid,Ático,1680000,2,296
Comunidad de Madrid,Madrid,Chalet,1300000,5,73
Comunidad de Madrid,Madrid,Piso,448000,2,410
Comunidad de Madrid,Madrid,Chalet,1395000,5,73
Comunidad de Madrid,Madrid,Chalet,629900,3,81
Comunidad de Madrid,Madrid,Piso,498000,2,214
Comunidad de Madrid,Madrid,Piso,428000,4,275
Comunidad de Madrid,Madrid,Chalet,1550000,6,57
Comunidad de Madrid,Madrid,Piso,840000,4,76
Comunidad de Madrid,Madrid,Chalet,2150000,5,78
Comunidad de Madrid,Madrid,Chalet,2275000,5,295
Comunidad de Madrid,Madrid,Piso,625000,4,86
Comunidad de Madrid,Madrid,Piso,159000,2,71
Comunidad de Madrid,Madrid,Chalet,2900000,5,279
Comunidad de Madrid,Madrid,Piso,475000,2,63
Comunidad de Madrid,Madrid,Chalet,760000,5,94
Comunidad de Madrid,Madrid,Piso,1400000,4,449
Comunidad de Madrid,Madrid,Chalet,890000,4,427
Comunidad de Madrid,Madrid,Piso,500000,2,74
Comunidad de Madrid,Madrid,Duplex,690000,5,60
Comunidad de Madrid,Madrid,Chalet,14000000,8,61
Comunidad de Madrid,Madrid,Duplex,1840000,5,229
Comunidad de Madrid,Madrid,Duplex,1329000,5,94
Comunidad de Madrid,Madrid,Piso,285000,1,397
Comunidad de Madrid,Madrid,Chalet,2400000,7,77
Comunidad de Madrid,Madrid,Piso,495000,3,452
Comunidad de Madrid,Madrid,Piso,154000,3,91
Comunidad de Madrid,Madrid,Piso,350000,2,60
Comunidad de Madrid,Madrid,Piso,179500,3,189
Comunidad de Madrid,Madrid,Piso,695000,2,95
Comunidad de Madrid,Madrid,Duplex,426000,2,88
Comunidad de Madrid,Madrid,Piso,945000,4,89
Comunidad de Madrid,Madrid,Piso,1750000,3,87
Comunidad de Madrid,Madrid,Chalet,900000,6,100
Comunidad de Madrid,Madrid,Chalet,1075000,5,472
Comunidad de Madrid,Madrid,Piso,700000,4,86
Comunidad de Madrid,Madrid,Piso,370000,1,62
Comunidad de Madrid,Madrid,Chalet,630000,6,95
Comunidad de Madrid,Madrid,Piso,845000,5,261
Comunidad de Madrid,Madrid,Ático,2800000,3,329
Comunidad de Madrid,Madrid,Chalet,1550000,3,113
Comunidad de Madrid,Madrid,Piso,1145000,4,48
Comunidad de Madrid,Madrid,Chalet,1900000,7,175
Comunidad de Madrid,Madrid,Chalet,3950000,9,81
Comunidad de Madrid,Madrid,Piso,735000,4,90
Comunidad de Madrid,Madrid,Duplex,900000,2,117
Comunidad de Madrid,Madrid,Chalet,7950000,6,375
Comunidad de Madrid,Madrid,Piso,1295000,3,61
Comunidad de Madrid,Madrid,Ático,1485000,5,284
Comunidad de Madrid,Madrid,Piso,1840000,4,331
Comunidad de Madrid,Madrid,Chalet,780000,7,298
Comunidad de Madrid,Madrid,Piso,1100000,3,115
Comunidad de Madrid,Madrid,Piso,290000,2,207
Comunidad de Madrid,Madrid,Ático,745000,4,84
Comunidad de Madrid,Madrid,Duplex,780000,3,54
Comunidad de Madrid,Madrid,Chalet,1050000,4,232
Comunidad de Madrid,Madrid,Piso,357000,3,97
Comunidad de Madrid,Madrid,Piso,685000,4,92
Comunidad de Madrid,Madrid,Piso,250000,2,74
Comunidad de Madrid,Madrid,Piso,530000,2,197
Comunidad de Madrid,Madrid,Piso,2000000,4,75
Comunidad de Madrid,Madrid,Chalet,895000,5,81
Comunidad de Madrid,Madrid,Piso,174000,2,60
Comunidad de Madrid,Madrid,Chalet,1375000,7,388
Comunidad de Madrid,Madrid,Duplex,1050000,4,134
Comunidad de Madrid,Madrid,Piso,1125000,5,91
Comunidad de Madrid,Madrid,Piso,1125000,4,126
Comunidad de Madrid,Madrid,Ático,2975000,4,236
Comunidad de Madrid,Madrid,Piso,252000,4,104
Comunidad de Madrid,Madrid,Piso,395000,1,289
Comunidad de Madrid,Madrid,Ático,854600,4,446
Comunidad de Madrid,Madrid,Piso,4500000,7,57
Comunidad de Madrid,Madrid,Chalet,1550000,6,48
Comunidad de Madrid,Madrid,Chalet,2495000,4,94
Comunidad de Madrid,Madrid,Piso,8900000,5,97
Comunidad de Madrid,Madrid,Chalet,3095000,7,164
Comunidad de Madrid,Madrid,Chalet,1240000,9,292
Comunidad de Madrid,Madrid,Chalet,1100000,4,290
Comunidad de Madrid,Madrid,Piso,339500,4,261
Comunidad de Madrid,Madrid,Chalet,1395000,5,369
Comunidad de Madrid,Madrid,Chalet,2400000,5,68
Comunidad de Madrid,Madrid,Chalet,1860000,6,92
Comunidad de Madrid,Madrid,Chalet,2950000,6,88
Comunidad de Madrid,Madrid,Ático,659000,3,114
Comunidad de Madrid,Madrid,Piso,3450000,4,391
Comunidad de Madrid,Madrid,Chalet,2290000,5,78
Comunidad de Madrid,Madrid,Piso,799000,3,90
Comunidad de Madrid,Madrid,Chalet,3750000,5,295
Comunidad de Madrid,Madrid,Piso,499000,3,376
Comunidad de Madrid,Madrid,Piso,995000,2,234
Comunidad de Madrid,Madrid,Piso,150000,3,231
Comunidad de Madrid,Madrid,Piso,1260000,4,369
Comunidad de Madrid,Madrid,Duplex,384000,2,82
Comunidad de Madrid,Madrid,Piso,980000,2,82
Comunidad de Madrid,Madrid,Piso,790000,4,267
Comunidad de Madrid,Madrid,Piso,885000,1,267
Comunidad de Madrid,Madrid,Chalet,1250000,4,164
Comunidad de Madrid,Madrid,Piso,175000,3,132
Comunidad de Madrid,Madrid,Chalet,990000,6,67
Comunidad de Madrid,Madrid,Chalet,1095000,3,188
Comunidad de Madrid,Madrid,Piso,219000,2,187
Comunidad de Madrid,Madrid,Piso,1495000,3,158
Comunidad de Madrid,Madrid,Piso,2600000,3,194
Comunidad de Madrid,Madrid,Piso,950000,3,64
Comunidad de Madrid,Madrid,Chalet,1390000,5,394
Comunidad de Madrid,Madrid,Piso,1499000,3,68
Comunidad de Madrid,Madrid,Piso,589000,2,265
Comunidad de Madrid,Madrid,Piso,895000,3,76
Comunidad de Madrid,Madrid,Chalet,790000,5,116
Comunidad de Madrid,Madrid,Piso,790000,1,201
Comunidad de Madrid,Madrid,Chalet,4150000,5,298
Comunidad de Madrid,Madrid,Chalet,3500000,6,84
Comunidad de Madrid,Madrid,Piso,619000,3,63
Comunidad de Madrid,Madrid,Piso,490000,3,66
Comunidad de Madrid,Madrid,Piso,2300000,5,278
Comunidad de Madrid,Madrid,Piso,720000,4,98
Comunidad de Madrid,Madrid,Piso,679000,2,285
Comunidad de Madrid,Madrid,Duplex,1600000,6,368
Comunidad de Madrid,Madrid,Chalet,4700000,8,86
Comunidad de Madrid,Madrid,Chalet,2800000,7,117
Comunidad de Madrid,Madrid,Chalet,1260000,5,90
Comunidad de Madrid,Madrid,Piso,1050000,3,182
Comunidad de Madrid,Madrid,Piso,179000,3,182
Comunidad de Madrid,Madrid,Chalet,1195000,7,496
Comunidad de Madrid,Madrid,Chalet,1990000,5,383
Comunidad de Madrid,Madrid,Piso,1090000,4,210
Comunidad de Madrid,Madrid,Piso,275000,1,49
Comunidad de Madrid,Madrid,Piso,650000,3,189
Comunidad de Madrid,Madrid,Piso,440000,1,99
Comunidad de Madrid,Madrid,Chalet,3990000,5,294
Comunidad de Madrid,Madrid,Chalet,3300000,4,95
Comunidad de Madrid,Madrid,Piso,349000,2,84
Comunidad de Madrid,Madrid,Piso,1350000,3,279
Comunidad de Madrid,Madrid,Chalet,3500000,7,498
Comunidad de Madrid,Madrid,Casa Rural,1000000,8,63
Comunidad de Madrid,Madrid,Piso,499000,3,91
Comunidad de Madrid,Madrid,Piso,495000,4,65
Comunidad de Madrid,Madrid,Piso,680000,5,219
Comunidad de Madrid,Madrid,Piso,950000,4,73
Comunidad de Madrid,Madrid,Piso,890000,4,230
Comunidad de Madrid,Madrid,Piso,330000,1,50
Comunidad de Madrid,Madrid,Chalet,890000,5,359
Comunidad de Madrid,Madrid,Piso,1395000,5,87
Comunidad de Madrid,Madrid,Chalet,1489000,6,110
Comunidad de Madrid,Madrid,Ático,990000,4,82
Comunidad de Madrid,Madrid,Chalet,6500000,5,219
Comunidad de Madrid,Madrid,Piso,715000,2,479
Comunidad de Madrid,Madrid,Piso,1100000,3,408
Comunidad de Madrid,Madrid,Duplex,244900,4,93
Comunidad de Madrid,Madrid,Chalet,1250000,5,353
Comunidad de Madrid,Madrid,Chalet,925000,5,99
Comunidad de Madrid,Madrid,Chalet,2975000,7,61
Comunidad de Madrid,Madrid,Piso,1150000,5,47
Comunidad de Madrid,Madrid,Piso,1500000,3,113
Comunidad de Madrid,Madrid,Piso,5850000,3,108
Comunidad de Madrid,Madrid,Ático,1630000,4,80
Comunidad de Madrid,Madrid,Chalet,2500000,5,235
Comunidad de Madrid,Madrid,Ático,1600000,2,461
Comunidad de Madrid,Madrid,Piso,799500,4,80
Comunidad de Madrid,Madrid,Piso,699000,2,95
Comunidad de Madrid,Madrid,Chalet,995000,7,66
Comunidad de Madrid,Madrid,Piso,599000,3,396
Comunidad de Madrid,Madrid,Piso,780000,4,382
Comunidad de Madrid,Madrid,Piso,297500,3,76
Comunidad de Madrid,Madrid,Piso,298000,1,78
Comunidad de Madrid,Madrid,Chalet,1860000,6,83
Comunidad de Madrid,Madrid,Piso,879000,2,91
Comunidad de Madrid,Madrid,Duplex,2450000,4,221
Comunidad de Madrid,Madrid,Chalet,7250000,6,98
Comunidad de Madrid,Madrid,Piso,1875000,4,345
Comunidad de Madrid,Madrid,Ático,985000,3,66
Comunidad de Madrid,Madrid,Chalet,1950000,5,99
Comunidad de Madrid,Madrid,Chalet,1150000,4,252
Comunidad de Madrid,Madrid,Piso,765000,4,334
Comunidad de Madrid,Madrid,Chalet,7300000,9,73
Comunidad de Madrid,Madrid,Piso,829000,2,382
Comunidad de Madrid,Madrid,Chalet,2150000,4,242
Comunidad de Madrid,Madrid,Piso,290000,2,428
Comunidad de Madrid,Madrid,Piso,270000,3,104
Comunidad de Madrid,Madrid,Chalet,1590000,6,215
Comunidad de Madrid,Madrid,Piso,970000,4,78
Comunidad de Madrid,Madrid,Piso,530000,3,293
Comunidad de Madrid,Madrid,Piso,464000,2,87
Comunidad de Madrid,Madrid,Chalet,1950000,5,80
Comunidad de Madrid,Madrid,Chalet,1795000,4,381
Comunidad de Madrid,Madrid,Piso,1050000,3,75
Comunidad de Madrid,Madrid,Duplex,451000,3,182
Comunidad de Madrid,Madrid,Piso,735000,3,248
Comunidad de Madrid,Madrid,Piso,499000,4,292
Comunidad de Madrid,Madrid,Piso,450000,1,61
Comunidad de Madrid,Madrid,Chalet,3195000,7,85
Comunidad de Madrid,Madrid,Piso,679000,2,114
Comunidad de Madrid,Madrid,Chalet,2500000,7,200
Comunidad de Madrid,Madrid,Chalet,1890000,5,65
Comunidad de Madrid,Madrid,Ático,720000,3,233
Comunidad de Madrid,Madrid,Chalet,2500000,5,359
Comunidad de Madrid,Madrid,Piso,1300000,3,400
Comunidad de Madrid,Madrid,Chalet,1420000,3,328
Comunidad de Madrid,Madrid,Ático,370000,1,111
Comunidad de Madrid,Madrid,Piso,695000,1,335
Comunidad de Madrid,Madrid,Piso,550000,2,216
Comunidad de Madrid,Madrid,Piso,839000,2,73
Comunidad de Madrid,Madrid,Piso,285000,1,243
Comunidad de Madrid,Madrid,Piso,1300000,3,62
Comunidad de Madrid,Madrid,Piso,1150000,4,76
Comunidad de Madrid,Madrid,Chalet,7250000,6,254
Comunidad de Madrid,Madrid,Piso,820000,3,235
Comunidad de Madrid,Madrid,Piso,460000,2,60
Comunidad de Madrid,Madrid,Chalet,5300000,6,139
Comunidad de Madrid,Madrid,Chalet,2500000,6,255
Comunidad de Madrid,Madrid,Chalet,630000,6,51
Comunidad de Madrid,Madrid,Piso,245000,1,239
Comunidad de Madrid,Madrid,Piso,860000,4,116
Comunidad de Madrid,Madrid,Piso,535000,3,142
Comunidad de Madrid,Madrid,Piso,1200000,3,94
Comunidad de Madrid,Madrid,Piso,1900000,4,91
Comunidad de Madrid,Madrid,Chalet,9500000,6,354
Comunidad de Madrid,Madrid,Piso,265000,3,292
Comunidad de Madrid,Madrid,Piso,2700000,3,106
Comunidad de Madrid,Madrid,Chalet,3200000,7,160
Comunidad de Madrid,Madrid,Piso,355000,2,224
Comunidad de Madrid,Madrid,Piso,242900,2,244
Comunidad de Madrid,Madrid,Chalet,1580000,5,332
Comunidad de Madrid,Madrid,Piso,1175000,5,278
Comunidad de Madrid,Madrid,Piso,889000,4,63
Comunidad de Madrid,Madrid,Piso,132000,3,73
Comunidad de Madrid,Madrid,Piso,1120000,4,214
Comunidad de Madrid,Madrid,Chalet,739900,5,467
Comunidad de Madrid,Madrid,Piso,1350000,4,93
Comunidad de Madrid,Madrid,Chalet,1480000,5,286
Comunidad de Madrid,Madrid,Piso,750000,2,283
Comunidad de Madrid,Madrid,Piso,527000,2,428
Comunidad de Madrid,Madrid,Ático,6950000,5,393
Comunidad de Madrid,Madrid,Piso,750000,2,291
Comunidad de Madrid,Madrid,Piso,820000,3,259
Comunidad de Madrid,Madrid,Piso,332000,2,97
Comunidad de Madrid,Madrid,Piso,825000,3,100
Comunidad de Madrid,Madrid,Chalet,1475000,6,65
Comunidad de Madrid,Madrid,Chalet,1890000,4,99
Comunidad de Madrid,Madrid,Duplex,499000,1,84
Comunidad de Madrid,Madrid,Piso,335000,1,296
Comunidad de Madrid,Madrid,Piso,357000,3,269
Comunidad de Madrid,Madrid,Chalet,1650000,4,76
Comunidad de Madrid,Madrid,Duplex,622500,2,200
Comunidad de Madrid,Madrid,Piso,174000,2,102
Comunidad de Madrid,Madrid,Chalet,970000,4,213
Comunidad de Madrid,Madrid,Piso,2250000,5,74
Comunidad de Madrid,Madrid,Piso,330000,2,210
Comunidad de Madrid,Madrid,Piso,780000,5,75
Comunidad de Madrid,Madrid,Piso,380000,2,87
Comunidad de Madrid,Madrid,Chalet,1995000,7,286
Comunidad de Madrid,Madrid,Piso,285000,2,233
Comunidad de Madrid,Madrid,Chalet,2000000,6,116
Comunidad de Madrid,Madrid,Piso,880000,4,93
Comunidad de Madrid,Madrid,Piso,2625000,4,201
Comunidad de Madrid,Madrid,Chalet,1390000,5,211
Comunidad de Madrid,Madrid,Piso,575000,3,497
Comunidad de Madrid,Madrid,Chalet,4500000,4,116
Comunidad de Madrid,Madrid,Chalet,1750000,5,218
Comunidad de Madrid,Madrid,Piso,789000,3,103
Comunidad de Madrid,Madrid,Chalet,2160000,6,51
Comunidad de Madrid,Madrid,Chalet,1095000,4,296
Comunidad de Madrid,Madrid,Chalet,6000000,5,78
Comunidad de Madrid,Madrid,Piso,595000,3,80
Comunidad de Madrid,Madrid,Piso,237500,2,111
Comunidad de Madrid,Madrid,Piso,538000,3,93
Comunidad de Madrid,Madrid,Piso,1090000,3,399
Comunidad de Madrid,Madrid,Piso,990000,7,398
Comunidad de Madrid,Madrid,Duplex,850000,4,65
Comunidad de Madrid,Madrid,Duplex,1480000,5,193
Comunidad de Madrid,Madrid,Chalet,1475000,6,77
Comunidad de Madrid,Madrid,Duplex,675000,4,245
Comunidad de Madrid,Madrid,Piso,795000,4,87
Comunidad de Madrid,Madrid,Chalet,995000,5,264
Comunidad de Madrid,Madrid,Chalet,2200000,6,91
Comunidad de Madrid,Madrid,Piso,950000,3,66
Comunidad de Madrid,Madrid,Chalet,1550000,5,60
Comunidad de Madrid,Madrid,Piso,824900,4,228
Comunidad de Madrid,Madrid,Duplex,1595000,3,113
Comunidad de Madrid,Madrid,Piso,828000,3,52
Comunidad de Madrid,Madrid,Chalet,5000000,11,263
Comunidad de Madrid,Madrid,Piso,990000,3,240
Comunidad de Madrid,Madrid,Piso,260000,2,295
Comunidad de Madrid,Madrid,Piso,4750000,4,406
Comunidad de Madrid,Madrid,Piso,890000,3,302
Comunidad de Madrid,Madrid,Chalet,1990000,5,115
Comunidad de Madrid,Madrid,Piso,1350000,3,92
Comunidad de Madrid,Madrid,Piso,175000,2,74
Comunidad de Madrid,Madrid,Piso,1320000,3,126
