provincia,descripción,precio,habitaciones,m²,planta
Salamanca,Piso,"330,000 €",4.0,95,5.0
Salamanca,Ático,"151,200 €",2.0,43,
Salamanca,Estudio,"75,500 €",,30,0.0
Salamanca,Piso,"147,000 €",3.0,70,4.0
Salamanca,Piso,"270,000 €",3.0,109,4.0
Salamanca,Piso,"365,000 €",4.0,210,
Salamanca,Piso,"275,000 €",4.0,109,4.0
Salamanca,Piso,"75,000 €",3.0,75,1.0
Salamanca,Piso,"159,900 €",4.0,117,2.0
Salamanca,Piso,"115,000 €",1.0,44,0.0
Salamanca,Estudio,"100,000 €",,55,0.0
Salamanca,Ático,"249,999 €",3.0,81,5.0
Salamanca,Ático,"245,000 €",3.0,125,
Salamanca,Ático,"145,000 €",4.0,120,1.0
Salamanca,Piso,"135,000 €",3.0,72,3.0
Salamanca,Piso,"205,000 €",4.0,103,3.0
Salamanca,Piso,"179,999 €",1.0,45,2.0
Salamanca,Piso,"125,000 €",1.0,50,0.0
Salamanca,Piso,"213,900 €",4.0,117,2.0
Salamanca,Piso,"195,000 €",3.0,110,3.0
Salamanca,Piso,"422,000 €",4.0,160,1.0
Salamanca,Piso,"190,000 €",3.0,108,5.0
Salamanca,Ático,"210,000 €",3.0,99,5.0
Salamanca,Piso,"98,000 €",1.0,55,0.0
Salamanca,Piso,"175,000 €",4.0,120,1.0
Salamanca,Piso,"369,900 €",4.0,150,3.0
Salamanca,Piso,"259,000 €",4.0,97,2.0
Salamanca,Piso,"195,000 €",3.0,97,3.0
Salamanca,Piso,"255,000 €",4.0,112,1.0
Salamanca,Piso,"295,000 €",4.0,150,3.0
Salamanca,Piso,"355,000 €",3.0,125,3.0
Salamanca,Piso,"130,000 €",2.0,81,5.0
Salamanca,Piso,"180,000 €",1.0,65,4.0
Salamanca,Piso,"240,000 €",3.0,100,3.0
Salamanca,Chalet,"250,000 €",2.0,100,
Salamanca,Piso,"330,000 €",3.0,130,1.0
Salamanca,Piso,"410,000 €",4.0,140,1.0
Salamanca,Piso,"239,000 €",3.0,120,3.0
Salamanca,Piso,"204,900 €",3.0,99,4.0
Salamanca,Piso,"98,000 €",3.0,77,3.0
Salamanca,Piso,"159,900 €",4.0,117,2.0
Salamanca,Piso,"148,000 €",3.0,80,4.0
Salamanca,Piso,"235,000 €",2.0,70,
Salamanca,Piso,"399,999 €",3.0,136,1.0
Salamanca,Piso,"99,000 €",1.0,50,0.0
Salamanca,Piso,"129,900 €",1.0,50,
Salamanca,Piso,"310,000 €",3.0,139,4.0
Salamanca,Piso,"215,000 €",3.0,125,1.0
Salamanca,Piso,"119,000 €",1.0,55,0.0
Salamanca,Ático,"790,000 €",4.0,227,8.0
Salamanca,Estudio,"105,000 €",,40,0.0
Salamanca,Piso,"119,000 €",1.0,55,0.0
Salamanca,Piso,"150,000 €",3.0,113,1.0
Salamanca,Piso,"229,900 €",3.0,110,3.0
Salamanca,Estudio,"110,000 €",,33,0.0
Salamanca,Piso,"64,000 €",1.0,60,1.0
Salamanca,Piso,"159,900 €",1.0,43,1.0
Salamanca,Piso,"126,000 €",2.0,84,3.0
Salamanca,Piso,"255,000 €",5.0,110,2.0
Salamanca,Piso,"195,000 €",3.0,98,6.0
Salamanca,Piso,"265,800 €",3.0,101,1.0
Salamanca,Piso,"109,999 €",3.0,92,0.0
Salamanca,Piso,"114,000 €",3.0,81,3.0
Salamanca,Piso,"149,900 €",3.0,81,4.0
Salamanca,Piso,"115,000 €",2.0,75,0.0
Salamanca,Piso,"145,000 €",2.0,64,0.0
Salamanca,Piso,"235,000 €",3.0,112,2.0
Salamanca,Piso,"80,000 €",3.0,65,3.0
Salamanca,Piso,"194,990 €",4.0,153,1.0
Salamanca,Piso,"179,500 €",4.0,116,4.0
Salamanca,Chalet,165.000€,3.0,90,
Salamanca,Piso,"138,900 €",3.0,100,1.0
Salamanca,Piso,"68,000 €",3.0,94,0.0
Salamanca,Piso,"145,000 €",3.0,100,3.0
Salamanca,Piso,"165,000 €",4.0,97,2.0
Salamanca,Piso,117.000€,3.0,88,1.0
Salamanca,Piso,"120,000 €",1.0,50,0.0
Salamanca,Piso,94.000€,2.0,68,1.0
Salamanca,Piso,145.000€,3.0,100,8.0
Salamanca,Piso,"220,000 €",5.0,133,6.0
Salamanca,Piso,157.000€,4.0,110,2.0
Salamanca,Piso,"97,000 €",3.0,70,2.0
Salamanca,Piso,"142,000 €",3.0,95,2.0
Salamanca,Piso,104.500€,2.0,70,4.0
Salamanca,Piso,"219,000 €",4.0,115,7.0
Salamanca,Piso,"495,000 €",2.0,85,1.0
Salamanca,Chalet,415.000€,4.0,293,
Salamanca,Piso,"495,000 €",2.0,70,1.0
Salamanca,Piso,470.000€,6.0,215,4.0
Salamanca,Piso,"162,000 €",3.0,81,4.0
Salamanca,Piso,283.000€,3.0,101,1.0
Salamanca,Chalet,110.000€,3.0,90,
Salamanca,Piso,156.000€,3.0,98,1.0
Salamanca,Piso,219.000€,4.0,108,4.0
Salamanca,Piso,95.000€,1.0,55,0.0
Salamanca,Piso,"69,000 €",3.0,76,2.0
Salamanca,Piso,"158,000 €",1.0,48,3.0
Salamanca,Piso,170.000€,3.0,108,1.0
Salamanca,Piso,"140,000 €",1.0,54,0.0
Salamanca,Piso,"173,000 €",3.0,87,3.0
Salamanca,Piso,"149,000 €",3.0,100,4.0
Salamanca,Piso,"140,000 €",1.0,54,0.0
Salamanca,Piso,"199,500 €",3.0,105,3.0
Salamanca,Piso,"145,000 €",3.0,89,3.0
Salamanca,Ático,"520,000 €",3.0,97,6.0
Salamanca,Piso,"229,000 €",3.0,99,2.0
Salamanca,Piso,"100,000 €",3.0,80,2.0
Salamanca,Piso,"138,900 €",3.0,86,1.0
Salamanca,Piso,"224,900 €",2.0,66,1.0
Salamanca,Piso,"220,000 €",3.0,88,3.0
Salamanca,Piso,"240,000 €",4.0,137,1.0
Salamanca,Piso,"119,500 €",3.0,84,4.0
Salamanca,Piso,"164,000 €",3.0,104,4.0
Salamanca,Piso,"365,000 €",4.0,132,1.0
Salamanca,Chalet,"150,000 €",6.0,170,
Salamanca,Chalet,"300,000 €",4.0,284,
Salamanca,Chalet,"199,900 €",4.0,250,
Salamanca,Ático,"475,000 €",2.0,125,7.0
Salamanca,Dúplex,"75,000 €",1.0,72,1.0
Salamanca,Chalet,"550,000 €",5.0,834,
Salamanca,Piso,"224,900 €",2.0,66,1.0
Salamanca,Piso,"200,000 €",3.0,137,4.0
Salamanca,Piso,"360,000 €",4.0,150,2.0
Salamanca,Piso,"329,990 €",5.0,126,4.0
Salamanca,Piso,"189,000 €",3.0,104,4.0
Salamanca,Piso,"89,250 €",2.0,64,2.0
Salamanca,Piso,"84,000 €",2.0,92,0.0
Salamanca,Piso,"80,300 €",2.0,80,2.0
Salamanca,Ático,"288,000 €",3.0,110,5.0
Segovia,Dúplex,"145,000 €",3.0,115,2.0
Segovia,Chalet,"240,000 €",3.0,420,
Segovia,Chalet,"355,000 €",4.0,360,
Segovia,Piso,"180,000 €",3.0,105,3.0
Segovia,Dúplex,"175,000 €",4.0,165,1.0
Segovia,Chalet,"395,000 €",6.0,396,
Segovia,Chalet,"240,000 €",4.0,174,
Segovia,Piso,"150,000 €",3.0,123,3.0
Segovia,Chalet,"209,000 €",3.0,242,
Segovia,Dúplex,"120,000 €",3.0,86,1.0
Segovia,Chalet,"54,000 €",3.0,98,
Segovia,Chalet,"195,000 €",2.0,189,
Segovia,Piso,"165,000 €",3.0,84,6.0
Segovia,Chalet,"223,000 €",3.0,129,
Segovia,Chalet,"780,000 €",4.0,250,
Segovia,Chalet,"330,000 €",3.0,241,
Segovia,Ático,"250,000 €",3.0,135,2.0
Segovia,Chalet,"275,000 €",4.0,195,
Segovia,Chalet,"350,000 €",4.0,396,
Segovia,Chalet,"238,000 €",5.0,186,
Segovia,Chalet,"219,900 €",4.0,180,
Segovia,Chalet,"240,000 €",3.0,133,
Segovia,Chalet,"210,000 €",3.0,215,
Segovia,Chalet,"280,000 €",6.0,211,
Segovia,Chalet,"280,000 €",4.0,207,
Segovia,Chalet,"194,000 €",3.0,390,
Segovia,Chalet,"150,000 €",5.0,142,
Segovia,Ático,"155,000 €",3.0,107,3.0
Segovia,Chalet,"390,000 €",4.0,298,
Segovia,Dúplex,"360,000 €",3.0,136,1.0
Segovia,Dúplex,"163,900 €",3.0,90,3.0
Segovia,Chalet,"352,000 €",3.0,153,
Segovia,Dúplex,"360,000 €",3.0,136,1.0
Segovia,Piso,"199,990 €",3.0,118,2.0
Segovia,Piso,"279,000 €",5.0,200,4.0
Segovia,Piso,"220,000 €",4.0,126,4.0
Segovia,Chalet,"699,000 €",3.0,430,
Segovia,Chalet,"229,000 €",4.0,183,
Segovia,Chalet,"549,500 €",6.0,365,
Segovia,Piso,"1,200,000 €",7.0,410,2.0
Segovia,Chalet,"349,900 €",4.0,215,
Segovia,Chalet,"225,000 €",3.0,165,
Segovia,Piso,"450,000 €",3.0,177,3.0
Segovia,Chalet,"250,000 €",3.0,151,
Segovia,Chalet,"195,000 €",3.0,136,
Segovia,Chalet,"700,000 €",3.0,332,
Segovia,Chalet,"380,000 €",6.0,384,
Segovia,Piso,"85,000 €",3.0,145,2.0
Segovia,Piso,"150,000 €",3.0,112,2.0
Segovia,Piso,"118,000 €",2.0,107,1.0
Segovia,Chalet,"282,000 €",4.0,210,
Segovia,Chalet,"240,000 €",4.0,154,
Segovia,Ático,"98,000 €",2.0,150,4.0
Segovia,Casa,"95,000 €",6.0,169,
Segovia,Caserón,"395,000 €",12.0,840,
Segovia,Chalet,"232,000 €",4.0,180,
Segovia,Piso,"140,000 €",2.0,71,2.0
Segovia,Piso,"339,900 €",4.0,171,4.0
Segovia,Piso,"95,000 €",2.0,33,1.0
Segovia,Chalet,"470,000 €",5.0,375,
Segovia,Piso,"129,000 €",2.0,89,
Segovia,Chalet,"375,000 €",3.0,337,
Segovia,Chalet,"45,000 €",3.0,150,
Segovia,Chalet,"290,000 €",3.0,172,
Segovia,Chalet,"290,000 €",3.0,160,
Segovia,Chalet,"175,000 €",3.0,130,
Segovia,Piso,"77,000 €",2.0,61,1.0
Segovia,Piso,"140,000 €",3.0,126,
Segovia,Chalet,"495,000 €",6.0,260,
Segovia,Chalet,"245,000 €",6.0,235,
Segovia,Chalet,"625,000 €",6.0,205,
Segovia,Chalet,"449,900 €",5.0,307,
Segovia,Piso,"65,000 €",2.0,128,0.0
Segovia,Chalet,"320,000 €",4.0,166,
Segovia,Chalet,"308,999 €",5.0,910,
Segovia,Chalet,"423,000 €",5.0,238,
Segovia,Piso,"100,000 €",2.0,70,2.0
Segovia,Chalet,"1,200,000 €",6.0,428,
Segovia,Chalet,"109,000 €",4.0,157,
Segovia,Dúplex,"105,000 €",3.0,155,0.0
Segovia,Finca,"3,500,000 €",8.0,800,
Segovia,Piso,"32,000 €",3.0,92,2.0
Segovia,Chalet,"114,900 €",3.0,108,
Segovia,Chalet,"215,000 €",4.0,133,
Segovia,Piso,"250,300 €",8.0,263,1.0
Segovia,Piso,"56,300 €",2.0,83,3.0
Segovia,Piso,"35,000 €",3.0,93,1.0
Segovia,Piso,"115,000 €",3.0,74,4.0
Segovia,Chalet,"250,000 €",3.0,220,
Segovia,Chalet,"295,000 €",5.0,204,
Segovia,Chalet,"295,000 €",5.0,204,
Segovia,Chalet,"250,000 €",3.0,220,
Segovia,Chalet,"144,500 €",3.0,150,
Segovia,Chalet,"420,000 €",5.0,375,
Segovia,Chalet,"170,000 €",3.0,140,
Segovia,Chalet,"265,000 €",3.0,355,
Segovia,Chalet,"179,900 €",3.0,152,
Segovia,Piso,"135,000 €",2.0,90,1.0
Segovia,Piso,"118,000 €",2.0,86,1.0
Segovia,Piso,"215,000 €",3.0,117,3.0
Segovia,Chalet,"345,000 €",3.0,260,
Segovia,Chalet,"250,000 €",6.0,444,
Segovia,Chalet,"332,000 €",4.0,128,
Segovia,Chalet,"225,000 €",3.0,110,
Segovia,Chalet,"255,000 €",2.0,86,
Segovia,Chalet,"195,000 €",4.0,267,
Segovia,Chalet,"45,000 €",2.0,100,
Segovia,Chalet,"180,000 €",3.0,165,
Segovia,Chalet,"520,000 €",3.0,140,
Segovia,Piso,"305,000 €",3.0,137,4.0
Segovia,Caserón,"700,000 €",10.0,0,
Segovia,Chalet,"169,000 €",3.0,175,
Segovia,Ático,"87,000 €",1.0,65,2.0
Segovia,Chalet,"170,000 €",5.0,185,
Segovia,Chalet,"450,000 €",8.0,665,
Segovia,Casa,"350,000 €",2.0,200,
Segovia,Piso,"82,156 €",5.0,118,2.0
Segovia,Chalet,"235,000 €",4.0,240,
Segovia,Chalet,"255,000 €",4.0,148,
Segovia,Piso,"105,000 €",2.0,80,0.0
Segovia,Piso,"105,000 €",2.0,80,0.0
Segovia,Chalet,"255,000 €",4.0,148,
Segovia,Chalet,"62,000 €",5.0,155,
Segovia,Piso,"125,000 €",3.0,144,2.0
Segovia,Dúplex,"165,000 €",2.0,106,3.0
Segovia,Casa,"46,000 €",4.0,124,
Segovia,Chalet,"68,000 €",6.0,236,
Segovia,Chalet,"698,000 €",8.0,420,
Segovia,Chalet,"330,000 €",6.0,618,
Segovia,Chalet,"92,000 €",3.0,220,
Segovia,Piso,"259,900 €",4.0,145,2.0
Segovia,Piso,"89,000 €",3.0,91,0.0
Segovia,Piso,"93,000 €",2.0,55,1.0
Segovia,Dúplex,"120,000 €",2.0,78,1.0
Segovia,Chalet,"239,900 €",3.0,128,
Segovia,Chalet,"450,000 €",6.0,368,
Segovia,Chalet,"175,000 €",2.0,84,
Segovia,Ático,"105,000 €",1.0,56,4.0
Segovia,Piso,"105,000 €",3.0,129,1.0
Segovia,Estudio,"35,000 €",,35,2.0
Segovia,Piso,"189,900 €",4.0,115,1.0
Segovia,Chalet,"289,900 €",6.0,400,
Segovia,Piso,"55,000 €",3.0,75,0.0
Segovia,Chalet,"176,900 €",5.0,180,
Segovia,Chalet,"280,000 €",9.0,490,
Segovia,Piso,"115,900 €",3.0,88,1.0
Segovia,Casa,"135,000 €",3.0,116,
Segovia,Ático,"196,000 €",2.0,63,3.0
Segovia,Chalet,"95,000 €",3.0,111,
Segovia,Chalet,"199,600 €",3.0,145,
Segovia,Chalet,"455,000 €",3.0,322,
Segovia,Piso,"124,000 €",3.0,89,2.0
Segovia,Chalet,"198,000 €",4.0,150,
Segovia,Piso,"116,900 €",2.0,66,1.0
Segovia,Piso,"200,000 €",3.0,108,3.0
Segovia,Chalet,"265,000 €",3.0,191,
Segovia,Piso,"275,000 €",3.0,80,3.0
Segovia,Chalet,"260,000 €",5.0,241,
Segovia,Chalet,"199,975 €",3.0,149,
Segovia,Chalet,"342,000 €",4.0,200,
Segovia,Chalet,"230,000 €",4.0,302,
Segovia,Chalet,"220,000 €",5.0,225,
Segovia,Chalet,"319,500 €",4.0,190,
Segovia,Piso,"155,000 €",4.0,129,1.0
Segovia,Chalet,"2,100,000 €",5.0,786,
Segovia,Ático,"90,000 €",1.0,50,3.0
Segovia,Piso,"120,000 €",2.0,72,1.0
Segovia,Chalet,"900,000 €",1.0,619,
Segovia,Piso,"65,000 €",1.0,56,1.0
Segovia,Piso,"127,000 €",4.0,200,0.0
Segovia,Chalet,"190,000 €",5.0,227,
Segovia,Chalet,"225,000 €",5.0,306,
Segovia,Piso,"290,000 €",4.0,111,4.0
Segovia,Chalet,"1,275,000 €",6.0,995,
Segovia,Chalet,"115,000 €",2.0,78,
Segovia,Piso,"77,000 €",3.0,90,2.0
Segovia,Piso,"188,000 €",2.0,80,3.0
Segovia,Piso,"159,000 €",3.0,93,1.0
Segovia,Ático,"175,000 €",1.0,90,4.0
Segovia,Chalet,"38,000 €",6.0,222,
Soria,Piso,"189,000 €",3.0,137,4.0
Soria,Piso,"120,000 €",3.0,85,4.0
Soria,Piso,"19,000 €",1.0,45,1.0
Soria,Casa,"85,000 €",4.0,156,
Soria,Chalet,"170,000 €",5.0,426,
Soria,Chalet,"395,000 €",5.0,376,
Soria,Chalet,"450,000 €",4.0,411,
Soria,Piso,"187,000 €",3.0,129,4.0
Soria,Chalet,"40,000 €",4.0,220,
Soria,Ático,"264,000 €",4.0,105,
Soria,Piso,"170,000 €",4.0,118,1.0
Soria,Chalet,"690,000 €",5.0,227,
Soria,Chalet,"175,000 €",8.0,274,
Soria,Finca,"350,000 €",9.0,527,
Soria,Piso,"220,000 €",3.0,123,3.0
Soria,Piso,"264,000 €",4.0,140,8.0
Soria,Piso,"220,000 €",3.0,126,4.0
Soria,Piso,"105,000 €",2.0,70,2.0
Soria,Piso,"126,000 €",3.0,81,4.0
Soria,Piso,"180,000 €",3.0,95,2.0
Soria,Chalet,"330,000 €",5.0,267,
Soria,Chalet,"224,000 €",4.0,212,
Soria,Chalet,"192,000 €",4.0,148,
Soria,Piso,"210,000 €",4.0,154,5.0
Soria,Ático,"349,000 €",4.0,283,5.0
Soria,Piso,"126,000 €",4.0,120,1.0
Soria,Piso,"69,000 €",2.0,64,4.0
Soria,Piso,"159,750 €",2.0,72,4.0
Soria,Casa,"240,000 €",9.0,300,
Soria,Chalet,"49,000 €",,300,
Soria,Piso,"265,000 €",4.0,137,2.0
Soria,Ático,"140,000 €",2.0,59,5.0
Soria,Chalet,"359,000 €",4.0,366,
Soria,Piso,"30,000 €",3.0,100,3.0
Soria,Chalet,"83,750 €",4.0,190,
Soria,Piso,"50,000 €",2.0,80,1.0
Soria,Piso,"75,000 €",3.0,95,3.0
Soria,Piso,"73,000 €",3.0,103,3.0
Soria,Piso,"49,500 €",3.0,90,2.0
Soria,Piso,"85,000 €",3.0,120,3.0
Soria,Piso,"62,000 €",3.0,98,4.0
Soria,Caserón,"690,000 €",5.0,379,
Soria,Casa,"135,000 €",4.0,180,
Soria,Piso,"75,000 €",3.0,100,1.0
Soria,Piso,"390,000 €",3.0,156,
Soria,Piso,"520,000 €",4.0,207,
Soria,Piso,"480,000 €",4.0,194,
Soria,Piso,"390,000 €",3.0,156,
Soria,Piso,"520,000 €",4.0,207,
Soria,Piso,"400,000 €",3.0,161,
Soria,Piso,"400,000 €",3.0,161,
Soria,Piso,"480,000 €",4.0,194,
Soria,Piso,"400,000 €",3.0,161,
Soria,Piso,"520,000 €",4.0,207,
Soria,Piso,"380,000 €",3.0,156,
Soria,Piso,"510,000 €",4.0,207,
Soria,Piso,"480,000 €",4.0,194,
Soria,Piso,"520,000 €",4.0,207,
Soria,Piso,"188,000 €",3.0,138,3.0
Soria,Piso,"154,000 €",4.0,148,5.0
Soria,Piso,"380,000 €",3.0,156,1.0
Soria,Piso,"520,000 €",4.0,207,6.0
Soria,Chalet,"115,000 €",4.0,300,
Soria,Piso,"510,000 €",4.0,207,1.0
Soria,Piso,"510,000 €",4.0,207,2.0
Soria,Piso,"390,000 €",3.0,156,3.0
Soria,Piso,"400,000 €",3.0,161,3.0
Soria,Piso,"480,000 €",4.0,195,2.0
Soria,Piso,"390,000 €",3.0,156,2.0
Soria,Piso,"520,000 €",4.0,207,4.0
Soria,Piso,"80,000 €",5.0,142,2.0
Soria,Piso,"175,000 €",3.0,108,1.0
Soria,Piso,"125,000 €",2.0,56,1.0
Soria,Piso,"280,000 €",4.0,157,1.0
Soria,Piso,"80,000 €",7.0,218,1.0
Soria,Piso,"55,000 €",1.0,52,0.0
Soria,Ático,"80,000 €",1.0,71,
Soria,Ático,"85,000 €",2.0,77,
Soria,Piso,"85,000 €",2.0,88,1.0
Soria,Piso,"80,000 €",2.0,87,2.0
Soria,Piso,"105,000 €",3.0,121,0.0
Soria,Piso,"485,000 €",4.0,184,3.0
Soria,Casa,"260,000 €",7.0,502,
Soria,Chalet,"425,000 €",5.0,347,
Soria,Piso,"198,000 €",4.0,138,1.0
Soria,Ático,"159,000 €",2.0,95,5.0
Soria,Caserón,"390,000 €",4.0,480,
Soria,Piso,"229,000 €",3.0,117,2.0
Soria,Piso,"236,000 €",3.0,117,4.0
Soria,Piso,"112,000 €",3.0,89,
Soria,Piso,"113,000 €",3.0,74,
Soria,Piso,"126,000 €",4.0,106,
Soria,Piso,"230,000 €",3.0,109,3.0
Soria,Piso,"125,000 €",3.0,76,
Soria,Piso,"129,000 €",4.0,108,
Soria,Chalet,"390,000 €",4.0,326,
Soria,Casa,"180,000 €",3.0,264,
Soria,Chalet,"340,000 €",5.0,390,
Soria,Chalet,"400,000 €",4.0,255,
Soria,Chalet,"830,000 €",9.0,320,
Soria,Piso,"77,100 €",2.0,71,3.0
Soria,Piso,"142,000 €",2.0,80,0.0
Soria,Ático,"285,000 €",3.0,117,6.0
Soria,Piso,"224,000 €",3.0,109,1.0
Soria,Piso,"135,000 €",2.0,78,7.0
Soria,Piso,"36,000 €",3.0,90,4.0
Soria,Caserón,"298,000 €",4.0,400,
Soria,Piso,"396,000 €",4.0,129,8.0
Soria,Piso,"96,000 €",3.0,100,1.0
Soria,Piso,"235,000 €",5.0,180,3.0
Soria,Casa,"390,000 €",9.0,664,
Soria,Piso,"209,000 €",2.0,89,4.0
Soria,Chalet,"80,000 €",8.0,345,
Soria,Piso,"132,000 €",3.0,92,1.0
Soria,Casa,"90,000 €",5.0,393,
Soria,Chalet,"48,000 €",5.0,115,
Soria,Casa,"10,000 €",4.0,300,
Soria,Piso,"396,000 €",4.0,129,8.0
Soria,Piso,"96,000 €",3.0,100,1.0
Soria,Piso,"235,000 €",5.0,180,3.0
Soria,Casa,"390,000 €",9.0,664,
Soria,Piso,"209,000 €",2.0,89,4.0
Soria,Chalet,"80,000 €",8.0,345,
Soria,Piso,"132,000 €",3.0,92,1.0
Soria,Casa,"90,000 €",5.0,393,
Soria,Chalet,"48,000 €",5.0,115,
Soria,Casa,"10,000 €",4.0,300,
Soria,Casa,"149,000 €",4.0,250,
Soria,Casa,"140,000 €",3.0,183,
Soria,Piso,"75,000 €",4.0,380,1.0
Soria,Casa,"185,000 €",5.0,373,
Soria,Chalet,"205,000 €",3.0,300,
Soria,Casa,"16,000 €",4.0,450,
Soria,Casa,"49,000 €",4.0,200,
Soria,Chalet,"595,000 €",4.0,386,
Soria,Chalet,"120,000 €",4.0,240,
Soria,Ático,"95,000 €",2.0,68,4.0
Soria,Casa,"80,000 €",,240,
Soria,Chalet,"75,000 €",4.0,252,
Soria,Chalet,"325,000 €",4.0,180,
Soria,Piso,"120,000 €",5.0,159,2.0
Soria,Dúplex,"139,000 €",3.0,280,1.0
Soria,Piso,"120,000 €",1.0,54,2.0
Soria,Ático,"125,000 €",2.0,76,4.0
Soria,Piso,"90,000 €",4.0,121,3.0
Soria,Piso,"135,000 €",2.0,70,3.0
Soria,Chalet,"239,000 €",3.0,180,
Soria,Piso,"76,000 €",3.0,77,2.0
Soria,Chalet,"239,000 €",3.0,180,
Soria,Ático,"125,000 €",2.0,76,4.0
Soria,Piso,"47,000 €",3.0,100,2.0
Soria,Piso,"127,000 €",5.0,106,4.0
Soria,Piso,"135,000 €",2.0,70,3.0
Soria,Piso,"90,000 €",4.0,121,3.0
Soria,Piso,"120,000 €",1.0,54,2.0
Soria,Chalet,"115,000 €",5.0,147,
Soria,Piso,"40,000 €",3.0,80,0.0
Soria,Piso,"244,000 €",3.0,130,2.0
Soria,Piso,"275,000 €",5.0,125,7.0
Soria,Casa,"26,000 €",3.0,160,
Soria,Casa,"145,000 €",4.0,180,
Soria,Casa,"43,000 €",2.0,96,
Soria,Piso,"170,000 €",4.0,118,1.0
Soria,Piso,"115,000 €",3.0,91,2.0
Soria,Palacio,"3,000,000 €",1.0,7,
Soria,Piso,"90,000 €",3.0,101,2.0
Soria,Ático,"359,000 €",3.0,152,4.0
Soria,Casa,"150,000 €",6.0,562,
Soria,Casa,"38,000 €",4.0,120,
Soria,Piso,"140,000 €",4.0,117,2.0
Soria,Piso,"295,000 €",3.0,128,4.0
Soria,Piso,"165,000 €",2.0,88,2.0
Soria,Chalet,"359,000 €",4.0,300,
Soria,Casa,"90,000 €",7.0,403,
Soria,Chalet,"65,000 €",6.0,149,
Soria,Piso,"151,000 €",3.0,111,
Soria,Piso,"123,000 €",3.0,115,
Valladolid,Piso,"189,000 €",3.0,108,5.0
Valladolid,Piso,"370,000 €",3.0,135,2.0
Valladolid,Piso,"225,000 €",3.0,131,5.0
Valladolid,Piso,"109,000 €",2.0,78,3.0
Valladolid,Piso,"720,000 €",7.0,238,
Valladolid,Piso,"269,870 €",3.0,97,14.0
Valladolid,Piso,"179,000 €",4.0,146,4.0
Valladolid,Ático,"175,000 €",1.0,93,2.0
Valladolid,Piso,"168,000 €",3.0,72,2.0
Valladolid,Piso,"275,000 €",3.0,123,8.0
Valladolid,Piso,"148,500 €",1.0,55,2.0
Valladolid,Piso,"239,000 €",4.0,129,2.0
Valladolid,Piso,"96,000 €",3.0,94,5.0
Valladolid,Piso,"110,000 €",2.0,72,2.0
Valladolid,Piso,"229,000 €",4.0,153,2.0
Valladolid,Dúplex,"318,000 €",4.0,176,0.0
Valladolid,Piso,"119,000 €",3.0,70,6.0
Valladolid,Piso,"195,000 €",2.0,71,
Valladolid,Piso,"83,000 €",3.0,68,4.0
Valladolid,Chalet,"350,000 €",4.0,214,
Valladolid,Piso,"215,000 €",3.0,110,0.0
Valladolid,Piso,"240,000 €",4.0,219,1.0
Valladolid,Chalet,"650,000 €",7.0,625,
Valladolid,Piso,"149,999 €",2.0,77,1.0
Valladolid,Piso,"138,999 €",3.0,80,2.0
Valladolid,Piso,"129,990 €",3.0,92,1.0
Valladolid,Piso,"177,000 €",2.0,115,5.0
Valladolid,Piso,"125,000 €",3.0,87,3.0
Valladolid,Piso,"185,000 €",4.0,119,0.0
Valladolid,Piso,"209,000 €",3.0,119,3.0
Valladolid,Piso,"209,500 €",3.0,140,1.0
Valladolid,Ático,"169,000 €",2.0,73,4.0
Valladolid,Piso,"245,000 €",4.0,138,6.0
Valladolid,Dúplex,"219,000 €",2.0,107,7.0
Valladolid,Piso,"154,000 €",2.0,63,1.0
Valladolid,Piso,"118,000 €",3.0,90,2.0
Valladolid,Piso,"190,000 €",3.0,106,2.0
Valladolid,Piso,"155,000 €",3.0,95,5.0
Valladolid,Piso,"230,000 €",5.0,144,7.0
Valladolid,Piso,"92,500 €",3.0,92,1.0
Valladolid,Piso,"439,000 €",3.0,105,4.0
Valladolid,Chalet,"350,000 €",5.0,230,
Valladolid,Piso,"195,000 €",4.0,162,0.0
Valladolid,Piso,"114,500 €",2.0,67,2.0
Valladolid,Piso,"115,000 €",3.0,101,3.0
Valladolid,Piso,"67,000 €",3.0,66,2.0
Valladolid,Piso,"157,000 €",2.0,78,1.0
Valladolid,Piso,"135,900 €",3.0,97,7.0
Valladolid,Piso,"224,990 €",4.0,125,1.0
Valladolid,Ático,"545,000 €",5.0,220,6.0
Valladolid,Piso,"260,000 €",4.0,128,
Valladolid,Piso,"216,200 €",3.0,102,
Valladolid,Piso,"186,500 €",2.0,85,
Valladolid,Piso,"250,000 €",3.0,100,1.0
Valladolid,Chalet,"478,000 €",4.0,270,
Valladolid,Piso,"95,000 €",2.0,75,1.0
Valladolid,Piso,"390,000 €",4.0,182,8.0
Valladolid,Piso,"115,000 €",3.0,101,4.0
Valladolid,Piso,"280,000 €",2.0,66,4.0
Valladolid,Chalet,"325,000 €",3.0,220,
Valladolid,Chalet,"325,000 €",3.0,220,
Valladolid,Piso,"218,000 €",2.0,86,1.0
Valladolid,Piso,"92,100 €",3.0,114,2.0
Valladolid,Piso,"340,000 €",3.0,127,4.0
Valladolid,Piso,"158,000 €",2.0,110,1.0
Valladolid,Piso,"255,000 €",4.0,133,3.0
Valladolid,Piso,"118,000 €",3.0,94,3.0
Valladolid,Piso,"189,000 €",5.0,136,1.0
Valladolid,Piso,"165,999 €",2.0,79,1.0
Valladolid,Piso,"219,990 €",2.0,114,5.0
